title	artist	album	likeStatus	videoId	albumId	artistId
Tower Song (Live)	Townes Van Zandt	Live at the Old Quarter, Houston, Texas	LIKE	tS773Ci8bpc	MPREb_Q3xBqnQO2kp	UC0nXgIL3q7dp3-QRNDYkdFg
Cocaine Blues (Live)	Townes Van Zandt	Live at the Old Quarter, Houston, Texas	LIKE	qdfZ_NhP5-4	MPREb_Q3xBqnQO2kp	UC0nXgIL3q7dp3-QRNDYkdFg
Kathleen (Live)	Townes Van Zandt	Live at the Old Quarter, Houston, Texas	LIKE	AyAm09o8Y1A	MPREb_Q3xBqnQO2kp	UC0nXgIL3q7dp3-QRNDYkdFg
Forever, For Always, For Certain	Townes Van Zandt	Sky Blue	LIKE	-XtpKt0heq8	MPREb_1qV8DIuW6Bh	UC0nXgIL3q7dp3-QRNDYkdFg
Pancho & Lefty (Live)	Townes Van Zandt	Live at the Old Quarter, Houston, Texas	LIKE	gUOFhC2P5zM	MPREb_Q3xBqnQO2kp	UC0nXgIL3q7dp3-QRNDYkdFg
Marie (Acoustic Live)	Townes Van Zandt	Somebody Had To Write It	LIKE	Ox2oYo-RFeo	MPREb_qfTvNbxXiMV	UC0nXgIL3q7dp3-QRNDYkdFg
Don't You Take It Too Bad (Live)	Townes Van Zandt	Live at the Old Quarter, Houston, Texas	LIKE	OGRdzAwMOY0	MPREb_Q3xBqnQO2kp	UC0nXgIL3q7dp3-QRNDYkdFg
None but the Rain	Townes Van Zandt	Townes Van Zandt	LIKE	CmTonwVysxM	MPREb_9jiO7CIjG9T	UC0nXgIL3q7dp3-QRNDYkdFg
If I Needed You (Live)	Townes Van Zandt	Live at the Old Quarter, Houston, Texas	LIKE	n436t_zJPy4	MPREb_Q3xBqnQO2kp	UC0nXgIL3q7dp3-QRNDYkdFg
Brand New Companion (Live)	Townes Van Zandt	Live at the Old Quarter, Houston, Texas	LIKE	BjkzEQJeXF0	MPREb_Q3xBqnQO2kp	UC0nXgIL3q7dp3-QRNDYkdFg
Nothing Left to Say	Tram	Heavy Black Frame	LIKE	MvE_9ddhV6w	MPREb_2mRzRrmW4Ax	UCnWbzDz09DN3HTEPTsUwg6Q
A Simple Drone	Transylvegas	Neon Nights	LIKE	sABwRbf_xgQ	MPREb_PU5XvHX0CjN	UCzj_yDRQpPqvLi5ahjYoASg
The Snooter	Travis Bretzer	Bitter Suites	LIKE	EjpRqlR-908	MPREb_HNR4ecC8Jrl	UCNOlTg8QbiBZdmlYzTct6MA
Misty Morning	Travis Bretzer	Bitter Suites	LIKE	d9-qc3I0AVo	MPREb_HNR4ecC8Jrl	UCNOlTg8QbiBZdmlYzTct6MA
Candy Tongue (Jenny Wilson Version)	Trentemøller	Lost Reworks	LIKE	dzeBBXiFuQ8	MPREb_SR8XIirNpOj	UCVKQD_Paj5SopCxS-qudbHg
All I Know	Tribal Seeds	The Harvest	LIKE	bqcuulUyg3I	MPREb_64aCzvJTErw	UCKmxnVQwTEAPr0M3NK9zcCw
Vampire	Tribal Seeds	The Harvest	LIKE	wwxDwH58w-o	MPREb_64aCzvJTErw	UCKmxnVQwTEAPr0M3NK9zcCw
Mad Man	Tribal Seeds	The Harvest	LIKE	zplZ0ANypDg	MPREb_64aCzvJTErw	UCKmxnVQwTEAPr0M3NK9zcCw
Last Known Spy	Trigg & Gusset	Legacy of the Witty	LIKE	8KtABGlwc1I	MPREb_OEbhBJfMEh5	UCD7VSlPQNlyssliOGp3MdKQ
Pick Or Pluck	Trigg & Gusset	Pick Or Pluck	LIKE	-d5kNqmXbak	MPREb_PXvt8T08QVk	UCD7VSlPQNlyssliOGp3MdKQ
Azadeh (feat. Omar Sosa & Ballaké Sissoko)	Trio Chemirani	Trio Chemirani invite	LIKE	rOlOnt2pwxc	MPREb_ZIF0yicnGUZ	UCp7n9zaVIm5loKJ62t03JWg
Nirvana Now	Triptides	Nirvana Now	LIKE	S_TgtaZTZE4	MPREb_myWRftW5CdO	UCQ5xTkkfZrSzmP73eG_K3kw
Sunday Driver	True Widow	True Widow	LIKE	Lk9J7ynzpig	MPREb_02kunNyazyR	UCN2wTUhDIPT4HgbboREFUpg
Something Good Can Work	Two Door Cinema Club	Tourist History (Deluxe Edition)	LIKE	5KfR0k8GLMk	MPREb_Nkzf6xLwwxh	UCNaAQtk0jVa2OXAEY0zF5zw
What You Know	Two Door Cinema Club	Tourist History (Deluxe Edition)	LIKE	QmKSi_RQmRs	MPREb_Nkzf6xLwwxh	UCNaAQtk0jVa2OXAEY0zF5zw
Digital Love Letters	Two Inch Punch	Saturn: The Slow Jams EP	LIKE	24GXokLY40U	MPREb_WzRkWKlJ1Ui	UCIR_TrTahQOrS88b-lscVsA
Fist Heart Mighty Dawn Dart	Ty Segall	Ty-Rex	LIKE	EDAWsqgwhio	MPREb_ZxzmSjzUIhH	UC-Z_sxJOcuEGSq822j9VqNw
L.A. Woman (Live)	Ty Segall	'Live' 'At' 'The' 'BBC'	LIKE	GZ35UWF2Qs0	MPREb_iL7Qwj3MYbA	UC-Z_sxJOcuEGSq822j9VqNw
Emotional Mugger (Live)	Ty Segall	'Live' 'At' 'The' 'BBC'	LIKE	xOZ41S6FpZs	MPREb_iL7Qwj3MYbA	UC-Z_sxJOcuEGSq822j9VqNw
Salamanda Palaganda	Ty Segall	Ty-Rex	LIKE	_fXqaAPJLds	MPREb_ZxzmSjzUIhH	UC-Z_sxJOcuEGSq822j9VqNw
The Slider	Ty Segall	Ty-Rex	LIKE	1FAEhJD7Anw	MPREb_ZxzmSjzUIhH	UC-Z_sxJOcuEGSq822j9VqNw
The Motivator	Ty Segall	Ty-Rex	LIKE	5N0NsFtajz8	MPREb_ZxzmSjzUIhH	UC-Z_sxJOcuEGSq822j9VqNw
The Drag	Ty Segall	Singles (2007-2010)	LIKE	LV6gVEzQi1U	MPREb_IO10X4l3RoL	UC-Z_sxJOcuEGSq822j9VqNw
Dating	Ty Segall	Singles (2007-2010)	LIKE	Dq-dids7foA	MPREb_IO10X4l3RoL	UC-Z_sxJOcuEGSq822j9VqNw
Caesar	Ty Segall	Singles (2007-2010)	LIKE	ML3WJo6jp7c	MPREb_IO10X4l3RoL	UC-Z_sxJOcuEGSq822j9VqNw
Standing at the Station	Ty Segall	Singles (2007-2010)	LIKE	YWdkBtR1zwo	MPREb_IO10X4l3RoL	UC-Z_sxJOcuEGSq822j9VqNw
Into The Woods	Tycho	Simulcast	LIKE	xGwsLaNoOko	MPREb_icll6AblKJH	UC6M6DgivBo3VHTYDa9BblqQ
Sunrise Projector (Nautilis Remix)	Tycho	Past Is Prologue	LIKE	VdZi-0rkRB0	MPREb_eR1mXvdlHTI	UC6M6DgivBo3VHTYDa9BblqQ
Darling, I (feat. Teezo Touchdown)	Tyler, The Creator	CHROMAKOPIA	LIKE	ZWDoUsxpkKE	MPREb_P8ayJmOVK6P	UCo1DYcm1IZ9v3UPkpiAcgtg
Sticky (feat. GloRilla, Sexyy Red & Lil Wayne)	Tyler, The Creator	CHROMAKOPIA	LIKE	16KSivdIGjQ	MPREb_P8ayJmOVK6P	UCo1DYcm1IZ9v3UPkpiAcgtg
Lemon (Momo's Reprise / Remastered 2021)	U2	Achtung Baby (30th Anniversary Edition)	LIKE	qTcAWnHi3xs	MPREb_UJKRc89Iuzw	UCqIQRxCUGi7hyJisyzv9zYQ
Gloria (Live)	U2	Under A Blood Red Sky	LIKE	4X_45Yngey4	MPREb_1dYBbMnwUQ0	UCqIQRxCUGi7hyJisyzv9zYQ
Your Head Is Reeling	Ultimate Spinach	Ultimate Spinach (Original Mono Mix)	LIKE	BLZ6Vbgha3M	MPREb_NHvWTfJv3EL	UCBSdneSAd8cybOQPLEf9mbQ
Mind Flowers	Ultimate Spinach	Behold & See	LIKE	lVo-LF1qg7g	MPREb_bXfTGjNJ4Tp	UCBSdneSAd8cybOQPLEf9mbQ
Smalltalk (Four Tet Remix)	Ultraísta	Ultraísta Remixes	INDIFFERENT	qvtIOKHH9Bg	MPREb_vAawF6qFFJ4	UCdKVMaDTa7BEAFKNqDBb1Tg
The Sixth Sense (feat. Rob)	United Future Organization	United Future Organization	LIKE	qKHie2vPR9c	MPREb_b2ecF62Pwu1	UCmKf30Ia7NZ7FzFRbzCylVQ
Things I Didn't Mean	Urulu	Things I Didn't Mean EP	LIKE	Yusq1jX3-j8	MPREb_OIkfZb6K66R	UCGF2IarayzU4KoQttZ0Ld7Q
Telephones	Vacations	Changes	LIKE	vdB3E5cRdTk	MPREb_mRZiIVO7kkS	UCYAl-dohfZKC_ucdTj1CdRA
Angst	Valentin Stip	Angst	LIKE	rViVkxF8_s4	MPREb_URd1bA12i5v	UChF_DP3XkNr0PWNUDFpOQDg
Nwia	Valentin Stip	Angst	LIKE	h3otNCsZNAw	MPREb_URd1bA12i5v	UChF_DP3XkNr0PWNUDFpOQDg
Hiathaikm	Valentin Stip	Don't Break My Love	LIKE	XZeXpW2_NvU	MPREb_s1gfOiXKiI8	UChF_DP3XkNr0PWNUDFpOQDg
Hiathaikm	Valentin Stip	Angst	LIKE	Vyy9hedAgGI	MPREb_URd1bA12i5v	UChF_DP3XkNr0PWNUDFpOQDg
Anytime Will Do	Valentin Stip	Anytime Will Do	LIKE	FubYem0pNRI	MPREb_yUAG9zo2wKf	UChF_DP3XkNr0PWNUDFpOQDg
Gravels I & II	Valentin Stip	Anytime Will Do	LIKE	etjN9kVULvY	MPREb_yUAG9zo2wKf	UChF_DP3XkNr0PWNUDFpOQDg
Le Dormeur	Valentin Stip	Anytime Will Do	LIKE	wxuK8nkvAx4	MPREb_yUAG9zo2wKf	UChF_DP3XkNr0PWNUDFpOQDg
Wit(z)	Valentin Stip	Angst	LIKE	1vE0ifcu__s	MPREb_URd1bA12i5v	UChF_DP3XkNr0PWNUDFpOQDg
Little Dreamer	Van Halen	Van Halen	LIKE	_4wGJBBnfqQ	MPREb_cDMW2GCTyBK	UCPi7wU0ppI6ad7EEpHs7lHg
T. B. Sheets	Van Morrison	Blowin' Your Mind!	LIKE	ywzohHZnUDI	MPREb_BDmlgGD3Ix1	UCCiTDgyKWFNs6GXxMVR2ZbQ
Brown Eyed Girl	Van Morrison	Blowin' Your Mind!	LIKE	nEQmbFWnQeE	MPREb_BDmlgGD3Ix1	UCCiTDgyKWFNs6GXxMVR2ZbQ
Tupelo Honey	Van Morrison	The Essential Van Morrison	LIKE	YWg4NzVoBec	MPREb_xHraz3TyHOe	UCCiTDgyKWFNs6GXxMVR2ZbQ
He Ain't Give You None	Van Morrison	Blowin' Your Mind!	LIKE	HqdY5n1Uf80	MPREb_BDmlgGD3Ix1	UCCiTDgyKWFNs6GXxMVR2ZbQ
Rachel's Song	Vangelis	Blade Runner (Music From The Original Soundtrack)	LIKE	YnwKeiJflBw	MPREb_4P1fGvnKhOU	UCNms80n59AltHVQuPgGrKkg
Memories of Green	Vangelis	Blade Runner (Music From The Original Soundtrack)	LIKE	u1KfOMkyU_w	MPREb_4P1fGvnKhOU	UCNms80n59AltHVQuPgGrKkg
Love Theme	Vangelis	Blade Runner (Music From The Original Soundtrack)	LIKE	-wBkKED42oo	MPREb_4P1fGvnKhOU	UCNms80n59AltHVQuPgGrKkg
She's Not There	Vanilla Fudge	Vanilla Fudge	LIKE	k1ZH0ESCV8c	MPREb_ou6uq1qBHJh	UCs-4rjvj8nig39RXMZ_cQ5w
Found	Verses GT	Verses GT	LIKE	ANG3__D6zRA	MPREb_vfyCkHe4NJp	UCxtgtpXnqxHeKko0I8QjoYQ
Left	Verses GT	Verses GT	LIKE	9uHrUWpBPcs	MPREb_vfyCkHe4NJp	UCxtgtpXnqxHeKko0I8QjoYQ
Your Light	Verses GT	Verses GT	LIKE	41YexLJlzNs	MPREb_vfyCkHe4NJp	UCxtgtpXnqxHeKko0I8QjoYQ
Fragment	Verses GT	Verses GT	LIKE	DFjRbuiEJtM	MPREb_vfyCkHe4NJp	UCxtgtpXnqxHeKko0I8QjoYQ
Vision + Television	Verses GT	Verses GT	LIKE	iGi_9Om-VJs	MPREb_vfyCkHe4NJp	UCxtgtpXnqxHeKko0I8QjoYQ
Lache	Vessel	Order of Noise	LIKE	N9YLtMKD7oY	MPREb_OwrzGUyxkxZ	UCopceo3bUDF9RhbS74uk-jw
Uno II	Viagra Boys	viagr aboys	LIKE	Jw1QuGZ0qLM	MPREb_HktfvauKp0i	UCWRCpIlFQYWr3v0V6fZu97Q
Troglodyte	Viagra Boys	Cave World	LIKE	eWyX7FWD3lQ	MPREb_vf4NDBG8hUM	UCWRCpIlFQYWr3v0V6fZu97Q
Uno II	Viagra Boys	Uno II	LIKE	Oastp2lMiZQ	MPREb_4TKXA4gJoxl	UCWRCpIlFQYWr3v0V6fZu97Q
Man Made of Meat	Viagra Boys	Man Made of Meat	LIKE	ee9yP9aJbXM	MPREb_4axvO6wWVeC	UCWRCpIlFQYWr3v0V6fZu97Q
Sports	Viagra Boys	Street Worms	LIKE	sT2y7DFiARY	MPREb_hSQyRDCiPoI	UCWRCpIlFQYWr3v0V6fZu97Q
Medicine for Horses	Viagra Boys	viagr aboys	LIKE	aDKGnFeLnF4	MPREb_HktfvauKp0i	UCWRCpIlFQYWr3v0V6fZu97Q
Pyramid of Health	Viagra Boys	viagr aboys	LIKE	4m3bZOljFEY	MPREb_HktfvauKp0i	UCWRCpIlFQYWr3v0V6fZu97Q
Cave Hole	Viagra Boys	Cave World	LIKE	Ljba3HpkFeI	MPREb_vf4NDBG8hUM	UCWRCpIlFQYWr3v0V6fZu97Q
Man Made of Meat	Viagra Boys	viagr aboys	LIKE	6InvOL7WBnM	MPREb_HktfvauKp0i	UCWRCpIlFQYWr3v0V6fZu97Q
In Spite of Ourselves (feat. Amy Taylor)	Viagra Boys	Welfare Jazz	LIKE	zM2ARKtLFss	MPREb_H6wPpxcMNkZ	UCWRCpIlFQYWr3v0V6fZu97Q
Lickupon	Viktor Vaughn	Vaudeville Villain	LIKE	yuugh5dWYUE	MPREb_qbMAIGJh1Vv	UCooTDYkIERWBwDC1JKyoElQ
Saliva	Viktor Vaughn	Vaudeville Villain	LIKE	K9mbSTB06jM	MPREb_qbMAIGJh1Vv	UCooTDYkIERWBwDC1JKyoElQ
A Dead Mouse	Viktor Vaughn	Vaudeville Villain	LIKE	leVETb-XagQ	MPREb_qbMAIGJh1Vv	UCooTDYkIERWBwDC1JKyoElQ
Home	Vimala	Home	LIKE	CF1jzW06s18	MPREb_Swk9x72OWOi	UCm9jliaNUDsMMCsTWzVGW4g
Greensleeves	Vince Guaraldi Trio	A Charlie Brown Christmas [2012 Remastered & Expanded Edition]	LIKE	rosev5YX5Gk	MPREb_EepHRfjfbPd	UC_DRP-u7c3iOwytg4-ddifw
Linus And Lucy	Vince Guaraldi Trio	A Charlie Brown Christmas [2012 Remastered & Expanded Edition]	LIKE	StDWreYwV6o	MPREb_EepHRfjfbPd	UC_DRP-u7c3iOwytg4-ddifw
Manhã de Carnaval (Take 1, Set 3)	Vince Guaraldi Trio	Manhã de Carnaval (Take 1, Set 3)	LIKE	wTnjaAR7jYU	MPREb_2OffN6Oj5WO	UC_DRP-u7c3iOwytg4-ddifw
Christmas Time Is Here (Instrumental)	Vince Guaraldi Trio	A Charlie Brown Christmas [2012 Remastered & Expanded Edition]	LIKE	1TVscZqMwuk	MPREb_EepHRfjfbPd	UC_DRP-u7c3iOwytg4-ddifw
The Christmas Song	Vince Guaraldi Trio	A Charlie Brown Christmas [2012 Remastered & Expanded Edition]	LIKE	9OLbkA5WVdw	MPREb_EepHRfjfbPd	UC_DRP-u7c3iOwytg4-ddifw
Oh You Scared (feat. Jhene Aiko)	Vince Staples	Stolen Youth	LIKE	JlcPcMW5Vzw	MPREb_UVD8F2Bntje	UCCn7DeREpok-P8lDnYkyZWA
Your Disco Song	Vitalic	Disco Terminateur	LIKE	QCx1jd9SVOo	MPREb_0rUK2CPDf3f	UC3FJZVVqKpdQ6fyoz_hGXkg
Birds over the Sea (Endless Ocean Mix)	Vladi Strecker	Sport Afterhour - Smooth Grooves After Workout	LIKE	LLXUIqT7XYY	MPREb_cAUHED4hUoo	UChUFl4CkDLwXtrt_gnKAxUw
Unfeeling	Volor Flex	Tramp	LIKE	i4XsYi0gz8E	MPREb_JhGbFFgfWuO	UCW6-PXhUi0iU9wws76wbReQ
About You	Volor Flex	The Conspiracy	LIKE	Ab5G1qCZeHg	MPREb_vlcMCFV97Ax	UCW6-PXhUi0iU9wws76wbReQ
Birds of a Feather, We Rock Together (feat. Antwaun Stanley)	Vulfpeck	Mr. Finish Line	LIKE	VOdTHglGHzw	MPREb_XIWjUlm3sej	UCWuBpAte4YHm_oELpzoM2qg
Fugue State	Vulfpeck	Fugue State	LIKE	JfJyiWxYZ_E	MPREb_Rjdsb7jl2z1	UCWuBpAte4YHm_oELpzoM2qg
Sky Mall	Vulfpeck	Fugue State	LIKE	HchbWkanrHo	MPREb_Rjdsb7jl2z1	UCWuBpAte4YHm_oELpzoM2qg
1612	Vulfpeck	Fugue State	LIKE	v9ZhGlhT_Ak	MPREb_Rjdsb7jl2z1	UCWuBpAte4YHm_oELpzoM2qg
Disco Ulysses (Instrumental)	Vulfpeck	Hill Climber	LIKE	EcSpiuanAkg	MPREb_ULXrT8orzOo	UCWuBpAte4YHm_oELpzoM2qg
Lonely Town	Vulfpeck	Hill Climber	LIKE	gHCbWGU-M8o	MPREb_ULXrT8orzOo	UCWuBpAte4YHm_oELpzoM2qg
Soft Parade	Vulfpeck	Hill Climber	LIKE	jatyrQ5Kt54	MPREb_ULXrT8orzOo	UCWuBpAte4YHm_oELpzoM2qg
Love is a Beautiful Thing	Vulfpeck	Hill Climber	LIKE	MObereyApyw	MPREb_ULXrT8orzOo	UCWuBpAte4YHm_oELpzoM2qg
Bonaparte's Retreat	W.M. Stepp	The Music Of Kentucky: Early American Rural Classics 1927-37, Vol. 1	LIKE	nMEfyacuRnU	MPREb_dGSq4OGKl9G	UC4vzGmn4jvXgebwHDcXhYpg
So (Unedited Remix)	WAR	Why Can't We Be Friends? (50th Anniversary Collector's Edition)	LIKE	E8ti3aJzAgo	MPREb_O6vjgm1shPX	UCY9rJimufdb8imofVY8taNw
The Making of Why Can't We Be Friends?	WAR	Why Can't We Be Friends? (50th Anniversary Collector's Edition)	LIKE	_k1pbtWBrvY	MPREb_O6vjgm1shPX	UCY9rJimufdb8imofVY8taNw
Low Rider (Original Unedited Mix)	WAR	Why Can't We Be Friends? (50th Anniversary Collector's Edition)	LIKE	MYQrmPZ5Z98	MPREb_O6vjgm1shPX	UCY9rJimufdb8imofVY8taNw
Circles (feat. WIFE)	WIFE	Stoic EP	LIKE	wXq8azwRY3s	MPREb_FIkeH4FM1Qa	UC4jqKoY4ou9c0cSWEjNBBoQ
That's What I Want	WITCH	Witch: We Intend to Cause Havoc!	LIKE	1fikuIViSIQ	MPREb_3kgT9l5NBX0	UCU-gr2DIxvAgyJY7HUL3NeA
Try Me	WITCH	Witch: We Intend to Cause Havoc!	LIKE	r7uu5h9suUA	MPREb_3kgT9l5NBX0	UCU-gr2DIxvAgyJY7HUL3NeA
Lion Hunt	Walter Bolen	Technicolor Paradise - Rhum Rhapsodies & Other Exotic Delights	LIKE	c0JG5L-jUr8	MPREb_2CWMRZJOZJl	
Careless Love	Walter Horton	Can't Keep Lovin' You	LIKE	VW8oV2ZgdXk	MPREb_kEC1NXhpw6I	UCcPee_6Q2c7sBFA6UNePZeQ
Summer Samba (So Nice)	Walter Wanderley	Rain Forest	LIKE	Dorvncp9W1Q	MPREb_oolskH36E7d	UCB79AWhoDtjmNmIz1gCnN2w
Cry Out Your Sadness	Walter Wanderley	Rain Forest	LIKE	tRsqXLvqMUk	MPREb_oolskH36E7d	UCB79AWhoDtjmNmIz1gCnN2w
That's What Love Will Do	War	All Day Music	LIKE	Qnp4iVL1q9s	MPREb_ESFMPML1S5F	UCY9rJimufdb8imofVY8taNw
Nappy Head (Theme From Ghetto Man)	War	All Day Music	LIKE	CKt1MWPadrs	MPREb_ESFMPML1S5F	UCY9rJimufdb8imofVY8taNw
Low Rider	War	Why Can't We Be Friends? (50th Anniversary Collector's Edition)	LIKE	O-pazYvUlTE	MPREb_O6vjgm1shPX	UCY9rJimufdb8imofVY8taNw
Why Can't We Be Friends	War	Why Can't We Be Friends? (50th Anniversary Collector's Edition)	LIKE	bBtEZ-RBLXY	MPREb_O6vjgm1shPX	UCY9rJimufdb8imofVY8taNw
Nobody Does It Better	Warren G	G Funk Classics, Vols. 1 & 2	LIKE	koBhAoe8slQ	MPREb_DtZryI5pCxz	UCdVRxxZs3-ZP7lNso5lO2RQ
Werewolves of London	Warren Zevon	A Quiet Normal Life: The Best of Warren Zevon	LIKE	7lhJ9Tpw-Yw	MPREb_9QBjbhMSZ7h	UChDuOKD_xJJqrHcwGtfch8g
The Rain Is Falling	Warsaw Village Band	People's Spring	LIKE	6Zps9Q9lyds	MPREb_s0oorbdNhtw	UCATWvjjBcsgH5W4uEbE_51w
20002b	Wax	20002	LIKE	N4m3jGMc8A8	MPREb_FAzn6QgopFG	UCWB27P-B4-ZSwK7IsPa5PfQ
Can’t Do Much	Waxahatchee	Can’t Do Much	LIKE	AmjNavBkWYs	MPREb_BKTubHABnTv	UCcOvXhB6k11aVrsT05oeqqg
Can’t Do Much	Waxahatchee	Saint Cloud	LIKE	RnguQ4uOqT0	MPREb_aCTJKR8n4pD	UCcOvXhB6k11aVrsT05oeqqg
Honky Tonk Heroes	Waylon Jennings	Honky Tonk Heroes	LIKE	SRJhsYf-jok	MPREb_65qubIW323u	UCOayq7etITYmC6TlZReZSrw
Rainy Day Woman	Waylon Jennings	The Ramblin' Man	LIKE	9gMqUOdydiI	MPREb_EDZBp033nb5	UCOayq7etITYmC6TlZReZSrw
Mammas Don't Let Your Babies Grow up to Be Cowboys	Waylon Jennings	Waylon & Willie	LIKE	i85ob2DackI	MPREb_REDse3I77rC	UCOayq7etITYmC6TlZReZSrw
The Year 2003 Minus 25	Waylon Jennings	Waylon & Willie	LIKE	M-3snpU4Zcc	MPREb_REDse3I77rC	UCOayq7etITYmC6TlZReZSrw
Infant Eyes	Wayne Shorter	The Best Of Wayne Shorter	LIKE	yBjBBirsqs0	MPREb_RIQbpO7k0uQ	UC3X4afoYfFCLWw1LTfeLCqA
Cat o'Nine Tails	We Sink	Marooned EP	LIKE	pQbXdzevwKI	MPREb_QRE0C4xlvAr	UCWTudGOm-JoXwaLOdZzQ9Zg
Reality TV Argument Bleeds	Wednesday	Bleeds	LIKE	yqhwqvxm40o	MPREb_Nd4ccH9R6Iv	UCByn1A7TN2-wi3yLL1x08Ow
Townies	Wednesday	Bleeds	LIKE	mHEiyObNciA	MPREb_Nd4ccH9R6Iv	UCByn1A7TN2-wi3yLL1x08Ow
If You Could Save Yourself (You'd Save Us All)	Ween	Quebec	LIKE	vU3U178nSN0	MPREb_RJvqcj8jU7G	UCXWUt1Cu2hVZYTaJ44ddusA
Tender Situation	Ween	Pure Guava	LIKE	8MbGvzttSJY	MPREb_B2fRsMCimK8	UCXWUt1Cu2hVZYTaJ44ddusA
Alcan Road	Ween	Quebec	LIKE	o0UDjTXMnCM	MPREb_RJvqcj8jU7G	UCXWUt1Cu2hVZYTaJ44ddusA
Frank	Ween	The Pod	LIKE	ZwwS91EsEKI	MPREb_wmNF3yrpdiS	UCXWUt1Cu2hVZYTaJ44ddusA
Sorry Charlie	Ween	The Pod	LIKE	F8ctS0hS8zQ	MPREb_wmNF3yrpdiS	UCXWUt1Cu2hVZYTaJ44ddusA
Among His Tribe	Ween	Quebec	LIKE	eZFeIQjfXBU	MPREb_RJvqcj8jU7G	UCXWUt1Cu2hVZYTaJ44ddusA
Pink Eye (On My Leg)	Ween	The Mollusk	LIKE	-a98CPBh6IA	MPREb_iYZbnszRqas	UCXWUt1Cu2hVZYTaJ44ddusA
Zoloft	Ween	Quebec	LIKE	U_DoihMFTzM	MPREb_RJvqcj8jU7G	UCXWUt1Cu2hVZYTaJ44ddusA
Sarah	Ween	Pure Guava	LIKE	xsfQ8Wa2WS8	MPREb_B2fRsMCimK8	UCXWUt1Cu2hVZYTaJ44ddusA
It's Gonna Be (Alright)	Ween	The Mollusk	LIKE	mYAdOvq9tKc	MPREb_iYZbnszRqas	UCXWUt1Cu2hVZYTaJ44ddusA
Portrait Of Jenny (Live At The Half Note / 1965)	Wes Montgomery	Willow Weep For Me	LIKE	cvJYwNyvKU4	MPREb_0h3MV5RctE9	UCYs8ep9Xe3RQc3Oy4BWKNAw
Willow Weep For Me (Live At The Half Note / 1965)	Wes Montgomery	Willow Weep For Me	INDIFFERENT	UniqMH2Ll-E	MPREb_0h3MV5RctE9	UCYs8ep9Xe3RQc3Oy4BWKNAw
Piece of the Pie	WesLi D	Piece of the Pie	LIKE	-NuvRYvw9Tw	MPREb_sq2ht6gK1lT	UCwMuJl1L8e5QeUpdkroMrAg
The Weight (Lake Turner Remix)	Weval	The Weight - Lake Turner Remix	LIKE	T3iKBD90H2Q	MPREb_GBAzQjLY9ZY	UCJscGoudXZmNmADZX2Uk0hw
Dry	Whirr	Sway	LIKE	CAuo7bI2p3k	MPREb_NAyMEIp9ofT	UC26mM5xDcVtpIrZ1M6kCheQ
Under The Same Name	Whirr	Feels Like You	LIKE	B2LhLh1o-Aw	MPREb_VaNu1KQ8b3A	UC26mM5xDcVtpIrZ1M6kCheQ
Vividly	Whirr	Feels Like You	LIKE	hGiSTZcrpGY	MPREb_VaNu1KQ8b3A	UC26mM5xDcVtpIrZ1M6kCheQ
Keep	Whirr	Around	LIKE	IFyX38XYE64	MPREb_w8kwABDDQkH	UC26mM5xDcVtpIrZ1M6kCheQ
Waitin' 'Round to Die	Whitey Morgan and the 78's	Sonic Ranch	LIKE	Qmy74KmNkSU	MPREb_MdS99gv75Uc	UC1EIThZPzP4TdIfRReDQHCA
Your Rabbit Feet	Wild Nothing	Golden Haze	LIKE	HovMckJN4Vs	MPREb_JJ82GhUQufy	UCbaJZUVqfEZPtwaUzGgdZ8A
dlp 2.1	William Basinski	The Disintegration Loops	LIKE	LNDszFEcae8	MPREb_P2St0UvzdB2	UCi6J6_Fl9zUHMFmduDLISfw
Alpine Star	William Tyler	Goes West	LIKE	JIRDFSJE4r4	MPREb_1l1GuvCfXXm	UCFAwKenylEBaCg5lQ4bzFIA
Fail Safe	William Tyler	Goes West	LIKE	5Z4o4tKLeUw	MPREb_1l1GuvCfXXm	UCFAwKenylEBaCg5lQ4bzFIA
Echoes of Spring (Piano Solo)	Willie 'The Lion' Smith	Willie 'The Lion' Smith and His Jazz Cubs	LIKE	3wYb3C3RmIQ	MPREb_TVxapcttlzb	UC741dJ0zMc3jWhPJC-mts7g
Angel Flying Too Close to the Ground (Live at Budokan, Tokyo, Japan - Feb. 23, 1984)	Willie Nelson	Live At Budokan	LIKE	Fb9Nw4mYtU4	MPREb_kPhefyvK2ni	UCPmpbAuktEPbIVpwGrY_c4g
On the Road Again	Willie Nelson	Forrest Gump - The Soundtrack	LIKE	xAWBtEk7elo	MPREb_DNLiqC9wmMG	UCPmpbAuktEPbIVpwGrY_c4g
So Much to Do	Willie Nelson	Shotgun Willie	LIKE	EmpWvLRgbR8	MPREb_LLb75mreknT	UCPmpbAuktEPbIVpwGrY_c4g
Without A Song (Live at Budokan, Tokyo, Japan - Feb. 23, 1984)	Willie Nelson	Live At Budokan	LIKE	0o6l2nOkkDY	MPREb_kPhefyvK2ni	UCPmpbAuktEPbIVpwGrY_c4g
Healing Hands of Time	Willie Nelson	Country Willie - His Own Songs	LIKE	gEj3Lu1pS2c	MPREb_lZTu6wNHTAc	UCPmpbAuktEPbIVpwGrY_c4g
