videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
kfikhq_1XHg	Data fontaine	Supermercado	INDIFFERENT	True	False	3:38		UClswq1QEA4x6u0zQ2wjvCuA	Corridor	MPREb_iHhQS7tn2iA	[nan]	
l3JusX7UdO0	Mal aux mains	Supermercado	INDIFFERENT	True	False	1:57		UClswq1QEA4x6u0zQ2wjvCuA	Corridor	MPREb_iHhQS7tn2iA	[nan]	
wE_t7fpBnGo	Ce n'est rien	Supermercado	INDIFFERENT	True	False	1:33		UClswq1QEA4x6u0zQ2wjvCuA	Corridor	MPREb_iHhQS7tn2iA	[nan]	
wPWtn9jUqC4	Supermercado	Supermercado	INDIFFERENT	True	False	0:49		UClswq1QEA4x6u0zQ2wjvCuA	Corridor	MPREb_iHhQS7tn2iA	[nan]	
94YivhJcZAw	England Is A Garden	England is a Garden	INDIFFERENT	True	False	1:46	{'add': 'AB9zfpLfEnXMLtZfRl3gMupq2W_HBrArUs4WDx3jeEYG5pbhS8ewwoUSzeUurSGP4cVCpMYVFskVlK8rHyqmcxjk_66M0KP3mg', 'remove': 'AB9zfpJK1JlIBQ9uUI4hpqpi7ib-CzO64rLFWfSClt9HHZSz0WiYmqjBi9z92cENjURywegPFxiYIwZintjxAPflNM669_5jmQ'}	UC1gtYwNtvygcHZ6xDIlIXyw	Cornershop	MPREb_pEOKRCr6LzY	['2020_top_100_unrated_albums_02-17-2021']	FC518A29DFF2B78D
Du3JaMpWzN8	Slingshot	England is a Garden	INDIFFERENT	True	False	5:16	{'add': 'AB9zfpKbPqzshy6lYqxh61M5RB6L0SE9XAfiO2xzutBIgf1toZYfXQiyYSUexG7aNY86ojDMT9-CpOJON4k91J_OZrC6rZRjGA', 'remove': 'AB9zfpKUJoYo8FYzqR6Xo5crDUdz_LBG0grpDyBrJphVhcxL6HJl-a3VCRMUE-ydgF-MTmobAAi5o-fm_g0a3NyyQtSQ_yKaTA'}	UC1gtYwNtvygcHZ6xDIlIXyw	Cornershop	MPREb_pEOKRCr6LzY	['2020_top_100_unrated_albums_02-17-2021']	09AAFD65AE3CA6FF
FN46iMxblLU	St Marie Under Canon	England is a Garden	INDIFFERENT	True	False	4:13	{'add': 'AB9zfpItxCaoz1q1wwf3XzszDsnxDlUSvvDf89liY2h4dxpIbfUVovvq4D7p1TNFE1mXTFpUnyeJsp2i1ukoVnFH-kjHT-KYMg', 'remove': 'AB9zfpKFtbWkqZcfB93C1NrvHMU8AtMKU8qg0uDBdCTuqwXcULPbi5XPA69YF6GMJlrzB1OieYSyAZZNTye2DltT3QSD2TvCUA'}	UC1gtYwNtvygcHZ6xDIlIXyw	Cornershop	MPREb_pEOKRCr6LzY	['2020_top_100_unrated_albums_02-17-2021']	A882B7F5D95A2A57
FyqxNLuQuv0	Morning Ben	England is a Garden	INDIFFERENT	True	False	0:19	{'add': 'AB9zfpKQdSwLpbwjbrYKupttN2yjXM9dU3hOK9oRBbYvd4rcqFVQG2a97wV81bn2Lihxxd3ROzRGdJHPsY1Rl9Dge1XVsKQE-Q', 'remove': 'AB9zfpJ1aIChnf6ALgNRL0ggN8_W_Mi-MvbrQkcrtt_JW5JorMKlLNq8u18VUKsAELqMAOXWpOYB0HjGEIdqIYmHt5AKPceUng'}	UC1gtYwNtvygcHZ6xDIlIXyw	Cornershop	MPREb_pEOKRCr6LzY	['2020_top_100_unrated_albums_02-17-2021']	89D8516E7B3DDBAF
HYSQ9ntXtb0	Cash Money	England is a Garden	INDIFFERENT	True	False	5:20	{'add': 'AB9zfpIHU1ARtJATkt6BoqSr-Wh7te2kKug_S48xhSy8X_Hz0tKt4Rvu7r3_0AqZh9bs_OR39FNdccubOQ16MUx5oCox1M9EEg', 'remove': 'AB9zfpLr8jW6jQgvbWZLjo4EU3pzAn_VAcgYKWv35JxBYz9rSQxtt0LGd5EyDR-sQq0uV_eltwKBnOMb-vmtvNtQaLpPnrkfDA'}	UC1gtYwNtvygcHZ6xDIlIXyw	Cornershop	MPREb_pEOKRCr6LzY	['2020_top_100_unrated_albums_02-17-2021']	808B5E3676550C7F
LScjJ9eMQno	I'm A Wooden Soldier	England is a Garden	INDIFFERENT	True	False	5:01	{'add': 'AB9zfpKYLlThS66JPvvvi_dah-s263Ku_iLVZvi1OaSMu_N2x5AmZoDq1lER65MaiWPSV-RBQ19j8PbsB_mfC5TFtL-n1v47Tw', 'remove': 'AB9zfpIoL_eUfLSUaL57AzDQq10Lyd_m3l7fm1FcjnZ9VizdzjTSimJ7eeXsHWz4WeMu8OFqgp8pmihPKe37fLEiuUA86IgsCw'}	UC1gtYwNtvygcHZ6xDIlIXyw	Cornershop	MPREb_pEOKRCr6LzY	['2020_top_100_unrated_albums_02-17-2021']	6C1330034408E357
MHQ2GOIQpw4	Brimful of Asha	When I Was Born For The 7th Time (Expanded)	INDIFFERENT	True	False	5:18	{'add': 'AB9zfpLpsMsQcW6033AvD2YEdSxFGH2gKYnY_K6sz5IN9sos4qsy0Y-PNo4SFOI2wwPILLM2hu8eBRimN2O3DAbvGKd9EbtR4w', 'remove': 'AB9zfpJrN8OdS7xYKlYAGrbEiryfMM0Q7W9-L4FzfNtfrifufZrefPdfaBTPuthaKWQxry7985tCj4CxxjS4zJrk32vQ_hBg1w'}	UC1gtYwNtvygcHZ6xDIlIXyw	Cornershop	MPREb_YOW8MQImlea	['rock 90s']	AF2C899DC46931B2
PTYguWRPLbs	One Uncareful Lady Owner	England is a Garden	INDIFFERENT	True	False	3:53	{'add': 'AB9zfpIwibYBVVWOkkydPQWEJrgEBneOzplAcxbniz8XFLzMQY37N3_gKdvBUy0SO8SvVC4mUIvn_6r33CJYeVBmr8Q22DZJKw', 'remove': 'AB9zfpK56H-E9KH6bFFj1xdctnPViT3m6x_1TKxyX0pjIzLzQ5S9bWAC5BFipxoBmzbGW9xrU9VUFdxE4cv_5HZv1vo46oDwAA'}	UC1gtYwNtvygcHZ6xDIlIXyw	Cornershop	MPREb_pEOKRCr6LzY	['2020_top_100_unrated_albums_02-17-2021']	4A59D8AC11BBFB07
UUabdmBL-BQ	The Holy Name	England is a Garden	INDIFFERENT	True	False	8:51	{'add': 'AB9zfpJhYwyzQAORMO87MfAHsPO9nEF_o4pabPkAfhUqxxUZi29cmhRNVyj67d5NOIWrP3XecYfWtv0oS_Uj6REk7VyT5xliHg', 'remove': 'AB9zfpLakGqhO_3K5SXwAvgrqRCVn6y8bZVP28qZBfHQZMDHde8XUr9go-M2c0QWLs8waOIkoC7WWeyyk5WzmszapyfC9X3lpQ'}	UC1gtYwNtvygcHZ6xDIlIXyw	Cornershop	MPREb_pEOKRCr6LzY	['2020_top_100_unrated_albums_02-17-2021']	ED42A86CB7640608
Xau1q6IpWtE	Everywhere That Wog Army Roam	England is a Garden	INDIFFERENT	True	True	5:10	{'add': 'AB9zfpL7sHo0vD3_jCjoa9Et3uoHQiTilTqjGudC0VxBXWODZlwEwwi_A_NC6QIbQrzi01CRKgszMXBWEToxqNmA1ZlRrPN5UA', 'remove': 'AB9zfpJHmUtMC1rnx3saH4s5PjOLmnvo10YDMPQEioS4MQjdnVpycWoJJcOpFSVBqBnvPQZQslrfssTYf0LDaiLJGTJ0NFmJIQ'}	UC1gtYwNtvygcHZ6xDIlIXyw	Cornershop	MPREb_pEOKRCr6LzY	['2020_top_100_unrated_albums_02-17-2021']	67D73D01EB3E4D90
dJSK_qvgHDw	Highly Amplified	England is a Garden	INDIFFERENT	True	False	4:50	{'add': 'AB9zfpJLaNVUpgaGveJX_cEDseyORgyACXwmrTGL2ZylgCMc-ErZCksbSjuCPS1CwufjTW8lOP3ecDbLGG19O6LX-b8i9335ig', 'remove': 'AB9zfpKznnKsvrA6kAGlL9LCQl-UKMpqydxQHWgAKnRU7cEsdJAyQ3keOBVQVYCBLbAmll51vO9czylF4-b_mwCXF0Qd7AIr2A'}	UC1gtYwNtvygcHZ6xDIlIXyw	Cornershop	MPREb_pEOKRCr6LzY	['2020_top_100_unrated_albums_02-17-2021']	3549CF73AAA8110A
yoylG5OzdSk	King Kongs	England is a Garden	INDIFFERENT	True	False	0:10	{'add': 'AB9zfpK7-3jUb0VtkZiMiTX5MBB91uaXI--YrJGARGslMSx6XrHkqLo6f26gL_EX__tXE-kZs6eUxhlBPrJ-h42kj38CgPeuxg', 'remove': 'AB9zfpJ1XeVcLgTGamkPuuf4nK_feriNAwrs5vGo6elr17IJvneO7wkjut2CW7qbXPA14AvEmVrROL4_spMfauOQaBVrvhjFvA'}	UC1gtYwNtvygcHZ6xDIlIXyw	Cornershop	MPREb_pEOKRCr6LzY	['2020_top_100_unrated_albums_02-17-2021']	41AD7A19D29B14B9
zW-IXS5W41Q	No Rock Save In Roll	England is a Garden	INDIFFERENT	True	False	3:43	{'add': 'AB9zfpJF5gvalEEgUODSvLN4Mt5yvf9EENjzMosm8x0vRpzc5vJlPbhNuJQ3ZiHfuB2va0faO2319LYHjt6Z9pwR5-L-Utnxnw', 'remove': 'AB9zfpJAj59-dLFUoVCglR0Cd0WI2BGU0HvwlbGxxaJZoqiiZH841ACQvobRwbrPDNoCysjnoICo0d5ozO13EO3DFp9SEgvpsw'}	UC1gtYwNtvygcHZ6xDIlIXyw	Cornershop	MPREb_pEOKRCr6LzY	['2020_top_100_unrated_albums_02-17-2021']	3DE5688450244433
X6_PmccPnJU	Treat Her Like A Lady	The Story Of Cornelius Brothers & Sister Rose	INDIFFERENT	True	False	2:41	{'add': 'AB9zfpKWkHMfUqyVb7Lk0HjH-NL9YOkipUvzewTGxbpMMgkhY-DdbeRQ2J4qfIwBORPSgi6awIT9JtZe-znLLdtOk5hkvilmiw', 'remove': 'AB9zfpI5E0do-B8rtrTfFlkTTyv8wDj_iWyO4JLdjwLGnatRJafwaFrZErIIhbZz4aLfC_nGQ57vcTQlVDycyj32ThINgnrZTw'}	UC_DWmUsoVXx2a33715PHuTA	Cornelius Brothers & Sister Rose	MPREb_fRR6fgyOXyY	['soul radio']	6128676B35F5529F
JBDKTXjGcPo	Beautiful Mind	Legal Hustle	INDIFFERENT	True	True	2:40	{'add': 'AB9zfpLPlI87nHimUHaiyVpbLUtqLOGPARFq4eONSQBZeq-kbHI4Xr0VoLgHvt-7BouPNAcv2TQwegi4Dm3rqmm7-16yhdRzLQ', 'remove': 'AB9zfpIIaFhnJxHZ42AQYOGo2bZJpSMhqX7eVG0zbPuY4Rwb5uZV9LXUhyyKIfROTt2PMGk06RYRFh1nJre1fCwCNA9LXPPM1w'}	UCDDKsRVnb9YilYHQoBVXcTQ	Cormega	MPREb_vPnQgmF3M2Y	['hiphop old radio']	FBA5ED1109FDC46A
eoRpy-_Br6M	Tony/montana (feat. Halleluyah)	Legal Hustle	INDIFFERENT	True	True	3:35	{'add': 'AB9zfpJsbm6pN6fbCUFa1mEEiM9ZFQPPEPrLwbx3h3NUJfsxNb04fxmE8lSkzVEQGxfympF_TFiYjwfR9fMyYeGTwLxuy1vT9Q', 'remove': 'AB9zfpKntmOZ3lpq6dZr_-vqPTN4tCsqwOV3wqcGhaRgcVGh9_6M0K3qtb8ddDWqXUCxbAzuYggbp2q3tZ6xIEIBw8QI9ltBjg'}	UCDDKsRVnb9YilYHQoBVXcTQ	Cormega	MPREb_vPnQgmF3M2Y	['hiphop old radio']	B410ADFB90423EF0
-ivxcx_uFo0	Say Yes	Coriky	INDIFFERENT	True	False	2:36	{'add': 'AB9zfpIwSbCvYuLk1kvx4btOZ1hir9zI6pjHC9iv0KpFoeSHb7DtXsA4HRX6zoeel0p0cLX5q5jg-HFfhHzv3W4yCjDoSDau8Q', 'remove': 'AB9zfpJ8qGyx_NryBkHm8-zGKUAMhBkdPFJtTIrfwbFrwLl274mCR13hqQDEYGimVVketoBfVZiBU-YTZBFx9gwA0zfC3irgig'}	UCNLUO12u-P60d0N7ZdBqYhA	Coriky	MPREb_QRW8VhcnG3T	['2020_top_100_unrated_albums_02-17-2021']	BFCE1625135832A6
EheoKU0JLlY	Clean Kill	Coriky	INDIFFERENT	True	False	4:13	{'add': 'AB9zfpLyzrI7Cm2SJ8SuCFJQaWDSjhgiC20jAip-eNpHXuOPDOPMAdCzeh8yaGNysd2Rvj1ZFrO9A9-eTwpoVOxfc10y0amI7g', 'remove': 'AB9zfpKaCc_T9PwuUHY_CqJuU1nazBZ_jzRJyDcxn6UasdfWUv0D0OkqfTIozWOEMaEan6tgZ6NMk21FGnyzl8U5ZG0lcS1a2w'}	UCNLUO12u-P60d0N7ZdBqYhA	Coriky	MPREb_QRW8VhcnG3T	['2020_top_100_unrated_albums_02-17-2021']	AFC3F10AB390091B
NmGT0ghbtLM	Shedileebop	Coriky	INDIFFERENT	True	False	3:36	{'add': 'AB9zfpK2BbWJwz86JejZjuOC3I91XVs9a3m5Feo-whI3TdqdYcDWjtqn3niSo-PxdDpmicGx79Y1gMx55WUb-aFPQN_b6u7G5w', 'remove': 'AB9zfpLmZkVUMUCLdh9_53dYtcZmSC9qnl16hqUNmd93S96FWu1RN8CIo2VxG_Yn0rJ4Pr_uvIJuWk-iAp8H6S1K0xNFRT9Vfw'}	UCNLUO12u-P60d0N7ZdBqYhA	Coriky	MPREb_QRW8VhcnG3T	['2020_top_100_unrated_albums_02-17-2021']	03415AE9385FE6B3
RIHjRI6huRU	Too Many Husbands	Coriky	INDIFFERENT	True	False	3:03	{'add': 'AB9zfpJ3YimV6KKsKhxpCvVp8Ey9PJyY6d1vOoAwJrtXW3NabQmpG4HfGugt8p6mVw5AYNtYwO_dKYEbQ3ruB-bBxi9p-4CfRw', 'remove': 'AB9zfpKd67JxZBZ7Cmnajhl0PJ3S_frtnDpap9LE21IuTPHSWypznYYymJAIunecmqTvURW_vrxLq4rR8FqMwCROo6yu3nkGEw'}	UCNLUO12u-P60d0N7ZdBqYhA	Coriky	MPREb_QRW8VhcnG3T	['2020_top_100_unrated_albums_02-17-2021']	C2B21B53DE29E4DA
RON4JmzKux8	Hard to Explain	Coriky	INDIFFERENT	True	False	3:03	{'add': 'AB9zfpLq98YKPR8yezPKUew8yBkBZ16ChyG-OpFLZmNH3c4R-717i8kX5XKsiY-ATEUxoAYIMtLbyfTaxMTzvo8L8EwFqWkW5Q', 'remove': 'AB9zfpKxlIKDCAZ97kkGUr-rQWy9QU_6-3nRb14nGjMUt4HQkUG-8-PEhp5SOueb3TcaIfBv2Fzp8-b_SlMH89o4VQE8IyPrng'}	UCNLUO12u-P60d0N7ZdBqYhA	Coriky	MPREb_QRW8VhcnG3T	['2020_top_100_unrated_albums_02-17-2021']	11DA503D892E5CD0
XkB76H0oY_k	Woulda Coulda	Coriky	INDIFFERENT	True	False	5:24	{'add': 'AB9zfpJTu_xJx0D15hnGA8M6hGZZ3cYApAgzEDk62ughV79m4eBgzaAbloSEWLe6s1dcWJt9WMBzwwL3t9AYRf9kTHdOeRodxA', 'remove': 'AB9zfpLCXd_K8uA7NM2bz1T5CvyPq4bcAeFXOkA6lvrNTv8CA7rVQESOohXxjlcFUBuq0xEXIFNM-QHLYSrJsTtZGzfhnpnqdQ'}	UCNLUO12u-P60d0N7ZdBqYhA	Coriky	MPREb_QRW8VhcnG3T	['2020_top_100_unrated_albums_02-17-2021']	B1600DA66365C5E9
cLl0rcg-BHM	Have a Cup of Tea	Coriky	INDIFFERENT	True	False	3:34	{'add': 'AB9zfpIcvOhoddQ20tz8pBF9txO7wRxDcbIvG4OwPnnxo3QYvI-czlTOVwpriL5W0q8TeSD1RYOTBUfCXV2z9NqngX_Rd68VpA', 'remove': 'AB9zfpKMSwoDYo4FAbH9GS8Wq1-Okh5UFyVUNvith6fTxuWDLyjssdpR9pj9ue9tEGVnktHeVj15UkawVK3J1SlnRrbpvdDUOA'}	UCNLUO12u-P60d0N7ZdBqYhA	Coriky	MPREb_QRW8VhcnG3T	['2020_top_100_unrated_albums_02-17-2021']	86045B96CED4C3B0
hCLrygKiF7A	Inauguration Day	Coriky	INDIFFERENT	True	False	3:50	{'add': 'AB9zfpKJmf6mSkMvrwCWthPv8dW9PVheIua51sQkhlvf19_xHsialJKwFVthfH0iB2w2OIxeUlLI5qf77nqQuP75KOlgJ0-Aow', 'remove': 'AB9zfpJKjCVPDb0vLy74Oop6L_hz4-UaK7GOv-1LpjimO-_tWTBSJaJYHDjK0WK8Pu0hf4yjzwZ6bdjGNNPejSUsJts6H2qbGg'}	UCNLUO12u-P60d0N7ZdBqYhA	Coriky	MPREb_QRW8VhcnG3T	['2020_top_100_unrated_albums_02-17-2021']	7010621889255D42
pFMJ9CqKnyM	BQM	Coriky	INDIFFERENT	True	False	1:52	{'add': 'AB9zfpLL4LpxfLd5sfRTpA-SFh9Byqei5XftzBzYSiJ1yGFi68jvW96dUooGQFbNngGielyV7xGf3dzAm8yvRGceNSCfcfSETQ', 'remove': 'AB9zfpLl1DYg9ihiCpCsrh3DgveIsqArVXmc_ecX2H_5iEKCQcCciqPZQzJAD1SaY6gMndIq69F577OnwjdwHTOIllkusQvP5w'}	UCNLUO12u-P60d0N7ZdBqYhA	Coriky	MPREb_QRW8VhcnG3T	['2020_top_100_unrated_albums_02-17-2021']	C2BB14C73093BF52
s3ZOwKJ7dWA	Jack Says	Coriky	INDIFFERENT	True	False	2:34	{'add': 'AB9zfpK4zsxF3pb692csBfV2-5FAUjKlZVpPJV2eQB6PRUyKEBaUVJoEQxkVIODshbvmmE3UBxp6ylL9PQ_IFe_XCQUUUrBzDw', 'remove': 'AB9zfpLES4efi9Nd4iIikfTfjOHggSf_9_iNg7PlJkDQOeUS4LDjfX8CaH5v5YU9RUbqPS4kJOAbwO4mGjF0yU3oY-aG8KOhAQ'}	UCNLUO12u-P60d0N7ZdBqYhA	Coriky	MPREb_QRW8VhcnG3T	['2020_top_100_unrated_albums_02-17-2021']	BC7690086477DAB7
uNVLUjiNd44	Last Thing	Coriky	INDIFFERENT	True	False	3:28	{'add': 'AB9zfpL_yI8DLHgqTIhrcV21-_Jg0kL_nIrXaww-MvwBT3kNShg8xtUxSjW4xf1FUkHndX5GIc4J9hLWsmIHb2S_U7Q773AbUw', 'remove': 'AB9zfpJlFINhY_Ksb-bajML4YpuvfojvaQTXCj5p8dqQYS-hY2XSQYzVzvULND1O7BbrTSYs8qo-ULyVlaX3FEIQ57yR1XTGIw'}	UCNLUO12u-P60d0N7ZdBqYhA	Coriky	MPREb_QRW8VhcnG3T	['2020_top_100_unrated_albums_02-17-2021']	A170BDAB63D1E9F2
-7SgRSML9CU	Wintertime	The Lost Boy	INDIFFERENT	True	True	3:01	{'add': 'AB9zfpJQBOiZ3li_G94Ba9Z28lU3Nw3YHTQkZmoweqyrwJmLcEQgACZmpJOjLc5aYpL0ucKT9IXOxDB2L4OvIqZAKrTDAORoFg', 'remove': 'AB9zfpICcH2eJQfKh3rLsWAvWdM719kgwp7uFtCJYZrv-U-Lhl68VmUsXziEk7ZL7cUfLjKEixmEGvE0x_fbEEJs0wfWh9wNsA'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	0EC445D36C891ED7
8oZdGI-cNb4	Bad Idea (feat. Chance the Rapper)	The Lost Boy	INDIFFERENT	True	True	3:55	{'add': 'AB9zfpKK2aO12HD0NUEyRfI1H_9sAwSf-Hn5EElLT9oQnCS2rYDV-bgc4n39nq86zi0ACr4BPePkjUbHSBh988LPFyajLuuuEA', 'remove': 'AB9zfpKcJabFtXtC_8_R7SihTNqND2zWZqclp-JxGvU-jrbiZWRTIo5e8fujxNV_o4rP5sBLK5jsKwir31hggwoI5k92HByvRg'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['r.hiphop', 'zz_2019_unrated_albums']	B153DDC239C2D9EC
ODp3AVp_EqQ	Been Around	The Lost Boy	INDIFFERENT	True	True	3:24	{'add': 'AB9zfpKRhgAVdEOGyGSVjZP-5P45yMzwcQlTqDXBlO1j-fkxYzFD0wQE_PiYh6dhC_91sW9Z71pTz3mZQa8NfMGFzKtV8ZQCOA', 'remove': 'AB9zfpLgtkU39Hu-xy1-cdFvp9Z8bD72K0Ed1YbAy6PXOlRYo5I0ZV6BEuJKJQiymTJDEcsXUJDoWF0UKRr2h6csdCvgBOR2VQ'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	A7D4597A674AC915
T9oF9O0xZ4c	Grandma's House (Skit)	The Lost Boy	INDIFFERENT	True	True	1:24	{'add': 'AB9zfpJWqoAjL_8rzbsBoWQjUHZf4oMEALkEIclBUKt8ZP8tOA8piS-RPc49UpCIbPC-3v0SN4l6VyA0al1I1NGcUP2_e6OqrQ', 'remove': 'AB9zfpIc2z60BthMRAHdPxeJWwyp8O6TBP_GBOwDVAgc5gDQcS2TLh5lMJjpC59l_0zExPzBHnKkfpCMdcH4kfrjaj7lS262gw'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	FB3092221C44A869
VlSIswBy4Tk	Sweet Lawd (Skit)	The Lost Boy	INDIFFERENT	True	True	1:09	{'add': 'AB9zfpIkRblhOsw-nIN9DQmEAv9bFHnXY0uWWFP-qUcENku8oPzmTht_J1WlqKxlZmCzyMCeUw59jrVaR3DsfxjsRVw2SrEh-Q', 'remove': 'AB9zfpLBvcWcAJwZpY50dv8fgow8l1P_fan5Uis-hUCpea6fw2C_fYstlMEGniXpUxTRu5OPWIxVguPGPHpBnP3FCxv34DMWSQ'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	D286CE8F0266C926
W1MP8MF8CaA	Nightmares Are Real (feat. Pusha T)	The Lost Boy	INDIFFERENT	True	True	2:48	{'add': 'AB9zfpLO0ctZdgtVP4ayGVT3aj9PLGPuYF0b3tZ0yrAkuAL3_r27XBoYA3QZIworpf-kwmaNUdNdFQ3zptUxvZo5QsUMm2kPZA', 'remove': 'AB9zfpKoNFI1jATbWYs47ghAUxpphz-iIW7NXeut1FelgbTuy4-spYJGZLtzdfZaQ4ITsEhCqtth9ZfCmhFjp5teEhn6cpUpZA'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	A475125D94980B1B
XqEOPkW7X84	Lost & Found	The Lost Boy	INDIFFERENT	True	True	2:41	{'add': 'AB9zfpJnLub04o4e988TF7doyXjELo07at3-YOMSLtQ-EXx5uuIORzq1NMA9FerG_KyM2x5ktHwjCPZuzODNxa1rsR2qWyrUgQ', 'remove': 'AB9zfpIpq8Dn5_HMNVpr8CBo-i_oXDkb4u-CpKdrEA9u15nNJP0BKlxKqFCHbcMizeMUjOVKS71lU1ISAaBXfPiMlcPVZD48lA'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	0F04D16A501962F6
XxSL6AGqtgI	Family Matters (feat. Arin Ray)	The Lost Boy	INDIFFERENT	True	True	3:31	{'add': 'AB9zfpKs7nwp9MkBWcXpvZ74MI1H6jE7LDK5jH8LuPh3hq8Mvs3nd1CQk8OrP91YK5PcjUgJHfR-rqZ77SgALqPYuIit3ze3kw', 'remove': 'AB9zfpK5cRiSKbYMxlnPdLLP2dFBtekBoodYLCFiRqAabn5XAHx-c3jIGZDBZ79xuBftUvrY0LPvaV22jWBvEYfkm1_cn6ncVA'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	20003107034CEE50
_wcnQxYdfoU	Broke As Fuck	The Lost Boy	INDIFFERENT	True	True	3:17	{'add': 'AB9zfpKX30aat1pVsIQW1pt1TllCoAf7A9KoTC3f4waiwHDz-oHvVgx9BlvchmvQ7RyeGhqO3UoPKWZYYR8TVyijWON2iI792w', 'remove': 'AB9zfpKVobh9frtrskjYX9wolJgZeiAo9d1a94eoTQI1QiWiu87huOxBP3QUdrXIqac3Rwv4uC2uFB4-Mq0D7r-CK6AyFmIpJg'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	21B96A168B079F4C
cn_Mn17Uyzw	Thousand Words	The Lost Boy	INDIFFERENT	True	True	3:21	{'add': 'AB9zfpJnXsw5uJLBtfyN1g9BODrGr9lykDsr6IfHgBhkVoSfOs-D2p4A3AtfSW3MClXQ7n_uo2UKTt5nuQ7MPSp15DD1tjH44w', 'remove': 'AB9zfpIBghM9A4ExQmyNfNy4gGCAlZoPmxMm50dpzooQW-2vwPRXDzbGGgRe4kTFHWfOPnLudFKqLScG9KSCe4tbFHICZw4QkQ'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	6F910A912530B8B0
igpZPpa_KZ8	Have Mercy	The Lost Boy	INDIFFERENT	True	True	3:23	{'add': 'AB9zfpIMSjXzUmEUJjwlIhsuFv1ODgVgFTbBjZ-BA94WR_ezdtbK6-fnEXo0Gcj_zsiad05TP6MLz96gRwYdTMfpBsUkA0Wqyw', 'remove': 'AB9zfpIOrgEdXEbYopGbZplT9gc1to6hpSUKOY141gbOrWxG12THI4qePbEz-BhjiKPaYalYj0W-YerMURtiOgfsFuAlRrsjFA'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['r.hiphop', 'zz_2019_unrated_albums']	56D03DA58CFC4036
ld9_NGpjjaQ	Thanksgiving	The Lost Boy	INDIFFERENT	True	True	3:19	{'add': 'AB9zfpJAjCTMGrcscNNtTVruLCoO_QsQrlAA9wQIjX4ecxVF5kiZKN0zehwd2YbJNP1SlfQmoNomvK5GFq1laYFuxQE-BZ91nw', 'remove': 'AB9zfpLRTEbOfHwX7mVuhR9lSoD0uj2q6KI7BSPGeCLHzwkSnS_nN1wcWHH0zNm7JzYAwrB2M_LNl1ewqVQG0sR9TfVy1060lg'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	5108FF0238C8A517
phdASDpxZoU	RNP (feat. Anderson .Paak)	The Lost Boy	INDIFFERENT	True	True	2:56	{'add': 'AB9zfpJ6KLT-F5kMJa-OwXayRRwHeAX-X80-2sa82hXzQrw7EmePKj9zkwy1icNHOlNzn2GHXBNYpU7bd8fAjHiIIGn_XOSbpg', 'remove': 'AB9zfpLNqtJRINgL3yNdmWmeqR18y3t5bXEXIQnVkaJGH7RETpGSZrc4BMvWB-rvj-wi1liqqxvbLm5wAMZ8TjdKFdwEJPwGIw'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['r.hiphop', 'zz_2019_unrated_albums']	326F28D49FC74803
vXvCM-QNskg	We Gon Make It (feat. Meek Mill)	The Lost Boy	INDIFFERENT	True	True	3:57	{'add': 'AB9zfpKVwumc9ueT8m4LRuY99pEOnS8spy6cx2cmMUu0wu6Db9lc1IIr_7BXdij1MdyLt71_xonzGpfVmB4MO1UWmm_oCw8Atg', 'remove': 'AB9zfpJkvrPBJZfIXOZRIKcyTDSrlb6_RcuXivGkR8ByCVVZ2Ux3qnAf2lq1bSS7ab9X4aDYxO1_GleCkKnQDkEG4y6FAlqk3A'}	UC4MAxaRDB70jZfXZGe8VKew	Cordae	MPREb_ub1n6bFvI7W	['zz_2019_unrated_albums']	B1943A1DFA803450
