videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
BDUVzjFKYbM	Suicide	Hard Attack/Dust	INDIFFERENT	True	False	4:35	{'add': 'AB9zfpJIyhpiFOruMtt0zqG0WT60HcayXxhWV1JrkFodU9yomGeUf4AkV5DN8pb_00rA5zdveBGN3JXKl5S9GIre85mR6wZuZA', 'remove': 'AB9zfpK045XkTstJCA1kcqyCjMg8B5egrsCLn__d7LHUZ3rQQJYG8k7-F2fGckqVAmpAYP-OYdTzdlPAwEvL4kjOqvqfHpQfaQ'}	UCFsarxNYrPKCeUg9KY68slQ	Dust	MPREb_WSqiOcPSSMB	['Rock Proto-Metal indifferent']	9E8144A350F4408B
-2C1tJmCw1g	Envision the Terror	Dusk	INDIFFERENT	True	False	3:59	{'add': None, 'remove': None}	UC1FkVubnttLaDclDh4uzvWA	Dusk	MPREb_WmXBOxR7wvm	['zz__seed_albums', nan]	8EAA113DF3DC005C
4pi5t2_xVCA	To the Arbor!	Dusk	INDIFFERENT	True	False	1:19	{'add': None, 'remove': None}	UC7FTqpclLAHvolj1mg3TQuQ	Dusk	MPREb_OD1DUQFBsBo	['zz__seed_albums', nan]	A303B0976305D73D
D6Aeey-gFH0	Billy the Bum	Dusk	INDIFFERENT	True	False	4:13	{'add': None, 'remove': None}	UC7FTqpclLAHvolj1mg3TQuQ	Dusk	MPREb_OD1DUQFBsBo	['zz__seed_albums', nan]	14241344F52C4647
ysZnu3DFgv4	Maia	Maia	INDIFFERENT	True	False	5:12	{'add': 'AB9zfpLuAtXzucu71E9DFNWDXZHEJqMY_TVfGI6Ef8CXqcO4OqMpLotXf_K-sOKw5v3UNkCXuyGyFaw0XFNgMeBb1b8iN1XXvw', 'remove': 'AB9zfpJs4utxoNZuCtBYZZVaQV_3xopwI8-qEzSUISedNNbYaDlgToh7ROyueKihRC0oQJ9t19icW7cA_19wdZszS3kRQvXClg'}	UCMlo9L5JfituDE54Lr5UDxg	Durante	MPREb_Cl8NiBnX2WZ	['Electronic House Special indifferent']	B56E93FC6D885ED1
jdoe4n9516I	Don’t You Know	American Love Call	INDIFFERENT	True	False	3:20	{'add': 'AB9zfpK-04x7wW0ahfAhce-T0hSMiSR6b_3_5ZYMURvwFBJL9JsEqgTO4oG-j_AlQdqHdMiF2RFy-J8jRBq5VTSrXdheliHLBQ', 'remove': 'AB9zfpLjLdQVkv290Mf4YuwC4nnXpZruh3SNaLQ37AC74u6tBMB_JjAWE6eEsaWSTVSU0eRRs2TBLwIKI4qejDGvly9ocWcNDw'}	UCD7lr_iQO4Ng1f-POZTcg4g	Durand Jones & The Indications	MPREb_Th1mZPmBfVQ	['indie loose live chill radio']	01B0BB54D5E1A53C
pmlO_Vbe4qs	Circles	American Love Call	INDIFFERENT	True	False	3:18	{'add': 'AB9zfpLOoSHdn0ekgS20b551wZ4DvSvkKNNuqIiJjUNIN2kOVU_lYsnyJTvK3ds1sYbg3FmvQHAxS9cK_VYnyRWt7P-e1IpUPg', 'remove': 'AB9zfpLqi33g8PUmfQ9xWkwBUMMIlWnoHyhf0_GewRe7x1c4dgq9jXltpoJZVpZQFYYq2eDHYS0av8_QbE-hWG2HZke1ZmTBIg'}	UCD7lr_iQO4Ng1f-POZTcg4g	Durand Jones & The Indications	MPREb_Th1mZPmBfVQ	['indie loose live chill radio']	F0DE865EE14603EC
ScN4OaGPDng	Rio	Decade	INDIFFERENT	True	False	5:16	{'add': 'AB9zfpK0qdoMSyuoae7JclXLqcSBqCYLrJVLj8SSuopCEe4LdKIX7C7hNSguk8YO1-sDHJMatXB-DumPqzU1_7pESt8u35aPtg', 'remove': 'AB9zfpJGk9axxxi-fBrkPcxtvc5BeNBqfA0UIq7xQOK2BTZWrwiPTvONZtj00v_oWTGQL7OJW-AW7cSn2VOQahldEtHeEstGIQ'}	UC7d6hou24HcG5sA2lwTgV0A	Duran Duran	MPREb_Pwkd4j70sCv	['Rock Pop New Wave indifferent']	0AA4C382BFCF0B51
TGmxhcc7F6g	Lonely in Your Nightmare (2001 Remaster)	Rio (2001 Remaster)	INDIFFERENT	True	False	3:53		UC7d6hou24HcG5sA2lwTgV0A	Duran Duran	MPREb_WlgrejY5Po0	[nan]	
YtEkUrIGsA8	Rio (2001 Remaster)	Rio (2001 Remaster)	INDIFFERENT	True	False	5:41		UC7d6hou24HcG5sA2lwTgV0A	Duran Duran	MPREb_WlgrejY5Po0	[nan]	
ZGVpMNdKzFY	New Religion (2001 Remaster)	Rio (2001 Remaster)	INDIFFERENT	True	False	5:33		UC7d6hou24HcG5sA2lwTgV0A	Duran Duran	MPREb_WlgrejY5Po0	[nan]	
dBb-IEarln0	Hold Back the Rain (2001 Remaster)	Rio (2001 Remaster)	INDIFFERENT	True	False	3:52		UC7d6hou24HcG5sA2lwTgV0A	Duran Duran	MPREb_WlgrejY5Po0	[nan]	
qH43s_-6O3c	My Own Way (2001 Remaster)	Rio (2001 Remaster)	INDIFFERENT	True	False	4:52		UC7d6hou24HcG5sA2lwTgV0A	Duran Duran	MPREb_WlgrejY5Po0	[nan]	
vQnSS3H-I5U	The Chauffeur (2001 Remaster)	Rio (2001 Remaster)	INDIFFERENT	True	False	5:23		UC7d6hou24HcG5sA2lwTgV0A	Duran Duran	MPREb_WlgrejY5Po0	[nan]	
yEDvqoNyi60	Save a Prayer (2001 Remaster)	Rio (2001 Remaster)	INDIFFERENT	True	False	5:27		UC7d6hou24HcG5sA2lwTgV0A	Duran Duran	MPREb_WlgrejY5Po0	[nan]	
yLrF5j7up9Q	Hungry Like the Wolf (2001 Remaster)	Rio (2001 Remaster)	INDIFFERENT	True	False	3:42		UC7d6hou24HcG5sA2lwTgV0A	Duran Duran	MPREb_WlgrejY5Po0	[nan]	
czTVEktOYbo	Crooked Booty	Even In Darkness	INDIFFERENT	True	True	5:05	{'add': 'AB9zfpKCUHp8aUL2uYbrprz82S_20DGG32jCtzcBFYrqeZ4qXjAKcZxmejg34tRrytmeupUPycYdjA-TxYBIYbS1DmJjLrIpMA', 'remove': 'AB9zfpK4i0bIUeKb3QqjkBgWvUi7F-0oqeg34U5xT0zdVwLJVSptuSyW3uL9KXNzHIhS5q_kLlQ_27N-y_E4m-_MCupEpT7FIA'}	UChXJMumq16xcv0c6Z7pjb-Q	Dungeon Family	MPREb_k8mg1V63XOX	['hiphop old radio']	8A660A370EABB1D6
s7MkJHScYyk	Bad Habits	Hurry Up And Wait	INDIFFERENT	True	False	3:06	{'add': 'AB9zfpKpL01MxTYL7Lc96Dsa4tz7EW1KU1piDBHPpGVxHWMZzp9vwG3pOKPm5N8WCSonDXQnw7EJAhtYMiEhcm8Sve71AdC5LA', 'remove': 'AB9zfpIY3NTYB0kp345cuaxZ74srjxmgutjBkYYxxk4eBsNVqr0SZBrJNGA_-BTZCAHSySRnlOQs1pH2XuMgqlPSHG6E6F8uzQ'}	UCjx9_BLs5gXQp621_jThPVA	Dune Rats	MPREb_PgmPQhtBdP8	['Guitars & PBRs']	
LkdEhiZPe6M	Moon River	Superpowerless	INDIFFERENT	True	False	2:36	{'add': 'AB9zfpJ50xOdFfhz85bbd7tbFGAVahJXZTJJTu78grfQ3TubwuHpAGF2NqbyQTrtO7MjYg9MaCNMK4QYPM8y-5kh1mM-rWrv7A', 'remove': 'AB9zfpLixDB8VIr1Q8nhXmJrHqtbsG6Zx2QUB0680XUvcRJgFKXLmrVIYxtJhnCRHdPFyGKSbIO-AP5rTTA0Y0WlbLutZxtD_g'}	UCN7COrasOv76dqKhzD_beqQ	Dump	MPREb_ydX5uru2eq8	['psych rock radio']	1CA255FDD57992EA
j8ePsdJi5Uo	Maleducato	Quantum Leap	INDIFFERENT	True	False	1:31	{'add': 'AB9zfpLjhZMtM-Rt9iFZUII5hcCsf0idb_sqJK4LMUnX6Mk5ltbdoNHY4v_YiAEonP7ZoBgUo_bXRlt_44EUqOhl3Zx_ydXiYg', 'remove': 'AB9zfpIGA6m-kOUmrXfdHUEp5p1t3QKIKi-Av_TKwwabiVD0on-A1oFfD7b2PHrBkdmMx95oCtZRsGNg4FZYGwpomHP_snej4A'}	UCwKYWw-CGfwsRgvpORl-mmw	Dumbo Gets Mad	MPREb_hJDkhDqKqyO	['indie loose live chill radio']	59DD4764C5029292
zZFHzvosWdI	Before Kiddos Bath	Quantum Leap	INDIFFERENT	True	False	3:34	{'add': 'AB9zfpIN4NVAD8v41ILtsMZzRiQGGzxXxTRpmsIjdpRz0Pn-VseYK-BuK2nc0GOmohPv7wh3bcxd5y7MX_fZNl40AyI6VhbjyQ', 'remove': 'AB9zfpJyHy9smgFk9Y0D5AJsaIL1C6dMgZiLmslEU2LbGYjK2xEvhvVTDvK6sg17uCE82n329oE34ysCgOW5QqYHsfDJPfHGxA'}	UCwKYWw-CGfwsRgvpORl-mmw	Dumbo Gets Mad	MPREb_hJDkhDqKqyO	['indie loose live chill radio']	90B768315EBFF861
1-Ojj6RldM8	Jail La La	Jail La La	INDIFFERENT	True	False	2:30	{'add': 'AB9zfpLAcNPyFrjUSCaHocVVUQyyZaq5HfNxVWoNHUpFjXNx43hMyVTxjv5PDwGHwhjXnmn_tu4p8kxu_-HYMGhulq-ei4UmIA', 'remove': 'AB9zfpLoKl3Jigy4cmjNAhBxu5tf9gbv-azM1Hf5kKFHEliy_E-WQz_Jiqczu1GogkJ0A60EpL1y_s5jNCLD9QS1mbii6I1psQ'}	UC_xAu2j1qssyE8oenxM4J8Q	Dum Dum Girls	MPREb_nmgB5qdTKA0	['Guitars & PBRs']	
9Vviu81JQRg	Lord Knows	End of Daze	INDIFFERENT	True	False	4:18	{'add': 'AB9zfpIVZcrLHohmlJOo_ONW-Hw0_IQmTtXrQc9ilARxm0-N4WZnIMUUyREsu1GEaSPyyuNn-zq7u4m_UPfWyIifpxrBd4sjJQ', 'remove': 'AB9zfpKI0vFg6Oa09ai1dRnmezsdABYue5YiJdYPSvS6VXTpOVK5Yg4jFTT5rpA9WyYkhXcSrK293-7SXGy-GlkLQ3EkeE6fxQ'}	UC_xAu2j1qssyE8oenxM4J8Q	Dum Dum Girls	MPREb_YA8syFY7jNI	['Tar Beach Lullabies']	
Sl2sBlZ6O5w	My Little Brown Book	Jazz Your Kindle	INDIFFERENT	True	False	5:25	{'add': 'AB9zfpIgsopflYaXL9_12xCh2coGKPGgngQRpzCYlEqU393soMjznQk8UhxAL42JhB4PbK59Ra7MYWD-bJHoFQ-X3qWCJHLmLg', 'remove': 'AB9zfpJTQunP4GAT4lS6ABWlJpspnXX_-gETyGtZQLwKgNyWbr1fVKXFjo3FSOy8NtBb3tX1xq11VpZqKAnbspSsUPfZevejSw'}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington and John Coltrane	MPREb_kc1T79IiDdW	['jazz radio']	8CD4630DC3DD5FA8
ElcMdGzYMOE	The Jeep Is Jumpin'	Mainstream Jazz	INDIFFERENT	True	False	4:51	{'add': 'AB9zfpJzezOVbkOLXxI8WgteCSmQonQQL_nrSHpl-aXYJlWVdW5F1XyPrVOM_iznWGlGUTD_rn1P8uQOb-OeSHDmmg13tCCmJQ', 'remove': 'AB9zfpIhCcrO2TJORwiKE_vmKE862wrNpt7iraoq4Dsz6uC-kkrMKWEyXZ_qIgMg5B6zt0_r44O203G557O-nbrmrkj_35mEQA'}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington and Coleman Hawkins	MPREb_mt1LbhAxn9U	['jazz radio']	F9CB71714FEA7269
2xKPa7Mxd-c	Song Of The Cotton Field	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	3:01	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington And His Kentucky Club Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	4CC89CFE7CF50FB6
CLJOROSMxHQ	The Creeper (1st Take)	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	2:52	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington And His Kentucky Club Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	4D947FB1EC60AF27
SVHk_qF8bUU	East St. Louis Toodle-Oo (1st Version)	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	2:55	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington And His Kentucky Club Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	D40208CCCB67A8D4
WAVVLP4zCag	Immigration Blues	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	3:03	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington And His Kentucky Club Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	E3E86F68D29F61C8
YMQa4HCquTc	Birmingham Breakdown (1st Version)	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	2:48	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington And His Kentucky Club Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	2BD896C65A52D122
Z9UndDoCVs4	East St. Louis Toodle-Oo (2nd Version)	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	3:03	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington And His Kentucky Club Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	CC7BFCEDBFDDAB8A
lGNNI77Q9cw	The Creeper (2nd Take)	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	2:50	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington And His Kentucky Club Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	017B42DB42DEB518
pS6DkKdbfzk	New Orleans Low-Down	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	3:01	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington And His Kentucky Club Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	AA1A7BEEE0510C19
pw1ia5rrmgQ	Birmingham Breakdown (2nd Version)	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	2:42	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington And His Kentucky Club Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	967860A17E8B7FC2
0NWOVZ6d0AE	Awful Sad	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	3:19	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington And His Cotton Club Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	B32CEEACFD894F4C
BPorj038Lu0	Doin' The Frog	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	3:12	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington And His Cotton Club Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	CD2F804B35658D4A
D0NuMe86ct8	Louisiana	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	3:02	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington And His Cotton Club Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	4480DE5308541EEE
kvIZENH6Wrs	Jubilee Stomp	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	2:47	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington And His Cotton Club Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	F4049E85E2F4FE60
onoipj9oxK4	The Mooche	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	3:14	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington And His Cotton Club Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	B5197E932F1F6CC8
q4YEPPycNAQ	Red Hot Band	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	2:56	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington And His Cotton Club Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	E2E8BF186A6E7ECE
VyDZQs8jNmM	Big Nick	Duke Ellington & John Coltrane	INDIFFERENT	True	False	4:28	{'add': 'AB9zfpLXb_d2F-iEBJ-v3YZOquNrp6EP6e0cCLwC2xNgCPEdhexybuGjSQGp3AFadN2WXnZF9ik1qknJkuGt4rZpwYX3zDgSIg', 'remove': 'AB9zfpInx8HGoPc4VqOEwiKKXdke-EC3dpAjOQ98Z0cteklUi-REWzipLonoRaGy-zy9xQlCl6EmOVHd0n1CBNU-w9xZeGPOTA'}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington & John Coltrane	MPREb_oKme9n2btF1	['jazz radio']	84ACECAD4081F4E5
m6HltqebkT8	Take The Coltrane	Duke Ellington & John Coltrane	INDIFFERENT	True	False	4:44	{'add': 'AB9zfpK9xc2Kuedc7LF7210oi-mwrVUYb36fnuOcE2cpbF365Z19VP8p9h-E6tsh_A1Obv2rYaYaWDpNdIpWx8RPZONWSK_HZg', 'remove': 'AB9zfpLdzz1gc4BLb-oGMCsRqHII1vZ6SjcpSbV-lYoqnfNnv_FHiI-WdiGfezafWMzX63tYaAULpC5M1PG9ZYjarZOicFa9Jw'}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington & John Coltrane	MPREb_oKme9n2btF1	['jazz radio']	52BE0100212DCDD7
4IKEEFksif4	Sunset And The Mocking Bird (The Queen's Suite)	The Ellington Suites	INDIFFERENT	True	False	3:48	{'add': 'AB9zfpJhxCYNv964UCpe2Lhr9_qFMSOXhYKKt31An935qLMG7UN-brZp7SdSTjG9cGQ1-WgsAZYG4hQTLGmotWRGCQXN8ex7Lw', 'remove': 'AB9zfpKKOcUBJAJ96jSHki5oSoxjUoDAcBgVcFTZfHtYVZwqXlHOk2z3Io0UpaQDF2gcU7BERsRk7VRBxVABrrHyyipMeki8_Q'}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington & His Orchestra	MPREb_a1gXX6jkF8w	['jazz radio']	C7F983FFBC0B046A
H9ceCcfaWTE	Yellow Dog Blues	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	2:59	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington & His Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	A7D35B93AB967FFC
NEFkeQ8AtF8	I Got It Bad and That Ain't Good	The Dance Band Days	INDIFFERENT	True	False	2:48	{'add': 'AB9zfpIWbOks6tCm-X-giODS54MfYyb58ADK31hu4abxR-s1DVhZyOIEIf41gTsebowTFo5pgtvpb-MyjxADGDuvikKOtz9m-A', 'remove': 'AB9zfpLRDBSEKObso2NRbkFHZk4FgfZAJVClU_UcYI9JIbdQZn5EkqrOY-NhBe5gBqQTvRHjvGrtzYR1hSDMaiieHQ5keWWseQ'}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington & His Orchestra	MPREb_aBg3s0Fnxm7	['jazz radio']	8C15189927396B4C
fAg_zyJO0do	Tishomingo Blues	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	3:02	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington & His Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	4C100E1143526AC8
qxNdgCGc7Bw	The Single Petal Of A Rose (The Queen's Suite)	The Ellington Suites	INDIFFERENT	True	False	4:06	{'add': 'AB9zfpJHqy6QN__FGragFkMkm-oe-7op1YYZIUBccVgrmx9o4KPZdTB_M3ojcde2Syqi0ezBd7DJxZVrlLaXnHXli7y8DBPDxw', 'remove': 'AB9zfpKVwC3C5cI8PKEqqnm2s4QZjWxAgZl2Rwsn9QIWTWmGSGFr_5jOBpnARPrZjNtvpx-3OvEWYpYvS86QBO2Wny2UMGmwvA'}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington & His Orchestra	MPREb_a1gXX6jkF8w	['jazz radio']	017208FAA85233F9
HB-6kwKN01Q	Creole Rhapsody (Pt. 1)	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	3:11	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington & His Famous Orchestra	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	FF3045CD0A208D2E
4hv1nRXK02w	A Little Max (Parfait)	Money Jungle	INDIFFERENT	True	False	2:59	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington	MPREb_kMyBYwef8sN	[nan]	
6HFQy9_rY58	Fleurette Africaine (African Flower)	Money Jungle	INDIFFERENT	True	False	3:37	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington	MPREb_kMyBYwef8sN	['jazz radio', nan]	F485675C6DF9EF19
6JVVMaorqqw	Jumpin' at the Woodside (Alternate Take)	First Time! The Count Meets The Duke	INDIFFERENT	True	False	3:13	{'add': 'AB9zfpIU5L8cRXbWcva4vkVxYrUWRMuPsB9nVwCEODYiOHZ1qAfjepgvWbJcOLUFdjYBmUpCH5Al_7TEEDsotYAQBWr3vENSjQ', 'remove': 'AB9zfpLlawtyplgo0j-IiKCymnB1_4zCf-WCsOLtxfXVYcxeJM-G9h1Ykavxqtv1Y4tZvOcwrQwrRJQ_t8RZI7VBvypnDvjnyg'}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington	MPREb_ninhFqMjInp	['jazz radio']	D458CC8D11735272
9YRdDeoSu74	Corner Pocket (aka Until I Met You)	First Time! The Count Meets The Duke	INDIFFERENT	True	False	4:52	{'add': 'AB9zfpL4ctMLTw6gnHMXc9lEDTD2stJe1n2zap2pzS4mkxYebM7lBYIUyYwrOX2kPsG34rqFkQgBMxAUz9S-UkU0kI0e8kcBhw', 'remove': 'AB9zfpLnyrRH9S0_jwAp9lH6e3SqFTsxbkCTufBo8IeKp_ch-aOYJ_cDO-mXQba9uQJl9d9FgPYimVcGk5v19w4k7M05A6CCgQ'}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington	MPREb_ninhFqMjInp	['jazz radio']	89D7527B8F14B85C
A2yM5zR_84s	Take the 'A' Train	The Dance Band Days	INDIFFERENT	True	False	3:00	{'add': 'AB9zfpJA4lqLsH1cQkRSqzVtTzU2OHMemtXS8D2yLg4Mg3Wx_HRSimDblQtgrOj2K59NTxUBbNE8mGt2u-AKV9wdhA8RMTmCyw', 'remove': 'AB9zfpIeFpmR49gl0m3fk_N1GbipCu71eCP_vL50JSoit3ty9Xt1vbA3u21MYWSi5BGbCGUtw5rViGCmjcowFG4Xtttmn4ZdvQ'}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington	MPREb_aBg3s0Fnxm7	['jazz radio']	A475125D94980B1B
BWVmmrMhqIw	All of Me (feat. Johnny Hodges)	Jazz Party	INDIFFERENT	True	False	2:27	{'add': 'AB9zfpIHFRdNGWqwt2phDWWV-nzY7wFvAtDpY-AASECWdAJhL5LyurmLBjbBpW0uxiYusd-ihZtKbU_oC-zSk7C0-HeoUb4dcw', 'remove': 'AB9zfpLbCk5S51yAUe5bSQPlaB2DcYg_Bsv28pOynT0rBDzU3UdrngTnun4PVfAnkGTcXqjlnaa_LG88UWWENmy-jdTna-wFHA'}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington	MPREb_V0UwWoRCi53	['jazz radio']	EF7F4337B6E2709F
C_wT4xRpPoU	Solitude	Money Jungle	INDIFFERENT	True	False	4:45	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington	MPREb_kMyBYwef8sN	[nan]	
DMUrAD7EXJQ	Mood Indigo	Early Ellington: The Complete Brunswick And Vocalion Recordings 1926-1931	INDIFFERENT	True	False	2:59	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington	MPREb_IYdmpRdUbJQ	['zz__seed_albums', nan]	BF301B261FFAB52F
LPr5v6vzcKg	The Swinger's Jump (Alternate Take)	Blues In Orbit	INDIFFERENT	True	False	3:49	{'add': 'AB9zfpIokw0lxlLYq7odWERVgYJlqS_BB3u0UUbK7TpK3YB1Vbju5zfBnVPyKGgzynuQaU7FZqUmCQGUE5UwY40mY_hkvpPiXA', 'remove': 'AB9zfpI5Zcfd9ghRSJS6mdz0SbQVioNCrHeN4sonPBEHsENiyRHy4T3WKXGITdP6Uy_ot8d4Mhr-obUJeobr7lS78-8TQ52ShA'}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington	MPREb_oUOp2SgObne	['jazz radio']	6C7A39AC43F44BD2
Mk2BqkkupMw	Prelude To A Kiss	Piano Reflections	INDIFFERENT	True	False	3:05	{'add': 'AB9zfpLeHPDCb7JYtFlbxyJd4Yvr6nvfncnD1eUWELPJJO-Znj13sH5HtU_V1OxR8JpyssIL8nnRapiOiZVz8JNCxXiI79K4eg', 'remove': 'AB9zfpJXM-2MWxwt0L7i5k9ZLq_FLdI_3gOtASDSWqg7HCOkn4iuz-zl0Ed_gJH5oeqOSKhPRR0esq1TuThOped5ZpqpuGXMGQ'}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington	MPREb_BLv8is8bUes	['jazz radio']	6362CA61A8803BE9
OahX2eIWwjc	REM Blues (Alternate Take)	Money Jungle	INDIFFERENT	True	False	5:46	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington	MPREb_kMyBYwef8sN	[nan]	
TPnB56fQJNQ	Caravan	Money Jungle	INDIFFERENT	True	False	4:13	{'add': None, 'remove': None}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington	MPREb_kMyBYwef8sN	[nan]	
V_hSLwyXhY0	Prelude to a Kiss	Duke Ellington Plays Piano	INDIFFERENT	True	False	3:04	{'add': 'AB9zfpLbEfubHLm5Kn65Pay2J2jxSyvwMPmJu4DR29wNc34dk1qkdYt9Y9J7jpdhNNocGXmNFMJxS8tc367JuaDh47yLcnUEig', 'remove': 'AB9zfpI4ttrn3BBO7npPiAqy8WyoOG_XZ-mgt1eIHJiI1-1bStRtmhne8uWHTyiAfcfatyIbpEKAbCY4CI2eGDliX3gqAgolBA'}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington	MPREb_fZhssxKOMob	['jazz radio']	075EAF29E71AB7A8
bYRrmLg4KQg	Lay-By	Three Suites	INDIFFERENT	True	False	4:50	{'add': 'AB9zfpL8qqpz_V7DaMpsczjaPNRZsFFxWZTg2k3wdyCc3IfOgp7JSj6LPXfMPyhbzAoY8T5CZbP6odvT9JxZQrTaVNN279aYxQ', 'remove': 'AB9zfpLiINHST7PlFS5ezuiNf7V1zcaYnldkZumyl_xJQ6OdsdQXXewVRH7UeH1EAjE8BjBJX-wsa4VnDhbL65fZdpwGpsnoSA'}	UCvwUPRgFawNNBdQg497gHJw	Duke Ellington	MPREb_CnpYFfqLae7	['r.futurebeats']	B779558E87CA2EFD
