videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	artistId	artist	albumId	playlists	duration	duration_seconds
SEPvoNA1OGw	At The Hop	Rockin' With Danny And The Juniors (Expanded Edition)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:31	UCBb6fGxwr7jYXi-CM4xnDHA	Danny And The Juniors	MPREb_l3eA6IVkKib	['zz not like']		
ntuLlUBwVis	Dottie	Rockin' With Danny And The Juniors (Expanded Edition)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:36	UCBb6fGxwr7jYXi-CM4xnDHA	Danny And The Juniors	MPREb_l3eA6IVkKib	['oldies 1950s radio']		
daJOohVpEzg	At The Hop	The Only Doo Wop Album You'll Ever Need	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:34	UCBb6fGxwr7jYXi-CM4xnDHA	Danny & The juniors	MPREb_Mhn4JSlf0L9	['zz not like']		
KHGZ_2UmKKM	Let The Good Times Roll	At The Hop - Greatest Hits	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:38	UCBb6fGxwr7jYXi-CM4xnDHA	Danny & The Juniors	MPREb_6lonZb9fd7q	['Oldies radio']		
OCmsJ1O4Th8	Great Escape (Beyondway Remix)	Great Escape (Beyondway Remix)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:54	UCh7oDvc8NQUvxOPXqlZTuTQ	Danni Rouge	MPREb_yXNOZSGUimB	['xr futurebass radio']		
LfuMht4DH1w	Send a Prayer (Pt.1)	Send a Prayer	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:04	UCem2e_SGn_0tEITrcxyOh-w	Danilo Plessow	MPREb_ONvXHE9j5Hg	['electronic deep house radio']		
qhvrbXNTvPk	Rachmaninoff: Piano Concerto No. 1 in F-Sharp Minor, Op. 1 - II. Andante	Destination Rachmaninoff: Arrival	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:20	UCwPEvcNpy2b4qxn34wKKBnA	Daniil Trifonov	MPREb_1JX1qApcz7x	['instrumental ambient piano radio']		
I45L2Zl7VN8	Memphis Blues Again	Milano	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:16	UCQ31VIv88M6QNBcqZAU8tsw	Daniele Luppi	MPREb_e2dMViVVbW5	['xr SurfPunk radio']		
fUtHqRkCR9s	Spiralys	America giovane N.2	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:40	UCjU0-2bZNU6E8pkBKfFh2WQ	Daniela Casa	MPREb_mrRjP9vDoqV	['xr VintageObscura radio']		
k_usqKdB_rs	DSDN (303 City Dub)	DSDN EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:25	UCCnDxJN7gmZKjIbntH_BBPg	Daniel Wang	MPREb_dXduN0GnW8G	['xr futurebeats radio']		
EWDcgdCGnSI	Trois Gnossiennes: Première Gnossienne	Satie: Piano Works	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:24	UCqMI3MU36yxj-q1IblXtK5Q	Daniel Varsano	MPREb_Zyt5eMZMx7k	['instrumental piano classical radio']		
Jnm-Wt0rKsA	Trois Gymnopédies: Troisième Gymnopédie	Satie: Piano Works	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:39	UCqMI3MU36yxj-q1IblXtK5Q	Daniel Varsano	MPREb_Zyt5eMZMx7k	['instrumental piano classical radio']		
msckW3WewoM	Quatrième Gnossienne	Satie: Piano Works	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:47	UCqMI3MU36yxj-q1IblXtK5Q	Daniel Varsano	MPREb_Zyt5eMZMx7k	['instrumental piano classical radio']		
vA_cmKjz05o	Still Alive [Instrumental] (Portal)	Versus Video Games 3	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:56	UCoqj9dnl9BvmX_Qj3hD0rJg	Daniel Tidwell	MPREb_GSk78tEq6NC	['xr ambientmusic radio']		
-qGHWLwhlco	From the Other Side of the World	Lines of Sight	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:38	UCHDaHkCTfHAahXBelbBTFlA	Daniel Thorne	MPREb_gXbibB7eU87	['trip hop radio']		
dhZ8OksCGRI	Joy & Happiness	Joy & Happiness EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:05	UCSp4m40wzCS6SjkeD7gNiUQ	Daniel Steinberg	MPREb_EjAbEDswerP	['electronic deep house radio']		
BqfC0QI_iwg	Burning Up	Super Sound Single Volume 8	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:33	UCPSNgyaD4qeHvAht9lgTFqw	Daniel Solar	MPREb_9NZLjsemq2k	['nudisco radio']		
91EEnWvNq5o	In My Arms, Many Flowers	In My Arms, Many Flowers	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:17	UCw-gqsYwCG2biGGNTDKLNNQ	Daniel Schmidt	MPREb_EgQ8puY0iGr	['xr ambientmusic albums', 'xr ambientmusic radio']		
I_fDQ4_yjgw	Ghosts	In My Arms, Many Flowers	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	14:00	UCw-gqsYwCG2biGGNTDKLNNQ	Daniel Schmidt	MPREb_EgQ8puY0iGr	['xr ambientmusic albums']		
c-IZ62gD7SM	And the Darkest Hour is Just Before Dawn	In My Arms, Many Flowers	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	12:33	UCw-gqsYwCG2biGGNTDKLNNQ	Daniel Schmidt	MPREb_EgQ8puY0iGr	['xr ambientmusic albums']		
odtJ1ndXGFw	Faint Impressions	In My Arms, Many Flowers	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	10:31	UCw-gqsYwCG2biGGNTDKLNNQ	Daniel Schmidt	MPREb_EgQ8puY0iGr	['xr ambientmusic albums']		
6PmIZWV6qLU	Shine	Shine	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:44	UCy_vJ935P87SbhU-f7YOkug	Daniel Schamroth	MPREb_bsIe8z1WKr6	['xr melodichouse radio']		
-reIEyYxgxA	Bad Day	Daniel Powter	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:54	UCbW7ezx3DDGggq2evHtGBww	Daniel Powter	MPREb_Z3WhnI7yXqm	['xr 2000smusic radio']		
Kju1hQCrvJI	I Care About You	Being the Ricardos (Amazon Original Motion Picture Soundtrack)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:56	UCc8L7uqV-nqoCpiNNEhV6Lw	Daniel Pemberton	MPREb_3J46oB6cc3t	['electronic film scores radio']		
MipLi9Uv_OI	The End Of A Dream	Being the Ricardos (Amazon Original Motion Picture Soundtrack)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:07	UCc8L7uqV-nqoCpiNNEhV6Lw	Daniel Pemberton	MPREb_3J46oB6cc3t	['electronic film scores radio']		
_Hqb4c1LRV0	Blood On The Streets	The Trial Of The Chicago 7 (Music From The Netflix Film)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:02	UCc8L7uqV-nqoCpiNNEhV6Lw	Daniel Pemberton	MPREb_iOwbySFffms	['electronic film scores radio']		
pSUHg2pgcV4	USS Callister: The Next Adventures	Black Mirror: USS Callister (Original Soundtrack)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:41	UCc8L7uqV-nqoCpiNNEhV6Lw	Daniel Pemberton	MPREb_UdX6wUKzGEq	['electronic film scores radio']		
lPAXRDo_JE0	Whatever Turns You On	Buck	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:05	UCJ7wFMGCj6aYM0rIHi96T6Q	Daniel Norgren	MPREb_1AntgjwzAhy	['xr blues radio']		
OwFMRwoAKuA	Lovers Friends	Lovers Friends	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:46	UCw-GfpE_1aIOCf046D2GcJQ	Daniel Nitt	MPREb_QFc8c5NC6Fo	['xr TropicalHouse radio']		
lcr9RLjyBVA	Change (feat. Wale)	Change	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:22	UCrpAEyk74iY07wLKj4ZhQ8Q	Daniel Merriweather	MPREb_GwVCJXWh4ey	['xr 2000smusic radio']		
DYiot1Hok48	Ku'rough	Ku'rough	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:11	UCiWVBOYpP0dbh6lyjRCnfRQ	Daniel Marven	MPREb_VSoOi5xXBpN	['xr AfricanMusic radio']		
45grVh1GXLs	Uncut Gems	Uncut Gems - Original Motion Picture Soundtrack	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:41	UCnj8OjhJVGOgCq8zEN1tGNg	Daniel Lopatin	MPREb_6Ey9jiVhthV	['electronic film scores radio']		
D8vGGEPUQLI	The Silver Medal (feat. Jayn Hanna)	The Space Between Us	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:52	UCaEmhIoyeUnLKZ6GeZTIPpQ	Daniel Land & The Modern Painters	MPREb_SqxpChjOhNo	['xr DreamPop radio']		
yRNcM8BhG0M	Love Lies Bleeding	Love Songs For The Chemical Generation	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:01	UCaEmhIoyeUnLKZ6GeZTIPpQ	Daniel Land & The Modern Painters	MPREb_wquLtRlhzdI	['xr DreamPop radio']		
eG8_fPN3lkY	Alone In An Empty House	Placid	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:22	UC04p2hBmXNyymt95yxaPEsw	Daniel Lah	MPREb_Yx6yFnLY80z	['xr DreamPop radio']		
u9wbyvQ_P0A	Stay Bright	Placid	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:46	UC04p2hBmXNyymt95yxaPEsw	Daniel Lah	MPREb_Yx6yFnLY80z	['xr DreamPop radio']		
23CLyIPP898	Icantchangeicantchange	Icantchangeicantchange	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:01	UCDYTL6X3mQg2U1Kp8h5rv0Q	Daniel Keane	MPREb_02vXbBmjAId	['xr DreamPop radio']		
7LHc0UCFpV8	Beach Boys Breakdown	Pop Bangers / Mad Anxieties	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:28	UCDYTL6X3mQg2U1Kp8h5rv0Q	Daniel Keane	MPREb_ye97R5PVTFx	['xr synthrock radio']		
NP1qtpAjdH4	Ballad Of Edward The Young	The Broken Tongue	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	8:47	UC6R4S8wAmRUvU4GOpvyorLA	Daniel Kahn & The Painted Bird	MPREb_IWxvPvk9SPe	['Indie Folk radio', 'xr IndieFolk radio']		
ESWoqPfpL6A	A Letter from the Caspian Sea	A Letter from the Caspian Sea	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:48	UCyXbCyWqeH5QaLOXC7og7GA	Daniel Kaede	MPREb_HAFLCv0PCFd	['Instrumentals Acoustic radio']		
gSVGrmAS9j8	Hivemind (VACATETHEROOM Remix)	Hivemind (VACATETHEROOM Remix)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:53	UCKrreyqucXpBMKzzRxHzxSw	Daniel Joshua	MPREb_bsGMlmqgtj0	['xr theOverload radio']		
0Anem8FNfZ0	Don't Play Cards with Satan	1990	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:24	UCRjlG1MBlEr9Sn-J2T7N88A	Daniel Johnston	MPREb_YSNrN1XURBA	['zz not like']		
1i3RFfAg-jU	Don't Let the Sun Go Down on Your Grievances	Yip Jump Music	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:21	UCRjlG1MBlEr9Sn-J2T7N88A	Daniel Johnston	MPREb_rg5ts6GyzZA	['zz not like']		
MrHbpHZ9PfU	Rock 'n' Roll / EGA	Fun	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:45	UCRjlG1MBlEr9Sn-J2T7N88A	Daniel Johnston	MPREb_ewo9zkkebg5	['zz not like']		
UUbEf67bbrA	True Love Will Find You in the End	1990	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:52	UCRjlG1MBlEr9Sn-J2T7N88A	Daniel Johnston	MPREb_YSNrN1XURBA	['Indie radio', 'xr indie radio']		
jUl2P4fH5t8	Walking the Cow	Hi How Are You	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	UCRjlG1MBlEr9Sn-J2T7N88A	Daniel Johnston	MPREb_ginx2PNGfiX	['zz not like']		
lHYO-dq9up0	Foxy Girl	Fun	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:25	UCRjlG1MBlEr9Sn-J2T7N88A	Daniel Johnston	MPREb_ewo9zkkebg5	['zz not like']		
o5CmKkdY2rE	Spirit World Rising (feat. Lee Ranaldo & Steve Shelley)	1990	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:15	UCRjlG1MBlEr9Sn-J2T7N88A	Daniel Johnston	MPREb_YSNrN1XURBA	['zz not like']		
MDAsk4XYhUI	Saramina	Melodie En Soul Sol - Paris 70's	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:39	UCCjY6l_VRE0Ii4jx_JGzVGQ	Daniel Janin, Jean Claude Pierric	MPREb_gMeLX16zWjO	['jazz for spies radio']		
Snw1OpUewhs	Snowfall	Slow Eastbound Train	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	UCe0cxtmhXjdpg7-45PXSBhQ	Daniel Herskedal	MPREb_y4uVCQJXzZm	['xr jazznoir radio']		
YpX14PHAKX8	Daniels Dust Devil	Slow Eastbound Train	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:01	UCe0cxtmhXjdpg7-45PXSBhQ	Daniel Herskedal	MPREb_y4uVCQJXzZm	['xr jazznoir radio']		
auvZQN6_egw	Rainfall	Slow Eastbound Train	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:38	UCe0cxtmhXjdpg7-45PXSBhQ	Daniel Herskedal	MPREb_y4uVCQJXzZm	['xr jazznoir radio']		
jtgeACtDM3s	Bydlo	Slow Eastbound Train	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:07	UCe0cxtmhXjdpg7-45PXSBhQ	Daniel Herskedal	MPREb_y4uVCQJXzZm	['xr jazznoir radio']		
n7YaHHCtyfI	Monsoon Coming	Slow Eastbound Train	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:35	UCe0cxtmhXjdpg7-45PXSBhQ	Daniel Herskedal	MPREb_y4uVCQJXzZm	['xr jazznoir radio']		
GUTZnUx5Q68	Now I'm Ready, I'm Ready Now	The Green Knight (Original Motion Picture Soundtrack)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:02	UCY2XSHIQqzP7xrLZhMGRKEg	Daniel Hart	MPREb_WfHEi7CXDD8	['electronic film scores radio']		
UqVZ8eYZ-QA	Avisale a mi contrario	Avisale a mi contrario	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:20	UCv9yQutIlucuIRLi96I5xqQ	Daniel Diaz y Jafet Murguia	MPREb_2mWrko3Ew56	['xr WorldMusic radio']		
P8AVmkklfOo	Bagatelle Numero 5.1	Themes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:17	UCKx_JNTNDXY-DvQQLfCCO9g	Daniel Diaz	MPREb_0n4apREtYMG	['xr jazznoir radio']		
4Ns1BgKrNG4	Our Thang	Our Thang EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:08	UCO79aDkL2_HA8J_1ADt_l6A	Daniel Dexter	MPREb_T9TVyMj2Nku	['electronic deep house radio']		
OsYpRhxSvHg	Our Thang (Andre Crom & Martin Dawson Remix)	Our Thang EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:58	UCO79aDkL2_HA8J_1ADt_l6A	Daniel Dexter	MPREb_T9TVyMj2Nku	['electronic deep house radio']		
13rZdTurLNo	Star Eater	Magnatron	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:33	UCdXdJbeqcR03h8bleavV2uw	Daniel Deluxe	MPREb_q1GjDfrLeQX	['xr futuresynth radio']		
G_kpIbHyy_c	Purification	Purification	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:11	UCdXdJbeqcR03h8bleavV2uw	Daniel Deluxe	MPREb_e2VgbSaYZzf	['xr ElectronicMusic radio']		
c44CdkWh9g0	Les enfants	Chapelle Sixteen	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	11:49	UCK8DA1sJ8uzKpLcMVYLcBsA	Daniel Darc	MPREb_vgs9rQKYdIw	['xr Techno radio']		
1jbp5mb6AUU	Best Part (feat. H.E.R.)	Freudian	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:30	UCcbtSIy5DlnpVIxW8hIvxBw	Daniel Caesar	MPREb_EDoF1cORsZx	['xr jazz radio']		
HIKOK1FdER4	Take Me Away (feat. Syd)	Freudian	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:47	UCcbtSIy5DlnpVIxW8hIvxBw	Daniel Caesar	MPREb_EDoF1cORsZx	['soul kings and queens radio']		
xU-pLTx3Jq8	CYANIDE	CASE STUDY 01	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:15	UCcbtSIy5DlnpVIxW8hIvxBw	Daniel Caesar	MPREb_bcC7HMVcL3k	['soul kings and queens radio', 'xs Solar Chillout radio']		
1NbddbHeP40	Other Guys	The One EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:50	UCGFxUDp1fDtCoDJ7C0z-d8A	Daniel Bortz	MPREb_LeMkkVZtQn5	['electronic deep house radio']		
6KuKDOGhhOc	The Misery (Nu and Pauli vs. Acid Remix) (feat. Nils Corssen)	Patchwork Memories Remixed	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:47	UCGFxUDp1fDtCoDJ7C0z-d8A	Daniel Bortz	MPREb_dsEngQUd7Ay	['electronic Dance radio']		
hnZAxNCqiWA	Boyz 2 Men	The One EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:34	UCGFxUDp1fDtCoDJ7C0z-d8A	Daniel Bortz	MPREb_LeMkkVZtQn5	['electronic deep house radio']		
ypV6VO1uqII	Rescue Me	Heal the World EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:55	UCGFxUDp1fDtCoDJ7C0z-d8A	Daniel Bortz	MPREb_U8Tzidl7vpd	['electronic deep house radio']		
KiQ5vYYN6VM	The End Is near, Pt. 1	The Big Loop (The Fugue Original Podcast Score)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:48	UC0UGXsfSxVMFYGZItjlE9Ww	Daniel Birch	MPREb_rFk2qZv37x5	['electronic Sine Language radio']		
iUbR2b9Pkgs	Life Is Good	Life Is Good	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:33	UCr6_2YHrxZZcbOfUJN8s_yQ	Daniel Benjamin	MPREb_6YDqMxtHN6G	['xr futuresynth radio']		
aeCnEY_AemU	Gotta Get Thru This (D'N'D Radio Edit)	Gotta Get Thru This	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:42	UCvZBe9P6WkMdEyh94qFNIKQ	Daniel Bedingfield	MPREb_VKb1nl4DeCc	['xr 2000smusic radio']		
-UPlVL6FdrM	Father and Son 2006	LEAVES	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:52	UCyUazEM1uASkVFpHSnPdlLQ	Daniel Becker	MPREb_LbFEeo1qIDv	['xr 90sPunk radio']		
HYeD7pEblvc	Higher (Vocal version)	Higher	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:22		Daniel Avery & Sherelle	MPREb_LEnsvgKPZhN	['xr theOverload radio']		
-Spx-ELLsOc	Hyper Detail (Giant Swan Remix)	Song For Alpha (B-sides & Remixes)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:09	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_skOTpezL8QM	['electronic Sine Language radio']		
1wzjzpuWNvo	Infinite Future	Love + Light	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:45	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_IFGpXaDkO4v	['electronic Sine Language radio']		
7buNNws4OJs	Citizen // Nowhere	Song for Alpha	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:38	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_XFWjgtC5G3m	['zzy 2018-2019 ambient albums unrated']		
7sICAsQobrk	Projector	Song for Alpha	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:15	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_XFWjgtC5G3m	['zzy 2018-2019 ambient albums unrated']		
9GHPCkrGIew	Stills	Illusion Of Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:51	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_boFPywpWQfO	['zzy 2020 unrated albums']		
9pxlFPfAP1I	Illusion Of Time	Illusion Of Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:23	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_ECgcqDPO3Xi	['xr ambientmusic radio']		
AFESYtLnPfc	Enter Exit	Illusion Of Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:29	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_boFPywpWQfO	['zzy 2020 unrated albums']		
B8llfxCkzh4	Darlinnn	Love + Light	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:43	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_IFGpXaDkO4v	['electronic Sine Language radio']		
BWd6qXA4lnQ	Space Channel	Illusion Of Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:43	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_boFPywpWQfO	['zzy 2020 unrated albums']		
CaghpLbX87Q	Interrupted By The Cloud Of Light	Illusion Of Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:55	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_boFPywpWQfO	['zzy 2020 unrated albums']		
FsmbVTei_PY	TBW17	Song for Alpha	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:10	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_XFWjgtC5G3m	['zzy 2018-2019 ambient albums unrated']		
GrvcdJp1B7M	Illusion Of Time	Illusion Of Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:23	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_boFPywpWQfO	['zzy 2020 unrated albums']		
HppA8eEnJhM	All I Need (Roman Flügel Remix)	All I Need / These Nights Never End (Remixes)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	9:51	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_47U4IHIqKkp	['xr futurefunkairlines radio']		
J3OAldDR8Ig	Inside The Ruins	Illusion Of Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:10	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_boFPywpWQfO	['zzy 2020 unrated albums']		
Mf8_xlRBv94	Stereo L	Song for Alpha	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:40	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_XFWjgtC5G3m	['zzy 2018-2019 ambient albums unrated']		
NsS9ypqSbDk	Midnight Sun	Together in Static	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:24	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_FGBx8mudoWH	['electronic frequencies radio']		
NvbSUwp3Tu8	Dream Distortion	Love + Light	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:00	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_IFGpXaDkO4v	['electronic Sine Language radio']		
Q2m7FyoSzv4	CC Pad	Illusion Of Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:49	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_boFPywpWQfO	['zzy 2020 unrated albums']		
QjpUa-6_ZKc	First Light	Song for Alpha	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:39	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_XFWjgtC5G3m	['zzy 2018-2019 ambient albums unrated']		
SKFd2_vwZSs	Embers	Song for Alpha	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:56	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_XFWjgtC5G3m	['zzy 2018-2019 ambient albums unrated']		
U8hi1jpzMCs	At First Sight	Illusion Of Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:28	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_boFPywpWQfO	['zzy 2020 unrated albums']		
aIXZ5p1QvgQ	Drone Logic (Factory Floor Remix)	Drone Logic EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	8:12	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_S3Xrv5wpvvV	['electronic Garage Bass House radio']		
fwHqVO1oJMU	Water	Illusion Of Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	8:48	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_boFPywpWQfO	['zzy 2020 unrated albums']		
hsq6MSSP1nM	I Would If I Could	I Would If I Could	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:16	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_61aKlQnYjWR	['xr futurebeats radio']		
ntuYDwiufUQ	Diminuendo	Song for Alpha	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:01	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_XFWjgtC5G3m	['zzy 2018-2019 ambient albums unrated']		
qk7eQjz84fA	Wall of Sleep	Wall of Sleep	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:48	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_wQAoQ5qOMEd	['xr theOverload radio']		
tTClbsWd0EY	Yesterday Faded	Together in Static	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:34	UCB1ZNlOuGCLYQ_U60YOhchQ	Daniel Avery	MPREb_FGBx8mudoWH	['xr theOverload radio']		
