videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
g6alzZQXi7Y	Letting You Go	Reunions	INDIFFERENT	True	False	3:23	{'add': 'AB9zfpJ3G_glhQO7LBKtexx60bZD0zBANoHEgtGGMlFtprlyqPz70aGQ0-g3qBHOLow4RYqSrNkG22KM1N-tjo4y_nqn8VuTQQ', 'remove': 'AB9zfpJk5J6MhsA0b9FtsF-r3c3shfaKT_0fymXmLj3x5Ub39BoIxluT3LTmQCJuBub7WEKcl3DxipFOx22_ZcgmINg_w8Ya5g'}	UCC382Qu-K5nKUFsbBzbjyMg	Jason Isbell And The 400 Unit	MPREb_MCQHCJe3avD	['2020_redacted_top_50_unrated_albums_02-17-2021', '2020_top_100_unrated_albums_02-17-2021']	5D9C691081E29ABA
p5bathZEbNU	River	Reunions	INDIFFERENT	True	False	3:23	{'add': 'AB9zfpIxTVbhNFrKif1BWzDY7VL-wIDGYFffxk3K8cAmBFgX-SLWYX9CsbpvllxcwvbSEyMlprvMRwFaunsD1JU0Dj1RGXx6sQ', 'remove': 'AB9zfpI1N1WfTOhNeJBmkEwkDhStTnQFdaF33ja2FoZHZwD8H1wAKxGUfkyn3jm8Wq4AfCnZ3KM83z9YSebEK1oT5XIOw_q4qQ'}	UCC382Qu-K5nKUFsbBzbjyMg	Jason Isbell And The 400 Unit	MPREb_MCQHCJe3avD	['2020_redacted_top_50_unrated_albums_02-17-2021', '2020_top_100_unrated_albums_02-17-2021']	9D4607227F337737
xsXit_QZTtw	Be Afraid	Reunions	INDIFFERENT	True	False	3:20	{'add': 'AB9zfpKQGMyQXe-pWKu6PP739uncOa2ntllSPh7Ehk-BsgHC2CaEJdziKIOIF2GajbN3VZJGLuFJWWLrAMLZS25gsoebAtnCGQ', 'remove': 'AB9zfpKsED0vBkzAPeMJXdeN7j1pXQc64wQ5OA2_mviauYwEB2wff0YtnUbZ91990nR-ImzsLcclRKbgTy067GD-G5LkIlptCw'}	UCC382Qu-K5nKUFsbBzbjyMg	Jason Isbell And The 400 Unit	MPREb_MCQHCJe3avD	['2020_redacted_top_50_unrated_albums_02-17-2021', '2020_top_100_unrated_albums_02-17-2021']	017F784635F498C7
ucphefA0KN8	Running	In The Wasteland	INDIFFERENT	True	False	3:17	{'add': 'AB9zfpLQUfR8wCZblkEMsbc5mSiSEhYzopVrKXp9kcFn1igc04jz5RGy4CDbGj0DeKSGHv8TeZ99Xk9iuMPghvqJLDnI1qtgdw', 'remove': 'AB9zfpI3pzUHKloecBgFcqBQVv8Q3-eiJoU3KSo5TVrOniATR6q7NoqN3CoifoC2fyqzDgtdJ4z1qf_EMzSiPGiqzItvRBE9Jw'}	UCV2vI28urjNexMhyUIBRt7g	Jason Charles Miller	MPREb_zY4mSzv8JIw	['Rock modern The New Age of Classic indifferent']	8A05A42E773EFC61
5CYfh3SYU7A	Fat Children	Fat Children	INDIFFERENT	True	False	3:28	{'add': 'AB9zfpIMnmTSdDAw6dBteLU-7PHNlYfFL3AwTY1my3GdU6fn9MS6CvSvUpcm62ykT74DzydfaNio3rwAsJka12XEb6n3A1766Q', 'remove': 'AB9zfpJi6uf_Tq7HDuljsDNvTi-jenf-Csk2a3_eyxZrNw9iFhNKkocE1IARQmiEBGXJLCz1lxy3ruiMjJU0pKso0hcGEk0m8A'}	UCboA_lieEhJ-EoLJMZn3cTA	Jarvis Cocker	MPREb_ofKd1bsqUuV	['Motorik']	
1yqDXybpNH0	Someone That You Love (feat. Olivia Nelson)	Someone That You Love	INDIFFERENT	True	False	2:57	{'add': 'AB9zfpLSiK8VWoL8gXXtF74ir2NTo2v5VvEGgh1tHa59_OSe9NP-8tqXrJoIo01mygq0pdipgUO4uADBoUdYSMeDxblKHtXHaA', 'remove': 'AB9zfpLMkUV8mHCO3EkDBNLjqw0eEzXFLhr3-RLr6pjVZXwBW22GW3-lEPEbHvnerRwsMppMCLg1stoYtuUdT4NPQiWjFDc28w'}	UCQyYpV-oEg3Jv_QgB2dkElA	Jarreau Vandal	MPREb_6pTuTv720a8	['nu disco radio']	4716165A37EB7BE7
IORQcV8d-Vg	Spread So Thin	Rock 'n' Roll Ice Cream	INDIFFERENT	True	False	2:28	{'add': 'AB9zfpIIxLDdJJt6Aei8gKMCU9LWaijdiyaQeazP18qG_Zxb5zaj7XwUQSC7_2h0uUo3zcqACtt4A6VYZRinfwyhq06YMzdWJQ', 'remove': 'AB9zfpLUGkVRuCbr5AlESMenV06-Jem-CIIhMY3yb_DhYx3QtQlem_87uD7EazbRqRY1PQCycwfeBNTyf4SreUt-6J-iNhISdg'}	UCQbNa4XLVrHPDMbZMIxT6oQ	Japanther	MPREb_v4qJeIzRPZ4	['r.indie']	EA972197CA156633
6M9_02n60XM	Neptune	Binaural Beats: Meditation	INDIFFERENT	True	False	2:01	{'add': 'AB9zfpLoNXiFsuMzPeh1lWCkdvSzQfUIvRuo0Fl3T1m8LvyosxjsbTgUY2-p_YxXugPxlWhc1EMwSnX54yKe710v_IlZbioLwg', 'remove': 'AB9zfpKoJPLAO_rJTn79v4fwPYvIXadBOsYKRFHdyX_rQNN_OhP9mLnZv6_vWonoQPiSIHEd_npgv42DN5nXNuyLmLQZ67642A'}	UCz_kw15V8_vw1TKCQsuZRiQ	Japanese Relaxation and Meditation	MPREb_AxnVREFDjnt	['r.futurebeats']	818B36E476E950F6
N4PxGJ236d4	Everybody Wants to Love You	Everybody Wants to Love You	INDIFFERENT	True	False	2:13	{'add': 'AB9zfpJg6D430hjC3WJj20gS9xA8DIowSYElDrYwdV9oh9g3WeCToS4BO0tbz8u--PF4VhDv_vFP8HEnF1Gto60iUD4IgKXi6w', 'remove': 'AB9zfpKHdfUvj8UlWtjDcQBucWTuNVVS-JcCC8IiG3ZgR0iQmtxHWfHAZJNJn5BgZS1tBmsJhcfZ5EEJ36BCKl4X2kzMbdpkgw'}	UCYgfTCJgqA23D29kxRIRgLQ	Japanese Breakfast	MPREb_uqVcWysJO7W	['r.indie']	730EE6C1C7966F48
WOUHk-0VZ8Y	The Body Is a Blade	Soft Sounds from Another Planet	INDIFFERENT	True	False	3:40	{'add': 'AB9zfpK3Nb2LVdC8RVPP5aM44P4hVxP9JvZQdUWZwuUFpqHm8DIN6NEmdqWBzorMGZLO-bZ-jfmCEWXhbIplWPS3l92QPsKfkQ', 'remove': 'AB9zfpKCXZusqtnNyVTwfwHqXrYFEU4x-Xx3GZnotxXw1ykUmFvvKDYxT2yQyd5EI9lCmwetYLOpgv0D0LdgaZiS5HcENgjsbw'}	UCYgfTCJgqA23D29kxRIRgLQ	Japanese Breakfast	MPREb_YZhs1xfEIqk	['Indie Dreams of Fall indifferent']	9495DFD78D359043
_wc1Tev9zZw	In Heaven	Psychopomp	INDIFFERENT	True	False	3:50	{'add': 'AB9zfpLJwckYKQb_nG60DBVUZcfLD6MGUSFkyVumfAuG-25rbc5AyMckF0MqF1fpWRXnZ_qDQbSju_ce9s4jtOBMugI5UX3LOA', 'remove': 'AB9zfpJ0sW6xSmyY6izK-z9WHTC9UJnyCvF1Tk7Wbgo3rq2Nz9aibklhZIF6o85-DsYhM7XjmFPMYVBzSHOFoHikiUfDB5pKVg'}	UCYgfTCJgqA23D29kxRIRgLQ	Japanese Breakfast	MPREb_rrDzjvPBsel	['Indie Dreams of Fall indifferent']	6128676B35F5529F
9yCEZ35V9BM	I Quit Girls	Post-Nothing	INDIFFERENT	True	False	4:55		UCbnxmLRnjRTdMIUy0AlGI3Q	Japandroids	MPREb_0id0DYJtcxQ	[nan]	
M55Zt3myYdA	The Boys Are Leaving Town	Post-Nothing	INDIFFERENT	True	False	3:59		UCbnxmLRnjRTdMIUy0AlGI3Q	Japandroids	MPREb_0id0DYJtcxQ	[nan]	
Od3H1EiKVts	The Nights of Wine and Roses	Celebration Rock	INDIFFERENT	True	False	4:02	{'add': 'AB9zfpJBu6CYc6KMyL8ev0qxX4MlrBWyIMwE0ZgdxsiDiMjxhx7AR6-YgVyXJp58d_ZkOZn-txRw3j_RMquFkfBQUpQ6G0kNFw', 'remove': 'AB9zfpLvHJttsjqQIp7Z-FkKI_qYSF032HK7a0dsHOBFdzrb70SnIhNe2tcsirvdMzd-_8eZuZO0bOQWjmN2dDUVyxYPkD6uJQ'}	UCbnxmLRnjRTdMIUy0AlGI3Q	Japandroids	MPREb_BqP5R9tNYt3	['Guitars & PBRs']	
e2GFHLo4T0M	Sovereignty	Post-Nothing	INDIFFERENT	True	False	3:31		UCbnxmLRnjRTdMIUy0AlGI3Q	Japandroids	MPREb_0id0DYJtcxQ	[nan]	
eF9ov5LvOtQ	Near To The Wild Heart Of Life (Edit)	Near To The Wild Heart Of Life (Edit)	INDIFFERENT	True	False	4:01	{'add': 'AB9zfpJe_n9nZ7McYh9OFGMfezBID-qdzLa3rBBUvx9SqlZifz72DzZufWgRwhVdxIraGbSmhe_fG4v_MA8nyxrkAGhIJMh5XQ', 'remove': 'AB9zfpJc_mHg3SgXax96R-2XPJwlVgkWESuKqo21uX_MXot0izMhQPp_fgrAwV0Biq09yPzd68Yj70tb89J2CBljx31_UTlKow'}	UCbnxmLRnjRTdMIUy0AlGI3Q	Japandroids	MPREb_QAOD5p6SZ4u	['Guitars & PBRs']	
hDukfRZ_3IY	The House That Heaven Built (Live)	Live At Massey Hall (Vol. 1)	INDIFFERENT	True	False	6:43	{'add': 'AB9zfpIivC5aW9DN1jr_goePadUgjZM1pblYZbODrbkU26PpqG-AVfdFpv9m5fsTgzic8yZ6Ne9--DLxr3QtQ_-fUr6I9H9Seg', 'remove': 'AB9zfpLuaYe_S1zdDLrX-lMJY_CAIWOxbZfEXhVGGT8gb6HIcW99EdsAd6M2791WLe6isXkUKk-5Qox6fD7BJolU8OgOquZMrA'}	UCbnxmLRnjRTdMIUy0AlGI3Q	Japandroids	MPREb_EiPtLnwZG3D	['r.indie']	3C4E559024EE47A4
oSAu7wBy9ws	Wet Hair	Post-Nothing	INDIFFERENT	True	False	3:10		UCbnxmLRnjRTdMIUy0AlGI3Q	Japandroids	MPREb_0id0DYJtcxQ	[nan]	
p3vqfYzRE_E	Young Hearts Spark Fire	Post-Nothing	INDIFFERENT	True	False	5:03		UCbnxmLRnjRTdMIUy0AlGI3Q	Japandroids	MPREb_0id0DYJtcxQ	[nan]	
uSnbWoe7e9M	Crazy/Forever	Post-Nothing	INDIFFERENT	True	False	6:01		UCbnxmLRnjRTdMIUy0AlGI3Q	Japandroids	MPREb_0id0DYJtcxQ	[nan]	
w377NThtOJQ	Heart Sweats	Post-Nothing	INDIFFERENT	True	False	4:22		UCbnxmLRnjRTdMIUy0AlGI3Q	Japandroids	MPREb_0id0DYJtcxQ	[nan]	
zhnWqQ5aogg	For the Love of Ivy	Celebration Rock	INDIFFERENT	True	False	4:13	{'add': 'AB9zfpLUhCs1AIVdwSrtr2qo4nHphaIax2QN5-CoXzzk5lieavCpywg365NZWEdNDW04KGnEZueayHY0G-EBvdO9WVNojPdYww', 'remove': 'AB9zfpJQRzLzbjvASmju8E6KkSqlmNOKaAlSUmJ8mBpc-JQCAGoi50Q9QQ0qv3C2cgsI_uantuAkKtwY3TmWPZ5FxI8HkNbrvA'}	UCbnxmLRnjRTdMIUy0AlGI3Q	Japandroids	MPREb_BqP5R9tNYt3	['Guitars & PBRs']	
UN8Dc5uy06g	Wisp	Vín	INDIFFERENT	True	False	6:39	{'add': 'AB9zfpJIF7LSMzgyxSJtAI7iOWFFnh9BEENw_prB8ui_GYIHNboFJJ6TfOycm51nZZjXdHPA5FyCOh2b79-GYc-FIdo7uVtgiA', 'remove': 'AB9zfpK1L-o2C2DYU8NVtl7Ne0gaDfmOGw4VL479hfmTP3aJ3kF0X_JzrEKbinn09v3y4hxKzsytVXqw2n6-E9b75TaV78IvSg'}	UCEadTMnvpdZmA9v_6kXADrA	Janus Rasmussen	MPREb_pRr2al0jzqG	['Electronic House Special indifferent']	CB86D420EFBFE8EE
CVgU9aMAELY	Ooby Dooby	Jukebox Hits of 1956 Vol.4	INDIFFERENT	True	False	2:03		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMamFuaXMgbWFydGlu	Janis Martin	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTYgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	E7B282B723E4BC5A
_qxAZYcw6Wo	My Boy Elvis	Jukebox Hits of 1956 Vol.2	INDIFFERENT	True	False	2:09		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMamFuaXMgbWFydGlu	Janis Martin	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTYgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	2B7CED2CC40FBBA1
RzESYlYMyXw	To Love Somebody (Live at The Woodstock Music & Art Fair, August 17, 1969)	The Woodstock Experience	INDIFFERENT	True	False	5:17	{'add': 'AB9zfpI9dAZUlSwz0uUyNfn5WBwS9sfE7qlqGCdQhWd4aKpHQm8fnj8QT8qsZE-A1uSHd0eQdC7ctZmx5AWX0vpVTKIAZ8pOUQ', 'remove': 'AB9zfpI4prY39fxW8wrH9CWYzNRGZ3dJKDMv2TsQ60kzS_zqJuqFK0lQtUygm6Wflokjvrdne6pys_3VP2qaYK5-kFf4nckdqw'}	UCpxqHC9g0px9jecJ7WbfWag	Janis Joplin	MPREb_cmQam4v5hpS	['r.treemusic']	7FBF900D8B8D5F22
p72KnCi1yLg	Move Over	Pearl	INDIFFERENT	True	False	3:44	{'add': 'AB9zfpLNUpkNQXG8DGTQeo2mRNSePaogw2TgzcSjL1D4hYrWaSmPxgBb9HS7qH1WqnofaIN_0xHcAxiAYTLsYFOntbNWiswTag', 'remove': 'AB9zfpL3dGsu6Hc8LuYztm-IC9ExjkSNCGcPqoDxCJSBqfFF0uNFujjvAmw-1lUi6HU49rLGiILmwNqAfblUuzghUt3U--sO8Q'}	UCpxqHC9g0px9jecJ7WbfWag	Janis Joplin	MPREb_TuGNUfk4UVI	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	9EBCD432E08358C5
ydy78VDfdmk	Buried Alive In the Blues	Pearl	INDIFFERENT	True	False	2:25	{'add': 'AB9zfpLLcdQKRmFQdMA4WJpEhXNFiB-uCERNQvHF0SlTbkMRVnSBMc0bHyvQu757q5ZR8IjqtT1pHz8rVAzRmGKeA9bz4bekmA', 'remove': 'AB9zfpLvnFJTWF7z4fdptDcYcYjyrPoUAVpj0SMo76m55Ypy_O_EJiQE_xC0qhY3RGVEh5lN9eOX_sKRFmRaYYr8R884TMHOGw'}	UCpxqHC9g0px9jecJ7WbfWag	Janis Joplin	MPREb_gGZ2ZiaTXOF	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	E7CC411EBAE7A0C4
J2QsXlhqMX4	At Seventeen	Between the Lines ()	INDIFFERENT	True	False	4:43	{'add': 'AB9zfpJ_hNP5QG16FJz7TxTk_TVb9K8RPgk2lJv8kK8rZpOyV7XZovI46bzznDPn0qMbqF3eYAetEYxHojEMMkIndzVymaz32Q', 'remove': 'AB9zfpLOTal56YbZB3nsSxSuHYmMDa3Fv0GZWSyuOVNsql7EBpdVGdLE2P8XS9Vo0kqPO-M9pW18ySZdHNSar4mxSLB7WpFBTA'}	UCf1McDQn3hxpbqnGZNPIp6g	Janis Ian	MPREb_NfO4WnbQLaH	['Folk indifferent']	090796A75D153932
GeyYMFJsj8Y	Please Wait	Beautiful Rivers and Mountains: The Psychedelic Rock Sound of South Korea's Shin Joong Hyun 1958-1974	INDIFFERENT	True	False	3:20	{'add': 'AB9zfpJv4OZ2Aknep0kPudKlVbXCW5NMXjihuLNkJjlW_40f08mCH9h3S_aJ70MFfv3CEkHVEbxUUob9z1ZgV4VPBOXnyznlMQ', 'remove': 'AB9zfpJ7izoYgbuVoZoRjIlAlVe3EfI0fbjKjWfVEn15uHE4UVZIkATlhGlYt_u70vR3HG3wdxIXuhg_W2vdbYitB4q53cspZg'}	UCTOwYOI2gZot3HaFi4U9ulg	Jang Hyun	MPREb_8v6Eo9JaFwe	['zz__ipod_albums']	F4E1F94516D82097
VKtbNark2tU	Sunset	Beautiful Rivers and Mountains: The Psychedelic Rock Sound of South Korea's Shin Joong Hyun 1958-1974	INDIFFERENT	True	False	5:38	{'add': 'AB9zfpIgosrw155qdkh8g9kcs5V8vnDS4bhihwKUWfZr5ZLsw5B181l1RGtnlkDiwRcGDGGJD_gFuKeOe37bN7cx1IHi3tr2gg', 'remove': 'AB9zfpKnMona79oj-RcWRFF1OGU3Oo9s7-oNGKR_mfBscz7QyrZq92HdNF5QHRKRYskVLb9mzjV6eqCBKEzuv-g2i0uXpRce8g'}	UCTOwYOI2gZot3HaFi4U9ulg	Jang Hyun	MPREb_8v6Eo9JaFwe	['zz__ipod_albums']	D15600BDBD0C5008
YH5Pf52YgGM	Pushing Through the Fog	Beautiful Rivers and Mountains: The Psychedelic Rock Sound of South Korea's Shin Joong Hyun 1958-1974	INDIFFERENT	True	False	3:32	{'add': 'AB9zfpJDOxkKrqsDaxKCLYwBwTSzufQTkvJ9N7ZMVrdUt39gEBdyqj-42v-F2sgGScOYKWlaWWetXC_GP4AEVxMZlZZRsLqyvg', 'remove': 'AB9zfpJAkQpiUdMbBUG3JLVezVtf0hTb663sW1LXsJlpKABWjBRWlNG3_bo3ryxg6vyzfgL2WYT_EqTjKpq4bsLZPG9RvuOyCA'}	UCTOwYOI2gZot3HaFi4U9ulg	Jang Hyun	MPREb_8v6Eo9JaFwe	['zz__ipod_albums']	CAAC4C7A740AD47B
HlneNQIWwjA	"Beethoven: Symphony No.9 In D Minor, Op.125 - ""Choral"" / 4. - ""O Freunde nicht diese Töne"" -"	Beethoven: Symphony No.9	INDIFFERENT	True	False	18:14		UCAqJKm6IdkVVo3Cw81fypXg	Janet Perry	MPREb_8WlTherhBUG	['zz__seed_albums', 'zz__seed_albums', nan]	6C7A39AC43F44BD2
TJgiTCkoJFM	That's The Way Love Goes	janet.	INDIFFERENT	True	False	4:26	{'add': 'AB9zfpImPe3T7lCdGQjcZWOjo_sDTX7oOOEg55hIOy0KhVwRVJwP9CVyEO8ddBt2KxUUqqVICexwHaK0lI-V2Uah_6DbF3u9AQ', 'remove': 'AB9zfpIpblYPMKWHxHgGcNKCnrt6KbU8ysUNiY43m3yZ0lJAPaBmzB-n4rbUypEVdyE118nLh40QbwFVnzhXi4FD74p9xoL6Gw'}	UCd6_LdvB_IdhYOGR-HSJziA	Janet Jackson	MPREb_z2LdlHswkY3	['Soul Classic Sunshine indifferent']	52152B4946C2F73F
_wYwnakoUmU	Dance or Die (feat. Saul Williams)	The ArchAndroid	INDIFFERENT	True	False	3:13	{'add': 'AB9zfpLpox7dfoMcmd_Ec6os5gnX87YGOG3zdaeUCPEVMz2j5W99rFjG1ZbTnOJjukulQwr9a-NQVrMtfIBH0ItUTqmcLe0LPw', 'remove': 'AB9zfpJx5XzO-69irDRU0h5j23iMuPDQaX3vt4guIyK6I66L0caC4Jr_ArgnW2FBFgWkOX4B1cwAO0vrlK2sU_O_Dcy_JevQnA'}	UCrNIFgOKG5quy6NeSRiwmog	Janelle Monáe	MPREb_AQhCp9MiUb2	['r.futurebeats']	EA972197CA156633
lJ95aBbnBP8	Been Caught Stealing	1990	INDIFFERENT	True	False	3:35	{'add': 'AB9zfpJy5giCP39QynUgfVew9fKLSgvx5rapu1Z5xLaenAZuHOGe-kzHMho9W4evTWuhvWimE_c51OB3uVyJL-VLZguB_Rr_Iw', 'remove': 'AB9zfpLGP-SHzAcNOA91TzOFH6MeBjnBdRURdBJRtEurJuIx8evWGWpmuRQtfITe4pfyUXliTUm33qtNGIdEGVslIxMRRI1CWQ'}	UCsnWa-QC0DGloyYz3_QrUkQ	Jane's Addiction	MPREb_EIUYudEq5cs	['r.indie']	0598B8B31C6D6087
qt4lxfUIGsk	The Day That the Rains Came Down	Jukebox Hits of 1958 Vol.2	INDIFFERENT	True	False	3:00		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILamFuZSBtb3JnYW4	Jane Morgan	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTggdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	D8A16206CE90AA5B
bSMaHzo2ufk	Berserker	Berserker	INDIFFERENT	True	False	6:00	{'add': 'AB9zfpL-5q606OvfMXTKZ9vFlLRNKh7Vl3KH6xJfvVA6Mgg86ZtCmpzE2CLZPudjHDilgpmoWBJT4SowjzZ6nq5OJq1_C3HuUQ', 'remove': 'AB9zfpLLbQiWt5sx9JkER3rTMvHeACm3FcGrAGbxN2umKcJPW_DNAUC79INOGifViI5CmwJlWyT_PWe0NXfkOtjO3QFG-Q2Npw'}	UCZoB2_opu9l64q1QOBpPzdQ	Jane	MPREb_XdeCMEyma7j	['zz__ipod_albums']	C5B6478410EDB945
lXAPvdmN30E	Slipping Away	Berserker	INDIFFERENT	True	False	11:42	{'add': 'AB9zfpKJr7f2xjicth1C_vMvkq1ic95leiekaujBjASM9QV6x554EjlENIfK-GwTLt6jtW1DJV5P3zbVXXGxp8zJDHT_micxhQ', 'remove': 'AB9zfpJrybFFvhXDsCPqNCTZOBh-8qUCHihj3uyqhoX6AKqjhQYi9UNSqa-ueHnENDuR89GdGnOdqNG0dOo1AKTDCHkNAgL_jw'}	UCZoB2_opu9l64q1QOBpPzdQ	Jane	MPREb_XdeCMEyma7j	['zz__ipod_albums']	D76DB54B4B28AA28
qxoazpr9BWA	Swan	Berserker	INDIFFERENT	True	False	24:44	{'add': 'AB9zfpKWCyOlBHkOKo95vkZ6O5V2GjNaUuttmLLZgvU34LeyY9WDj--rTdOBSoB-sDzbK819AIc-BqInCL9Xleq1efp9nQgVlw', 'remove': 'AB9zfpL6xDb1uDLIsRSGYAIapaKMeUwYY60Zo5swDZB2npAXdJRR24XpymX2axIzMMgsU1xuB8_uA3RIKZ6U3HJcvYfewdj2_Q'}	UCZoB2_opu9l64q1QOBpPzdQ	Jane	MPREb_XdeCMEyma7j	['zz__ipod_albums']	CE75D70B384663BD
yxS4YTy1aic	Agg Report	Berserker	INDIFFERENT	True	False	11:48	{'add': 'AB9zfpKtEb8Slk7O9gYgtMz8xClzgwPi5J1Q_kJzpBKs4PpRmOQIVCp3vxIB5l9sb6GOK6Il1Y_1ueH3dejKTqIm7pxDo89YeQ', 'remove': 'AB9zfpI8ccQfi8XpW6OgASOHWJUNZWrnahrifdH9rSY_u0NasM9xRsvWIKoD8al6AA1iV9Gs2jJ-_RL6xentRgosIRDg-gRpfA'}	UCZoB2_opu9l64q1QOBpPzdQ	Jane	MPREb_XdeCMEyma7j	['zz__ipod_albums']	1212E175FB0A7ABA
FsAPo9w7Ffo	Darkness / Earth In Search of a Sun	The First Seven Days	INDIFFERENT	True	False	4:32		UCbDrsvsiVVo8ITOzmq7IIjw	Jan Hammer	MPREb_n1z0FM7wkkQ	[nan]	
K-djn79zjww	Oceans And Continents	The First Seven Days	INDIFFERENT	True	False	6:17		UCbDrsvsiVVo8ITOzmq7IIjw	Jan Hammer	MPREb_n1z0FM7wkkQ	[nan]	
KCpoglj8vqM	The Animals	The First Seven Days	INDIFFERENT	True	False	6:15		UCbDrsvsiVVo8ITOzmq7IIjw	Jan Hammer	MPREb_n1z0FM7wkkQ	[nan]	
Zuczg1kLsZk	Sixth Day-The People	The First Seven Days	INDIFFERENT	True	False	7:15		UCbDrsvsiVVo8ITOzmq7IIjw	Jan Hammer	MPREb_n1z0FM7wkkQ	[nan]	
0FWnkQ0WjmM	Surf City	Surf City And Other Swingin' Cities	INDIFFERENT	True	False	2:28	{'add': 'AB9zfpK5ZZD-AaGoo1pYx-4iU-937hHIcPay3LsRckR6GBDYBO8XJii5JO1Pz6ekvqR4CEv2rphU3LnKWFV3sJbJXZb3Xv4LMg', 'remove': 'AB9zfpLtiw6Ftx7hysVS1vF-UMdi0f_t3Ou0IJmMbDaDps8hSVCSdcuLfLX-RLW0g-vFRSFW5M7fBlcEV5b8m25t5RAfvXtJsQ'}	UCxhXVlGbpJW0y7p48YLc4WA	Jan & Dean	MPREb_6GBwKBOLc2S	"[""rock classic California Dreamin' indifferent""]"	21D2A4324C732A32
6ZxPH1TLdKM	"Buckett ""T"""	Jukebox Hits of 1964 Vol.4	INDIFFERENT	True	False	2:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMamFuIGFuZCBkZWFu	Jan & Dean	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	A9F57A26F7C9F8C7
7udIP7Bux2U	The Little Old Lady (From Pasadena)	The Little Old Lady From Pasadena	INDIFFERENT	True	False	2:47	{'add': 'AB9zfpLyF_415QOo0gWbr1tZYl7cWUjxtY4ZU8ejsLW9f3eR0y0TYmEfJpfyPEmsaPvV9XfbHtuRYXNZzLd6KDGBuqF3Qo0UXg', 'remove': 'AB9zfpKy_vsf9kzIcIKcIEiIwt0Tuf64AP8HPOwTSbbsJcE0bzYHStwoetcDcbV_quMrmgPd0rXWeIko5Cp7G4sQkvZFG0zMhA'}	UCxhXVlGbpJW0y7p48YLc4WA	Jan & Dean	MPREb_swj5exbdx4H	['rock classic 60s radio']	7C3B6FD72206626A
E_6FKsei-oY	The Little Old Lady (From Pasadena)	Golden Hits	INDIFFERENT	True	False	2:46	{'add': 'AB9zfpL85S0ymuhylVlHIzmKa5U8QoZ0D_y_fibTuUrfYko2B1sq8CTSXUALFFulqt3CXKvoS0IfVMGujotN5z6Cj3ikeNAwqQ', 'remove': 'AB9zfpJFOg-sdr5onhETgMnA783gtjV6WLLi_l8QCX8mxAeRsubo-Xs9QZK8GZYk6d2hZifUptrcLY5oRQwbcJoDO3aTv29lDw'}	UCxhXVlGbpJW0y7p48YLc4WA	Jan & Dean	MPREb_ayR9KtiNImA	"[""rock classic California Dreamin' indifferent""]"	CCC2CF83843EF8F0
H4242-KOIs4	Surf City	Jukebox Hits of 1963 Vol.2	INDIFFERENT	True	False	2:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMamFuIGFuZCBkZWFu	Jan & Dean	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	0D4C3087E605BA72
LxQbRQQbJ_g	Baby Talk	Jukebox Hits of 1959 Vol.3	INDIFFERENT	True	False	2:24		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMamFuIGFuZCBkZWFu	Jan & Dean	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	829D3305D592E51D
