videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
2PPVsFN983A	Piñata (feat. Domo Genesis, Sulaiman, Casey Veggies & Mac Miller)	Piñata	INDIFFERENT	True	True	8:33		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_YV179Dlbn6o	[nan]	
2dDrYEVzjDE	Shame (feat. BJ The Chicago Kid)	Piñata	INDIFFERENT	True	True	3:03		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_YV179Dlbn6o	[nan]	
2oSdtdv9jho	Lately	Shadow of a Doubt	INDIFFERENT	True	True	3:56		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_ZhRTLD4PtTf	[nan]	
4Voxj4usIuA	Broken (feat. Scarface)	Piñata	INDIFFERENT	True	True	4:08		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_YV179Dlbn6o	[nan]	
5McDktuzVos	Weight	Freddie	INDIFFERENT	True	True	2:03		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_RWhPAaHZebH	['zz__seed_albums', nan]	5C926577F21AC4DC
8vcl-xsE_SI	Automatic	Freddie	INDIFFERENT	True	True	2:58		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_RWhPAaHZebH	['zz__seed_albums', nan]	6C61185FD35E736F
Ch8R-6K7YM4	McDuck (feat. Dana Williams)	Shadow of a Doubt	INDIFFERENT	True	True	3:28		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_ZhRTLD4PtTf	[nan]	
ETdq1FTbhWk	Basketball Wives	Shadow of a Doubt	INDIFFERENT	True	True	4:10		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_ZhRTLD4PtTf	[nan]	
Jf2yOJ8_qAw	2 Legit	Freddie	INDIFFERENT	True	True	2:48		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_RWhPAaHZebH	['zz__seed_albums', nan]	FAB0B619DBB61370
LJd8571_pUw	10 Chickens (Bonus Track)	Shadow of a Doubt	INDIFFERENT	True	True	2:39		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_ZhRTLD4PtTf	[nan]	
SDTqbbEjKNs	Toe Tag	Freddie	INDIFFERENT	True	True	2:27		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_RWhPAaHZebH	['zz__seed_albums', nan]	C849592FBB28525E
TmF-46tgP6c	Forever and a Day	Shadow of a Doubt	INDIFFERENT	True	True	4:37		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_ZhRTLD4PtTf	[nan]	
Z-stmZKonPo	Mexico (feat. Tory Lanez)	Shadow of a Doubt	INDIFFERENT	True	True	4:13		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_ZhRTLD4PtTf	[nan]	
_MZhxhplG0Q	Narcos	Shadow of a Doubt	INDIFFERENT	True	True	3:08		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_ZhRTLD4PtTf	[nan]	
aEdJ7I41g4o	Packages (feat. ManMan Savage)	Shadow of a Doubt	INDIFFERENT	True	True	3:49		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_ZhRTLD4PtTf	[nan]	
bYh5HQ9uUic	Extradite (feat. Black Thought)	Shadow of a Doubt	INDIFFERENT	True	True	4:40		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_ZhRTLD4PtTf	[nan]	
bdz3_rTEjaA	Robes (feat. Domo Genesis & Earl Sweatshirt)	Piñata	INDIFFERENT	True	True	5:04		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_YV179Dlbn6o	[nan]	
cg17SVqsCFM	Watts (feat. Big Time Watts)	Piñata	INDIFFERENT	True	True	1:55		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_YV179Dlbn6o	[nan]	
cuBN0ytFYJ0	Scarface	Piñata	INDIFFERENT	True	True	2:06		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_YV179Dlbn6o	['hiphop modern radio', nan]	FCA99953348C38CD
d15U0BzUds4	10 Times (feat. Gucci Mane & E-40)	Shadow of a Doubt	INDIFFERENT	True	True	3:30		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_ZhRTLD4PtTf	[nan]	
e_iQch-o7ZM	Supplier	Piñata	INDIFFERENT	True	True	0:48		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_YV179Dlbn6o	[nan]	
ext6r42ftvk	Cold Ass Nigga	Shadow of a Doubt	INDIFFERENT	True	True	3:54		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_ZhRTLD4PtTf	[nan]	
jhdZemMyHuc	Bomb (feat. Raekwon)	Piñata	INDIFFERENT	True	True	3:43		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_YV179Dlbn6o	['hiphop modern radio', nan]	829D3305D592E51D
t20qtvmhqY0	My Boy (Bonus Track)	Shadow of a Doubt	INDIFFERENT	True	True	4:31		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_ZhRTLD4PtTf	[nan]	
tS05NiCRdY0	FLFM (Interlude)	Freddie	INDIFFERENT	True	True	2:13		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_RWhPAaHZebH	['zz__seed_albums', nan]	F040BB83AB5BDD27
tUs6r_PEu7g	Rearview	Shadow of a Doubt	INDIFFERENT	True	True	3:58		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_ZhRTLD4PtTf	[nan]	
vS4qJUt8HQA	Lakers (feat. Polyester the Saint & Ab-Soul)	Piñata	INDIFFERENT	True	True	4:30		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_YV179Dlbn6o	['hiphop modern radio', nan]	8490101C0BC28F6F
vslw9V-E4Sk	High (feat. Danny Brown)	Piñata	INDIFFERENT	True	True	2:57		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_YV179Dlbn6o	['hiphop modern radio', nan]	2F8DFF9452AF2265
wEyMeD7xoQA	Death Row (feat. 03 Greedo)	Freddie	INDIFFERENT	True	True	2:28		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_RWhPAaHZebH	['zz__seed_albums', nan]	7587811C6B2F4452
xLyLggO9Cq8	FBC	Freddie	INDIFFERENT	True	True	3:35		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_RWhPAaHZebH	['zz__seed_albums', nan]	7251CDBE0CF86A9B
yZVo7X0Ib0A	Freddie Gordy	Shadow of a Doubt	INDIFFERENT	True	True	3:52		UCTwMinUabRPEhNiMP9wgXAA	Freddie Gibbs	MPREb_ZhRTLD4PtTf	[nan]	
3vfwSOTqW1Y	Julia (Harrison Remix)	Freddie Future (Remixes)	INDIFFERENT	True	False	2:52	{'add': 'AB9zfpKWN__Sc2-GFiEcyL22psa1W6KSHqbvmTVs7GOCPwTuzI8S6mKG-_Mz5MpLlFq3RwZaRp4PCkUK8VxQsTWMByDK5pOzow', 'remove': 'AB9zfpIrczTPagMTx6WfWw4H3ehisKYUF0_8x32VHkJHyaa8u3BcRL3NJMKlbdPU4MpmfacToqXRJcBEtkkaD5hu6mN97Tsh3A'}	UCm4MR0butRpOJBcqOxP73nA	Freddie Future	MPREb_ICGzFABj02p	['Electronic House Special indifferent']	59DD4764C5029292
ENsSN2EFyZ0	The Young Ones (2005 Remaster)	The Very Best Of	INDIFFERENT	True	False	2:08	{'add': 'AB9zfpLzCo0dJ944Lp3-vOazrbJKz-mI2TpP9XJNpKHWrRA38EtWMzeeXvUpMYk96OLvMVJRgJaBwQkWOjfM_yC7NWa0_KxfLw', 'remove': 'AB9zfpK7mLiymgsRtJzJb8jL5lrNuoSFPKhSsBgDTq41ltBTLcV3YAOkVlBqoeNQlQlewL8mhepJX5L9xBp2djqn1SOpxN87yw'}	UCdVEZJGB2XW2k3aa8sckHIw	Freddie & The Dreamers	MPREb_fNUuSMdgdIJ	['rock classic 60s radio']	56B44F6D10557CC6
KGXOee6-Wis	The Young Ones (2005 Remaster)	6 x 6: The Sixties	INDIFFERENT	True	False	2:09	{'add': 'AB9zfpJhIENLMya5Y-O8pE3DWddp1JF8di8Xqn7FI0WaHojwSJK3Whp1WdNj2VNB50pEyuQwsJbjjQwoclOdAVCJ_2VcukaO3g', 'remove': 'AB9zfpLP0iYxgWu6zfyrh5NHUEcyX33g9DtKpFZQZ20HrVgUvshqfMuf9TS2Mnfje5hzk0FJhJJzeqO243l4defZ3U30FnAbrw'}	UCdVEZJGB2XW2k3aa8sckHIw	Freddie & The Dreamers	MPREb_3MrR3S342rM	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	248EFE3068AE19A8
OPNumqiy-RE	Do the Freddie	The Very Best Of	INDIFFERENT	True	False	1:59	{'add': 'AB9zfpKmo7ifLMUyNBGvaCGshhjrM0MBm1XWm2zQ0dcba4jY--9YAuLF_iTBXmScw9jFPTFdEiNaHUBvHJiw8qQjIAf9SMxT8g', 'remove': 'AB9zfpLHx69JPmbiNFFk1l6QGXOLKY0qy58zTRZ3DIQl5Ron5CROn4G3EsKJ4QEX4jmBKK4pRZt8w15ZCcUAma0P2LwoOsfwjA'}	UCdVEZJGB2XW2k3aa8sckHIw	Freddie & The Dreamers	MPREb_fNUuSMdgdIJ	['rock classic 60s radio']	7125420930B2133F
vtDoDuJfRF0	Faretheewell (Fred's Tune)	Fred Neil	INDIFFERENT	True	False	4:02	{'add': 'AB9zfpJyP0viw2zQ2zkrMibXVSJWN3Ggdpbrf1HeGjtZ09g3hjH8pPZWMvtO38AfAE88usXH3Hi3RI-1rbgDbrrM8ULs188MoA', 'remove': 'AB9zfpLjIs2IkIlvHkLTDaEJ_ONTvSJwuH8mw7Fsw5htHmAyBeNxv5TVNSaOnQeb0GvufM8GIXdGozj0TV0mqHozbyyWF3jsdg'}	UCrTurf5uCdvyMmu_cvQSzfA	Fred Neil	MPREb_DcdL0keJIGx	['Folk indifferent']	5396A0119349808E
itNCnJkdSQ4	808 PM At The Beach (Original Mix)	Part IV	INDIFFERENT	True	False	6:24	{'add': 'AB9zfpLGnXoxn2SJFIvDqp9K9qGdddtzqG4154FbJAtzOvmqf0aIPC5n_5o8iGg_zlKKsrWxtn2DQakD1lK3AXDlbxs-_dY-dw', 'remove': 'AB9zfpKsPwbI0KExWlJ3rBnDNHeFuTXiUKQdQzxnXOI593AJsQonDQefIpSO15Tpyd8a3YisFyKcajP-Qias4dPheUKIsWKVSg'}	UCLX5FQ5P842GMl2iy8dMKFg	Fred Falke	MPREb_AiNF37zUWNV	['nu disco radio']	2AF2900690419B9D
-saUEkABC60	Cheating On You	Franz Ferdinand	INDIFFERENT	True	False	2:37		UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_HCCvhivju11	[nan]	
0GVYDUAqjZQ	The Dark Of The Matinée	Franz Ferdinand	INDIFFERENT	True	False	4:04		UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_HCCvhivju11	['2000s_thumbs_up', 'rock 2000s radio', nan]	5AF9C6846BD8EE10
2dd2scikqck	No You Girls Never Know	Tonight	INDIFFERENT	True	False	3:41	{'add': 'AB9zfpKYqe1paYHpJgXgevlyF5a0rmmxam1Kl7tA4fbpCRk1X-gM4RyLBDWTTRhj7JG3Aw32uq3b8MO6gKb_NqkuaRkYjU5aSw', 'remove': 'AB9zfpKjerqZTqHXaOZHbUVeHqqJZ89N8GDjffPGkJjt2903dOQu7MXLb_r-p3jyro0lwgSuLgUVuvs3jUBbCWWClJy6jozH3Q'}	UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_jDWbn6lR030	['rock 2000s radio']	CED0831C52E9FFF7
AuDvmOnt9vE	Ulysses	Tonight	INDIFFERENT	True	False	3:11	{'add': 'AB9zfpLAdWG7N2Stllh1lLoSM0hpWbhENECEmOCGwy035vHhKKYKiVWAhpCHfnealxGNM4jrC8k8CLz_nNOyA3qABlqi27RIKQ', 'remove': 'AB9zfpItCX5wZzfDEtFS9hXRe8p1KEXir0bKsjXhOvjp7E1tSaznVPur_fdcqgQJu7AO5CfuEjuiFIJEGJl-KXfQL2MZdTyYSg'}	UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_jDWbn6lR030	['r.treemusic']	A03F2ED20F33F4BB
EnuZ5gZOFY8	Darts Of Pleasure	Franz Ferdinand	INDIFFERENT	True	False	3:00		UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_HCCvhivju11	[nan]	
FMaC9jR6TR0	The Fallen (Radio Edit)	The Fallen	INDIFFERENT	True	False	2:48	{'add': 'AB9zfpKzmlKy_03i27e2bfT1wo_vmEDdPhtTcovVvLZtwMTiHdKqOKv-FGdqG6aMQBjPEEvoGqo-pRV8pZmDADnvGunThPrgjg', 'remove': 'AB9zfpJVsaIaxgWvIcsDEft8UmpWkFD5yT0MGBP2SPSSqFUZKpX1KKdwYWpPHFfJyIg8zSBuyemdSigkbqZN0EmCIxjqWnSrvQ'}	UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_jVkqZqO01Ep	['r.indie']	DA912EE84D4BA0DE
GqlWDw8LKbo	You're The Reason I'm Leaving	You Could Have It So Much Better	INDIFFERENT	True	False	2:48	{'add': 'AB9zfpLR14BzPg4wC3cmjOROkXSIKLSQP6P1rEck_VJ9AKmtqhRaET1ovUc9ERyjsS7xMtagoZjcHVl98aB7CUQD3xzHPBez5A', 'remove': 'AB9zfpJSaeJey89-yFAyX97CLNin-4x4YkW7qA7l510xqjIgcZ4xjoysb4I8BgfhQGt8xXkvr0mp5GLqVrBpVxVfFZd6v-BoGw'}	UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_Bwz1xcOJjnI	['rock 2000s radio']	B57104458A731863
HlJrhxWrokw	Come On Home	Franz Ferdinand	INDIFFERENT	True	False	3:47		UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_HCCvhivju11	['2000s_thumbs_up', '2000s_thumbs_up', 'rock 2000s radio', nan]	C9EE6D96861FA87C
MZZz2OOghL4	40'	Franz Ferdinand	INDIFFERENT	True	False	3:25		UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_HCCvhivju11	['2000s_thumbs_up', 'rock 2000s radio', 'rock 2000s radio', nan]	623A37FE05BD515A
NtBA0eqG7pE	Katherine Kiss Me	Tonight	INDIFFERENT	True	False	2:55	{'add': 'AB9zfpJsO3n65eB9WywuzOIl2BCo6cyxWfcyDpfjjI4KlSsHGOKBxEzzDLCgOFdQUGIfNLWNay9GGPYW3ohXLJvQeQnJ3DWQxQ', 'remove': 'AB9zfpKII3PZ8WEZjAAHGoz--WW6fQgQGIqL1CLq2e07QlKtUuBL-n4KvblNj0Nx1Zn0BPOCXmlUuB0RDyGzv30Y_zLB7I4BJw'}	UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_jDWbn6lR030	['rock 2000s radio']	D1BE74B44EB19F38
UUmMwIj3yZ4	Jacqueline	Franz Ferdinand	INDIFFERENT	True	False	3:50		UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_HCCvhivju11	['2000s_thumbs_up', '2000s_thumbs_up', nan]	4C49C4C8B7CB5A66
VSGyiYLQwhY	This Fire	Franz Ferdinand	INDIFFERENT	True	False	4:15		UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_HCCvhivju11	[nan]	
XF5ViG4XJ50	Auf Achse	Franz Ferdinand	INDIFFERENT	True	False	4:20		UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_HCCvhivju11	['2000s_thumbs_up', nan]	E5C8875C3B159B3E
Y7QzLQ30Drc	Michael	Franz Ferdinand	INDIFFERENT	True	False	3:22		UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_HCCvhivju11	['rock 2000s radio', nan]	0A288FEEA4CD7840
d11xns8lE4w	Take Me Out	Franz Ferdinand	INDIFFERENT	True	False	3:58		UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_HCCvhivju11	['2000s_thumbs_up', 'rock 2000s radio', nan]	5E8C1879F3F25D88
h_JR9kIw38U	Take Me Out	Take Me Out	INDIFFERENT	True	False	4:08	{'add': 'AB9zfpJmTM5f-2enb_OLdBZdH9ejl2KCPDnDEnPx-ljWOKHVarByyPsWb-Zk4dpUlkrpvXk9S-3jo2MKNDLhgS-u98gIRj5JbA', 'remove': 'AB9zfpIZiYglR3o8dYykKOFRryhRRlK3jLZDbThcTwvoYvfQL0RAM0TDnQu5wq38Jl6Gy7leSB58f2GlzTgV-Rv3S_CmA-n9Ng'}	UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_NHW2fi6EaBa	['r.treemusic']	A56CEEAFE0D577AE
lWvussDc-hQ	Well That Was Easy	You Could Have It So Much Better	INDIFFERENT	True	False	3:03	{'add': 'AB9zfpJ1MQvysR-TtXjW6pm7e4T8yXd8bInEZb-VcNWqSBHvHlDLRpD3j_rfM0x4J2YPGfD8033uu-uQ6t2xFK3z-FW1F3cs8w', 'remove': 'AB9zfpJAJCPd8UDKCiMlXzvSbnNKBt6r47V_KIbIWJ9ksMSnRyLwChnQiU6wF6uQhlFGKf153IiOSq3d782Xy79SOoiBn29weg'}	UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_Bwz1xcOJjnI	['rock 2000s radio']	1913C8AC5703C673
w1RttxsaIBY	Tell Her Tonight	Franz Ferdinand	INDIFFERENT	True	False	2:18		UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_HCCvhivju11	['2000s_thumbs_up', '2000s_thumbs_up', nan]	0703AA6E0331FFFD
xJ44MZmJBPM	Right Action	Right Thoughts, Right Words, Right Action	INDIFFERENT	True	False	3:01	{'add': 'AB9zfpJbm1aboB3iBvcu1ujyHzxI5KGYDE2HrPF77TwWo8xdbjwZASyXqE9WCNNeOQTjXHCCHKZkPC6pozfxEktTjx4sPMmjSg', 'remove': 'AB9zfpLV5YZGy4rvUafpgRZRNW3r2clGibhBNE0dj_1NxOl1q_ViPNyBFvEujEolxKZHovG58Vq8rYg3Ec98J3EcWy2DoDfAJw'}	UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_efp80I2tNHm	['electronic Dance radio']	F6007F4A1F95C0C2
ylDrk50FqO4	Darts of Pleasure	Darts of Pleasure	INDIFFERENT	True	False	3:02	{'add': 'AB9zfpLwNWOxaz4oyYvP9MJwz9-wQ9vw4qovga5xJjtn_FZ0HTmV0vrp85lIUbUPD5htOPoC66NJLaN7RfiEOSox9B2CjvgbDw', 'remove': 'AB9zfpI9vXlBmwLfbPWgOCgDdkPK9euaTYaK8gKv5hEvejifOtFDxc_W1gQvQjjrbuNWvlOKEPKWSqyXzxjxmY5H_ivUphst2Q'}	UC02hzkbqEtyTdwRUpNsUnlA	Franz Ferdinand	MPREb_Gufi9FI1ygL	['2000s_thumbs_up', 'rock 2000s radio']	9F9BDACCAB30611C
_sQaaaoPHe8	Realization	ZAM	INDIFFERENT	True	False	4:40	{'add': 'AB9zfpJggKxxDu4OFVXDi6IFCX1rb2px6KQ9rVxLQ4iY5Tc9FrehVesUsLKC16DLpu7BGxLeoO4zqFRaaUf3EZCBPFqoVd9h5g', 'remove': 'AB9zfpL7MzxUKICnQ_83Qbp4jBIU4ovAHRFKRhWwG65tJExAgSZlPtvhxMwORN0CU8M4w78S7-n6OZubnpQxl7ZerpP5_CLz5Q'}	UCtv_kjZLUfvcTdbxXj-HDyw	Frankie and the Witch Fingers	MPREb_yRnZimhXB56	['psych rock radio']	34C8FFCAE80F0C2D
ejIGHGhvrrA	ZAM	ZAM	INDIFFERENT	True	False	8:27	{'add': 'AB9zfpKP-CpqgbzVFSw38JiRgPiNbSnpAGNbLyelvYqv11G4PkER40-nAQqsxf5FOUAHpWUP2mCy3e1QI1jG7FBkoHoYlrWC3g', 'remove': 'AB9zfpIn0Kyqj9MpGuUVCClCd4zZR5XLBcy4xtqzjygCZz1RrfbQP1kz5UarwV-ZhTtwtwK0oYnaj3MC3gt5eJKc0LE9BqGlSw'}	UCtv_kjZLUfvcTdbxXj-HDyw	Frankie and the Witch Fingers	MPREb_yRnZimhXB56	['psych rock radio', 'r.psychedelicrock']	21B96A168B079F4C
w58n2FH4E70	Work	ZAM	INDIFFERENT	True	False	4:12	{'add': 'AB9zfpJaiDg2eYpKIgKXeL0ueyRNAIVmOxAD7DV48ylzi7Gauu2ZkQv4ozTkwKvOZLV-Q25m8CKr1sYerxX9ZRCKCy4IAL8rpw', 'remove': 'AB9zfpKJhoADm-zgtc8RqWyTRb2M8bnG3qJTlPzN6kvVUs3Eqs751gHuRCiZKOFslOawft3IMJQLcbLlvwEHxHfPRuD3WundxA'}	UCtv_kjZLUfvcTdbxXj-HDyw	Frankie and the Witch Fingers	MPREb_yRnZimhXB56	['psych rock radio']	86DA81D1F0714472
-k0_HD4fHlE	Rag Doll	The Very Best of Frankie Valli & The 4 Seasons	INDIFFERENT	True	False	3:01	{'add': 'AB9zfpI_nkBsWojwJ0ntil8Jj-FQLAfCHgTHALhKdqiV_GRMr2rBUae6DmoiIFW0Dy_GdeaVmbE_mpclgQkKFF955ah8emy5-A', 'remove': 'AB9zfpKzP0L5s60GkkOxwdgat64Wz38K9P23k9gHNyr7kj12QyyyjBLmZhRadDLR0vs-C7CtTJBwlg0w2UHUnU739j_TrrnwfQ'}	UCriObxa7ZsImmXTIpTc8QxA	Frankie Valli & The Four Seasons	MPREb_aQ0vjSed3OJ	['rock classic 60s radio']	EFB36BEBD7FE09F9
75R17ZYvO8Y	Stay	The Classic Albums Box	INDIFFERENT	True	False	1:57	{'add': 'AB9zfpJYv3a-G07wO02q3TrJo6_UJ2fkgFT6QAJodXk2fGh3TXQ-vyUheacWTXkSgHA-F2wyx2JLc4glVzzaKbl5ndpXoXvXcw', 'remove': 'AB9zfpIM57V8keWk3lvpJN0OnmTUWmWC4W4xN-cXWlzIqzyP3bbWKRXRGyoNjV2E_qRRaGgFj8b2ODjugoMnp1BBawCYJgcnkg'}	UCriObxa7ZsImmXTIpTc8QxA	Frankie Valli & The Four Seasons	MPREb_E9vNwc21tJg	['rock classic 60s radio']	D0A0EF93DCE5742B
C1Vv4feUTV0	Why Do Fools Fall in Love?	The Classic Albums Box	INDIFFERENT	True	False	2:13	{'add': 'AB9zfpKYpr6VFR7qk6IWHzGfGy_JqlxuYqerpRV6obKnp0eA3pdTDgCuPje5Ccu4_T6OMTfLWMr54MNJtZ_DUK-SlgnK6Oa9yQ', 'remove': 'AB9zfpK5nwMnsGGy_p8Nd4h_FBQ28T34IqDOSduY0cTar1Fy0mi_y4Yl4axDUqFqiRhM1WvJ_s2Bjx1-twB-c33runXJPNq2sA'}	UCriObxa7ZsImmXTIpTc8QxA	Frankie Valli & The Four Seasons	MPREb_E9vNwc21tJg	['rock classic 60s radio']	13F2AF1A89982CF9
q7R9-e4f8Kw	Working My Way Back to You (2007 Remaster)	Jersey Beat: The Music Of Frankie Valli and The Four Seasons	INDIFFERENT	True	False	3:04	{'add': 'AB9zfpJTXPTr-JX-zEvB99l3aXfdM5-xGnDDVrP-txC63EVDuIXip0SSJxs6ItWGkPHhs-hTlpR_Nf5ZdN5tuvO41aNZ4Ien1Q', 'remove': 'AB9zfpIO9KeN8dMhwDGrLJHNEiSHElq6bYuyeCbY0z9krxoBMvkbKscjpJDIV9xh4riz1Ij-0gCRpOY5_xo6ZPbCmmBoUhrVYg'}	UCriObxa7ZsImmXTIpTc8QxA	Frankie Valli & The Four Seasons	MPREb_D2C826aURl1	['rock classic 60s radio']	2AA6CBD198537E6B
vJE2EEP8t6M	Let's Hang On (2006 Remaster)	The Definitive Pop Collection	INDIFFERENT	True	False	3:19	{'add': 'AB9zfpK2mSbNYlXKLzNQhUDwJOG8mI9aVJ4rc4IN3cv6hD3crYv3yS00ZnLkStRIajeHebD56dflxBnsBeWkktXtUMqHleifbA', 'remove': 'AB9zfpLyMXk5iESZ2-yDexT2FbQ1J8hdBGyJ1-G_RtXkm4OU8UUPtqiFp12qPZWpUIw4TTVV3c60NAMKLguYn_uItHOw_8IbtA'}	UCriObxa7ZsImmXTIpTc8QxA	Frankie Valli & The Four Seasons	MPREb_Eaw0Z2y6tNi	['rock classic 60s radio']	2B7CED2CC40FBBA1
xOT-uV2XJ5o	Big Girls Don't Cry	The Main Event (Music from the Original Motion Picture Soundtrack)	INDIFFERENT	True	False	2:26	{'add': 'AB9zfpKV3WwI6jq4pFPqrOzyYOtv36S87HTpWTfqGqMDJrWo5Px4vVxjC7_ZLbYAT4ftrF0RAMt0-WAOX_JMEHEJg-7B04E05w', 'remove': 'AB9zfpKQ9rQDdBOVFkJ5mHwr3ATh23LKhowdqosGQs1HcZLMfBfj0CAnqWE_tMTh_iKWsShbPisnHFjTfGwUOxa-X7q3J9Gn1g'}	UCriObxa7ZsImmXTIpTc8QxA	Frankie Valli	MPREb_k6xvE0DN5pI	['rock classic 60s radio']	16EEBD0C9B9737AF
q4xL3p-mpoU	Trouble	Cage Tropical	INDIFFERENT	True	False	4:33	{'add': 'AB9zfpKfNPrmsWkjRa1Autw9sQ89rc7fpZsNyIsBtuVv7nvifuXwN7yW-8IiAQJgjrU7wNWmcG9dql6akkczFUOyiOHzz7Ba-A', 'remove': 'AB9zfpI5jalMHDigjggsaKMeH34EGUJ5AbAw48XVWSTDkuRFK9k-d7joPi_GHx0mXJrDj7dovzBramrHr2JRNIjb-1UToob9Cg'}	UCOimY3azxWa_V9XiQ1SzzkA	Frankie Rose	MPREb_51hO33hR54p	['Indie Hazy Summer indifferent']	74DB023C1A0DB0A7
YNhAWlqs1SQ	Why Do Fools Fall in Love	Jukebox Hits of 1956	INDIFFERENT	True	False	2:19		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIfZnJhbmtpZSBseW1vbiBhbmQgdGhlIHRlZW5hZ2Vycw	Frankie Lymon & The Teenagers	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTYaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	B5484BEA8E788CD3
1j73UBYjY74	Why Do Fools Fall in Love	The Best Of Frankie Lymon & The Teenagers	INDIFFERENT	True	False	2:19	{'add': 'AB9zfpJ137bWW0zCtb2fpbOK6jUXqvsW5uuRD86c43VVH_DLWgVel2vIm4Bvj1Ab8JdY6eYz7ZdbUj_XsQlQ19sNrpbZV55Cnw', 'remove': 'AB9zfpKVI9M94RnpEu91udbghf79pUlUFSG3T9HmcdC77puAEz_wYGcM7JzazjhYFbIHl59P57zL25lUT6ogMDrePkuz41jxUw'}	UCS26wBxtvb_4StLV6Zsix8Q	Frankie Lymon	MPREb_X5sRuKWiBlg	['rock classic 60s radio']	1C3DB5771E7453D4
