videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
bUVgYdHXG9U	Blue Winter	Jukebox Hits of 1964	INDIFFERENT	True	False	2:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjQaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	84ACECAD4081F4E5
fJzSn4wQRXs	Where the Boys Are	Jukebox Hits of 1961	INDIFFERENT	True	False	2:40		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjEaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	36768738D2A001DC
jCvOHLkOA6U	Carolina Moon	Jukebox Hits of 1958 Vol.4	INDIFFERENT	True	False	2:34		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTggdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	904629AE66DE5B3E
lS64IckZb3E	Among My Souvenirs	Jukebox Hits of 1959 Vol.2	INDIFFERENT	True	False	2:33		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	67120225B90BA020
mFe0eH2oxu0	Follow the Boys	Jukebox Hits of 1963 Vol.2	INDIFFERENT	True	False	2:43		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	A8796E21007B0FF8
pTLt37gxoek	Someone Else's Boy	Jukebox Hits of 1961 Vol.3	INDIFFERENT	True	False	2:42		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjEgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	FE89534CE6FF0A18
pfOkRjQpcZo	Gonna Git That Man	Jukebox Hits of 1962 Vol.3	INDIFFERENT	True	False	3:02		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	5830169FBBD0CD52
r5GmJ1ILz-A	Fallin'	Jukebox Hits of 1958 Vol.2	INDIFFERENT	True	False	2:16		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTggdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	A04FBE4870DECD46
s654byWBX8o	Don't Break the Heart That Loves You	Jukebox Hits of 1962	INDIFFERENT	True	False	3:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjIaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	06631D711E7EE6BA
tExnfgmi9pM	Don't Be Cruel	Jukebox Hits of 1959 Vol.3	INDIFFERENT	True	False	1:47		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	E6C1074327C0EE56
u9Yq-PmqF2Q	Valentino	Jukebox Hits of 1960 Vol.4	INDIFFERENT	True	False	2:41		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjAgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	EAF6C98EAC7FEFFE
uJZ2QzZritE	My Happiness	Jukebox Hits of 1959	INDIFFERENT	True	False	2:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTkaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	C005A5761D8BD53C
uyNHrfzeSpY	Souvenirs	Jukebox Hits of 1965 Vol.4	INDIFFERENT	True	False	2:11		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjUgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	03B4AD4D56DD162B
wZzg1qxp9pk	Everybody's Somebody's Fool	Jukebox Hits of 1960	INDIFFERENT	True	False	2:40		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjAaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	D1BE74B44EB19F38
wdy3HKTp5wo	Eighteen	Jukebox Hits of 1957 Vol.3	INDIFFERENT	True	False	2:19		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTcgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	E14A0827FEB68390
xNqyZ-lf2hk	Lipstick on Your Collar	Jukebox Hits of 1959 Vol.4	INDIFFERENT	True	False	2:22		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	8490101C0BC28F6F
yfp8IuWqGKQ	Teddy	Jukebox Hits of 1960 Vol.3	INDIFFERENT	True	False	2:47		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjAgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	556D98A58E9EFBEA
cqNxxwHszNs	Sulphur Springs	Sulphur Springs	INDIFFERENT	True	False	3:31	{'add': 'AB9zfpIWK2jVzAI4D_tW8amv9_DEp6ORqKSkAOSo3cyjl0l8psuRKh7BPzhSLEOWnX9PupG6ulUnqwQD2GJCzaAAasWFcZiA7Q', 'remove': 'AB9zfpLtrkoAqfWZm0Cp9D2eEj5YJpfHVeKibdsmiJghMxhVjHrDNTkSvHJoXV5qCt-jAIu-Bxng5d-ZGrFyD2W0GrnvYF6riw'}	UC61TBuwWREcLYG5wtEETcIQ	Conner Youngblood	MPREb_cmgUCnnYcT7	['Tar Beach Lullabies']	
I-JFY4ICykQ	La Fat Fur	Myths 001	INDIFFERENT	True	False	2:31	{'add': 'AB9zfpKSW7baz6uCxlO4Qchx8IfXXEhtSBZo3WdutI_6gdQXYrYN20UsxDO5c8EfpUn3VyXS4_C80HOqu0n8s5u6MlqURjO63A', 'remove': 'AB9zfpJZn99lmsuezMSBb-S_4kB7LZt9aHmz9fwKVO1S0Fh6MdrPEOPq4b_QzlF8SkOV-FFuSXHcJAoAQO37tqLQ7ejpr1pmWg'}	UC5l6nJsuOYfRKrRmVsOHRKA	Connan Mockasin	MPREb_DCYJT3HFObw	['indie loose live chill radio']	CFF4C4148D858ABD
mVtOZyFW5x8	Caramel	Caramel	INDIFFERENT	True	False	1:55	{'add': 'AB9zfpI-KEauglWMvLdcU67fI4GKqL7a6R06W0M1i4jBH22BBbnMVCrPSqrDddDXmsN-jtzIw5elDLmnKjnTAwANWJt5gA5Rtw', 'remove': 'AB9zfpKlDfF2fgcp8--NIrI32_jyUa4DBcCqRl_GnL9aRPwh3iUmPbJC-akmf5dISqhaCBpr5oJVmzQR-1SDEg6VQcc3rD4kjg'}	UC5l6nJsuOYfRKrRmVsOHRKA	Connan Mockasin	MPREb_iaq918ZQ34l	['indie loose live chill radio']	3C1A7DF73EDAB20D
B4NO9lVQ4H0	Up Jump di Riddim	Up Jump di Riddim	INDIFFERENT	True	False	3:00	{'add': 'AB9zfpKZUWIhrcQjz0u8wGM0gEzlFADjVBrrOkb59VF-gKq3wO1zahU55dXgoEHFeBKmQ605L1-8AcjJpDPkWYmFF5vnFEADew', 'remove': 'AB9zfpKDAcrlfuBoFv8oT4MhYOpYuMtNHren3TqLfXpascnOAp7QNU91Gq8PRGHkW5owCU9f-47OGNrlb1YnLC2uDQ0n6WEytQ'}	UCdCVx1CEhuEGEqzrECrSNbQ	Conkarah	MPREb_KbPqjpdPzx1	['Reggae Sunshine indifferent']	6263132B04ADB7BE
GG_HWy5y9AI	Shut Down	Fuckbook	INDIFFERENT	True	True	1:49	{'add': 'AB9zfpJ8c8QkUK5LiH3eCTPYcHNReFHN7gZ0jncKtllHnJWRxbLVTHTxRZXNyMrlqyFoRwh5bxg5hjXbZUdQ5LV3lLQIH9WkpA', 'remove': 'AB9zfpIXaOQk5GxL6Jy0VxIXHQ5QQRpdI3e91GNB-agnBWk61XJ-QDVPvK-fnUf4jxT9y-TbI5H8882RsEoTMekf5cU_Vanfog'}	UCHg7BB7r8LkHSze8vnKAqGA	Condo Fucks	MPREb_9qftwt6XZJP	['psych rock radio']	730EE6C1C7966F48
fmY4gWFqNIQ	With A Girl Like You	Fuckbook	INDIFFERENT	True	True	2:37	{'add': 'AB9zfpL_6_amluvtfSVcsAcCi6b79N4eJeResHqEZOjsVdp4-stQMc0a7iJI7MWHhEjNgN4Rw7JON_oZSzz-wG6bhxHwLpEImQ', 'remove': 'AB9zfpKt7SNC98J6J5C76_2JqfCEZlCJCicaNEc8_Rz_ifd3XvcSATgn402Y9orN_zKo-pvjGaqbGw79t5TRNXIuUhoCcAISLA'}	UCHg7BB7r8LkHSze8vnKAqGA	Condo Fucks	MPREb_9qftwt6XZJP	['Tar Beach Lullabies']	
iP2OhSPidvA	Sons	Floating There	INDIFFERENT	True	True	3:32	{'add': 'AB9zfpINh2DY1FCu3TMYyarNHzz_KULtFn4WuB5nH4EA2MA502_skiWQfRiBfWjI1fPtdq62gN6Jf-6sIUY5Y3HHCy6lpEEKlA', 'remove': 'AB9zfpIknE9S5XwhYAqpYaJD51naEVHVlJk1BsvFzSXh9vCsdliSfls2Ru_1pI5Kn_4x3tZB_KDtfirzzzqPNQogOteHNvI48w'}	UC1t6vA3LK_4QJ37ySpg7qSA	Concorde	MPREb_WJSYkKEB5BB	['r.indie']	34C3CACDF52A5FD5
1oSevztTeLg	The Future	Experimental	INDIFFERENT	True	False	7:01	{'add': 'AB9zfpL0c73Cy723X3JdGqbzJ-ueCZGcoup8BLA_xhcePhraX38O9r2e-up8z8_2Qez5CQ-2WbXQ_aEsNpXLtH-g56dLuHi8sw', 'remove': 'AB9zfpLOO266u9O6pwwcivIWE7NKi6avZyYVzTnInTjKjaiN9s_gBBssvgG2L7zKFGtTmAiu8hZ2yPoRrvfg3_HJtitlhX9Ukg'}	UC0U8s1gHTqsVnYTXCq8q90g	Concept	MPREb_CctIGiQHyGn	['r.futurebeats']	32F6207D2DE91693
B8W6bUy8Imk	Juicy	The Best Of Con Funk Shun	INDIFFERENT	True	False	2:52	{'add': 'AB9zfpJHVDPCG8oB8IllhA3Go4sTROmW2ZcQnH7xKoXNSOKqFETQB0PFGq8IZbjfsiYlxPcLxKbACMXCgNlSPztsoZJm-gWBbQ', 'remove': 'AB9zfpIgZY9DtcZ8UZKNXQwh09rltqdnbOnYfl2AeQQi-I2CLDkfpM-KqwrmKgyzS8PamsijbYpVR-pOCqsatmz9ejTh3l88IA'}	UCtrRS6QwswmaqX2YRtzwvww	Con Funk Shun	MPREb_O1mVMd41RKK	['soul radio']	FB3092221C44A869
Zygs5cyNbbY	Love's Train	Live for Ya Ass	INDIFFERENT	True	False	6:17	{'add': 'AB9zfpIJBhkhkKQJl-lAx9AUsnR3HeH9nql2crAfzcwUD92qzZIZ0drH2QGxDYIMGXytfIKgjyH0rHj9ZczyYTzsGWCQrZKJww', 'remove': 'AB9zfpKc1zcT3ao-wYOCxXO_wHGZk2dJ8oI60TfHpuoXtEzpw1AYP81JNB_diciMoQYHH4V2Aaj2US0ZRUr6Zuttlv-1_dlqQw'}	UCtrRS6QwswmaqX2YRtzwvww	Con Funk Shun	MPREb_VoqZnkzQh3y	['Soulful Heartache indifferent']	C2E8565AAFA60017
sajXNdJMFPY	Temptation's Talking	Kiss the Sun	INDIFFERENT	True	False	4:31	{'add': 'AB9zfpKUbqqp3_Z480cHfHb9FR7aseeSiunonCS-9NO5QoJAbtgz_Vlf5tVsE2C5ho7lRlVqXlJxaihxs2aHsY9qPNfBLEs1uw', 'remove': 'AB9zfpJzyr_qoP8g8GSJ7uEY3GVvys8Mqy61jLgHUyJLHGzTqPGzCjywT5C17QAwoiyS8BdJ4GjTGtEq0cfUa8wSWz5hEmwXVg'}	UCR6xeIXYmVj7l4qbkh6SU8g	Con Brio	MPREb_awffT3OsLaL	['indie loose live chill radio']	F6A5D9F6AC1D968C
uvWAxo7lnzo	Collude/Intrude	Funcrusher Plus	INDIFFERENT	True	False	5:26		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIZY29tcGFueSBmbG93IGZlYXQgaiB0cmVkcw	Company Flow feat. J-Treds	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPZnVuY3J1c2hlciBwbHVzGgxjb21wYW55IGZsb3ciA2dwbQ	['zzzz_all 5']	D60A1E5B49AFD117
6vrnsV8BZUs	Vital Nerve	Funcrusher Plus	INDIFFERENT	True	False	5:00		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIVY29tcGFueSBmbG93IGZlYXQgYm1z	Company Flow feat. BMS	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPZnVuY3J1c2hlciBwbHVzGgxjb21wYW55IGZsb3ciA2dwbQ	['zzzz_all 5']	12F40728980CEAC0
1y5DA18Ho1A	8 Steps to Perfection	Funcrusher Plus	INDIFFERENT	True	False	4:42		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY29tcGFueSBmbG93	Company Flow	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPZnVuY3J1c2hlciBwbHVzGgxjb21wYW55IGZsb3ciA2dwbQ	['zzzz_all 5']	DAB243535655429D
IQUw6L-wgxo	Bad Touch Example	Funcrusher Plus	INDIFFERENT	True	False	3:26		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY29tcGFueSBmbG93	Company Flow	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPZnVuY3J1c2hlciBwbHVzGgxjb21wYW55IGZsb3ciA2dwbQ	['zzzz_all 5']	B54A736243989679
IfVkjdWkzl4	Last Good Sleep	Funcrusher Plus	INDIFFERENT	True	False	5:59		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY29tcGFueSBmbG93	Company Flow	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPZnVuY3J1c2hlciBwbHVzGgxjb21wYW55IGZsb3ciA2dwbQ	['zzzz_all 5']	E2938AEB758092CD
NDv9S7SEyXI	Funcrush Scratch	Funcrusher Plus	INDIFFERENT	True	False	2:49		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY29tcGFueSBmbG93	Company Flow	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPZnVuY3J1c2hlciBwbHVzGgxjb21wYW55IGZsb3ciA2dwbQ	['zzzz_all 5']	DCB09A25B9AF574A
O4QcHp-s4_0	89.9 Detrimental	Funcrusher Plus	INDIFFERENT	True	False	1:03		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY29tcGFueSBmbG93	Company Flow	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPZnVuY3J1c2hlciBwbHVzGgxjb21wYW55IGZsb3ciA2dwbQ	['zzzz_all 5']	8F65355B66C3EB17
ObYu3a2wY7k	Tragedy of War (In III Parts)	Funcrusher Plus	INDIFFERENT	True	False	3:48		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY29tcGFueSBmbG93	Company Flow	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPZnVuY3J1c2hlciBwbHVzGgxjb21wYW55IGZsb3ciA2dwbQ	['zzzz_all 5']	66B4B9A30832A6B2
OmmO_xP0Jm4	Krazy Kings	Funcrusher Plus	INDIFFERENT	True	False	4:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY29tcGFueSBmbG93	Company Flow	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPZnVuY3J1c2hlciBwbHVzGgxjb21wYW55IGZsb3ciA2dwbQ	['zzzz_all 5']	0FE2FA8BDF7DE439
s2wt5aUP4qQ	Definitive	Funcrusher Plus	INDIFFERENT	True	False	5:47		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMY29tcGFueSBmbG93	Company Flow	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIPZnVuY3J1c2hlciBwbHVzGgxjb21wYW55IGZsb3ciA2dwbQ	['zzzz_all 5']	C267DB4017ED0FFB
4CiXIEVrI9U	Happy Pill	Happy Pill	INDIFFERENT	True	True	3:10	{'add': 'AB9zfpIagOKsLvNWnqiydqhG-_ljjrP9K5IBKq6Yb3kR44NBD9UZZcNOIrTHbIk4r_fnnIaDk2QHQoMcl5r9EGOXysxUD3mbsg', 'remove': 'AB9zfpIAyv84hjrnXS1wUiRY_y-EqQS413_O6r6FouSzIXUuVSKYYWNlIyzNh6gYQCEDAqQ5uJT0lndtqWRTQNQuI7T4Xq4BOQ'}	UC_7deL5928qY9C35IeRRA9A	Common Kings	MPREb_34ttmMrMD3z	['Reggae Sunshine indifferent']	D458CC8D11735272
Bmq3RyKLFog	Queen Majesty (feat. Sammy Johnson & The Green)	Queen Majesty	INDIFFERENT	True	False	4:09	{'add': 'AB9zfpIkR44mtqcssUWdx-Cq8SPOamSugN6iKPt8F1w2iGRB_qCSpvZpBr4TYj1mDHvn_ljZXY9fSmG1pgFpirP-uFu5zvXSww', 'remove': 'AB9zfpJSqUMEVXMWNVSV9SLIXjLCDk-IkRzXVYe6-WBYR1DqKSPm4JCpPV4Qg20j1RH4INWIA1Us9zNEoECb3WC_SAEkxrQZWw'}	UC_7deL5928qY9C35IeRRA9A	Common Kings	MPREb_LGKFh7PEqJW	['Reggae Sunshine indifferent']	52152B4946C2F73F
wFo7U00-J9w	Today's a New Day (feat. ¡MAYDAY!)	Today's a New Day	INDIFFERENT	True	False	3:33	{'add': 'AB9zfpLzDKsYZzw71C-Xhq23k1R3iW3Wljboi85aFmT6wlw0YmKUosdpI_SKbMNnQdYmsrEowBByihJRn3KFlLGnm4Av6EXcTw', 'remove': 'AB9zfpL086DO-KUGn0RE2oTCYXghPGfe6G5SYKgIWm-JglGyWII0ivI4sIcmbEYe4R8SKTgbHjjpgoa5vYJpplHvakuAx4jYDA'}	UC_7deL5928qY9C35IeRRA9A	Common Kings	MPREb_cvYTaPwPkX0	['Reggae Sunshine indifferent']	9495DFD78D359043
1bnt88qaIC0	Soul By the Pound	Can I Borrow A Dollar?	INDIFFERENT	True	True	4:20	{'add': 'AB9zfpLtbL3aA94KP-nB41g1bWtb9Fs3Z57GU8MhPkUgXzOiO6wWXC09qyw7w1DkyMKUeJjOUcqzHYlO-Ma8n4fLpnE8V-FBfQ', 'remove': 'AB9zfpK65hPfzu-qWPRHUArjJHiWAi0HVkxYmrgw5I8PAGdlXXH5uqtTxsdlo6rEX83kuyFhGGgqSmqNlaau6IQixwmpOWAZrw'}	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_NTOTvJXSA8Z	['Hip Hop 1990s indifferent']	D4A29206F871F2D6
33MVYwG2pfo	Chapter 13 (Rich Man vs. Poor Man)	Resurrection	INDIFFERENT	True	True	5:23		UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_jW6UAnQ5rFh	[nan]	
3JFzweK6GwE	The Corner (feat. The Last Poets)	Go! Common Classics	INDIFFERENT	True	True	3:47	{'add': 'AB9zfpLvnnoKYnymC-69ytNpZqHfn6FNsXfu46Dsyp4pdsgN8vfFeRhwfNMsnLuzCYHN0Ijehojw3pJBPxOq4IXNksQ9yxCDAA', 'remove': 'AB9zfpKtjdbc0amuSxbbnOmrEIpCwPNjFtJwY0DCJn6bJ_jZfGtiVR6RqhH0QEUNgGsAkREPtzcq3xZJYgNScuvQgMHrksuzJA'}	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_TgdsPjuE9qw	['hiphop old radio']	EAF6C98EAC7FEFFE
4fpHqQWlDiA	Chi-City	Be	INDIFFERENT	True	True	3:27	{'add': 'AB9zfpK08B_fDDsSvPsKRZhWeGfGG_7hZkp0QP9mYEWQ9WtCW5nJG8AdbqG7veF4RNN28S425RVbEcPALTKzMz1dm1UJqhzCvg', 'remove': 'AB9zfpLNRakmk1jrtbc6WuBOQjSL0Wnpl8hbPbkQPsMU4bPg7ULu_Gq4SOoGVWHXUzJeulVLRTRDXp5IB-nfh4reJ5Y2eX2_og'}	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_7AbPzpV7YDk	['hiphop old radio']	2ABE5EB35C671E9E
4m_X4Hls34Q	GO!	Be	INDIFFERENT	True	False	3:45	{'add': 'AB9zfpLeZ4KQFWoqRFKpGIHoiwniiF8YxVTLVjeamsYBUGZBlDxyDkHHglvU5qCvAqjR_C3tmdv6OyqUfTAmt23W0Xdo4WUkxw', 'remove': 'AB9zfpKJhd91AEoSRnEtu8io18GUN0fMcLpQco2cDpgpEXCt-RgL81uPeyhRWMiFIff34ON_fY6FGYw7vjJD-O4v-WF8i3POKQ'}	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_eJhKtj1NEXq	['hiphop soul good vibe']	017208FAA85233F9
5tY5vCM_-EI	Geto Heaven Part Two (feat. Macy Gray)	Like Water For Chocolate	INDIFFERENT	True	True	5:02		UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_7ev2dI3Qj3I	[nan]	
6VU6wILj500	Payback Is A Grandmother (feat. Slum Village)	Like Water For Chocolate	INDIFFERENT	True	True	4:31		UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_7ev2dI3Qj3I	['hiphop old radio', nan]	F6007F4A1F95C0C2
7PB5uh_CXYM	Communism	Resurrection	INDIFFERENT	True	True	2:16		UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_jW6UAnQ5rFh	[nan]	
9cncKOGTCJk	Nag Champa (Afrodisiac For The World)	Like Water For Chocolate	INDIFFERENT	True	True	5:11		UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_7ev2dI3Qj3I	[nan]	
BddWDRn8des	Thelonius (feat. Slum Village)	Like Water For Chocolate	INDIFFERENT	True	True	4:42		UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_7ev2dI3Qj3I	['hiphop old radio', nan]	9BA6ED6513769413
C8aTvSbI4Ds	Take It EZ	Can I Borrow A Dollar?	INDIFFERENT	True	True	4:08	{'add': 'AB9zfpJR4O9951fmBY4hmmnZWWRaMk6zc-sBQTc-nMlUH1MOzVmaKeuRq3MRuF5qUMTJjCAUCUywh9zcVhL1GHnW_6NisP1AQA', 'remove': 'AB9zfpLZ3-34pSkdNtCzHSuNC929cewjXerwuW_b85ZtYh-CGY91lugwTPsnq77HsYpqWpbySMsM3VaLZ2oU_2SUum_N8UvSaw'}	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_NTOTvJXSA8Z	['Hip Hop 1990s indifferent']	D882668307C69E91
Ditv17G5-aI	Pop's Rap	Resurrection	INDIFFERENT	True	True	3:22		UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_jW6UAnQ5rFh	[nan]	
H7W57-Jrgp4	Start The Show (feat. Kanye West)	Finding Forever	INDIFFERENT	True	True	3:15	{'add': 'AB9zfpJ3duzWqSvFOuv-zZ5_CDqrC4b1PJIvL1fmiEdmj6-Zpp9gPjVoGxENhhd1qG3NqtM3bnW3JG6iLrLx4uIrDztUR-DmJQ', 'remove': 'AB9zfpJjf56zmEGMcgLlFQliCnl1FeB0UO6E7BpCEA0Q1_VlsuIGUhrtEi4QDNZfCbG1jMB8aI7F0XXloTla4DxWnL37scLh8g'}	UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_MZr36oP8cuI	['hiphop old radio']	F4E078D06E03CA35
HaqXrT9bU10	A Song For Assata (feat. Cee-Lo)	Like Water For Chocolate	INDIFFERENT	True	True	6:49		UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_7ev2dI3Qj3I	[nan]	
M_kgD-d1Xxk	Orange Pineapple Juice	Resurrection	INDIFFERENT	True	True	3:27		UCHGKcYq0mKucntOv9-qBRJw	Common	MPREb_jW6UAnQ5rFh	[nan]	
