videoId	title	album	likeStatus	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
FNeyOdflMhI	Disappointed	Year Of The Snitch	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	3:22	202.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_lVa6ZUh2pzt	
FQ-EeNlJuSs	The Cage	The Money Store	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	3:32	212.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_BL9sWaZWAUE	
J5tXzp4txrA	The Fever (Aye Aye)	The Money Store	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	3:07	187.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_BL9sWaZWAUE	
K8kr9sjwhwM	Whammy	No Love Deep Web	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:10	190.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_FCRKNFJVb1t	
LdTkeqDLNP4	Streaky	Year Of The Snitch	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:57	177.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_lVa6ZUh2pzt	
Oqqyd8GErF4	You Might Think He Loves You for Your Money but I Know What He Really Loves You for It's Your Brand New Leopard Skin Pillbox Hat	Government Plates	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:42	162.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_qRwFpD0q0JA	
PkUc5fn-6Co	Lil Boy	No Love Deep Web	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:47	227.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_FCRKNFJVb1t	
TcbeMYd7Mjw	Lost Boys	The Money Store	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	3:07	187.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_BL9sWaZWAUE	
UH6oeBG9l1c	Lock Your Doors	No Love Deep Web	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:53	233.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_FCRKNFJVb1t	
YSqV1ItGGSc	Punk Weight	The Money Store	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	3:25	205.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_BL9sWaZWAUE	
YsSDJ9lkWSk	Government Plates	Government Plates	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:43	163.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_qRwFpD0q0JA	
ZFuW6kglzDw	Black Paint	Year Of The Snitch	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:49	229.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_lVa6ZUh2pzt	
_rRvVl20iIU	Blackjack	The Money Store	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:22	142.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_BL9sWaZWAUE	
byUufOQqSEE	Big House	Government Plates	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:19	139.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_qRwFpD0q0JA	
e9hzUOsod90	This Is Violence Now (Don't Get Me Wrong)	Government Plates	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:38	158.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_qRwFpD0q0JA	
emB6MlVei7Y	Anne Bonny	Government Plates	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	3:28	208.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_qRwFpD0q0JA	
fnwKSmLJKjE	Linda's In Custody	Year Of The Snitch	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	3:31	211.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_lVa6ZUh2pzt	
hiU4JXPzkwo	Outro	Year Of The Snitch	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	1:02	62.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_lVa6ZUh2pzt	
j_XUNYYAfjM	Feels Like a Wheel	Government Plates	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:22	142.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_qRwFpD0q0JA	
k12u8EQY4TY	The Fear	Year Of The Snitch	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:21	201.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_lVa6ZUh2pzt	
mlafYTsZZwY	Flies	Year Of The Snitch	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:33	153.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_lVa6ZUh2pzt	
nshGyWplzmk	Deep Web	No Love Deep Web	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:19	139.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_FCRKNFJVb1t	
sRjTnHJhf-o	Pop	No Love Deep Web	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:54	174.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_FCRKNFJVb1t	
v54KJ9H2nnc	Fuck That	The Money Store	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:25	145.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_BL9sWaZWAUE	
voVOGfM9AA4	Hahaha	Year Of The Snitch	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	3:35	215.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_lVa6ZUh2pzt	
yIPZyDyGsBY	Little Richard	Year Of The Snitch	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:26	146.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_lVa6ZUh2pzt	
z2LBfN02v7E	Get Got	The Money Store	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:52	172.0	UCvM75EuDkJE-65aH5rkfWmg	Death Grips	MPREb_BL9sWaZWAUE	
2qe5-P7IBtU	Going Steady	You're A Woman, I'm A Machine	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:50	170.0	UCbK-XsO0CFb6OEIa-UeOFAw	Death From Above 1979	MPREb_5Jxn0r1WXSI	
9Q-njGzjMKE	Pull Out	You're A Woman, I'm A Machine	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	1:51	111.0	UCbK-XsO0CFb6OEIa-UeOFAw	Death From Above 1979	MPREb_5Jxn0r1WXSI	
KyHUpQI8nsU	Never Swim Alone	Outrage! Is Now	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:34	154.0	UCbK-XsO0CFb6OEIa-UeOFAw	Death From Above 1979	MPREb_2fd42dFVFds	xx not like
L6hso7Z90C0	The Physical World	The Physical World	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:52	292.0	UCbK-XsO0CFb6OEIa-UeOFAw	Death From Above 1979	MPREb_Mbj6pmZM2VA	xx not like
NU8mWwylRbY	Turn It Out	You're A Woman, I'm A Machine	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:40	160.0	UCbK-XsO0CFb6OEIa-UeOFAw	Death From Above 1979	MPREb_5Jxn0r1WXSI	
QZowF8zsMsE	Romantic Rights	You're A Woman, I'm A Machine	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:16	196.0	UCbK-XsO0CFb6OEIa-UeOFAw	Death From Above 1979	MPREb_5Jxn0r1WXSI	
VCVGlHBDV6c	Blood on Our Hands	You're A Woman, I'm A Machine	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:00	180.0	UCbK-XsO0CFb6OEIa-UeOFAw	Death From Above 1979	MPREb_5Jxn0r1WXSI	
dqPa8UM1VcI	Cold War	You're A Woman, I'm A Machine	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:34	154.0	UCbK-XsO0CFb6OEIa-UeOFAw	Death From Above 1979	MPREb_5Jxn0r1WXSI	
fiw_PcyrlAU	Sexy Results	You're A Woman, I'm A Machine	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:56	356.0	UCbK-XsO0CFb6OEIa-UeOFAw	Death From Above 1979	MPREb_5Jxn0r1WXSI	
iC69_jV-kng	Go Home, Get Down	You're A Woman, I'm A Machine	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:20	140.0	UCbK-XsO0CFb6OEIa-UeOFAw	Death From Above 1979	MPREb_5Jxn0r1WXSI	
46MZXF712qU	Memories Are Made of This	Dean Martin - Greatest Hits, Vol. 1	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:17	137.0	UCWbQ2D5aaB4tpqIE4TzTAAA	Dean Martin	MPREb_75LpoA6MNGo	xx not like
9UxYb0UA5a4	You Belong To Me	Dino The Essential Dean Martin	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:03	183.0	UCWbQ2D5aaB4tpqIE4TzTAAA	Dean Martin	MPREb_0ooej2IwBKs	xx not like
H-HI85fsrc4	Just In Time (1995 Digital Remaster)	Great Gentlemen Of Song / Spotlight On Dean Martin	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:16	136.0	UCWbQ2D5aaB4tpqIE4TzTAAA	Dean Martin	MPREb_gAX3Wld3lUd	xx not like
dbBqjAKYVmc	(Open up the Door) Let the Good Times In	The Reprise Years	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:20	200.0	UCWbQ2D5aaB4tpqIE4TzTAAA	Dean Martin	MPREb_zBGIvtszPTs	xx not like
vFi8ysChF20	The Last Time I Saw Paris	French Style	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:47	167.0	UCWbQ2D5aaB4tpqIE4TzTAAA	Dean Martin	MPREb_zIWzTbju3cQ	xx not like
V00LS4rL9UU	Jailhouse Rock	Call of the Wild	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:16	136.0	UCPgtpMGwXDg8L6UCF4OetKg	Dean Carter	MPREb_l8VbczNnKus	xx not like
DgHvotLm2bE	HEAVY	Black Metal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	1:59	119.0	UCd-gHFnpT3sc9vSfltp8wlQ	Dean Blunt	MPREb_QEeiVJ3PPOf	
L5rVkk-gKE8	MOLLY & AQUAFINA	Black Metal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:07	247.0	UCd-gHFnpT3sc9vSfltp8wlQ	Dean Blunt	MPREb_QEeiVJ3PPOf	
PyDRplZFW8o	LUSH	Black Metal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	1:59	119.0	UCd-gHFnpT3sc9vSfltp8wlQ	Dean Blunt	MPREb_QEeiVJ3PPOf	
Yj4NKEa4dYA	COUNTRY	Black Metal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:11	131.0	UCd-gHFnpT3sc9vSfltp8wlQ	Dean Blunt	MPREb_QEeiVJ3PPOf	
ZZNtaiPpsp0	HUSH	Black Metal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	1:17	77.0	UCd-gHFnpT3sc9vSfltp8wlQ	Dean Blunt	MPREb_QEeiVJ3PPOf	
iQb_ecxR9is	MERSH	Black Metal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:26	206.0	UCd-gHFnpT3sc9vSfltp8wlQ	Dean Blunt	MPREb_QEeiVJ3PPOf	
s7m12uCT1RI	GRADE	Black Metal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:45	285.0	UCd-gHFnpT3sc9vSfltp8wlQ	Dean Blunt	MPREb_QEeiVJ3PPOf	
v48PqQKCU5U	BLOW	Black Metal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:32	152.0	UCd-gHFnpT3sc9vSfltp8wlQ	Dean Blunt	MPREb_QEeiVJ3PPOf	
yJppyf6I2so	X	Black Metal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	8:55	535.0	UCd-gHFnpT3sc9vSfltp8wlQ	Dean Blunt	MPREb_QEeiVJ3PPOf	
-o5WzBiKb1Q	Worthless Animal	Ordinary Corrupt Human Love	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	10:08	608.0	UCpJAUou7A5TOpQEoYSVP_zQ	Deafheaven	MPREb_TXP6zRr9nSY	
3iBPBYuh4zk	Sunbather	Sunbather	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	10:16	616.0	UCpJAUou7A5TOpQEoYSVP_zQ	Deafheaven	MPREb_cMJPhOQSjU9	
4Jq1FcuD6n0	Vertigo	Sunbather	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	14:37	877.0	UCpJAUou7A5TOpQEoYSVP_zQ	Deafheaven	MPREb_cMJPhOQSjU9	
H9wxJC4sLjg	Windows	Sunbather	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:42	282.0	UCpJAUou7A5TOpQEoYSVP_zQ	Deafheaven	MPREb_cMJPhOQSjU9	
oVa3jFOMyVY	Night People	Ordinary Corrupt Human Love	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:08	248.0	UCpJAUou7A5TOpQEoYSVP_zQ	Deafheaven	MPREb_TXP6zRr9nSY	
tQsMwu8k-ms	Glint	Ordinary Corrupt Human Love	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	10:58	658.0	UCpJAUou7A5TOpQEoYSVP_zQ	Deafheaven	MPREb_TXP6zRr9nSY	
VzppfCbGW_c	Failbait	The Veldt EP	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	4:50	290.0	UCL44WZGVf-BU5N0ymCXrpBg	Deadmau5	MPREb_MncukRwKVM5	xx not like
2KnsEcuC4vk	Untitled	Dead Meadow	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	1:51	111.0	UCmRe366myVgHYqjrEIS8ZMg	Dead Meadow	MPREb_IlC4veUbaem	
BoL_JkC2wGk	Lady	Dead Meadow	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:30	270.0	UCmRe366myVgHYqjrEIS8ZMg	Dead Meadow	MPREb_IlC4veUbaem	
KLGURYanpbQ	Dragonfly	Dead Meadow	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:50	230.0	UCmRe366myVgHYqjrEIS8ZMg	Dead Meadow	MPREb_IlC4veUbaem	
Llxl9Ag0WGQ	Indian Bones	Dead Meadow	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	6:39	399.0	UCmRe366myVgHYqjrEIS8ZMg	Dead Meadow	MPREb_IlC4veUbaem	
SjEDZ1skCkU	Beyond the Fields We Know	Dead Meadow	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	9:31	571.0	UCmRe366myVgHYqjrEIS8ZMg	Dead Meadow	MPREb_IlC4veUbaem	
keeUEQkA5jo	Rocky Mountain High	Dead Meadow	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:34	274.0	UCmRe366myVgHYqjrEIS8ZMg	Dead Meadow	MPREb_IlC4veUbaem	
VC2i0xvVM5Q	The Spring	Never Made It to Space	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:59	179.0	UCehRYoYL71cUN5NAMLqocLg	Dead Larry	MPREb_u0xDHlni2Ph	
hJM9fzHIHfg	Forgiven	Never Made It to Space	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:11	311.0	UCehRYoYL71cUN5NAMLqocLg	Dead Larry	MPREb_u0xDHlni2Ph	
llFs4YK5OiM	Enough	Never Made It to Space	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:56	296.0	UCehRYoYL71cUN5NAMLqocLg	Dead Larry	MPREb_u0xDHlni2Ph	
mrjqRgH4T5A	Never Made It to Space	Never Made It to Space	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:53	233.0	UCehRYoYL71cUN5NAMLqocLg	Dead Larry	MPREb_u0xDHlni2Ph	
s7gLXnJ2ozM	The Fall	Never Made It to Space	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:32	212.0	UCehRYoYL71cUN5NAMLqocLg	Dead Larry	MPREb_u0xDHlni2Ph	
4ncqvLktdT8	Too Drunk to Fuck	Give Me Convenience Or Give Me Death	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:40	160.0	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_zLyBcaiI17f	
7WABqc2cOII	Insight	Give Me Convenience Or Give Me Death	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	1:40	100.0	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_zLyBcaiI17f	
7lBohhXmoLs	Pull My Strings	Give Me Convenience Or Give Me Death	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:52	352.0	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_zLyBcaiI17f	
Fq-pVNQcaLQ	I Fought the Law	Give Me Convenience Or Give Me Death	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:18	138.0	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_zLyBcaiI17f	
H1Ad3oABt-c	Police Truck	Give Me Convenience Or Give Me Death	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:24	144.0	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_zLyBcaiI17f	
JolVEQmGyyk	Life Sentence	Give Me Convenience Or Give Me Death	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:40	160.0	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_zLyBcaiI17f	
MOrZC0BeFrQ	Saturday Night Holocaust	Give Me Convenience Or Give Me Death	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:20	260.0	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_zLyBcaiI17f	
WMEEqeScD6Y	A Child and His Lawnmower	Give Me Convenience Or Give Me Death	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	0:55	55.0	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_zLyBcaiI17f	
jAnGWI3iNTs	Straight A's	Give Me Convenience Or Give Me Death	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:13	133.0	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_zLyBcaiI17f	
jI94MwAtyCw	The Man with the Dogs	Give Me Convenience Or Give Me Death	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:02	182.0	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_zLyBcaiI17f	
jrWflCJPM4w	California Uber Alles	Give Me Convenience Or Give Me Death	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:27	207.0	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_zLyBcaiI17f	
wAv_wiW3wh8	Night of the Living Rednecks	Give Me Convenience Or Give Me Death	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:10	310.0	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_zLyBcaiI17f	
wMzdHYEGHdE	Kinky Sex Makes the World Go 'Round	Give Me Convenience Or Give Me Death	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:17	257.0	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_zLyBcaiI17f	
wXUNm3qDoDU	Buzzbomb from Pasadena	Give Me Convenience Or Give Me Death	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:22	142.0	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_zLyBcaiI17f	
w__wUYxMjYE	Short Songs	Give Me Convenience Or Give Me Death	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	0:28	28.0	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_zLyBcaiI17f	
ztldmgVRWiA	The Prey	Give Me Convenience Or Give Me Death	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:48	228.0	UCnGbZT2OHo8Kc0MoVpDi9cQ	Dead Kennedys	MPREb_zLyBcaiI17f	
B6i1HdwEGjA	Can't Get No	Can't Get No	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:43	163.0	UC4GaG0Z8KQ7fToZElC_OuoQ	Dead Ghosts	MPREb_XsRp9EOqGnR	xx not like
MpTC4_bwWPQ	I Want You Back	Can't Get No	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:21	141.0	UC4GaG0Z8KQ7fToZElC_OuoQ	Dead Ghosts	MPREb_XsRp9EOqGnR	xx not like
t8CjcBj9qFU	On Your Own	Can't Get No	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:35	155.0	UC4GaG0Z8KQ7fToZElC_OuoQ	Dead Ghosts	MPREb_XsRp9EOqGnR	xx not like
6N9B0Cp-mXA	Mesmerism	Spleen And Ideal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:52	232.0	UCBpD8NMFfzu0IdP_Sr6QAZA	Dead Can Dance	MPREb_4KESxapVocJ	
7UdZXvLV440	The Cardinal Sin	Spleen And Ideal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	5:29	329.0	UCBpD8NMFfzu0IdP_Sr6QAZA	Dead Can Dance	MPREb_4KESxapVocJ	
KkwbhL9i6pY	De Profundis (Out Of The Depths Of Sorrow)	Spleen And Ideal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:59	239.0	UCBpD8NMFfzu0IdP_Sr6QAZA	Dead Can Dance	MPREb_4KESxapVocJ	
Th1x3_B49m4	Indoctrination (A Design For Living)	Spleen And Ideal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:12	252.0	UCBpD8NMFfzu0IdP_Sr6QAZA	Dead Can Dance	MPREb_4KESxapVocJ	
ZFXwlZx4MGY	Ascension	Spleen And Ideal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:05	185.0	UCBpD8NMFfzu0IdP_Sr6QAZA	Dead Can Dance	MPREb_4KESxapVocJ	
taZjS_oCj3o	Avatar	Spleen And Ideal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:35	275.0	UCBpD8NMFfzu0IdP_Sr6QAZA	Dead Can Dance	MPREb_4KESxapVocJ	
ujYVG6Z2OdU	Circumradiant Dawn	Spleen And Ideal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:18	198.0	UCBpD8NMFfzu0IdP_Sr6QAZA	Dead Can Dance	MPREb_4KESxapVocJ	
uzhr3Hg-XlI	Enigma Of The Absolute	Spleen And Ideal	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	4:15	255.0	UCBpD8NMFfzu0IdP_Sr6QAZA	Dead Can Dance	MPREb_4KESxapVocJ	
-3YbedLa5I0	Sonic Reducer	Young, Loud And Snotty	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	3:10	190.0	UC0omRfIfmz-JxdvKhrlLilA	Dead Boys	MPREb_3qy2tIdVfHG	xx not like
5WX6GwrR1nM	Brown-Eyed Women (Live at The Forum, Los Angeles, CA, 12/27/2019)	The Forum, Los Angeles, CA, 12/27/2019 (Live)	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	6:48	408.0	UCMfhxVezJk37jhdiiGZRnmQ	Dead & Company	MPREb_6WaBeGiuSGO	xx not like
475dKSctbyc	Get Hi	I Got Love In These Streetz	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:12	132.0	UCchWlxl9VAce4bxvMDRl1Jw	Daz Dillinger	MPREb_6i0WZzMh3d1	xx not like
3_ym8rdYPgY	Post Party Depression	Rogue Taxidermy	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	3:53	233.0	UCh4sV6k87q_uRMrAqSIq_Yg	Days N Daze	MPREb_t3CbqwTxDFr	
7xXHO2SDlas	Perfectly Dysfunctional	Rogue Taxidermy	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	3:27	207.0	UCh4sV6k87q_uRMrAqSIq_Yg	Days N Daze	MPREb_t3CbqwTxDFr	
DwM7Pq15VzA	1984	Rogue Taxidermy	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:10	130.0	UCh4sV6k87q_uRMrAqSIq_Yg	Days N Daze	MPREb_t3CbqwTxDFr	
F4hIH3TQIi8	Remnants of What People Used to Be	Rogue Taxidermy	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:55	175.0	UCh4sV6k87q_uRMrAqSIq_Yg	Days N Daze	MPREb_t3CbqwTxDFr	
IMdy4FHWhnQ	Fate of a Coward	Rogue Taxidermy	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:55	175.0	UCh4sV6k87q_uRMrAqSIq_Yg	Days N Daze	MPREb_t3CbqwTxDFr	
JYw6Cfz7428	Muddy Knees	Rogue Taxidermy	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	2:53	173.0	UCh4sV6k87q_uRMrAqSIq_Yg	Days N Daze	MPREb_t3CbqwTxDFr	
L1lHaGHGN-U	Dazed from the Dazzle of Decadence and Constantly Reminded of Death	Rogue Taxidermy	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:24	144.0	UCh4sV6k87q_uRMrAqSIq_Yg	Days N Daze	MPREb_t3CbqwTxDFr	
ZOdiYc76gkg	Call In the Coroner	Rogue Taxidermy	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	3:27	207.0	UCh4sV6k87q_uRMrAqSIq_Yg	Days N Daze	MPREb_t3CbqwTxDFr	
eDo6_8jy7Xs	Tarnished Ol' Photograph	Rogue Taxidermy	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:27	147.0	UCh4sV6k87q_uRMrAqSIq_Yg	Days N Daze	MPREb_t3CbqwTxDFr	
eSmChypO5KE	Fuck It!	Rogue Taxidermy	INDIFFERENT	True	True	MUSIC_VIDEO_TYPE_ATV	3:05	185.0	UCh4sV6k87q_uRMrAqSIq_Yg	Days N Daze	MPREb_t3CbqwTxDFr	
hYDpY2PXE0o	Rockabilly Impending Deathfuture	Rogue Taxidermy	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:34	154.0	UCh4sV6k87q_uRMrAqSIq_Yg	Days N Daze	MPREb_t3CbqwTxDFr	
htbHzABQ0FU	Blue Jays	Rogue Taxidermy	INDIFFERENT	True	False	MUSIC_VIDEO_TYPE_ATV	2:46	166.0	UCh4sV6k87q_uRMrAqSIq_Yg	Days N Daze	MPREb_t3CbqwTxDFr	
