videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	views	duration	duration_seconds	artistId	artist	albumId	playlists
Ckpd3K7pLZo	Leave Me Now	Leave Me Now	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:11	251	UCosa8gq4KaRq0Du5RZWhp1A	Black Russian	MPREb_UD5Q6bTQ9Pj	['xr melodichouse radio']
w7r4d1J0Pyg	Hash King	Witch of the Future	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:16	436	UCPmdzjlJ0LzIYjCGiJ6avAA	Black Road	MPREb_Un2e5eI5PQA	['rock stoner sludge dank radio']
IZbJMuyf3HU	Whatever Happened To My Rock 'N' Roll (Punk Song)	B.R.M.C.	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		4:39	279	UCDG5KCih4YMNmIYK0-CDeEA	Black Rebel Motorcycle Club	MPREb_EhcKctHFUfj	['xr treemusic radio']
qHHc7U4Zoiw	Spread Your Love	B.R.M.C.	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:46	226	UCDG5KCih4YMNmIYK0-CDeEA	Black Rebel Motorcycle Club	MPREb_EhcKctHFUfj	['xr bluesrock radio']
P2K3reOO7II	Visions of Gehenna	Black Pyramid	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:39	339	UCCu5qK_E3R39Uptgc_tBTsQ	Black Pyramid	MPREb_GnR8cG8cNra	['rock stoner sludge dank radio']
01GpEJEWFB8	Demon Stomp	Demon Stomp	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		6:49	409	UC8jf-nz4MuZMLgSAB8RmXoQ	Black Pope	MPREb_DIMHKHqjunO	['xr ModernRockMusic radio']
6uiRWq9ppyA	Hipster Shakes	Hush or Howl	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:51	171	UCs-oREruC-RD88K2CFAsctw	Black Pistol Fire	MPREb_t0kA0gTPZUI	['xr blues radio']
LoaqZasZ908	Suffocation Blues	Black Pistol Fire	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:42	162	UCs-oREruC-RD88K2CFAsctw	Black Pistol Fire	MPREb_qWRGvBWke4p	['xr blues radio']
ICfqViHzg1Y	Mothers of the Sun	IV	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		8:35	515	UCJFCokdXU7fjHFjk6SzkLuA	Black Mountain	MPREb_dD3Cp0gWBJM	['xr stonerrock radio']
b8qJgaS2rX4	Defector	IV	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:03	243	UCJFCokdXU7fjHFjk6SzkLuA	Black Mountain	MPREb_dD3Cp0gWBJM	['xr PsychedelicRock radio']
IZM3Mm6O_Ok	Count Backwards to Black	Start a People	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:12	192	UCF_knPo2kVIV9nG3GUtie4g	Black Moth Super Rainbow	MPREb_OwQb8Z8HkuP	['xr ElectronicMusic radio']
IdNuPjUxGak	Story and Her	If There's a Hell Below	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		6:12	372	UCJEUe4Ak8bBv1y_9KolT7rw	Black Milk	MPREb_jveNJs80c6n	['xr jazzyhiphop radio']
XEnV0WvQCq0	Like I Need It All	Like I Need It All	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:20	200	UCJEUe4Ak8bBv1y_9KolT7rw	Black Milk	MPREb_8GXdVXeTaWK	['xr jazzyhiphop radio']
o4EmbTQ-WaY	Monday's Worst	No Poison No Paradise	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:54	234	UCJEUe4Ak8bBv1y_9KolT7rw	Black Milk	MPREb_SvDFVZL9RS6	['xr jazzyhiphop radio']
JtGLWcSJT8w	Reality	The Folks From Mother's Mixer	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:02	122	UCXLGb66cwSAh_DTx9KnQDzQ	Black Merda	MPREb_ijJjB15Xzkk	['xr VintageObscura radio']
vZdqg-636JY	No Prom	No Prom	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:21	141	UCrUDGtHqxt7_ooVqeBg-R2w	Black Mekon	MPREb_UMUdPwrGoiH	['rock garage radio']
EJSH0DBc09Y	Hold It Brother	Autorama	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:06	246	UCSjA_3zJGRaAlQsVELcjQqQ	Black Market Audio	MPREb_X4SK2FWwLPn	['jazz for spies radio']
MbS-D0i5x-Y	Static	A Different Arrangement	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:56	176	UC5R0au6b9eBAHEgMlZ7PUWw	Black Marble	MPREb_pknI1VKjkCb	['electronic New Wave old and new radio']
c-IgdsKePQw	MSQ No-Extra	A Different Arrangement	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:16	256	UC5R0au6b9eBAHEgMlZ7PUWw	Black Marble	MPREb_pknI1VKjkCb	['electronic New Wave old and new radio']
eE18VVTwNyQ	Proto/Emotions	Proto/Emotions	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:17	317	UC0uYs84DpRoKXpImAKvOLIw	Black Loops	MPREb_m4l9QTixYsk	['xr deephouse radio']
oTZ61eBmTRU	Ode to Ipse	Ode to Ipse	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:39	339	UC0uYs84DpRoKXpImAKvOLIw	Black Loops	MPREb_H4WvT5Cc8PF	['electronic Focus radio']
tG0cbRDdjF0	Cassette 7	Cassette EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:51	411	UC0uYs84DpRoKXpImAKvOLIw	Black Loops	MPREb_gjlAUCVIs5L	['xr house radio']
U08HVgH_Wxo	O Katrina!	Good Bad Not Evil	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:53	173	UClAClLwMYeeJS28cid9HkSw	Black Lips	MPREb_5dwfK34OuV6	['xr indierock radio']
O9y8S94o5jE	Touch Me, Take Me	Once Upon a Time	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:51	411	UCwBLvTCt7T3uDmzsrrRUYxQ	Black Light Orchestra	MPREb_fhMV3X5bkOC	['xr disco radio']
N9ny-Ye_ZkU	Counter Strike	The Process	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:11	71	UC8emijZKpcC1Nhi_JGldjuA	Black Light District	MPREb_NHJ3LygSTqi	['xr chillwave radio']
5BcesFutqT0	SOCIAL MEDIA	Attack of the 50,000	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:49	229		Black Josh, Lee Scott, Sam Zircon, and B-Movie Millionaires	MPREb_YmFmzinxjtM	['hiphop old school radio']
1Y151-ov0cY	Mainline	Hangin' Heavy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:00	420	UCr7fiyrnTeuw_yRqKAHzXYQ	Black Ivory	MPREb_ezmlSFTvpMN	['xr disco radio', 'xr chicagohouse radio']
hJtIteU47ik	Rolling Stone	Setbacks	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:37	217	UCDiLnyC5e-rG3BcaluuWvew	Black Hippy	MPREb_3lwhrzInVuC	['hiphop modern radio']
5M0KoSLrO08	Nervous Breakdown	The First Four Years	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:10	130	UC7ANOYcClwT6M8jttOdDseg	Black Flag	MPREb_TYvXIyetHxQ	['punk 1970s radio']
ctUiBVT142Y	Nervous Breakdown	Nervous Breakdown	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		2:10	130	UC7ANOYcClwT6M8jttOdDseg	Black Flag	MPREb_ch744wz2i2q	['punk skate or die radio']
fiRHKDbUGGw	Jealous Again	The First Four Years	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:53	113	UC7ANOYcClwT6M8jttOdDseg	Black Flag	MPREb_TYvXIyetHxQ	['xr PunkRock radio']
fltdC1HHITY	Drinking and Driving	In My Head	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:24	204	UC7ANOYcClwT6M8jttOdDseg	Black Flag	MPREb_zUpC0Klqchl	['punk skate or die radio']
ga6v91ZGL1U	My War	My War	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:47	227	UC7ANOYcClwT6M8jttOdDseg	Black Flag	MPREb_aKGf6oczIyo	['punk skate or die radio']
lIA3ppJL_V8	I Don't Care	Everything Went Black	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:01	61	UC7ANOYcClwT6M8jttOdDseg	Black Flag	MPREb_81uGCCkg3ZZ	['punk skate or die radio']
psUOyXGacL0	TV Party	Damaged	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		3:32	212	UC7ANOYcClwT6M8jttOdDseg	Black Flag	MPREb_GtbWcojOtjw	['punk skate or die radio']
NrTysOK_rEA	Helter Skelter	Cosmic Blues	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:04	424	UCW-t5dHi2kbUc3lOB8L5Jeg	Black Elephant	MPREb_3Yw02gSKe44	['xr stonerrock radio']
3B7Jrfd6VAU	Sunglasses	Sunglasses	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		8:54	534	UCWN_Fs7lSjB3T81g-Tw3ZHA	Black Country, New Road	MPREb_q9vn79g5VsB	['xr PostRock radio', 'post rock slow core radio']
7yzKTqj4xdM	Everybody Everybody	Dreamland	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:08	248	UCbeowoqrgZhdraCgaUdIb3A	Black Box	MPREb_PLbDPRwCh4e	['xr acidhouse radio']
7T8Z7ymS7GA	It's Cool	Rad Times Xpress	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:25	205	UC93xsK-0cvXGLdrQeYvT-Tg	Black Bananas	MPREb_vXAqDDymIlm	['xr neopsychedelia radio']
7LYZXWKTz5k	Wonderful Life	Wonderful Life	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:48	288	UCsyyvRoNBHFYwwO00SG9D-g	Black	MPREb_0dwYZVbIWjH	['xr NewWave radio', 'Rock 1980s New Wave radio']
VoYVJTm0olE	Ovule (Sega Bodega Remix) (feat. Shygirl)	Ovule (Sega Bodega Remix)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:45	225	UCAjidy3vxRkgGVNIFqZMl_Q	Björk	MPREb_dcfHhskQDEL	['electronic chills adventure radio']
YMc-iZ5hXcE	Declare Independence	Volta	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:14	254	UCAjidy3vxRkgGVNIFqZMl_Q	Björk	MPREb_XvcrhRYcT0y	['xr industrialmusic radio']
HiE8y3KeYsE	Come to Me	Debut	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:56	296	UCAjidy3vxRkgGVNIFqZMl_Q	Bjork	MPREb_N18oFqVT1my	['xr triphop radio', 'trip hop radio']
Vu8oarCfVKE	Bachelorette	Homogenic Live	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:18	318	UCAjidy3vxRkgGVNIFqZMl_Q	Bjork	MPREb_P7rk0u5tybJ	['xr OldElectronicMusic radio']
iuXxN52u8aU	Let Me See You Bounce	Weekend Warrior	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:37	217	UCsPSdIIOkgk9XejtBtm3HMA	Biz Markie	MPREb_pNz44O1Kzxz	['hiphop old school radio']
j8HdxpY0j1A	Nobody Beats the Biz (Special Marley Marl Remix)	Just a Friend - EP	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV		5:44	344	UCsPSdIIOkgk9XejtBtm3HMA	Biz Markie	MPREb_EEzOSGZdjcS	['xr 80sHipHop radio']
p4b0w-K7JVE	Valhalla	Valhalla	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:56	356	UCW-d07G6Rk9muLTcqS72Psw	Biz	MPREb_t2ZXnKENbZZ	['electronic Sine Language radio']
2JINfzEK__s	Singin' The Blues	Three Blind Mice	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:06	186	UCQ0PP89RFW0qMhZz1BeNGFA	Bix Beiderbecke with Frankie Trumbauer	MPREb_8FMS5IZF6oy	['rock 1950s roots radio']
r9GxhyxV8DI	Singin' The Blues	Bix Beiderbecke, Volume I: Singin' The Blues	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:01	181	UCvnMTBhjrNr4YLwrgy-8muw	Bix Beiderbecke	MPREb_uqXTz0sabmh	['jazz radio']
YCwIFUGuHBM	Elevator (feat. Blvck Ceiling)	Elevator	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:28	148	UCzx4gIMKhBZBAAoXhbcd_bQ	Bitwvlf	MPREb_O7k0RXebMC4	['xr witchHouse radio']
3DokWEVbv3Q	Our Remains	The Mating Game	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:35	215	UCc1B5qUmnYLBD6i8eTdddYg	Bitter:Sweet	MPREb_sBGdUWJqPFm	['trip hop radio']
Bua03aArldU	Born to Cry	All Chewed Up	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:15	195	UCKKM3ilkwtQqU7dQ0pZluaA	Biters	MPREb_uBKQPZem6rR	['xr indierock radio']
Smty1aZ2h1s	Oh Yeah (The Bitch Wants More)	All Chewed Up	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:40	160	UCKKM3ilkwtQqU7dQ0pZluaA	Biters	MPREb_uBKQPZem6rR	['xr indierock radio']
u0yLHGUZALk	Hold On	All Chewed Up	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:35	155	UCKKM3ilkwtQqU7dQ0pZluaA	Biters	MPREb_uBKQPZem6rR	['xr indierock radio']
SR7VkM4QbbA	Flesh and Blood	Operation	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:29	209	UCuzD0jBL0OC3t_yo7jBFoBg	Birth Control	MPREb_k4AKJQRq9he	['xr monsterfuzz radio']
JJo9iDsz4sQ	Source of the Peace	Relaxing Music with Sounds of Birds of the Indian Subcontinent	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:22	382	UCAekZLXqyZT6sVrwbpTu0tQ	Bird Sounds	MPREb_6wqtn2mZyUd	['ambient modern radio']
UcQTqat7yU8	Drankenstein Live	Bird Peterson	INDIFFERENT		True	False			1:00:04	3604	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINYmlyZCBwZXRlcnNvbg	Bird Peterson	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBINYmlyZCBwZXRlcnNvbhoRZHJhbmtlbnN0ZWluIGxpdmUiA2dwbQ	['zq dj mixes library']
c-JsWVsmXsQ	In Flow	In Flow	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:29	269	UC9W-XFLvgJ2sphYB9vegdxA	Birchy	MPREb_wHm8wwUO3zM	['xr futurebeats radio']
-273NJc578k	Shenzhou	Shenzhou	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:05	305	UCOyKam6uHENlcV3I9eR_n6w	Biosphere	MPREb_5YhrcqhawU6	['xr ambientmusic albums']
3VDTC4YxfVE	Warmed By the Drift	Dropsonde	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:51	411	UCOyKam6uHENlcV3I9eR_n6w	Biosphere	MPREb_AAI1XS1qhAC	['xr ambientmusic radio']
B0R14OCTuUc	Poa Alpina	Substrata 2	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:11	251	UCOyKam6uHENlcV3I9eR_n6w	Biosphere	MPREb_5Jp78yxZgwI	['ambient radio']
EWEiFwTs3uk	Tanß	Shortwave Memories	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:41	341	UCOyKam6uHENlcV3I9eR_n6w	Biosphere	MPREb_Gvsj2vITEt6	['xr ambientmusic radio']
LyBGPH6TBCo	The Seal & The Hydrophone	Compilation 1991-2004	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:02	362	UCOyKam6uHENlcV3I9eR_n6w	Biosphere	MPREb_KgBUsxFArq7	['xr ambientmusic radio']
SCMZiTbQheg	The Petrified Forest	The Petrified Forest	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:09	309	UCOyKam6uHENlcV3I9eR_n6w	Biosphere	MPREb_ohazNj85ZYC	['xr ambientmusic radio']
YU18HyitZHY	Gravity Assist	Shenzhou	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		7:05	425	UCOyKam6uHENlcV3I9eR_n6w	Biosphere	MPREb_5YhrcqhawU6	['xr ambientmusic albums']
bU0dWBb8c8s	Two Ocean Plateau	Shenzhou	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:11	191	UCOyKam6uHENlcV3I9eR_n6w	Biosphere	MPREb_5YhrcqhawU6	['xr ambientmusic albums']
mxE6V47ZG-8	Angel's Flight	Angel's Flight	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:53	353	UCOyKam6uHENlcV3I9eR_n6w	Biosphere	MPREb_wBMucSoewTG	['xr ambientmusic radio']
s7jw4vhvGiA	Green Reflections	Shenzhou	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:33	213	UCOyKam6uHENlcV3I9eR_n6w	Biosphere	MPREb_5YhrcqhawU6	['xr ambientmusic albums']
xc7atbM0k6g	Poa Alpina	Substrata + Man with a Movie Camera	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:12	252	UCOyKam6uHENlcV3I9eR_n6w	Biosphere	MPREb_9WZvyoXCVep	['ambient modern radio']
BtdEufWBDo8	Mele Kalikimaka (Merry Christmas)	White Christmas	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:56	176	UC3BuiU3nA2hT9Fq0ekBIcuQ	Bing Crosby	MPREb_NwmxvT0YBIB	['christmas crooners radio']
FhTnDaEmA5k	Do You Hear What I Hear? (Remastered 2006)	Bing Crosby - Christmas Classics	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:46	166	UC3BuiU3nA2hT9Fq0ekBIcuQ	Bing Crosby	MPREb_MgP4yVxm5KX	['christmas crooners radio']
U4r3-fFowwE	The Lady Is A Tramp	Bing Sings The Sinatra Songbook	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:01	121	UC3BuiU3nA2hT9Fq0ekBIcuQ	Bing Crosby	MPREb_lb7yYsCFbSR	['xr Exotica radio']
lEaGbQe_KJQ	Change Partners	The Complete United Artist Sessions	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:56	176	UC3BuiU3nA2hT9Fq0ekBIcuQ	Bing Crosby	MPREb_DwoxQsSTz7h	['oldies 1950s radio']
m-cNrbbT7_8	Frosty The Snowman (Remastered 2006)	Bing Crosby - Christmas Classics	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:14	134	UC3BuiU3nA2hT9Fq0ekBIcuQ	Bing Crosby	MPREb_MgP4yVxm5KX	['christmas crooners radio']
t_xq3Bj_tas	White Christmas (1947 Version) (feat. Ken Darby Singers & John Scott Trotter and His Orchestra)	White Christmas	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:04	184	UC3BuiU3nA2hT9Fq0ekBIcuQ	Bing Crosby	MPREb_NwmxvT0YBIB	['christmas crooners radio']
86nX_EPsQHI	The How of it Sped	No Home of the Mind	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		5:48	348	UC_x_YzBWlL_q_nFJ9rNW0Hg	Bing & Ruth	MPREb_NX1CpmGQpxA	['electronic Innerwaves radio']
DT60oVQI5t4	Lucid Dreaming	Lucid Dreaming - Binaural Beats	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		1:00:01	3601	UC4zKHNlvmdPmTTs4Qa_B2VA	Binaural Sensation	MPREb_Zh47b8O8KnS	['xr MusicToSleepTo radio']
1tXhK7QMrbo	741Hz Cleanse Infections	741Hz Energy Orbiting Cleanse Infections, Virus, Bacteria, Fungal- Dissolve Toxins & Electromagnetic Radations	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:28	208	UCJrYsNXJ-3KGJjp0Bz3QqaQ	Binaural Beats Meditation	MPREb_Y2KcZLeBkUx	['xr MusicToSleepTo radio']
ITpagmdVNN0	Alpha Waves	Binaural Beats Deep Sleep: Asmr Rain Sounds, Binaural Beats, Isochronic Tones, Theta waves, Alpha Waves and Ambient Music For Sleeping, Relaxation, Stress Relief, Brainwave Entrainment, Sleeping Music, Sleep Music and Music To Cure Insomnia	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:08	128	UCavPjJhn-Pco2Pg0AG4cw-w	Binaural Beats	MPREb_WxjZtBh1S8m	['xr MusicToSleepTo radio']
nJ29U_mB-a4	Golden Locks	Roots Rock Reggae (Expanded Version)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:25	205	UCHGmKJH4NRNREk1IikzrLPg	Bim Sherman	MPREb_ZLnl8AEP1IO	['xr dub radio']
b1X2HtQ4mr8	I'm Gonna Sit Right Down and Write Myself a Letter	The Best of 50´s	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:11	131	UCg4kc7eJ5JWRQPqDiXKiBBQ	Billy Williams	MPREb_3LPrvdrLR7Y	['Oldies radio']
aR3iXp5Qnh4	Red Rocking Chair	Billy Strings - EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:14	254	UCgswh903MyFOXFEMA9lVUBg	Billy Strings	MPREb_1CYNPmPo7VK	['xr bluegrass radio']
q0aLYYn_6tM	Everybody Wants You	Emotions In Motion	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:47	227	UCPQkGmd0m7u5nE1oGrSRbYg	Billy Squier	MPREb_DQal0TQ0MXx	['xr 80sMusic radio']
jnFNdDKkWcI	Your Song	360 Degrees of Billy Paul (Expanded Edition)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		6:31	391	UCqjLVUpErvvPFMdO2a3n25Q	Billy Paul	MPREb_3CPDjaDAOsX	['soul kings and queens radio']
8uhX3YldA0M	Suddenly	Suddenly (Expanded Edition)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:55	235	UC7yYP0Cq2zcwURQrklwkiPw	Billy Ocean	MPREb_zg4ToA295xq	['xr theOverload radio']
42QghXUJ-sI	We Need Another Shovel	Umbrellas, Wings and Magic Things	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:56	296	UCtdFlj5BoSEZi_QZfJhHYew	Billy Momo	MPREb_VUSo997rJJP	['xr RootsMusic radio']
kgzJTrcJUKQ	Georgia On A Fast Train	Tramp On Your Street	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:14	194	UC4AJr6PBz8s-VTGd-3UTdLA	Billy Joe Shaver	MPREb_EH0u5Bwu23A	['zz not like 3']
2gr5cn9hoV4	Dancing With Myself (EP Version)	Idolize Yourself: The Very Best Of Billy Idol	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		4:52	292	UC_R3nYWHZV0tGgbpuDoI0vA	Billy Idol	MPREb_iyXRPqqzkBP	['xr 80sMusic']
hf-5NE6WBNs	The Shag (Is Totally Cool)	It's a Hit! Blasts From '60s Past!	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:13	133	UClVM5vEKak_R7DPu1h-vCDw	Billy Graves	MPREb_Cg5hJt0IHQT	['zz not like']
FsGuXEvjHuo	Blue Christmas	Weihnachten zum Kuscheln	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:57	177	UCBUD7HHJ2J-H4CY8jivDeMA	Billy Eckstine	MPREb_tr8gMVoVoTS	['christmas crooners radio']
WQG5TBkyPsI	I Apologize	The Essential American Singers	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:51	171	UCBUD7HHJ2J-H4CY8jivDeMA	Billy Eckstine	MPREb_KUKLxggw9zh	['Oldies radio']
JSXShHWaMCk	What Is This Thing Called Love (Single Version)	Priceless Jazz 32: Cole Porter Songbook	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:07	187	UCW-raws5Iq2xLADkLcEoVaA	Billie Holiday	MPREb_u7OzOaSdWvV	['jazz gypsy']
iSshSXte2XI	ocean eyes	Ocean Eyes	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:21	201	UCERrDZ8oN0U_n9MphMKERcg	Billie Eilish	MPREb_RKyaI8Udim1	['xs hiphop modern radio']
qiSmeCIi3Lo	Can We Pretend	'Justments	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		3:50	230	UCDjpW6k2Sfg_FTr1toLvffQ	Bill Withers	MPREb_KG9OgmyztRW	['xs Solar Chillout radio']
FOtpTPEf4rQ	Paddy on the Turnpike	Live Recordings 1963-1980: Off the Record Volume 2	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:35	155	UCoSK0UR9t70chzDva7jCQhw	Bill Monroe and Doc Watson	MPREb_KISGOThma4r	['xr bluegrass radio']
_QR_9qTPCsM	I Wonder Where You Are Tonight	Anthology	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:34	154	UCSQfKMMyCi-2auTyOYn-IdQ	Bill Monroe & The Bluegrass Boys	MPREb_b1T9nkVkkpr	['xr bluegrass radio']
XnK4LcCUB1s	Christmas Time's A-Comin'	Christmas Fun Songs About Reindeers, Santa & More Ho! Ho! Ho!	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:47	167	UCSQfKMMyCi-2auTyOYn-IdQ	Bill Monroe	MPREb_CyXWcnfUBQd	['xr bluegrass radio']
tehRAMCFXm8	Cryin' Holy Unto The Lord	Cryin' Holy Unto The Lord	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:59	179	UCSQfKMMyCi-2auTyOYn-IdQ	Bill Monroe	MPREb_IXwIBSPHtrm	['xr bluegrass radio']
2KWFlxTxvKo	Orange Blossom Special	Smokey And The Bandit (Original Motion Picture Soundtrack)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:43	163	UCZjEBtY1HQsYgb1z8Exi1Xg	Bill Justis	MPREb_lAO2RAeEtqY	['xr bluegrass radio']
M1VaoF7apqM	Skinny Minnie	Rock & Roll Rarities	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:44	164	UCPDGv4ylKUJkLuEi1iJAq5Q	Bill Haley & The Comets	MPREb_mkq42F4TDCM	['rock 1950s roots radio']
cOs7f9FDEqM	The Dipsy Doodle	"Rockin' The ""Oldies""!"	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV		2:26	146	UCPDGv4ylKUJkLuEi1iJAq5Q	Bill Haley & His Comets	MPREb_j4hfNKUySjm	['oldies 1950s radio']
