videoId	title	artist	album	likeStatus	albumId	artistId	playlists	inLibrary	pinnedToListenAgain	feedbackTokens	listenAgainFeedbackTokens	isAvailable	isExplicit	videoType	views	communityVoteStatus	duration	duration_seconds	creditsBrowseId
4_D7QuDsd8I	Closenaff	Flughand	F.Stop	INDIFFERENT	MPREb_rOljdJ8Mo51	UCDbskITNmEb6f5cLDVkQn-g	['Beats Lofi', 'beats']												
j8RJcrdxeEk		Fly Harry Fly	Nuthin But Love	INDIFFERENT	MPREb_KIZ1FBJ6QKA	UCyC03X2ngUbxMdL0o7cGG0w	['Beats Lofi radio']												
V9WJaPiuu_c		Flying Saucer Attack	Flying Saucer Attack	INDIFFERENT	MPREb_0ZOCeunQ5tX	UCJi5dsq1ac5-Ki71N15yauQ	['ambient radio']												
Y24Z3Fu_KxE		Foam	Golden Hour	INDIFFERENT	MPREb_XjB9dKgVRKa	UC3T4O1FCOnftYWnHxG2MOsg	['Beats Lofi radio']												
DYRAqD2DnSM	Fake Arms	Foreign Fields	Anywhere But Where I Am	INDIFFERENT	MPREb_XveqsCDt81H	UCcCyxJXIuw05etzqGXpKOdw	['ambient modern radio']												
-jG-JBVOvI8		Fort Fairfield	The Dead Sea Scrolls	INDIFFERENT	MPREb_nhFUTbTNKcu	UCs6nmdIr1Pp2fdtgqZxLyqQ	['ambient radio']												
iiCQcEW98OY	I'm The Slime	Frank Zappa	Over-Nite Sensation	INDIFFERENT	MPREb_YnHKvP0dSPi	UCj5ZiBBqpe0Tg4zfKGHEFuQ	['Archive Mix']												
FhxIX-Rk7m0	Must Be Nice	Frankie Rose	Frankie Rose and the Outs	INDIFFERENT	MPREb_biFFkxudFnh	UCOimY3azxWa_V9XiQ1SzzkA	['2023 Recap']												
tpGvuv4530E		Frankie Stew and Harvey Gunn	Breathing Exercises	INDIFFERENT	MPREb_j3eB70yHq23	UCfnaPc9Co6TxGsMb-kG7xtw	['Beats Lofi radio']												
v1_2HhRe1Cc	This Perfect World	Freedy Johnston	This Perfect World	INDIFFERENT	MPREb_5Yg66otjUN7	UCSJuxilWN9gw3RQgkQvA85g	['ambient modern radio']												
XAuQlkHdJ1Y	Heaven Let Me In	Friendly Fires	Inflorescent	INDIFFERENT	MPREb_TTDXTgWMaSe	UCh4hJjHSz7KwukIetZ2o_Aw	['Archive Mix']												
svW_iEXqaMc		Funcc.	Voyage	INDIFFERENT	MPREb_xWxNKlUHlnU	UCE35GJgIvEwIkujSKcoGU4A	['Beats Lofi radio']												
ZUQaWnrCocE		Félicia Atkinson	Visions / Voices	INDIFFERENT	MPREb_WMJBDLq9CAY	UCwPH2b9blIf9v2m9YM6W-yA	['ambient radio']												
Cgme6_30kUo		G Mills	Tranquility	INDIFFERENT	MPREb_HVGWP1nMbq8	UCPvhXbmroqQO2s10E2DUjHA	['Beats Lofi radio']												
NSw9Dix1PwI		Gabb.	Coffee Shop	INDIFFERENT	MPREb_pjPam9c6Knk	UCNkPHxyVJ8qtL4AHvhIim3A	['Beats Lofi radio']												
JQ2yes9R3sU		Garo	Beachside Breeze	INDIFFERENT	MPREb_vaJFzSnVbhB	UCKha9PUKM1ngd5uOBIC5aEg	['Beats Lofi radio']												
u6_RrPGRky0		Gas	Box	INDIFFERENT	MPREb_T2HU9UHrggl	UCFTdPOWyX3YC0nb2qFeWLOA	['ambient radio']												
JyBq9n5VeIY		Gas	Box	INDIFFERENT	MPREb_lu3IElMDqVR	UCFTdPOWyX3YC0nb2qFeWLOA	['ambient radio']												
LKbAKFXY1Jk		Gaslamp	Cosmic Lounge	INDIFFERENT	MPREb_tK9vuKslali	UCZMpuMtGc4sOaCmAMYqbTOg	['Beats Lofi radio']												
jmXHEV1o1HY		Gaussian Curve	Music for Dreams: The Sunset Sessions, Vol. 3	INDIFFERENT	MPREb_sFovfBzD8yT	UCZA0W_hg6QPkQHws8CJbGvw	['ambient radio']												
-TMjdYpgZIo		Gavin Bryars	The Sinking of the Titanic (Live)	INDIFFERENT	MPREb_QwynY9QruFo	UCLl7XTX0rNfCcs3gp4Zp5Ow	['ambient radio']												
Fh9WcIvSNOw	Goodnight	George Bloomfield	Goodnight	INDIFFERENT	MPREb_oihLKenSG0k	UCGMx6AfMlGOnVx_R6P7zifA	['2024 Recap']												
bpew5DB47Jw		Geotic	Eyes	INDIFFERENT	MPREb_G2cdYwYD2zc	UC9tsNLAp0wZgYzkrbxowBNQ	['ambient radio']												
S_JAwSpWr3w		Gigi Masin	Les Nouvelles Musiques De Chambre, Vol. 2	INDIFFERENT	MPREb_dv3HoXKeuQM	UCD2K6-P7HGmA3OKhtecWUDg	['ambient radio']												
FjBFAeBbGQQ		Giuseppe Ielasi	August	INDIFFERENT	MPREb_oNhhkldikeU	UCg1D-5RYf2NcZNEDrPs3w1Q	['ambient radio']												
siQWEe97_cg		Glimlip	Rod's Theme	INDIFFERENT	MPREb_3bKG610Cc1D	UCdPgDItWooZYAcmdZ33_jEg	['Beats Lofi radio']												
TW2-tLzPC2c		God Body Disconnect	The Dormancy	INDIFFERENT	MPREb_hhVpSEHvOen	UCDg9qvAeBP5Wt7e18MHiHow	['ambient radio']												
NvjsXLDDp4I		God Is An Astronaut	Somnia	INDIFFERENT	MPREb_sK8Noaq495c	UC74nbcHMAKPd5k3OnkoGdOA	['ambient radio']												
ZmWYCIZhBgk		God Is An Astronaut	All Is Violent, All Is Bright (2011 Remastered Edition)	INDIFFERENT	MPREb_7ViwGO3HLX4	UC74nbcHMAKPd5k3OnkoGdOA	['ambient radio']												
YfJJiS7jKcg		God Is an Astronaut	A Moment of Stillness (2011 Remastered Edition)	INDIFFERENT	MPREb_PHul1zcA7bs	UC74nbcHMAKPd5k3OnkoGdOA	['ambient radio']												
-cDk-lxkUUA	The Night	Goldmund	The Time It Takes	INDIFFERENT	MPREb_rc59N0B9mF7	UCeMhZbWtGvULvXgEspzzfKA	['ambient modern radio']												
c3CPJIf2144		Goson	Short Summer	INDIFFERENT	MPREb_G4nFnOUVIjC	UCT-vBSIF1cgpMaM44DyYaow	['Beats Lofi radio']												
mYPPeJAmgTA		Goson	Back For Christmas	INDIFFERENT	MPREb_LmOh7g8Em1t	UCT-vBSIF1cgpMaM44DyYaow	['Beats Lofi radio']												
ufzYUjzuRyI		Granlund	My Name Is Spruce	INDIFFERENT	MPREb_li1Z1mdm2Tp	UCZk21FngYnE10ZubcKvNceQ	['Beats Lofi radio']												
dcPgLlW5w20		Green-House	Six Songs for Invisible Gardens	INDIFFERENT	MPREb_i2hmvOMiy4e	UCRLfXTMRmHODYcHuKQpV0Cg	['ambient']												
VOLj6cFHYAM		Green-House	Music for Living Spaces	INDIFFERENT	MPREb_DAqnCS2sH3b	UCRLfXTMRmHODYcHuKQpV0Cg	['ambient radio']												
cex5hQdKflU		Grizzly Beatz	Distance	INDIFFERENT	MPREb_kKIa5cREDsU	UCVhlikvwbTzmPr3qdGX1BDA	['Beats Lofi radio']												
j7uI_hSAovY		Grouper	Paradise Valley	INDIFFERENT	MPREb_WCceth5DMJ1	UCxdqU4_Mit1HOXesHvs3g3Q	['ambient radio']												
R2IuLfBihjk		Guidolain beats	Summer Moon	INDIFFERENT	MPREb_WD8Vwoky1NG	UC1tRCW5h1w4FDW4qmXC9rzQ	['Beats Lofi radio']												
z7WtCyXzW5E		Guidolain beats	Summer Moon	INDIFFERENT	MPREb_WD8Vwoky1NG	UC1tRCW5h1w4FDW4qmXC9rzQ	['Beats Lofi radio']												
I3Pp8OW_tOo		Gustav Gustav	Chillhop Essentials Spring 2022	INDIFFERENT	MPREb_5CQccES4HFF	UCD2NqSkpFwevDcU-y2_vl_g	['Beats Lofi radio']												
TKQbUbrz9ZA		Gustixa	Time to Say Goodbye	INDIFFERENT	MPREb_D99pZtIcl7l	UCMdbG6eBWOC_6cGPovRjKiw	['Beats Lofi radio']												
O3Z1tc6voFM		Guy Rickard	Start Again	INDIFFERENT	MPREb_ZsWa0I9WpBH	UCJ7ux709o3oP_M7tRF8em5A	['Beats Lofi radio']												
qXKMa-EKBKI		Guy Rickard	Changing Seasons	INDIFFERENT	MPREb_P0tORrKQdvk	UCJ7ux709o3oP_M7tRF8em5A	['Beats Lofi radio']												
HUxqhQ86YEE		Guy Rickard	Afternoon In The Park	INDIFFERENT	MPREb_bvGhMeVKc05	UCJ7ux709o3oP_M7tRF8em5A	['Beats Lofi radio']												
YD6NmmrUMlM		H.Takahashi	Sea Meditation	INDIFFERENT	MPREb_NFTiBBDWmNP	UC_IwS6VoTGs6LsVvLCuN0WQ	['ambient radio']												
iIy5Om9FcLg		H.U.V.A. NETWORK	Ephemeris	INDIFFERENT	MPREb_xzSntnlgs2D	UCWFtKJv0tiPvDWhg-_QzYQw	['ambient radio']												
C9DBVWdfz-g		H.U.V.A. NETWORK	Ephemeris	INDIFFERENT	MPREb_xzSntnlgs2D	UCWFtKJv0tiPvDWhg-_QzYQw	['ambient radio']												
L2ybpN8Rs9A		H.U.V.A. NETWORK	Ephemeris	INDIFFERENT	MPREb_xzSntnlgs2D	UCWFtKJv0tiPvDWhg-_QzYQw	['ambient radio']												
hfSNrlb-7VE		H.U.V.A. NETWORK	Ephemeris	INDIFFERENT	MPREb_xzSntnlgs2D	UCWFtKJv0tiPvDWhg-_QzYQw	['ambient radio']												
MeyvQsE66E4		H.U.V.A. NETWORK	Ephemeris	INDIFFERENT	MPREb_xzSntnlgs2D	UCWFtKJv0tiPvDWhg-_QzYQw	['ambient radio']												
qQsnctiYxJs	Shadow On the Lawn	Hakobune	Shadow On the Lawn	INDIFFERENT	MPREb_Th7QzIWImmn	UCF4XmvAsX5MsBzc9PRT9_2g	['ambient modern radio']												
NA6usGE7o_g		Hakobune	Shadow On the Lawn	INDIFFERENT	MPREb_Th7QzIWImmn	UCF4XmvAsX5MsBzc9PRT9_2g	['ambient radio']												
US0bVNI-lb0		Halls	Fragile EP	INDIFFERENT	MPREb_DgvYvwnZlo7	UCZdyl3qFohWmgZjarAGm9tw	['ambient radio']												
jkmTEChM-SQ		Halls	Fragile EP	INDIFFERENT	MPREb_DgvYvwnZlo7	UCZdyl3qFohWmgZjarAGm9tw	['ambient radio']												
rojcOdTjsTE		Halo	Halo 2, Vol. 2 (Original Soundtrack)	INDIFFERENT	MPREb_kDXlWnCGtVs	UCHcQAr0TPLR6tj-aRX6m9dg	['ambient radio']												
lCa7XQW9uAQ	In a Black Out	Hamilton Leithauser	I Had a Dream That You Were Mine	INDIFFERENT	MPREb_uMP4oguMZiz	UCoU8mpsdBz-rcl3fmm3iUYA	['2022 Recap']												
enw7QNeRyEs		Hamilton Leithauser	I Had a Dream That You Were Mine	INDIFFERENT	MPREb_uMP4oguMZiz	UCoU8mpsdBz-rcl3fmm3iUYA	['ambient haunting harmonious']												
Nq6rBXZ4j-8		Hamilton Leithauser	Black Hours (Deluxe Edition)	INDIFFERENT	MPREb_A0m90gdjCx9	UCoU8mpsdBz-rcl3fmm3iUYA	['ambient radio']												
JG-PI4jd1OY	Then the Quiet Explosion	Hammock	Oblivion Hymns (Deluxe Edition)	INDIFFERENT	MPREb_4DCAythuuiz	UC7C3HR_AQkjkOWLmzp2e0ag	['ambient modern radio', 'ambient radio']												
XP3c8xGos5c	Mysterium	Hammock	Mysterium	INDIFFERENT	MPREb_pxnlwiHKqH1	UC7C3HR_AQkjkOWLmzp2e0ag	['ambient modern radio']												
KLzyMis-sz8		Hammock	Raising Your Voice... Trying to Stop an Echo (Deluxe Edition)	INDIFFERENT	MPREb_lrjAihg6Sav	UC7C3HR_AQkjkOWLmzp2e0ag	['ambient radio']												
4qkGhE9fVRI		Hammock	Oblivion Hymns (Deluxe Edition)	INDIFFERENT	MPREb_4DCAythuuiz	UC7C3HR_AQkjkOWLmzp2e0ag	['ambient radio']												
38phpuzLzV0		Hammock	Longest Year	INDIFFERENT	MPREb_zpF95aYFYnr	UC7C3HR_AQkjkOWLmzp2e0ag	['ambient radio']												
lcPwNua9nWg		Hammock	Elsewhere	INDIFFERENT	MPREb_MErwhlNk3KJ	UC7C3HR_AQkjkOWLmzp2e0ag	['ambient radio']												
bXbeJnYZyJI		Hammock	Cliffside	INDIFFERENT	MPREb_DFWTpQvYIqd	UC7C3HR_AQkjkOWLmzp2e0ag	['ambient radio']												
VUHpaBvrDok		Hanakoto Bang	Magic Waterfall	INDIFFERENT	MPREb_W8wdSdKruDI	UCDYe3cJabbDlCiTjMvVbiMQ	['Beats Lofi radio']												
MexS3xBKXfQ		Hanakoto Bang	Magic Waterfall	INDIFFERENT	MPREb_W8wdSdKruDI	UCDYe3cJabbDlCiTjMvVbiMQ	['Beats Lofi radio']												
yK2Yh9sH6Q4		Hanimo	Slow Down	INDIFFERENT	MPREb_haF86XpfjVU	UCRJApd7i64ZFH43MQjM3_yA	['Beats Lofi radio']												
esIK2-XvHM4	Long Gone Lonesome Blues	Hank Williams	The Original Singles Collection . . . Plus	INDIFFERENT	MPREb_owVQbpf3kPQ	UCQPzXuO5tZ5mJUFzCER_IGg	['ambient modern radio']												
MKpk3nFqr4I	The Room of Mirrors	Harold Budd	The Room	INDIFFERENT	MPREb_Bq7EXK2rshB	UCD_irSJt5hBidim8LYmC3EQ	['ambient modern radio']												
97D5vjxBJ6s	Still Return (2005 Digital Remaster)	Harold Budd	The Pearl	INDIFFERENT	MPREb_2GpJ9YHA8TR	UCD_irSJt5hBidim8LYmC3EQ	['ambient modern radio', 'ambient radio']												
UewCR3c5GZQ		Harold Budd	Abandoned Cities	INDIFFERENT	MPREb_Nlx4LdaHyGM	UCD_irSJt5hBidim8LYmC3EQ	['ambient radio']												
x0yLpYCSjmE		Harrison BDP	Fair	INDIFFERENT	MPREb_H6ENH5xuAwG	UC9wg5Q3kKi26jhXNN7yBn0w	['ambient']												
JaArkUi-HMs	Yellow Lights	Harry Hudson	Yesterday's Tomorrow Night	INDIFFERENT	MPREb_fIGpuxC3rDM	UCIgqzyoPC1hdM5EXkqkyzkQ	['ambient modern radio']												
pYT0--WHNlM		Harvard	The Inevitable and I	INDIFFERENT	MPREb_QrUVBJmsp7y	UC9YrBmu_TrX5kF6KrrI4vzQ	['ambient radio']												
cKZQSRT50GE	Long Way Home	Hayes Carll	Little Rock	INDIFFERENT	MPREb_kzVfdc71Iqf	UC7dMJwf1te5QB-4MtW02h1w	['ambient modern radio']												
xD_pOdzaq1I		Hazy	Nightwalk	INDIFFERENT	MPREb_rOG2BgtwIkg	UCrKyQlvrRLW0r2u0-1A9Jmw	['ambient radio']												
2vfGTmNznzk		Hazy	Miracle	INDIFFERENT	MPREb_jGg1a6LKmaJ	UCrKyQlvrRLW0r2u0-1A9Jmw	['ambient radio']												
MkFCwzRxgb0		Hazy	Fortune	INDIFFERENT	MPREb_JPYJTSw5NOb	UCrKyQlvrRLW0r2u0-1A9Jmw	['ambient radio']												
8f8MqYYk_yQ		Hazy	Cosmos	INDIFFERENT	MPREb_cllIKA0oHQm	UCrKyQlvrRLW0r2u0-1A9Jmw	['ambient radio']												
8yGlgmKFtH4		Hazy Year	No Txpxs Allowed	INDIFFERENT	MPREb_r5gz5KQrHxB	UCAR2d186EtDrYJpv5jhlH8Q	['Beats Lofi radio']												
VTpOfhT6HOE	30 Minute Nap - Healing Sounds for Deep Sleep: Relaxing Rain	Healing Sounds for Deep Sleep and Relaxation	Healing Sounds for Deep Sleep: Napping Sessions - Relaxing Rain	INDIFFERENT	MPREb_lB7p7cG0Uq5	UChO5gwzcB--py0uMYELaRkw	['ambient modern radio']												
lXdHJ-75IL0	Miss Your Calls (Rainy Mood)	Heart Tide	Miss Your Calls (Mood Remixes)	INDIFFERENT	MPREb_kt1Cr3heVFS	UCAI1iCCVoXC261vV748tL7w	['ambient modern radio']												
mnZr2KpGJkI		Heathered Pearls	Loyal	INDIFFERENT	MPREb_rHstDLssKUs	UCYHP_xjzs6RZ1ynz__Es_fg	['ambient radio']												
QcqqqOMaaKQ		Heavens	Patent Pending	INDIFFERENT	MPREb_aFKx1oZQ6g7	UC1kvWYGQLTCc7wo2sTHB6cw	['ambient radio']												
q1RNeDwupYA		Heavens	Patent Pending	INDIFFERENT	MPREb_aFKx1oZQ6g7	UC1kvWYGQLTCc7wo2sTHB6cw	['ambient radio']												
fBjaX5SeHko		Heavens	Patent Pending	INDIFFERENT	MPREb_aFKx1oZQ6g7	UC1kvWYGQLTCc7wo2sTHB6cw	['ambient radio']												
9eDt5ViSxOs		Heavens	Patent Pending	INDIFFERENT	MPREb_aFKx1oZQ6g7	UC1kvWYGQLTCc7wo2sTHB6cw	['ambient radio']												
4W_PNVgpabY		Heavens	Patent Pending	INDIFFERENT	MPREb_aFKx1oZQ6g7	UC1kvWYGQLTCc7wo2sTHB6cw	['ambient radio']												
YkHRi-ojgok	Bees and Apple Trees	Heinrich Schlupf	Bees and Apple Trees	INDIFFERENT	MPREb_buweaHmknqA	UCQeQQKVnvl_5jKLniN-hadQ	['Beats Lofi', 'beats']												
IV2hy2FQ_h8		Helios	Moiety	INDIFFERENT	MPREb_h71zDvOAmGM	UCUbg0pSvhe8dqSaZLmbluvw	['ambient radio']												
UgYpqdDsXGs		Helios	Eingya	INDIFFERENT	MPREb_EK34EkokzZt	UCUbg0pSvhe8dqSaZLmbluvw	['ambient radio']												
gVLONwDjIR8		Helios	Ayres	INDIFFERENT	MPREb_ChEFg1wM9mg	UCUbg0pSvhe8dqSaZLmbluvw	['ambient radio']												
vf7I9I-UNLA		Henry Green	Slow	INDIFFERENT	MPREb_4cbiQa9DB1u	UCRC5iScOe4JAJ9rHChoq7iA	['ambient haunting harmonious']												
AY5-YRc_nMI	Oliloqui Valley	Herbie Hancock	Empyrean Isles (Expanded Edition)	INDIFFERENT	MPREb_sL66fj8bHBD	UCq_O_14tCKbx9U9uUT_LEPA	['Archive Mix']												
sZUcqMnN3W8		Hikaru Utada	Deep River	INDIFFERENT	MPREb_q3oBV78wDPs	UCfDndVwpf3tOF-vDmFQveog	['ambient radio']												
1unnf0S2xxw		HoKø	Mizu	INDIFFERENT	MPREb_aozQT7peARb	UC6shQqCSveeXCy9QCdjEEzQ	['Beats Lofi radio']												
uFDp2CdgntI		HoKø	La Clef	INDIFFERENT	MPREb_Ag0INuSQuCX	UC6shQqCSveeXCy9QCdjEEzQ	['Beats Lofi radio']												
8qQ-BEB11Ao		HoKø	Dreamcatcher	INDIFFERENT	MPREb_fjXiCGY9S2g	UC6shQqCSveeXCy9QCdjEEzQ	['Beats Lofi radio']												
nS6PM77uGec		HoKø	Blue Ballad	INDIFFERENT	MPREb_m4V3Q5WJ9Sm	UC6shQqCSveeXCy9QCdjEEzQ	['Beats Lofi radio']												
UB0bWHJ8kbc		HoKø	Belem	INDIFFERENT	MPREb_2q6vPjHOI3V	UC6shQqCSveeXCy9QCdjEEzQ	['Beats Lofi radio']												
djbmuUmV3vs		Hoffy Beats	Soul Express	INDIFFERENT	MPREb_KDKLBsvK1KG	UCI99Fb8-gnSH96ng5T57fjQ	['Beats Lofi radio']												
wYVLzxqa-f0		Hoffy Beats	Paddleboat	INDIFFERENT	MPREb_wnFzH9oMhYq	UCI99Fb8-gnSH96ng5T57fjQ	['Beats Lofi radio']												
9xqbpHkJnQo		Hoffy Beats	Misty Sunset	INDIFFERENT	MPREb_kJYeL1JmKIR	UCI99Fb8-gnSH96ng5T57fjQ	['Beats Lofi radio']												
uN7R6Dtgiz0		Hoffy Beats	Home Soon	INDIFFERENT	MPREb_ddBYvvYfhJV	UCI99Fb8-gnSH96ng5T57fjQ	['Beats Lofi radio']												
yI9m5nPnkP4		Hoffy Beats	Depths Of Dreams	INDIFFERENT	MPREb_KT02NXyIi4b	UCI99Fb8-gnSH96ng5T57fjQ	['Beats Lofi radio']												
Sjz5wbuRjfw		Hoffy Beats, MAS, & Soul Food Horns	Neptune Road	INDIFFERENT	MPREb_7FH0XiqBOv7		['Beats Lofi radio']												
YxJviJsp0lo	I Don't Envy Yesterdays	Holy Hive	Holy Hive	INDIFFERENT	MPREb_VY5Fb0WF8k2	UC-t6xSQ6JCBDfmUVEm4P3rw	['Archive Mix']												
wyAbb-IfCv4		Hoogway	Stone Path	INDIFFERENT	MPREb_Vzk2hLfy7WA	UCnINeQLsnOteQbJo27L3tJA	['Beats Lofi radio']												
XEJlVc1uRTM		Hoogway	Late Afternoon	INDIFFERENT	MPREb_mSDC6tdYQST	UCnINeQLsnOteQbJo27L3tJA	['Beats Lofi radio']												
bgMj4pN80qM		Hoogway	Birdwatching	INDIFFERENT	MPREb_d7OHuLJoGqp	UCnINeQLsnOteQbJo27L3tJA	['Beats Lofi radio']												
3FjuYKldvCM	Flyga	Hosini	Dimensions I	INDIFFERENT	MPREb_Dwg3yebjbAi	UCzI2bz7Eco-ng2Pil2f7NYQ	['2023 Recap']												
CPIv2heiKhE		Huerco S.	Plonk	INDIFFERENT	MPREb_8h5TDK3UkFU	UCzVod6lD-MkOxSMqn4qfVJA	['ambient modular synths']												
WASQCO8K7yI		Hz.	Time	INDIFFERENT	MPREb_bvOjsNiWUy0	UC6K6yN6mxFRYYyJExf26KpQ	['Beats Lofi radio']												
-hOLXp0Lchw		Hz.	Time	INDIFFERENT	MPREb_bvOjsNiWUy0	UC6K6yN6mxFRYYyJExf26KpQ	['Beats Lofi radio']												
m8g6xipZst4		Hz.	Park Day	INDIFFERENT	MPREb_iwWpSFXBb2T	UC6K6yN6mxFRYYyJExf26KpQ	['Beats Lofi radio']												
4Db3m1sc78I		Hz.	Park Day	INDIFFERENT	MPREb_iwWpSFXBb2T	UC6K6yN6mxFRYYyJExf26KpQ	['Beats Lofi radio']												
x-qW2Hjf45U		Hz.	Lakebed	INDIFFERENT	MPREb_ZNyxZovuSA6	UC6K6yN6mxFRYYyJExf26KpQ	['Beats Lofi radio']												
n4ekcpVSXec		IONA	The Baudelaires	INDIFFERENT	MPREb_y4a4odwuftF	UCXM-dY9DmXY1nBVVXp8z2Ew	['Beats Lofi radio']												
r8aPlUHQmlo		IONA	Pleasantville	INDIFFERENT	MPREb_HO10Re98bRo	UCXM-dY9DmXY1nBVVXp8z2Ew	['Beats Lofi radio']												
U96APvFi5_8		Ian Ewing	LuvnYou	INDIFFERENT	MPREb_b3lu8Y3oInY	UC93IJn52Fc5tVWcSA3GHbzg	['Beats Lofi radio']												
sMH59juPlw0		Ian Ewing	Chillhop Essentials Winter 2021	INDIFFERENT	MPREb_LvLicYrT4HL	UC93IJn52Fc5tVWcSA3GHbzg	['Beats Lofi radio']												
BV39eZacOSo		Ian Ewing	Chillhop Essentials Winter 2019	INDIFFERENT	MPREb_nuIjEr0QJVj	UC93IJn52Fc5tVWcSA3GHbzg	['Beats Lofi radio']												
DIO-2M6SuAA		Ian Ewing	Chillhop Essentials Winter 2018	INDIFFERENT	MPREb_DAtYyHzajvk	UC93IJn52Fc5tVWcSA3GHbzg	['Beats Lofi radio']												
V9rRz3E2EDo		Iasos	Angelic Music	INDIFFERENT	MPREb_gsY3HM7dkbn	UC3IXjmzXB79FLSg_nkwH8tg	['ambient radio']												
MUyCVY5i_wk	Progressive Chill House	Ibiza Party Music Clubbers	California Vibes – Electronic Dance House, Lounge & Chill Music	INDIFFERENT	MPREb_rZjpBgighUx	UCE7jWZSClrIsX7OpbPswy-g	['ambient modern radio']												
2DXSAv-yjCk	Road Song	Ikebe Shakedown	The Beast / Road Song	INDIFFERENT	MPREb_APLBlr5D9UZ	UC20CZIzh2uR71kH3eapYPPw	['2024 Recap']												
gUSSJLX7euQ	Grey Cat	Illustrated Man	The Long Rain	INDIFFERENT	MPREb_Yqij8rmDViA	UC2WU41FjZCeB9dpiO-lqlJQ	['ambient modern radio']												
48Xu7PcYCHs		Imploded View	Picnics With Pylons	INDIFFERENT	MPREb_c7lQgosUsXM	UCYwPlRhaJ9u_gr5CNsEiEeg	['ambient radio']												
-6Juch0VAHM		Indian Wells	Night Drops	INDIFFERENT	MPREb_fQKoKDXxDO4	UCwS7HkdqBKOPoBgDnyzs-5A	['ambient radio']												
RCCuAxwjESE		Ingram Marshall	Alcatraz: Ingram Marshall	INDIFFERENT	MPREb_I02nfRxnFcj	UCYFu6iQLVpxxQUtwiWIFuOg	['ambient radio']												
7FQvh7z1Pnc	Without You	Inhavit	Without You	INDIFFERENT	MPREb_0QRPLmUVhCw	UCRCqaaGluR-YJcYcfbmIOqw	['ambient modern radio']												
3oznuEpAIr0		Innesti	In Letters	INDIFFERENT	MPREb_BMddT1lOXJ8	UCS86Tn3qzGLHXKAeDfVnU9w	['ambient radio']												
xl1wD714_-Q		Intoku	Greenhouse	INDIFFERENT	MPREb_swLRU2xVpWm	UC-tOTUUsyi3Se0un1kUcLiQ	['Beats Lofi radio']												
kQGzsT9cCJA		Intoku	Greenhouse	INDIFFERENT	MPREb_swLRU2xVpWm	UC-tOTUUsyi3Se0un1kUcLiQ	['Beats Lofi radio']												
GQCctCXoyb8		Iron & Wine	Our Endless Numbered Days	INDIFFERENT	MPREb_b2okh8qxp12	UCbPM7GBZG0U7Fz5FsnoUIag	['ambient radio']												
rnsa5pWAsQY		Isao Tomita & Kazuya Honma	Planet Zero Freedommune “Zero” Session with Dawn Chorus	INDIFFERENT	MPREb_ctB8dK3IGCv		['ambient radio']												
HSCvtRr3ia8	Ominelude	Ivan Ave	Low Jams	INDIFFERENT	MPREb_OoaSqp193mb	UCHtusPseeR5kKaI8axa-79Q	['beats']												
XLrxt_IXoI0	In The Streets	J Dilla	Jay Love Japan	INDIFFERENT	MPREb_NqfyG1GYsIA	UCg6G23d_0Rdx3W5XbxC7N8A	['beats']												
mxOgFl4RDOM	Can't You See	J Dilla	Jay Love Japan	INDIFFERENT	MPREb_NqfyG1GYsIA	UCg6G23d_0Rdx3W5XbxC7N8A	['beats']												
17adK2uZTfU	Believe In God	J Dilla	Jay Love Japan	INDIFFERENT	MPREb_NqfyG1GYsIA	UCg6G23d_0Rdx3W5XbxC7N8A	['beats']												
lurZ2aQkRPo	865	J Dilla	Jay Dee's Ma Dukes Collection	INDIFFERENT	MPREb_koxaPOUEbzv	UCg6G23d_0Rdx3W5XbxC7N8A	['beats']												
QzUhlntjeMI	562	J Dilla	Jay Dee's Ma Dukes Collection	INDIFFERENT	MPREb_koxaPOUEbzv	UCg6G23d_0Rdx3W5XbxC7N8A	['beats']												
1wxWGGqNlo0		J Fletch	Jazz Hands	INDIFFERENT	MPREb_cz8klFWCTbn	UCVJuObZzzvGZ1apYb-VRrrA	['Beats Lofi radio']												
Y6IR4L1WUyI		J.Folk	chillhop double beat tapes: J.Folk [Side A]	INDIFFERENT	MPREb_WImDe87IexT	UC9B3t5LusHlHUPB1aiy10gQ	['Beats Lofi radio']												
LIDInHr2YDI		J.Folk	chillhop double beat tapes: J.Folk [Side A]	INDIFFERENT	MPREb_WImDe87IexT	UC9B3t5LusHlHUPB1aiy10gQ	['Beats Lofi radio']												
OBnbcwoZr5g		J.Folk	chillhop double beat tapes: J.Folk [Side A]	INDIFFERENT	MPREb_WImDe87IexT	UC9B3t5LusHlHUPB1aiy10gQ	['Beats Lofi radio']												
f_3L8lJjZKY		J.Views	401.1 (Remixes)	INDIFFERENT	MPREb_ZbVKqSH7MhB	UCuubNDgznRaz40sG8PYkqEg	['ambient radio']												
V6Q6AOWk5sg		Jaeden Camstra	v i d r i o	INDIFFERENT	MPREb_p4TssSIAjKY	UCItx4Ehjv4SRPC7cn6A5Obg	['Beats Lofi radio']												
rocQJ_OEnqI		Jam'addict	Piña Colada	INDIFFERENT	MPREb_vhAaizqifGv	UCNqsTzvZmFnBzbfXWzxoIAw	['Beats Lofi radio']												
4qt6zHsT5Ns		Jam'addict	Piña Colada	INDIFFERENT	MPREb_vhAaizqifGv	UCNqsTzvZmFnBzbfXWzxoIAw	['Beats Lofi radio']												
