videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
FDr58xAB_D0	Moon (the return amplifies the unity)	on the tender spot of every calloused moment	INDIFFERENT	True	False	3:45	{'add': 'AB9zfpLTEML9tzvvIfZ-5qT6Zs03_rKBllWae_bpGcN3gUDnAI-z-tax4lenlVw2iWNDnAPXUtkaT4Ijhn8hvoF4iQDLZphGnQ', 'remove': 'AB9zfpLIah4udoVWZB48D2MIgCgBGEgc38JY9UsmRIwdcKQy5fzTbvnpopBZtkgKaoRRYGYSt88r0rgRdZh11z0vCf8Vax0R3w'}	UCU1KWuQaxN55Zw8e7NVh69w	Ambrose Akinmusire	MPREb_Z7FL0ejBCEp	['2020_top_100_unrated_albums_02-17-2021']	AEBDBF5CB9A3EB1F
Xopajw-oNnE	Tide of Hyacinth	on the tender spot of every calloused moment	INDIFFERENT	True	False	8:20	{'add': 'AB9zfpL1kWIWnH0-Kt4wpKfvOtcb0omPgGObpg0ft6RJCYw_2g1Lr0PJvVW-2vxwGX8wy54wDW5wYcXifTTxeQ36Vh7FVi3X7Q', 'remove': 'AB9zfpLG01PgbOimcZ-WBmt8t_WB17xSQcOlEcoODRciLX5qguKziwlRVIMxDUV3oIqXQEalIA32cbXWOl1HPsw34Ypfm8k_dQ'}	UCU1KWuQaxN55Zw8e7NVh69w	Ambrose Akinmusire	MPREb_Z7FL0ejBCEp	['2020_top_100_unrated_albums_02-17-2021']	6B979D388BB7369C
_T9EvoMu4no	Mr. Roscoe (consider the simultaneous)	on the tender spot of every calloused moment	INDIFFERENT	True	False	5:58	{'add': 'AB9zfpIi2aYNcRLY07dK6N-Z3CI6MWKCByeyzZCTtd6PhpjQF5au6bittN8Bkh-XkNvoRb6H0AOXV9Rnjr4i6f0-yHIVgHKfyQ', 'remove': 'AB9zfpJV_YdITAZZF7DvY-tn9By2iqsP7HLfaof_neO0FYGPzTFDJwU85jMCSKIP5Y6gNCApBkUq5fb-xStqis2p5IJb8TCgYQ'}	UCU1KWuQaxN55Zw8e7NVh69w	Ambrose Akinmusire	MPREb_Z7FL0ejBCEp	['2020_top_100_unrated_albums_02-17-2021']	0241617097F0A5FB
aWF0AMnBza4	Hooded procession (read the names outloud)	on the tender spot of every calloused moment	INDIFFERENT	True	False	3:19	{'add': 'AB9zfpIAj6qH4h80TY15b03le9uppezQPhwScPZCYAJjLMhsQqHiYZeIOQiztrHRdBYGZCh5MhmVm0kbVNgfdyvTmjPg-va65Q', 'remove': 'AB9zfpKKwLyGOY8wn4d_J1w9NzW1PgawVJFusQc5DXuZTNKuAiAUKEIIMh3jttnpCkreqKU2RdC7UJg5N0Pukr8eKmw3j2cDPw'}	UCU1KWuQaxN55Zw8e7NVh69w	Ambrose Akinmusire	MPREb_Z7FL0ejBCEp	['2020_top_100_unrated_albums_02-17-2021']	961618541A5B6738
cgQ3Srq6_FE	An Interlude (that get' more intense)	on the tender spot of every calloused moment	INDIFFERENT	True	False	6:39	{'add': 'AB9zfpJ64AJRoPRUQlTUM5TcS5IvOHooYnxj8UBd8mo_9JMcQNGTWBaPOrruIi_E8z1kzeG8kAMgkKMKGtrGNLQc9s1HCAyUhQ', 'remove': 'AB9zfpITaaduA2w63xZ63BcugtKqYUgyDI2M_kwGygXDWAhragcrhpqTJjFzI282mZ6kjqPSEGxml-CUhjxIRykv-0TVwQ5dhQ'}	UCU1KWuQaxN55Zw8e7NVh69w	Ambrose Akinmusire	MPREb_Z7FL0ejBCEp	['2020_top_100_unrated_albums_02-17-2021']	EE9E798609D3F863
eLaXf37W0sc	Roy	on the tender spot of every calloused moment	INDIFFERENT	True	False	2:41	{'add': 'AB9zfpKN5KjWwllE5YFrM4p7wAywUQe1I0NpeHHLkM0tS340ysS97FRhzANgVX9rwHlLfF3wgbqyFskNowgP-D0gJKjbQlqBZw', 'remove': 'AB9zfpIinFlwXGRMtUpWNmsn5qEoxcTK4JoXfCjr1iU5SJUB61fiEKfN5y1MgqJMYctnHyDQO2IM8CHElekEklLPiOoH5PPZsw'}	UCU1KWuQaxN55Zw8e7NVh69w	Ambrose Akinmusire	MPREb_Z7FL0ejBCEp	['2020_top_100_unrated_albums_02-17-2021']	F0AF75306C30A6D7
frxxYKPOwDc	4623	on the tender spot of every calloused moment	INDIFFERENT	True	False	0:32	{'add': 'AB9zfpKNdEJnoeyxM-MMDmp1fI9KZ7uK64y4jZLTTj8Gjyft2jNG_UmOZWCY3zcMFj9ItpffWFfpF4QoUWbIiJ4K5vGcL649hg', 'remove': 'AB9zfpKW5AoB2HB7yZXA0lnriMR2ZdXNq657zbavWq8TOJEGMLaYMpSPybfKJv5NDDvB7Gi7PZYYbqG0edjOYn75xFhRXN0qTw'}	UCU1KWuQaxN55Zw8e7NVh69w	Ambrose Akinmusire	MPREb_Z7FL0ejBCEp	['2020_top_100_unrated_albums_02-17-2021']	C4FAD608A129821A
n5G5FqwPlbg	Yessss	on the tender spot of every calloused moment	INDIFFERENT	True	False	5:45	{'add': 'AB9zfpLOLL5AuSqHLwxGQs_E9XaeR_8g8i0grYpaARM24dvF5m_LpO6DZzhGsmTIThHzvh-Qy6or9Uw0QLq6Psvvot1kIPmP9Q', 'remove': 'AB9zfpIj5OVxtMOs3UaLeLVQj6OlfZT6iBXc7JL1INwHaNKOwioN0yn80bjNkTwZQUXThhhvHbpBTjzIjjmYKQEeXzeVMWcs0g'}	UCU1KWuQaxN55Zw8e7NVh69w	Ambrose Akinmusire	MPREb_Z7FL0ejBCEp	['2020_top_100_unrated_albums_02-17-2021']	15FED9204F0ECA02
XVIFvMI2A_U	Float	Speak Up EP	INDIFFERENT	True	False	1:33	{'add': 'AB9zfpKrjAneZ5sZbmKjR1onX2u-aczBansORJ1U35vMuzpbsxd12JE_jUyF868MmGPq2onkCLTAQPHJ9KvrbMBrQGQBNX2RuQ', 'remove': 'AB9zfpIVFUtRWylLnjHVZCoGbtHoFCGDdsJ5UlUrVJ5pm_EjxVaiQ-lLNohDm0T6gxObKgPcGMZViwdO4LN29TOtLEdJamdXMA'}	UCRes_axbyPYIuZoOEk6LahA	Amber Navran	MPREb_YOqRSr2R3b8	['beats radio']	58BD2C5C64FBD30E
kuqzlRlKDlY	Lose My Cool	3:33am	INDIFFERENT	True	False	3:35	{'add': 'AB9zfpJdKUAzz7LoyFDbF35W3niA5VSUc9PuRbOMVJsrABPvcuqFBTqToesQXPL_8UrqN5WcE0ghDvzU2wAWzsz9JPadChJxCw', 'remove': 'AB9zfpK6qdeZoNLGZVvveCqSan4HMUSDmVoAkViHuOns9pSXgWeJDhxFNji5_OuChUOjDUSIdYb4RU-s65aZKxy8rU1oIf5gYg'}	UCFpFU0XQMQtD3ZswgpdOT2g	Amber Mark	MPREb_7KHWJGIpw6t	['nu disco radio']	DBA7E2BA2DBAAA73
99-aHw9iOOI	All to Myself	City of No Reply	INDIFFERENT	True	False	5:39	{'add': 'AB9zfpI6icEsT02dumWAuQ68UpYoh_WJia-uwD5vDySwzzJMsUYdk2bO2nMnPDX66Re_7dmG2e-YgXQMm96sF8u5DQva5Kex6A', 'remove': 'AB9zfpL50L6EJWbszqSqPqZdigeEalzsE-MsWCE-VBMcwCQmt2Nm0L1mE1wBzNNl7xfn_MBGTvjSa_cZtOW2wV59M5AhSQEtag'}	UCwE3bEetxzqWcAzTCYOwYWg	Amber Coffman	MPREb_HaS7S03kU4B	['Indie Hazy Summer indifferent']	138030DF486135A9
DHW-9DFtviQ	No Matter What	Trouble	INDIFFERENT	True	False	4:03	{'add': 'AB9zfpIx1lnf0fONpYChtlaAXCJmzv4VG0L51ilMJUXGHptK6AZ-aiDRnF6FA2er-yt-rrwz65RBZsMORc8RiecnaPOh-TSWrA', 'remove': 'AB9zfpIGIz_oK9yndaH4DzEKRe3bT_oQaVrnsBdwwnjc3EReaAWCzxd_6R6T7ztPj3Jq-2kzlFtximP6oKnecJju5TvMVXfUmg'}	UCrp4QPhEUBT3gECev4mPOvQ	Ambassadeurs	MPREb_6qHOwnB92mM	['future beats radio']	7125420930B2133F
OES5SYqKgns	Matter (feat. Marin)	Matter	INDIFFERENT	True	False	4:34	{'add': 'AB9zfpJBZQxrpw3oFduHjCLNT7IKhySpezkzQFTFhVTbJ0HOWzrF8KkUPKfp7QezZVlAkA-6ym_iAZzUGnk4TS0fcX18KR5-Vw', 'remove': 'AB9zfpKCJ3yaEuATvJ2DbSGY4Ii1a6GdBDQ8j76PI2WT2cFK_-wt03wfie2r0Qy-1yb7HCxqyV42YQNslyv5YXptkCgvF-pohQ'}	UCrp4QPhEUBT3gECev4mPOvQ	Ambassadeurs	MPREb_0U7giyWkyed	['electronic radio', 'electronic radio']	BBA0D040905C6065
65L0KsPGk7k	Red Planet	Alvvays	INDIFFERENT	True	False	3:59		UCijE8N5dNSqbRkhOcmsxWKw	Alvvays	MPREb_LnLbbkn13kn	[nan]	
8ncJubziJ9o	Hey	Antisocialites	INDIFFERENT	True	False	2:49		UCijE8N5dNSqbRkhOcmsxWKw	Alvvays	MPREb_yoeiSvWPFcr	['zz_2017_unrated_albums', nan]	42BE5C312C6EEB12
EKhEtYG6a2Q	Lollipop (Ode To Jim)	Antisocialites	INDIFFERENT	True	False	3:18		UCijE8N5dNSqbRkhOcmsxWKw	Alvvays	MPREb_yoeiSvWPFcr	['zz_2017_unrated_albums', nan]	E1E9855014E95CA0
FSUJ64t_Ec8	Party Police	Alvvays	INDIFFERENT	True	False	3:48		UCijE8N5dNSqbRkhOcmsxWKw	Alvvays	MPREb_LnLbbkn13kn	[nan]	
LvcQeOU2je4	The Agency Group	Alvvays	INDIFFERENT	True	False	4:32		UCijE8N5dNSqbRkhOcmsxWKw	Alvvays	MPREb_LnLbbkn13kn	[nan]	
N5Uh8dLlRTc	Dives	Alvvays	INDIFFERENT	True	False	2:57		UCijE8N5dNSqbRkhOcmsxWKw	Alvvays	MPREb_LnLbbkn13kn	[nan]	
eYjJWUPKn-k	Your Type	Antisocialites	INDIFFERENT	True	False	2:04		UCijE8N5dNSqbRkhOcmsxWKw	Alvvays	MPREb_yoeiSvWPFcr	['zz_2017_unrated_albums', nan]	1CA255FDD57992EA
fSxNtt3eA_U	Ones Who Love You	Alvvays	INDIFFERENT	True	False	3:48		UCijE8N5dNSqbRkhOcmsxWKw	Alvvays	MPREb_LnLbbkn13kn	[nan]	
jqVvBVTtL1g	Atop a Cake	Alvvays	INDIFFERENT	True	False	3:20		UCijE8N5dNSqbRkhOcmsxWKw	Alvvays	MPREb_LnLbbkn13kn	[nan]	
lgMHWAydN8w	Forget About Life	Antisocialites	INDIFFERENT	True	False	2:43		UCijE8N5dNSqbRkhOcmsxWKw	Alvvays	MPREb_yoeiSvWPFcr	['zz_2017_unrated_albums', nan]	CFF4C4148D858ABD
m7BZmDRfaMM	Archie, Marry Me	Alvvays	INDIFFERENT	True	False	3:17		UCijE8N5dNSqbRkhOcmsxWKw	Alvvays	MPREb_LnLbbkn13kn	[nan]	
fAY-lykI7iE	I am sitting in a room	I am sitting in a room	INDIFFERENT	True	False	45:24		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMYWx2aW4gbHVjaWVy	Alvin Lucier	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWaSBhbSBzaXR0aW5nIGluIGEgcm9vbRoMYWx2aW4gbHVjaWVyIgNncG0	['zzzz_all 1']	1C3DB5771E7453D4
1q6Xx2rp9ZA	Kaleidoscope Love	Body Music	INDIFFERENT	True	False	3:54		UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_JVN0vsthPjj	[nan]	
3YOo51A8Uos	Mediator	I Remember	INDIFFERENT	True	False	3:48	{'add': None, 'remove': None}	UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_dtdTI7j20KQ	[nan]	
3oNhuGT3yw0	Attracting Flies	Body Music	INDIFFERENT	True	False	3:09		UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_JVN0vsthPjj	[nan]	
5QIeRCBoj04	You Know You Like It (Bondax Remix)	Body Music (Remixed)	INDIFFERENT	True	False	3:12	{'add': 'AB9zfpKGn3Dcn04jamASzkXrDGab2r5RogvVTH0dh0ZUHV_5f-XmcwLlGQM7t-GtRkkeXP9_uKnNJMBEgZLeFmwLg1GrhbbTpg', 'remove': 'AB9zfpJw4MhyyzsbzB2NR7nNzwN9rQYkE06B4Mk5So88IXtEjLkSZ4t0Iz4CCJ8Co2UgvAzavtBMZpcDDlE2ejQWDV92FAhuhg'}	UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_Hmgm8kOeNmL	['future beats radio']	A4F8D74332402B01
74lAFg63zbM	Body Music	Body Music	INDIFFERENT	True	False	4:03		UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_JVN0vsthPjj	[nan]	
8VOSiJHWA_A	AlunaGeorge - Best Be Believing (Shadow Child Remix)	Best Be Believing	INDIFFERENT	True	False	5:51		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILYWx1bmFnZW9yZ2U	AlunaGeorge	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRYmVzdCBiZSBiZWxpZXZpbmciA2dwbQ	['z_dj_house', 'z_dj_house_big_bass', 'z_dj_remix']	31A22D0994588080
AjxdIYrRmCQ	Mean What I Mean (feat. Leikeli47 & Dreezy)	I Remember	INDIFFERENT	True	True	3:51	{'add': None, 'remove': None}	UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_dtdTI7j20KQ	[nan]	
BRXdnzROfbw	Superstar	Body Music	INDIFFERENT	True	False	3:22		UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_JVN0vsthPjj	[nan]	
DD8my-WxfOc	Jealous	I Remember	INDIFFERENT	True	False	3:22	{'add': None, 'remove': None}	UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_HBGPtWIMHIN	[nan]	
HbTC38HAw2U	You Know You Like It	Body Music	INDIFFERENT	True	False	3:24		UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_JVN0vsthPjj	[nan]	
MixZ-I-iOOY	Just A Touch	Body Music	INDIFFERENT	True	False	3:14		UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_JVN0vsthPjj	[nan]	
P9g7oGTvP_c	Heartbreak Horizon	I Remember	INDIFFERENT	True	False	3:50	{'add': None, 'remove': None}	UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_dtdTI7j20KQ	[nan]	
Se737kBDVrE	Lost & Found	Body Music	INDIFFERENT	True	False	4:14		UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_JVN0vsthPjj	[nan]	
SrDXZY9PNUY	Bad Idea	Body Music	INDIFFERENT	True	False	3:17		UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_JVN0vsthPjj	[nan]	
UdSKelIK-E4	Supernatural	Supernatural	INDIFFERENT	True	False	3:12	{'add': 'AB9zfpL0dbQaZ7zaHbMhyzw7ZQfoA5rsLOPO_SjKcwxlMx-nabP5uiWrLkmkr4s30f4mcLzQiyjweQ3R4BXcPo1im6GN-0pD4A', 'remove': 'AB9zfpIJLbftvqARyyLMwdlfaDZRVI3vmoBgFiYpP8PuEN8OY_toLOYP0yeKzNTOIy3ITkT1XoNpdcfWlZrVrFxvJXeC3DVhCA'}	UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_UIUmfwjBH75	['future beats radio']	ED74BD139D16A384
WCxzEm6nyqI	Hold Your Head High	I Remember	INDIFFERENT	True	False	4:01	{'add': None, 'remove': None}	UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_dtdTI7j20KQ	[nan]	
YZbf4DnKOs0	Your Drums, Your Love	Body Music	INDIFFERENT	True	False	3:40		UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_JVN0vsthPjj	[nan]	
a1ru56YnbgQ	This Is How We Do It (Bonus Track)	Body Music	INDIFFERENT	True	False	2:48		UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_JVN0vsthPjj	[nan]	
b0x1QwXVXGk	Diver	Body Music	INDIFFERENT	True	False	3:18		UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_JVN0vsthPjj	[nan]	
kdDbbUl5S1w	Friends To Lovers	Body Music	INDIFFERENT	True	False	4:38		UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_JVN0vsthPjj	[nan]	
x8vFB068g34	Outlines	Body Music	INDIFFERENT	True	False	3:48		UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_JVN0vsthPjj	[nan]	
yfVdGiCQ9jA	Best Be Believing	Body Music	INDIFFERENT	True	False	3:46		UCPNGnXB_uTu9cMZPfU4UeNA	AlunaGeorge	MPREb_JVN0vsthPjj	[nan]	
XnEyBzHYl8M	You Make Me So Very Happy	Sunday Coming	INDIFFERENT	True	False	3:10	{'add': 'AB9zfpK6Z5eSULi1TlO7w79pMUn-Eo7rMDqgciWTdCvHKs4L85k57sTGwpz36xf0jmyyDBXPOCeB9fZnRko0ZiJcZNnW17-iBw', 'remove': 'AB9zfpLdATpAoQJw49jEZUsmEgpJely6EB2BxSfb2ImelTTy6WA5u9_J3jubeV_pDZP2FQMBdMPmSkevn1AhTItMXY9vsrDz5g'}	UC3IQ-dMKHHq18SJdb2oiQTA	Alton Ellis	MPREb_EjqqhKag66H	['Reggae Sunshine indifferent']	2B6EFA1B1F897EAC
_Yqmc27JWDs	Too Late to Turn Back Now	Randy's Superstar Singers	INDIFFERENT	True	False	3:05	{'add': 'AB9zfpI7kvrgTtPjTT6gFOHIDM_9cvLKYXCubfcyXQ4JCuU6uAzTVRmajLYLAtlSBwNFM6VzSSpMBnGLDbz3cfPyEkPCXQFBLw', 'remove': 'AB9zfpL66o3_4UC_yj9wjLdWSTO4gKYbUzTmYdtBjzHuughpcSiFAyGlO-wCgZabAlZCOyhOyvSFCiU_r0wnSEjH8pVVirlHdQ'}	UC3IQ-dMKHHq18SJdb2oiQTA	Alton Ellis	MPREb_eFl4LtpcjiN	['reggae covers']	532BB0B422FBC7EC
3_-Em-oaJck	Yolcu	Gece	INDIFFERENT	True	False	2:39	{'add': 'AB9zfpKpHcl2PfapHOAs94SlmCc9g32X6-5y6R8Ce5WaTeH1g2s_OSwP2ze7v8sKEXN9QFZez2QFBnFrXy32L_oBfRxVdDn-3g', 'remove': 'AB9zfpK9JU53c-htVeoLRTddC5cl6vuFk_HEgs7pAgCPgJL3nMlEl07UQ7SbnEesmHyz69s1QL965yqRJmCZctp4sIVnwZsAcQ'}	UC-uYVIegOyawSkbcxroXjxw	Altin Gün	MPREb_SGaeq1zeFGA	['zz_2019_unrated_albums']	B55984FDB72BA87C
4D6b9dVZSX8	Vay Dünya	Gece	INDIFFERENT	True	False	4:19	{'add': 'AB9zfpKF0_Ps4cZUF456AcDrKh_zXgKUHZAms7JdXm0UYh2ZKmDqOo1oKCM-8kB9bFf5L3k2thfXYXTiXawkNx0UREuDf2T9UA', 'remove': 'AB9zfpII8X7GiBOoJK4d4OYLAqKxfYNICl9PRELgnRs6n_q5NLj8xH3-qHBNoLfFcgngOkmI7w9UeXeIoPAYqq0HiwX2TAYUOg'}	UC-uYVIegOyawSkbcxroXjxw	Altin Gün	MPREb_SGaeq1zeFGA	['zz_2019_unrated_albums']	54BBEEC11EDD77B8
Cfd0qidbmR4	Gesi Bağları	Gece	INDIFFERENT	True	False	2:03	{'add': 'AB9zfpKIlbURolPh3GH3g8nTjprcOw5syGPoUM_524mEqFAKi0ZIEkFai2QvAwOlF40pPhcdTXlnrvuZG5kuUf4kH7jzsrLeCw', 'remove': 'AB9zfpJCMjUDT3ESjh5hGXyDspsZ02TK-aZKdZH0-PNr3ljlxW0sL8ZI6b9oxB3GztPNcpV1_Nj8tgEuDrQx3WxbL3dnpbuYBw'}	UC-uYVIegOyawSkbcxroXjxw	Altin Gün	MPREb_SGaeq1zeFGA	['zz_2019_unrated_albums']	C742BABA37BE9448
F3olwvXhEgM	Anlatmam Derdimi    	Gece	INDIFFERENT	True	False	4:13	{'add': 'AB9zfpIpY4b7a8I1xzVyuuS9CJcM-a3n8E03ZNxjp7EVAbLwVBB-dPznf5vKoUl1tP1jajzDAMXdzCvpBae7_K1FvG-xpCVl0Q', 'remove': 'AB9zfpJ1WlE2Tiwu2OlzSC1kxXiVakgQcbQgl7gyQ_-6JfyHFEZTb3s_tjKeSz2Ce5AY5B5k0N2tckc6AgrF6qJSJqGU5a9ETA'}	UC-uYVIegOyawSkbcxroXjxw	Altin Gün	MPREb_SGaeq1zeFGA	['zz_2019_unrated_albums']	FF7224E0A244D509
MZCQ_X1WYvg	Kolbasti    	Gece	INDIFFERENT	True	False	3:27	{'add': 'AB9zfpKNYBK3b726cmmGxn1LwjMV46cPn7BhdsduddqeQU6Z3saXBh9zn5ldEidVgnk7bAJPT_hkxK-Sy1YmKIzygnweJrk3lg', 'remove': 'AB9zfpK1AxzoQay7MwDb1zDR5mmCzYhnuvmiBLF1LSEiBCRaVlFJHwyF42u0WmmgssqkvLVXR-sCGT_P2dcd_-HnNQFolB2xwQ'}	UC-uYVIegOyawSkbcxroXjxw	Altin Gün	MPREb_SGaeq1zeFGA	['zz_2019_unrated_albums']	B563AB4F3B2129C3
QyjfylEyPJU	Süpürgesi Yoncadan   	Gece	INDIFFERENT	True	False	5:31	{'add': 'AB9zfpKgqVTNOp7L4duzX7kImtxKJG_E8zC-DQb3OZsnsqpH-POHXd6L3nHnvlqvhfsnV2X0WzNV5sRC4KffBKQXOaf3DvTVXQ', 'remove': 'AB9zfpIyaZyvmJgWybYov6nHoDfUVZFW0MYjW8DWZdcNDyBAa0-P1ggCQwYn2FJaQxpV0cruMIBM6PjiDrdTP6KN60oL-GUPQA'}	UC-uYVIegOyawSkbcxroXjxw	Altin Gün	MPREb_SGaeq1zeFGA	['zz_2019_unrated_albums']	9940682F665020B6
SakzqBV-V8Q	Derdimi Dökersem   	Gece	INDIFFERENT	True	False	3:54	{'add': 'AB9zfpI5ij9rFpHsfMx9s9csZA7L2AQmZuPM_G97lYYKSY3lVZusjZPHErjqlmM90KSDfyaRvAW-kxH79P0efcaZqpyKVN-xPA', 'remove': 'AB9zfpIxuREX25PrjJQ6p9eOeqYs8wMPrRmodWs5jfApSqErz-5Y-ZkNnvKLk_YNPmFGahdnZNiJchkcbEmH9n6Pm_SGKm8szA'}	UC-uYVIegOyawSkbcxroXjxw	Altin Gün	MPREb_SGaeq1zeFGA	['zz_2019_unrated_albums']	FABA85E68987650D
ePEUy0glJ60	Şoför Bey	Gece	INDIFFERENT	True	False	3:16	{'add': 'AB9zfpLV3mThdVlg8OKPHD_5FKQHN0ybXgpu87KHmm3WYFmRUon_U0Ziz05f2t00Ey8YC23b9CaVs3udVfXJJZC7Ggn7DYobNg', 'remove': 'AB9zfpIl0jwGfMqccwsOpqxrnLesloYvy1AUEaDD2ALZIZgPQCi5o4bqOPgqhV0pcCpIdW21NwRFJR1Ois7wgQ8pX9kafW9q0w'}	UC-uYVIegOyawSkbcxroXjxw	Altin Gün	MPREb_SGaeq1zeFGA	['zz_2019_unrated_albums']	C498640DF560D026
sw13qzpiqis	Leyla	Gece	INDIFFERENT	True	False	3:18	{'add': 'AB9zfpIUmpkod_d4D18bRHhYIhVgrh3S70SIZwt4ulle4mmtLHfKNPspvhWNywk2eluAF5i0ji2q0CPZDWJt3_asUn2QHTzk-Q', 'remove': 'AB9zfpLLNCVdnoXB9DAgVGy-OaN2Fwe_oITUkq8_h1YVx4w8eR5ieWnDp75fxvXDDX68Oosn_Mz7xidZt_CI9FSAek9zqJOrEw'}	UC-uYVIegOyawSkbcxroXjxw	Altin Gün	MPREb_SGaeq1zeFGA	['zz_2019_unrated_albums']	3A74C3FD761D3958
tJrX_LKuwps	Ervah-ı Ezelde	Gece	INDIFFERENT	True	False	4:46	{'add': 'AB9zfpKFhwQ5RAkoxhhghTMt7NkqNur81mkB4DwC1ai-VmnF4Ek3iOvRFJT8qL-zc1D8mRhNwxTx4rKqfYWhvzQaYhFFS_dP5g', 'remove': 'AB9zfpJUc3krUwZOrj3IpN0Ec5Qx3EFHRw_FUxTLN_t7Bb-sQBgAr85pWIL-TbYwRMXV454pKLgC7jueheTOXZZeLCoshJ3ToQ'}	UC-uYVIegOyawSkbcxroXjxw	Altin Gün	MPREb_SGaeq1zeFGA	['zz_2019_unrated_albums']	0EC7984F4EE590EF
3PV5btLdlDo	House of the Rising Sun (feat. Tuka)	REDUXER	INDIFFERENT	True	True	4:53	{'add': 'AB9zfpJZkK623IhEG5WHSx5mwwQ8viqyJQtLhPDuyEuV-NMi4SSKA3m7EBnx9LwdKvNlckf_8aj66QaCL8uVi3bDEneWnWFWFA', 'remove': 'AB9zfpJS4vRxxSRn4PlI9NIAWYAlfxFLQ9BkOfDTeMXYzAFu5l1l2enjvWB83OLqZJMnqIPolJKpVOgdAJctVyKfPc45rSqiMQ'}	UCyzh4EnNuEO3Jk_mlXJCIag	Alt-J	MPREb_N6Ri0Tlb7pC	['r.treemusic']	F485675C6DF9EF19
3jv4lmTuhCI	3WW [OTG Version] (feat. Little Simz)	3WW [OTG Version]	INDIFFERENT	True	True	5:07	{'add': 'AB9zfpITqmAK-QZVSsvxG5h4W58uOSqiN9wfIHqHDQilzgP5RAQ4X4x_BxKWtOuaEnkFUoPqnEgs6MAXui-EDzLR_Jxw_qgfMQ', 'remove': 'AB9zfpJgE9gXbMzBaU2zElu2nj41qxtID6RoyzHTbgFQHIC_5Do0LiKgbjHkzDQ5Rme0cNCoL3KMT0r11Z4A5BTXagv1UsW-nA'}	UCyzh4EnNuEO3Jk_mlXJCIag	Alt-J	MPREb_ZMv7IzK3XrD	['r.treemusic']	C715F6D1FB204D0A
72SfNIn49e0	Taro	An Awesome Wave	INDIFFERENT	True	False	5:06	{'add': 'AB9zfpIVs1LL9XGPWMEUhVP4MsYi7MeEEoBHTsAmTsbyWrTRIHGUZWUK1g2CSY5Kvq3XjiUv-Al1rPI5L8mCmKJ0YD9ElIIw5g', 'remove': 'AB9zfpKHBhTwMt0TpAS1oTtpneVW5NBHB9iWi-WYDTUDLrBB8Czlfl09WKfKv4Fej1dZYcLt0go1J9WHHBQni28EsE3IeoAl-A'}	UCyzh4EnNuEO3Jk_mlXJCIag	Alt-J	MPREb_VsvPkrdaKvh	['r.indie']	984C584B086AA6D2
9BrQUWQV1XQ	Something Good	An Awesome Wave	INDIFFERENT	True	False	3:38	{'add': 'AB9zfpIaLXnWVQXPBklD7NcDscO04_GwFqTgOz3IStD4jYVwnoofMBfIfOdsteNBEpwZN1od53egMMcwcRAWE3vMGHEt1bCJsw', 'remove': 'AB9zfpKE4re_dZEkcytlcld7JWvmbcQZChTfwqi75NR45YZ3AYmy-fW_0CEUyhrnHWm-niFvVPz2lxOqN10N5vAZw27F5gu97g'}	UCyzh4EnNuEO3Jk_mlXJCIag	Alt-J	MPREb_VsvPkrdaKvh	['r.indie']	5A65CE115B87358D
ByrJUpdvyB4	Pusher	This Is All Yours	INDIFFERENT	True	False	3:29		UCyzh4EnNuEO3Jk_mlXJCIag	Alt-J	MPREb_AxizdsNIzNI	['r.indie', 'r.treemusic', 'zz__seed_albums', nan]	DAA551CF700844C3
