videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
KDP1JCV7jDo	Double Vision	Double Vision (Expanded)	INDIFFERENT	True	False	3:45	{'add': 'AB9zfpJHRxiedzVOugXaKCmm683aqh-kctdV2CQeiWD6uwtvOf7zDr5yYCz1AjRYL1OJs0tApqjeo8HzWZvmWyVLZPr4EZlKSQ', 'remove': 'AB9zfpKeFBt9zc5BqkLi5FIeoFiyfLk9CTG-YE_i7kj-kNDRsIrmGtOnx_RiGEYLpdKpbzg_0E5pbx20cDaHLh9X0RF206cLmw'}	UClWBvmriAFpqxngoC7DPhJg	Foreigner	MPREb_qDv4CCCZpKU	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	93FB7C097263DA1A
cDUEMvCKLis	Feels like the First Time (2008 Remaster)	No End In Sight: The Very Best Of Foreigner	INDIFFERENT	True	False	3:53	{'add': 'AB9zfpK9u0my8F5h1bUOr75KOO7VQi8Xm4pg3PZxlqPd5k61f2tvgh4JOvFItP8ETKt_gCeyPhUXzNPCXLw_7m_abZXPNrdUcA', 'remove': 'AB9zfpLf0QAdynL7IqGqybgLArAXO9TMWvFRE4Z01m79tmLZ_ItFVnOVOfIiaPcucUFsspWnMyjN3SDiH8xN7zf9hbaVMthzmw'}	UClWBvmriAFpqxngoC7DPhJg	Foreigner	MPREb_jmZOQobTihl	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	53A1D238781A8C6B
o1-fW6ECHjc	Blue Morning, Blue Day	Double Vision (Expanded)	INDIFFERENT	True	False	3:13	{'add': 'AB9zfpLVxBWnG-8fyQpW8zNGf-9Rg38gv8IATDqKX5htHgx8zQUCO5ECEVJCxq8YHEN3AbvAn345KGEtIb138hn7Fi_pihEdpw', 'remove': 'AB9zfpL9MMOEBy77d8hIw66ZLAUcYSMp9hYE4R2XKLJAeLPvwGUg96BpL7IfBAvZ0-_3JH9amQBCLQbz7NDPGebv_Xh6m-24jQ'}	UClWBvmriAFpqxngoC7DPhJg	Foreigner	MPREb_qDv4CCCZpKU	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	D7DD4CE21E64BFD0
ybkJDcisB9I	Head Games	Head Games	INDIFFERENT	True	False	3:38	{'add': 'AB9zfpLQ1LO811M4NkdlDTv8EWtTX81iQcLWp1EIPiZG6a_H3aBYkPLY4oaXDxqqZ63uwcaWbOLNA0PXEHcrBYRP7AaCHyl2hw', 'remove': 'AB9zfpIS5UNRgZXJZ7JL14Em9rKtR718vJKtbYU-xe9II0MYmx_AupyA_q8ZGZKdEoBD1ysoDosIWsfWWsqeCuohE8EdV_vO2Q'}	UClWBvmriAFpqxngoC7DPhJg	Foreigner	MPREb_Mi6N7UhRX6r	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	CAD525B791381C91
Mj3unw7MCSw	Meanwhile Instrumental	Kidnappervan Instrumentals	INDIFFERENT	True	False	2:38	{'add': 'AB9zfpLaWalirPblYl_9ei0Nvqj4uUhpTeQz7KN0XFmM0pvbHtdc9pwGUyG8Xcxkpqj8QQOToUEWmKtNfJkFK4HRJ5zyNPpFzQ', 'remove': 'AB9zfpKd1RJJzUotlvQFQbJPpC7ywfsV9pE9zot6x1GBRmcegPX2Wz3IW0GUNV27bzS2gd5ubtghux6tH12fZpmCGxUu6aJygg'}	UC3-AnWLXvOnmR0QyZ_EOWWQ	Foreign Legion	MPREb_MjzilwZvFJ5	['brass']	D458CC8D11735272
ptKGB4dcHko	Underground Instrumental	Kidnappervan Instrumentals	INDIFFERENT	True	False	4:13	{'add': 'AB9zfpLMprNAgOW0-2JjYY9eJefNTXg1GznYenSvxj5egPIPJ1c16TMVq2Mcu1Gi-JKQALihYF5kDmp8s6vOzzii7RQ1fMuP0Q', 'remove': 'AB9zfpJ3IOnUK4T5VVoRSA8eF7rZ3n-PJGS91EaMXMQqcdipdxMmB2Lp4AYaT7LIKb-KdQ2KO4C4ND9dWe8lhpA3ROa9LzaOvw'}	UC3-AnWLXvOnmR0QyZ_EOWWQ	Foreign Legion	MPREb_MjzilwZvFJ5	['brass']	748EE8094DE58F87
Rl4aSlerTMY	FACT Mix 249	FACT Magazine podcasts	INDIFFERENT	True	False	46:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQZm9yZCBhbmQgbG9wYXRpbg	Ford & Lopatin	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIWZmFjdCBtYWdhemluZSBwb2RjYXN0cyIDZ3Bt	['mixes library']	83D9344A70C1C279
ifjSD-nMeHw	Will You Be My Girlfriend	Chillin'	INDIFFERENT	True	False	4:32	{'add': 'AB9zfpKC6Z5N00j-npwsFSPqmv0_4OQ3ebUmoAG3hvC7Vc9gbtCKf_XGeY4JrcccnA3Qkh8l4V2PdDlnTVO-C1DjaNEFmBs_eg', 'remove': 'AB9zfpIBWhBjrnj1hnnHSIhdywkzb7BqbX2kNjPd7raNcxeOqDq9do-m8sSinKTr_MoQVLtyi8UPRYkNzs3-6aXOQqmgOeYQ5A'}	UC8bRRYdHvVqs-YSs5XEIJMg	Force M.D.'s	MPREb_w9g0juVAkB3	['r.futurebeats']	6D81CC69B0DFB66E
z4gbPkn15fU	Utopia	Escape Yourself	INDIFFERENT	True	False	4:56	{'add': 'AB9zfpK0Is7P1HUS-cV-IoXaTaRM7dIgxzouYQpIPEHAaW_XISKdhKtPsONCKekBu1mOfwKEWqgYkEOFs7Ngxi1r__JhuU5NGA', 'remove': 'AB9zfpJLrww_CI0A5VMYS9GWBXYcvp0cxsJWfxixh42bCRFPmYGhOQRhBvnA7JzSO7k2AbXFK-bJZI-hNOsrCwAR1YckHEMvhQ'}	UCkssfyUQgZSXJHhhnGN3LAw	Footprintz	MPREb_wPaPJAs584N	['nu disco radio']	8D0D6E3E29A3F128
0tllaYv5Gsc	Yam Lo Moshech	Fool's Gold	INDIFFERENT	True	False	4:39	{'add': 'AB9zfpLCpj4s7lYOgbU_3oWAqHEiJtMntBhSbDCM6iFkOl2orAefhvQ3O20Kn7I_w4P3fwnDPm273WeXKgNOsoBTOY0v21pjbw', 'remove': 'AB9zfpKBr2CTojXeHBN_xtdM4CfnfLc3gOTfJLZyqrQEAYM8I0TgQoyuMZrlI4qF5x_xv8JR3FKzHtPLfFi1P_qR_mtmpi6vJw'}	UCTOd_D4vDrxbk1xlDwWUY-g	Fools Gold	MPREb_6v6J63MsrDf	['zz__ipod_albums']	72C85180BA6E188D
3Xn8pMh9Z_k	Nadine	Fool's Gold	INDIFFERENT	True	False	5:49	{'add': 'AB9zfpLgYHzjA2SzD_JoF2Eignp0LQ4IzXKSD4-W0sVekl6JJ9SC1iYI6G3-Mj8WgVDjj48G6xpTUzXoAUlfVMrpzjpDZkQb7w', 'remove': 'AB9zfpJnXA2XADYgeBPgtw3hpuBjUAr9UrlOYmzYLiiLI4OsVpojh0jH7JrEFDu150EIx4Hj03iWA4QBn3fxuDXt97IRjlO8zw'}	UCTOd_D4vDrxbk1xlDwWUY-g	Fools Gold	MPREb_6v6J63MsrDf	['zz__ipod_albums']	CA96746BC783439D
I0_Oa1E1njc	Surprise Hotel	Like Crazy (Music from the Motion Picture)	INDIFFERENT	True	False	6:51	{'add': 'AB9zfpIFsMiZ4u2At_pkcxeNqRAaFrRVunE39Hdc7zwpBxqlOkurOXqLs7ligMxZi_0NPJ-v4BhSfpVhU8SJCvUXA8iE5x1bLw', 'remove': 'AB9zfpJen41-7TgKiIDRRZN9iF2w4aQiVqkCI5cK_6jekMklaf98Lcq1yIm6mYlU7IWttHxaM2y4cThsvgw9e_Ttf6WzZPF6bQ'}	UCTOd_D4vDrxbk1xlDwWUY-g	Fools Gold	MPREb_o8wuG7juf6K	['zz__ipod_albums']	E5260EC313321621
LiIGyrgld8U	Night Dancing	Fool's Gold	INDIFFERENT	True	False	4:48	{'add': 'AB9zfpLXdQeDthCSLPA3mz7sPvzOhvc842DN-87F-DIEnxwGdS9ULGTqkJy9UM-89tc5VVTCOSTU6ze_gQeBLgbXUitUpm4kkg', 'remove': 'AB9zfpLiO1Ypqu8QhXGIk3tptUGUqnakb3JMqztpK-TrvBlQkJHbWzrE5bdAq31j8p-vNe4ZOM_y3dXr8jdmjzt0Hdxzl6gKDA'}	UCTOd_D4vDrxbk1xlDwWUY-g	Fools Gold	MPREb_6v6J63MsrDf	['zz__ipod_albums']	0B8A7AE9872891C7
MKnZG7RxnTo	Ha Dvash	Fool's Gold	INDIFFERENT	True	False	5:04	{'add': 'AB9zfpJt1KrnyWgu2SHiOzN2RjnfgPIUzR2fcLBQsHe4USxIFp5VtjROZPIFln0GMJHSIy6d4KC1y76Y9Na7jWq9WhPlbl4i_Q', 'remove': 'AB9zfpL_E9RG9xkfFDaa43Xglk_KXw7kaVvy3FSY4xHQkO2SPAqgVY0MLCNXjcGpqFVoFBaOWPD-TklsGdRw6tL8YGsqApZ_qw'}	UCTOd_D4vDrxbk1xlDwWUY-g	Fools Gold	MPREb_6v6J63MsrDf	['zz__ipod_albums']	D76970223D4C6DEB
ZzkERkyQ1fQ	The World Is All There Is	Fool's Gold	INDIFFERENT	True	False	4:42	{'add': 'AB9zfpK5VSBShd5DH_kXG5R3e1VbYhDYx8rJaesR2ockBwrNHbaTHZZWR2TSO3t-lMzk-FO5Ea-MUBBn0YfOsl3NOqMXNkUjwA', 'remove': 'AB9zfpJk8I2KXT78-yv7XNbo1uA5k2ZJ5u9HKHOyNHF9CNjLcEpnY6OU3bbfu5Lrv2Ay9WvYgdL3R4R5KMdgy99oKg9AZfy82A'}	UCTOd_D4vDrxbk1xlDwWUY-g	Fools Gold	MPREb_6v6J63MsrDf	['zz__ipod_albums']	442C6A99B18DD44F
jbbvfaPqvZI	Momentary Shelter	Fool's Gold	INDIFFERENT	True	False	4:38	{'add': 'AB9zfpIVVbNkDANopj5lyGDO6K1CeXtXEpEofsEKu9AIEtYgm-idPJJmu23jK3v_lDR5geEv1td0xrhAkjNtw4gZ6RZut2L1nA', 'remove': 'AB9zfpLP4OUp6rOItkuiZQDmO214wAMI378l5K5hoMgg1dQBCYtgseBj3Wom0ofYpGDzGn6maVItcbVN1N9Q8NEtzX4mFOi4tA'}	UCTOd_D4vDrxbk1xlDwWUY-g	Fools Gold	MPREb_6v6J63MsrDf	['zz__ipod_albums']	3A1FC22D4DDE38BE
mtFFSRQyxwI	Poseidon	Fool's Gold	INDIFFERENT	True	False	6:38	{'add': 'AB9zfpLBTI8dQkBxx2ctTnBYe4HXnLUcYTnl2RKzRLWLEBBb4vvfVeZlmwmzueMsk_NQKxJcT4pHwj700MlCeqyhpxMnLljwbw', 'remove': 'AB9zfpJlduErBItMHbFBQIXyE0SEy2pFXGUfAF2Yp4tDplt9gDffLEtyywIPSnez0zjjCcoNUP-vS5fkkICQoiw3Vykru7Dqjw'}	UCTOd_D4vDrxbk1xlDwWUY-g	Fools Gold	MPREb_6v6J63MsrDf	['zz__ipod_albums']	7CD877AABE3D3822
-HrL_B7DaTg	The Colour And The Shape	The Colour And The Shape	INDIFFERENT	True	False	3:25		UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_1pk6i32ZhVD	[nan]	
0I601JImgHk	Doll	The Colour And The Shape	INDIFFERENT	True	False	1:24		UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_1pk6i32ZhVD	[nan]	
6VOu-Zq1L1M	Enough Space	The Colour And The Shape	INDIFFERENT	True	False	2:37		UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_1pk6i32ZhVD	[nan]	
8PG5oTnDpXA	Monkey Wrench	The Colour And The Shape	INDIFFERENT	True	False	3:52		UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_1pk6i32ZhVD	[nan]	
C78y-Bghtcw	My Poor Brain	The Colour And The Shape	INDIFFERENT	True	False	3:34		UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_1pk6i32ZhVD	[nan]	
CRQwH76oxKY	See You	The Colour And The Shape	INDIFFERENT	True	False	2:27		UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_1pk6i32ZhVD	[nan]	
IipJAYA1p4I	New Way Home	The Colour And The Shape	INDIFFERENT	True	False	5:41		UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_1pk6i32ZhVD	[nan]	
TULQB8esDro	Up In Arms	The Colour And The Shape	INDIFFERENT	True	False	2:16		UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_1pk6i32ZhVD	[nan]	
Ui_OD-bgFJE	Walking After You	The Colour And The Shape	INDIFFERENT	True	False	5:04		UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_1pk6i32ZhVD	[nan]	
_P0EslJ3qOA	February Stars	The Colour And The Shape	INDIFFERENT	True	False	4:50		UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_1pk6i32ZhVD	[nan]	
_axQz7WCU90	Hey, Johnny Park!	The Colour And The Shape	INDIFFERENT	True	False	4:09		UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_1pk6i32ZhVD	[nan]	
ezRtSWOHQBo	The Pretender	Greatest Hits	INDIFFERENT	True	False	4:28	{'add': 'AB9zfpLyzEzn4Z6GBRnH3WLAzxTYZrjrvnF-U2rENZ4GxhsrhRTkdPnaseGAcD1uSJ5IHXKkqPxZJdzhe6J6Uw7GDNpjC5JM-Q', 'remove': 'AB9zfpKndBxplfULPcc1nNs-yI1PwbXbDyInGZ5shr8Bk7e0EfizKnkf7RSbFcrjrlAa_SV5sbgw55UObP9lm-CYhKuEgVJhtQ'}	UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_jXXSDeV1ivu	['r.treemusic']	54B92F1774073AE0
gAhv979WI9I	Wind Up	The Colour And The Shape	INDIFFERENT	True	False	2:31		UCwDw2KaS8jRUxAPScL2U8og	Foo Fighters	MPREb_1pk6i32ZhVD	[nan]	
NX-xPIZhVZo	Rescue Me (Rerecorded Version)	The Number 1 Soul Collection	INDIFFERENT	True	False	2:46	{'add': 'AB9zfpKz2WIDV4DWMPwVoN46EU7cd_8MFnnZYtO0xdM1LvNlgd61avA3oP6XRsOg7ZLwogXrwpcIf6J_1-9NSXGLmnRk5qldhQ', 'remove': 'AB9zfpJDKGEjjfqnUHDXJ8IhiEbOmpRvdc_lJh1CqlYJD8VLY7kbj54lOPK_RdPQ3BiMnDZNU_Vxuivkf_kOJnHgK1gqchwZ5g'}	UCxQtcLaBvniVJsiUKYENVhw	Fontella Bass	MPREb_WDLSoWh9TgB	"[""'60s Soul Explosion""]"	
O7KdyRbL4Ds	Rescue Me	Jukebox Hits of 1965 Vol.2	INDIFFERENT	True	False	2:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBINZm9udGVsbGEgYmFzcw	Fontella Bass	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjUgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	47EB371A12DE543C
XGg4DudJ1x8	Rescue Me	The New Look	INDIFFERENT	True	False	2:52	{'add': 'AB9zfpIeE2LuE1HMPkJGIrrd8hhkuwYKXufOnAfVhVqxaSYJmHqUToDVPpw9EXcLWogNKj54saf0PYIG0RFzjC1qyocrBnRJbg', 'remove': 'AB9zfpKm8k1ewIkcEV3Xg0fjSKbT8ar-hMPvC9-BU0ihDN1f9g2B5ojuN3T1J5f5sQ-CQErBhrcFnnVXf5Y73v5YQBX7lZVEaw'}	UCxQtcLaBvniVJsiUKYENVhw	Fontella Bass	MPREb_bQpkLkHWRM5	['Soul Classic Sunshine indifferent', 'soul radio']	3C1A7DF73EDAB20D
3sYUo18MYuA	Love Is The Main Thing	A Hero's Death	INDIFFERENT	True	False	3:54	{'add': 'AB9zfpLwrqbAgx4RB6Gzdnz-yRKf1guxFG6KHdrl1ayZT7495krfo1qFeSoJkPoC_4nrcrrf1vBpnP_IxJ1TozU28B3_wCcItg', 'remove': 'AB9zfpJYWp5oNQibacLmmAySH56u6GCpAxEkaqBZ501MG32Fct-DthWRTF3snAVXbP7CgocxfaF1nFsTs6GC3aML4xMlW6p28A'}	UC0nEcTGDKDsdF4KcCh3-NUQ	Fontaines D.C.	MPREb_S8Z4NC3kgyl	['2020_top_50_albums_04-05-2021']	B703C4C2B7A8DC6A
Bi7jr0tMezg	No	A Hero's Death	INDIFFERENT	True	False	5:09	{'add': 'AB9zfpJ-0xqUE1H5UQqjRweLzQF-q6Ncy_LiybxPqSR_1-j8P8Yruk4MukUsOmW2so2iypCWWzzIOufhUya2ZQ5TCkRII2D0_w', 'remove': 'AB9zfpJeAIj41X08-E5HR-qW4QKqrIuDAeRty9zyQra6HyQKtNIA9W70yPfOeom6-xwX1tC42sccVMSV_AvFZJR2YdN_lm2TTg'}	UC0nEcTGDKDsdF4KcCh3-NUQ	Fontaines D.C.	MPREb_S8Z4NC3kgyl	['2020_top_50_albums_04-05-2021']	42D4F50E9F1E87FF
FhI_m7asSwY	Oh Such A Spring	A Hero's Death	INDIFFERENT	True	False	2:33	{'add': 'AB9zfpI6FzOjXHUunMIP-2TzzxYBuHm4zzHIemsQH9IZ5-3k6BtD30p1Pd5KMemVj2pXMjPCCqo67kMDN--n3dvT4j3Pd3OZzA', 'remove': 'AB9zfpLi9JM4ya76AhD1dqhX91bJkD7zvO_ry1IaKdd-_iLHIdRoyRtG0n1MUMTdumSX8NWkcV2cPfi1aVm_iQgJwyah-DViuw'}	UC0nEcTGDKDsdF4KcCh3-NUQ	Fontaines D.C.	MPREb_S8Z4NC3kgyl	['2020_top_50_albums_04-05-2021']	3A922107E4BE7D89
N2C25dO1C50	I Was Not Born	A Hero's Death	INDIFFERENT	True	False	3:50	{'add': 'AB9zfpIng-4nicl_pRb46hW0DRg9bn1kRMZ9isztSeG0hqDCw5kLgtxxrwIiL2ZCEndLvLmQSL0avxZ7LMXAUaRs3CYWeE3w-A', 'remove': 'AB9zfpLT4eP1EB2aLZiUw45Pe_DEF_YvAH_ErC7P18L8_MhEXKiLLYFiVpGl1DdTFGVNnGIKiP2NkeWM_cVjbdkMeJpWzIpHlw'}	UC0nEcTGDKDsdF4KcCh3-NUQ	Fontaines D.C.	MPREb_S8Z4NC3kgyl	['2020_top_50_albums_04-05-2021']	CC66D6EED2D9CBC0
Taods6aq0hY	A Lucid Dream	A Hero's Death	INDIFFERENT	True	False	3:54	{'add': 'AB9zfpKKd4R1EhH6j4ZjZW87PNl3LFzPDlcrWjSm-gV0HQGfM6W5KsP5XMBBxs8WcYPqB6uhvXD3bYlwRL04cRYzBNtZnvE95Q', 'remove': 'AB9zfpL9FJDyNFRaWJavAzM2w-m-PB7KLLTWuWHAEsadZPn6bMPjyWBO32oD94ohRt8fUiSfiLHiRZDyt5KfpdbjFuYp2auJ3g'}	UC0nEcTGDKDsdF4KcCh3-NUQ	Fontaines D.C.	MPREb_S8Z4NC3kgyl	['2020_top_50_albums_04-05-2021']	730EE6C1C7966F48
mKlGzeh9KtE	You Said	A Hero's Death	INDIFFERENT	True	False	4:37	{'add': 'AB9zfpLgNOD2tZxvd1eRUkkSFGRjycz51E3tJrZbjYu0z96JrZq3ovjPAg9je6NwODjFLJ7gTz6BZXTy7gWlT8I9Wvr6XPcFkg', 'remove': 'AB9zfpKZQN8EfBuohcvTcHShjl0JngR6aOBhaTjgig0BUTr-UoQe1t4uyGDBX8RET8557aivxKcwywWaq5t4p30Sjc8j1Xk1Pw'}	UC0nEcTGDKDsdF4KcCh3-NUQ	Fontaines D.C.	MPREb_S8Z4NC3kgyl	['2020_top_50_albums_04-05-2021']	C73CD1578F843826
oIf1YSAg7wI	Living In America	A Hero's Death	INDIFFERENT	True	False	4:58	{'add': 'AB9zfpITqzY2riSekaKPxDMCgAlmAhdwRTdlPAK6Osq28D4GmSWw6u_gwLCXFOWxX3eleBqoThtWdOtHkvpF3nakhByFSh8KDQ', 'remove': 'AB9zfpIdBXMgyQZM1Q0rgAFzw6uiClSVYVRu-l9KXCeIgH5Fl1Vsdhako0WtKmYi1mwwpmBqOExTRSsOFRijrZrDKD6t-_ypCA'}	UC0nEcTGDKDsdF4KcCh3-NUQ	Fontaines D.C.	MPREb_S8Z4NC3kgyl	['2020_top_50_albums_04-05-2021']	7CE282D67744B854
x2OqcWHzZzM	A Hero's Death	A Hero's Death	INDIFFERENT	True	False	4:19	{'add': 'AB9zfpJjihbsyiTLZGQcrdUXpCam7J3OvsoRYm_j_lsjJ595TeuSI0Bcemr7WmiXhDjrof6fKRvgmyl1X04t7Z8tLa-60Rr28g', 'remove': 'AB9zfpIMxyBRxjWb3EqJ05aiT8Wc1Tc7vZa9ZsLmJDS9cYqnFBmDoMlCRZnsvJQA3fQur0EO1YRrtPW8v4Fg2FHv1S81t3DIQw'}	UC0nEcTGDKDsdF4KcCh3-NUQ	Fontaines D.C.	MPREb_S8Z4NC3kgyl	['2020_top_50_albums_04-05-2021']	23F16D8111F88EB6
zYa_UKupvJQ	Too Real	Dogrel	INDIFFERENT	True	False	4:09	{'add': 'AB9zfpJ1nt6CDXRUhmKxTeD3Tb8fi_n9RnxPLVELBBe-8_QRGGGiV2GfHDwPYd6XlI4waHWXP8RHN2TBthvu7WdUa6px-udhqQ', 'remove': 'AB9zfpJhnspyQevnaB3evsY2B6Z27nqSnUT1Yv1FXS8Us0ML2fuwxAp_870hXDJEW8BFE6LbM3AnuT5ox-7cEXKo3HrrSrnNdg'}	UC0nEcTGDKDsdF4KcCh3-NUQ	Fontaines D.C.	MPREb_nD5v2WbjG4I	['Guitars & PBRs']	
pvVNZ6SvMp4	Heart of Stone	Jukebox Hits of 1955	INDIFFERENT	True	False	2:05		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIQZm9udGFpbmUgc2lzdGVycw	Fontaine Sisters	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTUaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	C2C4247980C0B0FA
cEZyqnQA1wo	Seventeen	Jukebox Hits of 1955	INDIFFERENT	True	False	2:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPZm9udGFpbiBzaXN0ZXJz	Fontain Sisters	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTUaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	0993ECFBE9C25A07
YxRdNM1hIik	Pole Position	Dare To Be Surprised	INDIFFERENT	True	False	2:46	{'add': 'AB9zfpLMY1u0YuoIyH7X2PurQH1dCfEV5IepCUG8yXgnXILlCcw2YKuj6ay2Tc0zO1tAbLjUNSs7arPhMHE4l8V7WffhGVKyTw', 'remove': 'AB9zfpJJSiwEM_wH0VBwO1dJXpoOpPyy9iOFOeQXFZgt9xTooMKUDbXddl3Na8BAw1KeJ6oiVsQUVW15iPc32Fp4mIUqgcqhWA'}	UCaPIafwp3g1cI0OcCrEgitQ	Folk Implosion	MPREb_6mpO4qP5zAX	"[""Trigger Cuts: '90s Indie Rock""]"	
1xVEMKndCoA	I Just Want to Make Love to You (Single Version)	The Best Of Foghat	INDIFFERENT	True	False	4:21	{'add': 'AB9zfpLrwRGt89EYLdvPOdtLyXnAVBjzChCFivoHYiOH5KyBI3RhuKBDJGEAYnVueXK2J-2zESBqtfVR7AwnD7a2cabcHluYSw', 'remove': 'AB9zfpIkPouEvFOTQvdc6MehZFm6RQs6BGEigMYw48swp7C1NjxTI5LoTmnHTvPz3u3Vu495v5JxrYPhJT_JZJAOzt2Ez0XHzQ'}	UC-5za3KjFHo6NYhH6d52_MA	Foghat	MPREb_gt60O7OFPga	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	CC2D5292E1CC9693
bD_fmaw1CNY	Fool for the City	Fool For The City	INDIFFERENT	True	False	4:33	{'add': 'AB9zfpLkgU2vZ-A4YlJDG6F_r00LIOI7_yEABuN0tLSFxFbKFy1Be682FCA7OWUb7bPjhle4rZERJfHQKVHnuKPT8sNKE3SQKA', 'remove': 'AB9zfpKZJEduamvF1VSFx1Ft88-m2wP8o557cKG1MBoBGb931VHhvTL7SqiqSk3rzAXjkWf9iJVfc1a1xRx6SCK3J82IUBNXCw'}	UC-5za3KjFHo6NYhH6d52_MA	Foghat	MPREb_NB8EmoHonL3	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	1E8F5E764773C711
UzyijW2RWSE	Hocus Pocus (Extended Live)	Hocus Pocus World Cup 2010	INDIFFERENT	True	False	8:30	{'add': 'AB9zfpIF79wgwK5NhtAfhMTlKj5jbT11ydoWr9Nj5kC-7hMid3o-QN5NO8CKaaBfuGdrQQhfghiyd49aizEWrhfUp_a4Amtuyg', 'remove': 'AB9zfpItdIFe9iA5DMb6Fh4MEvNFVCVDhKQxdYhqFxD81oINVCjMvWSqvFrVhMI6fUSLZyNXn34WPF2VTdmIuymf0GThNmfKOQ'}	UCsJy-3kVxFKcDh83jbcJ-2Q	Focus	MPREb_v7pv0ds6E6d	['r.treemusic']	7F574B221A0B1CFE
BemwsvPz5W4	Frontier	Frontier	INDIFFERENT	True	False	6:30	{'add': 'AB9zfpIFOiwnlF3NeKP67PkEqs0PBXustsorebju6a68Z_h2FyWxnK-FlPo7miLsP9nlKmNM05L23BrFciROZ5X_g2_6C6vuSg', 'remove': 'AB9zfpJorPjGdWYgNIvFTE_qzyg2h0QoSPyoPl4t5tJqYxXg4l3r4B-1UMf5VWQUfcoie_TfsWPeVQcXcWHE-bBW6w9stOMtaQ'}	UCCqFmmOrZMtUpN9Sg76Dy_A	Foans	MPREb_tLGfHTOuiyO	['electronic lofi house radio']	DAA551CF700844C3
0DZ5pQwqkbE	Two Steps, Twice	Antidotes	INDIFFERENT	True	False	4:39	{'add': 'AB9zfpJqIEGn8YO5189Y7_pxnwLdPe5ucbFedM6zgGf_-9Iq4vV6kq8QfzAwgpKhSY8DjVJzdxPvHMf6vKEwZxrBqRXnENhUSA', 'remove': 'AB9zfpLTwyRo1t_R_74Ip-nlpbV3TqBDg4gLhFbEZcKSb6ryxjW7UArQjs__olpbTTh4eS4_FkcVjns9W7lGoBoXURqMwZ_Xzg'}	UCKbSM-2Qu8hCdLDdzpFa0eQ	Foals	MPREb_zcFKLN6MFQX	['zz__ipod_albums']	F12A55167F61460C
1slVNBnHKjg	The Runner	Everything Not Saved Will Be Lost Part II	INDIFFERENT	True	False	4:22	{'add': 'AB9zfpKvpU1yWQOgxQ54R-ujrUMgilBI4B5epXCMmdHQDbZRD8wA2UTZyY6H-2cmGVJpVNX3T0pLl5eCZZEUV9KpG6l1tieFPw', 'remove': 'AB9zfpIXSOGY9dmXHxD8Ue-luVg0AbR0NKoFdq5UL5ChKZ4ziI_UjF6Y3jMHHms6pLHkWu2icXaRQZPfBmPqVBbjuEQKp1JtFg'}	UCKbSM-2Qu8hCdLDdzpFa0eQ	Foals	MPREb_jqUknItjFa5	['2018_thumbs_up', '2019_thumbs_up', '2019_thumbs_up', '2019_thumbs_up']	45E92519E504FC34
