videoId	title	album	likeStatus	inLibrary	isAvailable	isExplicit	videoType	duration	duration_seconds	artistId	artist	albumId	playlists
nGnhoacL5gA	When My Dreamboat Comes Home	They Call Me The Fat Man (The Legendary Imperial Recordings)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:20	140.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_KBquyC62JZf	['oldies 1950s radio']
oB-bEArni8E	Going To The River	Fats Domino Swings	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:36	156.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_NoKJNmj8iDO	['oldies 1950s radio']
oUBMO4n_0UY	Slow Boat to China	The First King of Rock and Roll Volume 1	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:54	114.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_Ly1Dm7NKFe0	['zz not like']
sC0EUxXJl2k	Kansas City	This is Gold, Volume 1	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:24	144.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_oRNzmeFzA7x	['zz not like']
tNabIDgdPzM	Sally Was a Good Old Girl	Fats Domino	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:09	129.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_M7XeaEVnLHq	['oldies 1960s radio']
uBFMO4PydtE	Put Your Arms Around Me Honey	A Lot Of Dominos	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:59	119.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_aTX3JpjZqoL	['oldies 1960s radio']
ymOHUwn5_Xk	So Long	They Call Me The Fat Man (The Legendary Imperial Recordings)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:11	131.0	UCo4FEyMG8_-D-aXK7FrNIcg	Fats Domino	MPREb_KBquyC62JZf	['oldies 1950s radio']
SOtV4o-4IkY	Nayan	Kanou EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:52	232.0	UC1Q23jHgW9CUsLN4IqsvyDw	Fatoumata Diawara	MPREb_GvVXSaIA3pg	['x_r.WorldMusic_tracks_radio']
lOc58yt2418	Bissa	Fatou	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:03	183.0	UC1Q23jHgW9CUsLN4IqsvyDw	Fatoumata Diawara	MPREb_5gJVLv9q7fC	['x_r.AfricanMusic_tracks_radio']
pjIoZiwAhyU	Clandestin	Fatou	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:56	236.0	UC1Q23jHgW9CUsLN4IqsvyDw	Fatoumata Diawara	MPREb_5gJVLv9q7fC	['x_r.AfricanMusic_tracks_radio']
WNiMHMWINH0	What's Up Fatlip	The Loneliest Punk	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:23	203.0	UCcTUmvrTW1EE85d96psAhog	Fatlip	MPREb_KjZBvXYwJmy	['x_r.HeadNodders_tracks_radio']
-KFWuE_ISmc	Only Of The Universe	Imaginary Lines	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:09	249.0	UCVsa-mAOG4UO0sgU-W8OMMg	Fatima Yamaha	MPREb_dKDUUCMDR8c	['electronic Dance radio']
U0BMAymCZkw	Mind	Follow You EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:27	267.0	UCSV7INag2znjz8JfKXevFzA	Fatima	MPREb_hz98D0MUGri	['x_r.futurefunkairlines_tracks_radio']
4i-HeAzu6yo	Leaving LA	Pure Comedy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	13:11	791.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_I1Jk5UVBYQK	['x_r.indie_albums', 'x_r.SoundsVintage_albums', 'yz_2017_unrated_albums']
6dKcCdCZaus	Bored in the USA	Winter	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:22	262.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_wuVCKVxYRxD	['x_r.indie_tracks_radio']
BD4MDyS_glE	Bored In The USA	I Love You, Honeybear	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:22	262.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_TD8CxT7AU83	['x_r.indie_tracks_radio']
Be1FcxCcBpM	Goodbye Mr. Blue	Chloë and the Next 20th Century	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:01	301.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_X69M9evvcVe	['y_2022_musicbee_albums']
C664y0eYBaE	Chateau Lobby #4 (in C for Two Virgins)	I Love You, Honeybear	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:50	170.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_TD8CxT7AU83	['x_r.indie_tracks_radio', 'x_r.SoundsVintage_tracks_radio']
GawwVGJc2H8	We Could Be Strangers	Chloë and the Next 20th Century	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:32	272.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_X69M9evvcVe	['y_2022_musicbee_albums']
JeD9CUn93N8	Total Entertainment Forever	Pure Comedy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:53	173.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_I1Jk5UVBYQK	['x_r.indie_albums', 'x_r.indie_tracks_radio', 'x_r.SoundsVintage_albums', 'yz_2017_unrated_albums']
NQT3hKfvLmo	Château Lobby #4 (In C for Two Virgins)	Acoustic	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:49	169.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_7ApcY5VTcxX	['x_r.indie_tracks_radio']
QsQKarETUuQ	Chloë	Chloë and the Next 20th Century	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:29	209.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_X69M9evvcVe	['y_2022_musicbee_albums']
S0Ceib21QZw	Two Wildly Different Perspectives	Pure Comedy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:12	192.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_I1Jk5UVBYQK	['x_r.indie_albums', 'x_r.SoundsVintage_albums', 'yz_2017_unrated_albums']
T7SsY-8IJpQ	In Twenty Years or So	Pure Comedy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:27	387.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_I1Jk5UVBYQK	['x_r.indie_albums', 'x_r.SoundsVintage_albums', 'yz_2017_unrated_albums']
Tqt4o6I-pbQ	Only a Fool	Chloë and the Next 20th Century	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:03	243.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_X69M9evvcVe	['y_2022_musicbee_albums']
V4_D9KUz0vU	Birdie	Pure Comedy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:19	319.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_I1Jk5UVBYQK	['x_r.indie_albums', 'x_r.SoundsVintage_albums', 'yz_2017_unrated_albums']
Z9dT1bBrCMo	Buddy's Rendezvous	Chloë and the Next 20th Century	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:00	300.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_X69M9evvcVe	['y_2022_musicbee_albums']
ZyeOJ5XnihM	Kiss Me (I Loved You)	Chloë and the Next 20th Century	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:58	238.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_X69M9evvcVe	['y_2022_musicbee_albums']
bJ7xp66C7QM	(Everything But) Her Love	Chloë and the Next 20th Century	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:17	257.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_X69M9evvcVe	['y_2022_musicbee_albums']
fit9FV8Mi3k	Smoochie	Pure Comedy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:45	225.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_I1Jk5UVBYQK	['x_r.indie_albums', 'x_r.SoundsVintage_albums', 'yz_2017_unrated_albums']
gEDhbiXCnZc	The Night Josh Tillman Came To Our Apt.	I Love You, Honeybear	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:36	216.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_TD8CxT7AU83	['x_r.indie_tracks_radio']
idXvmnz6GZM	I Went To The Store One Day	I Love You, Honeybear	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:25	265.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_TD8CxT7AU83	['Indie Folk radio', 'x_r.indie_tracks_radio', 'x_r.IndieFolk_tracks_radio']
jvNzPmMydsg	So I'm Growing Old on Magic Mountain	Pure Comedy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	9:58	598.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_I1Jk5UVBYQK	['x_r.indie_albums', 'x_r.SoundsVintage_albums', 'yz_2017_unrated_albums']
kog7C7RcONs	When the God of Love Returns There'll Be Hell to Pay	Pure Comedy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:04	244.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_I1Jk5UVBYQK	['x_r.indie_albums', 'x_r.SoundsVintage_albums', 'yz_2017_unrated_albums']
lLSZedpTcU8	The Memo	Pure Comedy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:16	316.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_I1Jk5UVBYQK	['x_r.indie_albums', 'x_r.SoundsVintage_albums', 'yz_2017_unrated_albums']
lkCtpMMUxac	True Affection	I Love You, Honeybear	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:56	236.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_TD8CxT7AU83	['x_r.chillwave_tracks_radio', 'x_r.indie_tracks_radio']
pfqUm3atJDw	Holy Shit	I Love You, Honeybear	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:01	241.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_TD8CxT7AU83	['x_r.indie_tracks_radio']
q4YMk-mZFbg	When You're Smiling And Astride Me	I Love You, Honeybear	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:34	274.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_TD8CxT7AU83	['x_r.indie_tracks_radio']
rNJuPccaQus	A Bigger Paper Bag	Pure Comedy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:41	281.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_I1Jk5UVBYQK	['x_r.indie_albums', 'x_r.SoundsVintage_albums', 'yz_2017_unrated_albums']
ua3O188WBfQ	Date Night	God's Favorite Customer	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:31	151.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_RujtyWUEVIm	['garage rock radio']
xUzP30T4X8c	The Ideal Husband	I Love You, Honeybear	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:35	215.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_TD8CxT7AU83	['x_r.indie_tracks_radio']
z5FoRhlGQK8	The Next 20th Century	Chloë and the Next 20th Century	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:57	417.0	UCbDizOzZ4qTxDBAVc5xbbAw	Father John Misty	MPREb_X69M9evvcVe	['y_2022_musicbee_albums']
h-bGCdvIX_w	Uptime	Ensnare	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:49	109.0	UCVxcwOvHHhuhR9N050pZM5Q	Father Glamor	MPREb_OuVmFOna7Ty	['x_r.chillwave_tracks_radio']
KhbYJwooFiw	Vamp (feat. Tommy Genesis)	Who's Gonna Get Fucked First?	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:01	181.0	UC-fUlB40P21RXZSYg--rx9Q	Father	MPREb_1Y1uRirqqEd	['hiphop modern radio']
QiXwTMEAiC8	Nokia (feat. iLoveMakonnen)	L1L D1DDY - EP	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:00	180.0	UC-fUlB40P21RXZSYg--rx9Q	Father	MPREb_V21t5sHEHwB	['hiphop modern radio', 'x_r.trapmuzik_tracks_radio']
tSNqVmPgwSQ	Who's Gonna Get Fucked First?	Who's Gonna Get Fucked First?	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:27	147.0	UC-fUlB40P21RXZSYg--rx9Q	Father	MPREb_1Y1uRirqqEd	['hiphop modern radio']
yIsTGqe2_44	Shit Got Old, Got Sick	Shit Got Old, Got Sick	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	2:03	123.0	UC-fUlB40P21RXZSYg--rx9Q	Father	MPREb_rjBapfz2LXy	['x_r.trapmuzik_tracks_radio']
S6Wv2qp2jbU	The Spirit Afar	The Spirit Afar	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	9:18	558.0	UCg3-mLWNt52lIowrfNjkzsQ	Fatemeh Dehghani	MPREb_H5TZ5v9pNit	['x_r.WorldMusic_tracks_radio']
TH__5dWfoDc	The Waterfall Flowing From Your Hair (feat. Sarah Hasti, Farideh Sarsangi & Mücahit Kol)	The Waterfall Flowing From Your Hair	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:40	400.0		Fatemeh Dehghani	MPREb_McHGlj3WItm	['x_r.folk_tracks_radio']
-bVxVvi3U5o	ASHES	ASHES	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:28	208.0	UC_mlssBOoQ-PIkXa_cY36zA	Fate	MPREb_vJnuzIAZ5sa	['x_r.futurebass_tracks_radio']
A4IcFED-10c	Everybody Needs A 303	Better Living Through Chemistry	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:50	350.0	UCNekatqy_ys1SX8NfjpwixA	Fatboy Slim	MPREb_HGrs9QE8ib7	['electronic big beats radio']
A6YyA5VXmbk	Right Here, Right Now (Friction One in the Jungle Remix)	Right Here, Right Now (Friction One in the Jungle Remix)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:08	248.0	UCNekatqy_ys1SX8NfjpwixA	Fatboy Slim	MPREb_POzHhI4qGCp	['x_r.treemusic radio']
Ek3sHlL7haw	Eat Sleep Rave Repeat [Calvin Harris Remix] (feat. Beardyman)	Eat Sleep Rave Repeat	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:45	285.0	UCNekatqy_ys1SX8NfjpwixA	Fatboy Slim	MPREb_Ckg5bdwgzf3	['electronic radio', 'x_r.ElectronicMusic_tracks_radio']
KTdJy4_rHPE	Weapon Of Choice	The Greatest Hits: Why Try Harder	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:40	220.0	UCNekatqy_ys1SX8NfjpwixA	Fatboy Slim	MPREb_6lzXpRiOl5W	['x_r.2000smusic_tracks_radio', 'x_r.treemusic radio']
OSv4w9JdNcw	Star 69	Halfway Between The Gutter And The Stars	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:44	344.0	UCNekatqy_ys1SX8NfjpwixA	Fatboy Slim	MPREb_Mjc7xXq2jp3	['electronic radio', 'x_r.ElectronicMusic_tracks_radio']
Q7o5sitRf5E	Right Here, Right Now	Big Beach Bootique 5	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:27	387.0	UCNekatqy_ys1SX8NfjpwixA	Fatboy Slim	MPREb_2ziwFtG8fEI	['x_r.90sMusic_tracks_radio']
gEVhhL2FdTI	The Rockafeller Skank (Short Edit)	The Rockafeller Skank	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:02	242.0	UCNekatqy_ys1SX8NfjpwixA	Fatboy Slim	MPREb_wxkldXj8QA1	['electronic big beats radio']
lswzbaiDjxE	Sunset (Bird Of Prey)	The Greatest Hits: Why Try Harder	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:00	240.0	UCNekatqy_ys1SX8NfjpwixA	Fatboy Slim	MPREb_6lzXpRiOl5W	['electronic big beats radio']
vqNIeInr9kA	Right Here, Right Now	You've Come A Long Way Baby	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:28	388.0	UCNekatqy_ys1SX8NfjpwixA	Fatboy Slim	MPREb_3putnvXTPSD	['electronic big beats radio', 'electronic radio', 'x_r.ElectronicMusic_tracks_radio', 'x_r.treemusic radio']
yAH4RXj68R8	Gangster Trippin'	The Greatest Hits: Why Try Harder	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:32	212.0	UCNekatqy_ys1SX8NfjpwixA	Fatboy Slim	MPREb_6lzXpRiOl5W	['x_r.90sAlternative_tracks_radio']
yHirGDEUcWo	Weapon Of Choice	Halfway Between The Gutter And The Stars	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:46	346.0	UCNekatqy_ys1SX8NfjpwixA	Fatboy Slim	MPREb_0qpfL0zZFVU	['x_r.treemusic radio']
8mC_YAbi8Fg	Akiko's Lament	BLESS Vol. 1	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	1:46	106.0		FatVonFree	MPREb_nwod6zG5qXr	['x_r.hiphop_albums', 'x_r.lofihiphop_albums']
pQcdeogWqps	I Believe In Something Better	Serfs Up!	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:28	268.0	UCAB3mj3kqpd6Pe9gU9Wd5Mw	Fat White Family	MPREb_1Mu06liVKzG	['zz not like']
zTzdWDDq2Ng	25 Lighters (feat. DJ DMD & Lil Keke)	Greatest Hits	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:48	288.0	UC1R3ICoL-tTQzFIW3jWgjTA	Fat Pat	MPREb_1RVvbDlDSBO	['x_r.trapmuzik_tracks_radio']
jPHE_6ofS1M	Act Like You Know	Act Like You Know / Zoom	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:31	391.0	UCpegq07kTahs2wY9LyyEtTQ	Fat Larry's Band	MPREb_CEH5yYzgToq	['x_r.disco_tracks_radio']
nG-SpZmTLeo	Traffic Stoppers	Breakin' Out	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:21	381.0	UCpegq07kTahs2wY9LyyEtTQ	Fat Larry's Band	MPREb_MWuu7bBGneV	['zz not like']
8ojIwxNKPXA	Sirrah	Hundred Eight Stars	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:53	173.0	UCftZ6qwhqoRC-V85EXThRYA	Fat Jon	MPREb_gGLVMIEvVR8	['x_r.jazzyhiphop_tracks_radio']
Y68rp6iPLIY	Muses	Repaint Tomorrow	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	2:07	127.0	UCftZ6qwhqoRC-V85EXThRYA	Fat Jon	MPREb_HcaoXrRGQZw	['beats radio']
0y_-xyeEVDc	Dat Gangsta Shit	Don Cartagena	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:10	190.0	UCvujFDDYFSt0uu_aTxuVEIg	Fat Joe	MPREb_GOVsGGsQJ52	['Hip Hop 1990s radio']
E8kZRCJVFDE	The Shit is Real (DJ Premier Remix)	Jealous One's Envy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:37	277.0	UCvujFDDYFSt0uu_aTxuVEIg	Fat Joe	MPREb_rSmz8jW2Oin	['Hip Hop 1990s radio', 'hiphop old school radio']
RGPk7xcIyxU	Get It Poppin' [Serban Main 4/20/05] (feat. Nelly)	All Or Nothing	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:25	205.0	UCvujFDDYFSt0uu_aTxuVEIg	Fat Joe	MPREb_f1QdIqtgtAY	['hiphop old school radio']
S6GVu0W_--I	What's Luv? (feat. Ashanti)	What's Luv? (feat. Ashanti)	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:51	231.0	UCvujFDDYFSt0uu_aTxuVEIg	Fat Joe	MPREb_rncObJ1jlIG	['x_r.hiphop_tracks_radio']
VlYKXTPILCk	My Lifestyle	Jealous Ones Still Envy (J.O.S.E)	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	3:28	208.0	UCvujFDDYFSt0uu_aTxuVEIg	Fat Joe	MPREb_5osArcW9dK4	['zz not like']
_9MD3p7GO_k	Freestyle With Remy Martin	Endangered Species	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	1:34	94.0	UCvujFDDYFSt0uu_aTxuVEIg	Fat Joe	MPREb_dfgrYuKMlGq	['hiphop old school radio']
qUh4EN02nrs	Fight Club (feat. M.O.P. & Petey Pablo)	Jealous Ones Still Envy (J.O.S.E)	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	5:18	318.0	UCvujFDDYFSt0uu_aTxuVEIg	Fat Joe	MPREb_5osArcW9dK4	['zz not like']
vHheOT8_NiI	Firewater (feat. Big Pun, Armageddon & Raekwon)	The Legacy: The Best Of Big Pun	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:16	256.0	UCvujFDDYFSt0uu_aTxuVEIg	Fat Joe	MPREb_NJa9InaodWj	['hiphop old school radio']
xjCCkLEx8lY	Respect Mine	Jealous One's Envy	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	3:21	201.0	UCvujFDDYFSt0uu_aTxuVEIg	Fat Joe	MPREb_rSmz8jW2Oin	['Hip Hop 1990s radio', 'hiphop old school radio']
z2O4e4Dd_hY	Fire Water	Endangered Species	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	4:16	256.0	UCvujFDDYFSt0uu_aTxuVEIg	Fat Joe	MPREb_42nAb407lUE	['x_r.hiphop_tracks_radio']
XeNTdSEGAg4	Cay's Crays	Comfy Dub	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:01	421.0	UCTWSECCIbBTB8TuJw2YzhLQ	Fat Freddy’s Drop	MPREb_qKQ14aioHzk	['Reggae Dub radio', 'x_r.dub_tracks_radio']
08BmDkcHg9w	Hope	Hope For A Generation EP	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	9:50	590.0	UCTWSECCIbBTB8TuJw2YzhLQ	Fat Freddy's Drop	MPREb_4gaOas2qrxC	['Reggae radio', 'x_r.reggae_tracks_radio']
0I4Cu6oJbeg	Dark Days	Based on a True Story	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	6:40	400.0	UCTWSECCIbBTB8TuJw2YzhLQ	Fat Freddy's Drop	MPREb_6Bx5zl2QB95	['x_r.reggae_albums']
7QU8K5gGEuE	Slings & Arrows	Slings & Arrows	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	4:34	274.0	UCTWSECCIbBTB8TuJw2YzhLQ	Fat Freddy's Drop	MPREb_nFLIFI2CwNS	['Reggae radio', 'x_r.reggae_tracks_radio']
AfPRiaJ3viQ	The Raft	Dr. Boondigga & The Big BW	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:12	432.0	UCTWSECCIbBTB8TuJw2YzhLQ	Fat Freddy's Drop	MPREb_Oj1jdMoNKxV	['Reggae radio']
HDrgzfbQlj0	10 Feet Tall	BAYS	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:26	326.0	UCTWSECCIbBTB8TuJw2YzhLQ	Fat Freddy's Drop	MPREb_k9bUWEvqsY1	['Reggae radio', 'x_r.reggae_tracks_radio']
Ni7lTI7ayoY	Cay's Crays	Based on a True Story	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:07	427.0	UCTWSECCIbBTB8TuJw2YzhLQ	Fat Freddy's Drop	MPREb_6Bx5zl2QB95	['Reggae radio', 'x_r.reggae_albums', 'x_r.reggae_tracks_radio']
T7c_qzlzxEk	Hope	Based on a True Story	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:19	439.0	UCTWSECCIbBTB8TuJw2YzhLQ	Fat Freddy's Drop	MPREb_6Bx5zl2QB95	['x_r.reggae_albums']
Z1V0iZ9U-3U	This Room	Based on a True Story	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:00	300.0	UCTWSECCIbBTB8TuJw2YzhLQ	Fat Freddy's Drop	MPREb_6Bx5zl2QB95	['x_r.reggae_albums']
bZgoEgjctpo	Wandering Eye	Based on a True Story	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	9:49	589.0	UCTWSECCIbBTB8TuJw2YzhLQ	Fat Freddy's Drop	MPREb_6Bx5zl2QB95	['Reggae radio', 'x_r.reggae_albums', 'x_r.reggae_tracks_radio']
dnh5JqXebS8	Ray Ray	Based on a True Story	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:38	458.0	UCTWSECCIbBTB8TuJw2YzhLQ	Fat Freddy's Drop	MPREb_6Bx5zl2QB95	['x_r.reggae_albums']
pDUHGHj1yU8	Roady	Based on a True Story	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	7:10	430.0	UCTWSECCIbBTB8TuJw2YzhLQ	Fat Freddy's Drop	MPREb_6Bx5zl2QB95	['x_r.reggae_albums']
xaBeqCs9sQQ	Del Fuego	Based on a True Story	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:24	324.0	UCTWSECCIbBTB8TuJw2YzhLQ	Fat Freddy's Drop	MPREb_6Bx5zl2QB95	['x_r.reggae_albums']
Xx3rHkYaIxU	In Complete Darkness	In Complete Darkness	INDIFFERENT	False	True	False	MUSIC_VIDEO_TYPE_ATV	5:59	359.0	UCrwoxRYS5L4lYZQPbJTuuSw	Fat Controller	MPREb_V2JdRQ6rQyN	['x_r.OldskoolRave_tracks_radio']
3kqicE4x_-o	Fat Boys	Fat Boys	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	6:50	410.0	UC5EgiX4GDk7GEKbQEg3hD6A	Fat Boys: Damon Wimbley, Darren Robinson, Mark Morales	MPREb_4DbqZcgDmn6	['x_r.80sHipHop_tracks_radio']
4azh9m_zv84	Can You Feel It	Fat Boys	INDIFFERENT	False	True	True	MUSIC_VIDEO_TYPE_ATV	6:40	400.0	UC5EgiX4GDk7GEKbQEg3hD6A	Fat Boys: Damon Wimbley, Darren Robinson, Mark Morales	MPREb_4DbqZcgDmn6	['x_r.80sHipHop_tracks_radio']
