videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
zWGJGTmjWh8	The Moon asked the Crow	Grey Oceans	INDIFFERENT	True	False	3:50	{'add': 'AB9zfpKzwZmmm2H7qHMgsxFQfoLVeh4zLUeJCy_bQYHbO4CfCAZ8MCpF8Y1I6b4XNJB1pFR9ZLyBVWqKiH5aNdhlE80-om5R9g', 'remove': 'AB9zfpKLQOL85fM8PkixbpztcB1CtrYPYmefyetFtensVyNHhfHpIg-TNQLWflONBnaJ3VeozMs-KwBsQ8uAhYESC_qNtDkq4w'}	UCJ9t6ruFQrIW0H8wzTE4Lwg	CocoRosie	MPREb_Istn2UiDmez	['zz__ipod_albums']	D2C628A90C3A4AD6
61MbegKu9e8	Purse Peekin	Bangers vs Fuckers	INDIFFERENT	True	False	1:36	{'add': 'AB9zfpJ4qBUuJJOMx8CITdKoepg5ZwRjqIC19T2e5BT3BlCQUheq7Pf7Lo4Zprl0xYLd1fzSrEDfxsw-evNbO-mRhIH09mpizA', 'remove': 'AB9zfpIpqyWIJ2p-ZM0spHYZC_FoG2z1jWQZ7EwyZv8W-cKb-Z5A-lC8dDgz3w-jqUslC6acG_Mrvkt9iHiQfmDEvyg5-XiBjw'}	UCzCzcnf7G9LgYKuAHPlAk4A	Coachwhips	MPREb_8H3QHTEewOn	['garage rock radio']	20003107034CEE50
DDeLfiBs6GI	Sex Like a Seesaw	Hands on the Controls	INDIFFERENT	True	False	2:10	{'add': 'AB9zfpIvMdGkoXZ3jGlIrmlyvkD0f0_q-ICJrFNCZ7QiI7y3_N50lxr0VzdHvpMBzMNDQukaVnULhXtC1CR4ftuNn2qn95kGJQ', 'remove': 'AB9zfpLEB-8xevNuHv7aO4UkzIVYPxKe2Pc5xDnazhHRQJy-ADLlttf4rkPwJYVF51v6EqlbvsedUJKl9aVTeRWdZQtxwgc_EQ'}	UCzCzcnf7G9LgYKuAHPlAk4A	Coachwhips	MPREb_wyBD5YvCfNw	['garage rock radio']	E136188B22B30823
Fn1hsfTVFXg	Hands on the Controls	Hands on the Controls	INDIFFERENT	True	False	2:02	{'add': 'AB9zfpI0P9FAdo6louOVGntVLHO6gcEZv9RamwOhEFHFjBH-jcOQwcUY5BZizh1sopbKWyxcFNPdflsrzglt27rRa8f7w0OjLg', 'remove': 'AB9zfpKXZXNnSC6y7dMvffOgU3eBQwApE5f3v_6RlGXaAbm9e8VNIMD5_PUlkR5Nwdp6kaRgJGL4kJnA56c7FN2XKHQ2Ak6_oA'}	UCzCzcnf7G9LgYKuAHPlAk4A	Coachwhips	MPREb_wyBD5YvCfNw	['garage rock radio']	FCC80A799C734103
OyXCMnjcfqg	(Harlow's) Muscle of Love	Bangers vs Fuckers	INDIFFERENT	True	False	2:10	{'add': 'AB9zfpK43Qh0iwck9FMQu_WELr7g8Fg5kVtkoqCOXF8svtijDWiaR92gexiaZIZ07oHzMy1WkCPLK1LAPLWolD1bH6M45fshMw', 'remove': 'AB9zfpKjWCKL-bs598dRvtn6lpiBDO6gFS0gaxqQrcyBZHLHLBZ0R_H0JaDiJj-bw1hZgMqVEC_l503ZlzKXVvZTpK88fuUvTg'}	UCzCzcnf7G9LgYKuAHPlAk4A	Coachwhips	MPREb_8H3QHTEewOn	['garage rock radio']	6F910A912530B8B0
UIRgb7xhOBo	Like Food, It Feeds	Get Yer Body Next Ta Mine	INDIFFERENT	True	False	2:28	{'add': 'AB9zfpLcLPrw_e1dIA_bNl1AzTEidhEx2UrEVKa1u5i6PgmPe_9pnOnTp2lZGusEGuaHUNkUdtVhoE3YUABg9tlAnly5xsUmSA', 'remove': 'AB9zfpJUgK0lmpQDfHJBkK7JS3uDUbych69I6SvthMvmVcA6N90_Rbg7D1YbhT4vbsbcND8EA4tr-RDGkctcgvVv2rkVhbTkdg'}	UCQmp5whww2aNGxruM9XVByQ	Coachwhips	MPREb_Jx5DadS48BI	['garage rock radio']	261E35D2ECE4C8C3
Xmjbg2-5XGU	The Ride	Hands on the Controls	INDIFFERENT	True	False	2:18	{'add': 'AB9zfpLaskBy6NOVP3vth_INXQQGj_YDN0H98-rokzKnmNu2t7ShIGn50lD7keZFzp-wDwvq4oHU36X1FhweK_9NoAyeEYqh8g', 'remove': 'AB9zfpID61FTWDgsHuVX25FiIKLvvob5xG7Nc4YvdD3qvq377pwxmyhoajru7UDf_W6DFaiEyKzpTLHKkAT4W7u39aj6_Zx_Jw'}	UCzCzcnf7G9LgYKuAHPlAk4A	Coachwhips	MPREb_wyBD5YvCfNw	['garage rock radio']	8C0519CD0DDDF48F
d3VhPU7Qa8A	Purse Peeking	Bangers Vs. Fuckers	INDIFFERENT	True	False	1:36	{'add': 'AB9zfpL8t1qj7Ur5VthAyrwEZBua7mR0BIpzs0gwW5Bgp36kfrxrA61--9-QQ_oDsxzBRxs7UrCTCKh1cU3zZdZ-bw6VX7iK0g', 'remove': 'AB9zfpJVVo9rHWB5u-CTnXRf1aPDuMoQS5XCReoLgcWQ-5qmMfVglzgeVGVDBd9ZTXbSaGVQA0Vmm4bMJXWU5NWmJjdXS9jOfA'}	UCQmp5whww2aNGxruM9XVByQ	Coachwhips	MPREb_fia59CewdXP	['garage rock radio']	40A83390409A2AFA
gImVaTtPrHI	You Gonna Get It	Bangers vs Fuckers	INDIFFERENT	True	False	2:26	{'add': 'AB9zfpIgMI4r8j7T_0P5kIIrdqEOKZXesppoJEJg1AXfGAxdWZ6z-ZoLnVcsU8mhArB94-9Zq_qwMrDHSJsuf29scZ_22Sbg-g', 'remove': 'AB9zfpITXcJDoI2azRiDTE12nJLk7hW6dKJwkDTkWkqegb8AmlFLieXN6jKenE2ZWqEonvMc5QTeKAXVk_r_gy-tbaEehLCH7A'}	UCzCzcnf7G9LgYKuAHPlAk4A	Coachwhips	MPREb_8H3QHTEewOn	['garage rock radio']	84A813A9F604EEE8
lRs95Ns6P-g	I Put It In, Way Down South	Get Yer Body Next Ta Mine	INDIFFERENT	True	False	1:47	{'add': 'AB9zfpLCofsh9oUTsDz-_ZW7zNdy6AMdNf_bGUEgieyNrShU64QXl_r7h8JskKVhB6H5BzrNP9fLalhOysM32GW7i4JJ61pHuQ', 'remove': 'AB9zfpK9e_uoNgIaJGkJvpZxfv_zwFggKqWy0Yg5OuVM9yeolL9h52BEnGpNNrqPjV9O-44XqRagPzEBT72cc0fF2zy17cWrkQ'}	UCQmp5whww2aNGxruM9XVByQ	Coachwhips	MPREb_Jx5DadS48BI	['garage rock radio']	C2B3A40FD2557403
sIg9TprAhdk	N.Y.C. L.O.V.E.	Hands on the Controls	INDIFFERENT	True	False	1:39	{'add': 'AB9zfpLRJnTXIOKm2OYoobkuqmoVLT1sGkdwMOuUKbN9uXfdPz4Q7sIMjDY59og3t8VaX7VcvZd-Y4s_r4If0R6ldtD1lqgOBg', 'remove': 'AB9zfpLKZxm7ax6nwX87l_dihwgIAYQf_f1PI0INhJEOW4T8l547fRCS2rUWzRzQNdsaTdL3e-kyASWZ43KTNqmKA-elzeCxtA'}	UCzCzcnf7G9LgYKuAHPlAk4A	Coachwhips	MPREb_wyBD5YvCfNw	['garage rock radio']	84BDA27980DA02C0
tk_XxoNzvVQ	1000 Years	Get Yer Body Next Ta Mine	INDIFFERENT	True	False	2:12	{'add': 'AB9zfpIab_UK6XPYBaROUPn4PKdpU7YFL9CpCF53lTLvBRCo8791RlM7pr25_MFZx-QNr8GOUMx5-HXsE3X0mb_RA71JA1qx_A', 'remove': 'AB9zfpKR2Bh0UAwmj_CvKPfTiqhhj6-AV4NE7VLx5H_tdJ4b_3PNx21FOTNw69taQOHDwdZUCYC-J_j0QAPPxld30qXP7DHf2Q'}	UCQmp5whww2aNGxruM9XVByQ	Coachwhips	MPREb_Jx5DadS48BI	['garage rock radio']	A85D251A786BE0F7
3UuhY5ltQ3s	bass cowbll 2 voxx		INDIFFERENT	True	False	1:59		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFY29mZWU	Co.Fee		['z_dj_edits']	AF6867AF09E7B1C1
P198k6N8Oh8	beat medaly		INDIFFERENT	True	False	3:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFY29mZWU	Co.Fee		['z_dj_edits']	185CF70C676B1663
r99ylPriSBE	Co.fee Los Bangeles mix		INDIFFERENT	True	False	25:51		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIFY29mZWU	Co.Fee		['mixes library']	21D2A4324C732A32
WFN-tQb58-Y	Little Bitty Pretty One	Jukebox Hits of 1962 Vol.4	INDIFFERENT	True	False	2:14		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPY2x5ZGUgbWNwaGF0dGVy	Clyde McPhatter	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	5A28E4C61FF13BEB
j6Q9T7xglYQ	Lover Please	Jukebox Hits of 1962	INDIFFERENT	True	False	1:54		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPY2x5ZGUgbWNwaGF0dGVy	Clyde McPhatter	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjIaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	318BAD0411EF2CBB
k1w6uMK1jag	A Lover's Question	Jukebox Hits of 1958 Vol.4	INDIFFERENT	True	False	2:36		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPY2x5ZGUgbWNwaGF0dGVy	Clyde McPhatter	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTggdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	8F4F01437D22E86F
FkRWfCtNCbo	The Old Spot	Music Is My Medicine	INDIFFERENT	True	False	2:05	{'add': 'AB9zfpLkfewCUTa5-SYjfaKVJcxAOIfE7k2lbtMwyBhBQwD2TIHEj6BE_sL6vDN2Fuvo4OXF-LhfGof12kfeqXOOac0GuYqJ7w', 'remove': 'AB9zfpISbh2MtM5I-kwdvg3TYxBihBIonDK7Q1VC4TFEbzGap1U2K2KthbbOgwdnOiUYI0r6my6h_RgbwOoDr4-IpUEcl1ZivQ'}	UCaMn1SIi30ilM_AS9ZQPOuw	Clutchy Hopkins And Lord Kenjamin	MPREb_QRjgtrUQC3I	['brass']	B4F255A47F02503B
Iz9FeccJV1Q	3:06	The Life of Clutchy Hopkins	INDIFFERENT	True	False	3:07	{'add': 'AB9zfpIz4D-cZvDLLiJi7MidO3J9SAnYHdwGmuisqq4NFC4HPGXnCkup86BvM6shT_TjtJe5V5zHBnbHU-Z54POUuR0G9G_7Uw', 'remove': 'AB9zfpKtjRmKKq4aEq4-n7D9V7pO6yAhzBlUnqeynI9NNln6jw1Likn1QIOsreDAYQ5ATzuT_LOKM3VhPslyjwU4nwatDyYeiA'}	UCaMn1SIi30ilM_AS9ZQPOuw	Clutchy Hopkins	MPREb_xFZnS1upfiM	['brass']	5E3ADF02B9C57FF6
dIkNRzkoHPM	Sound of the Ghost	Walking Backwards	INDIFFERENT	True	False	3:05	{'add': 'AB9zfpLjZnN1e9Sb67YcETRXcm28ou1T2rZciO5TBN2wEfrAlBSZeLzJ6VhZjWKxAAsnG_YqAJzIl1zwrvIG6Fg1N7o7BgSIyw', 'remove': 'AB9zfpJelM_44VQ2FDkicAthWdO8OSFJoK51TAq7fXDTLJodJ298_d26nEz6y6shL3c-I6QvCSyGRhWI-O-MREb9AMe0GvojxQ'}	UCaMn1SIi30ilM_AS9ZQPOuw	Clutchy Hopkins	MPREb_zvHFDE9WkYJ	['brass']	8CD4630DC3DD5FA8
lYMYMrUl4yk	3:11	The Life of Clutchy Hopkins	INDIFFERENT	True	False	3:14	{'add': 'AB9zfpJ6l4TR8CXW-E4mw8hBUxUwohNUXcsWG00ZM_fwsFbQlwRyDl34DkOJXJDoD6-EdOOuafBY04AhDQnn5B0Q-bwa3GcrUQ', 'remove': 'AB9zfpLfOhDiFYmtKVmRN_RgUdVH2hnWZ34pZ6Stj2TNX1cOOeppqSGGrJ18wY3_UE0Q1SgNDXkY8Jckaw_sQV2ynbJ7jN60Hw'}	UCaMn1SIi30ilM_AS9ZQPOuw	Clutchy Hopkins	MPREb_xFZnS1upfiM	['brass']	485610F3C92B0C54
N2DyOl9Jrvc	Für Luise	Cluster & Eno	INDIFFERENT	True	False	3:26		UCcMvWXS-AI7CScirquFsXWg	Cluster & Eno	MPREb_NjymTR5kJSv	[nan]	
RvhInKgaAyw	One	Cluster & Eno	INDIFFERENT	True	False	6:19		UCcMvWXS-AI7CScirquFsXWg	Cluster & Eno	MPREb_NjymTR5kJSv	['ambient', nan]	7F574B221A0B1CFE
SRbfGFAAyeg	Wehrmut	Cluster & Eno	INDIFFERENT	True	False	5:04		UCcMvWXS-AI7CScirquFsXWg	Cluster & Eno	MPREb_NjymTR5kJSv	[nan]	
kFBiXIL0eh4	Selange	Cluster & Eno	INDIFFERENT	True	False	3:34		UCcMvWXS-AI7CScirquFsXWg	Cluster & Eno	MPREb_NjymTR5kJSv	[nan]	
2Xkz0VXzSa0	Mit Simaen	Cluster & Eno	INDIFFERENT	True	False	1:32		UCcMvWXS-AI7CScirquFsXWg	Cluster	MPREb_NjymTR5kJSv	[nan]	
4-W2r7aNtUc	Ho Renomo	Cluster & Eno	INDIFFERENT	True	False	5:11		UCcMvWXS-AI7CScirquFsXWg	Cluster	MPREb_NjymTR5kJSv	[nan]	
5lr6-zezDbY	Caramba	Zuckerzeit	INDIFFERENT	True	False	3:56		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHY2x1c3Rlcg	Cluster	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKenVja2VyemVpdBoHY2x1c3RlciIDZ3Bt	['zzzz_all 1']	09A1B45A6D50AF7D
B2j1sOKqudU	15:43	Cluster 71	INDIFFERENT	True	False	15:36		UCcMvWXS-AI7CScirquFsXWg	Cluster	MPREb_rI07W4zdDOT	[nan]	
NxVW1JqfMJA	Die Bunge	Cluster & Eno	INDIFFERENT	True	False	3:47		UCcMvWXS-AI7CScirquFsXWg	Cluster	MPREb_NjymTR5kJSv	[nan]	
QJ8pmUvQXhg	Marzipan	Zuckerzeit	INDIFFERENT	True	False	3:13		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHY2x1c3Rlcg	Cluster	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKenVja2VyemVpdBoHY2x1c3RlciIDZ3Bt	['zzzz_all 1']	9A7E411C4774299B
ZbcVbDHDigI	Fotschi Tong	Zuckerzeit	INDIFFERENT	True	False	4:17		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIHY2x1c3Rlcg	Cluster	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIKenVja2VyemVpdBoHY2x1c3RlciIDZ3Bt	['zzzz_all 1']	70D9F3702AF1743A
am-f554sngc	21:32	Cluster 71	INDIFFERENT	True	False	21:13		UCcMvWXS-AI7CScirquFsXWg	Cluster	MPREb_rI07W4zdDOT	[nan]	
atQ09T1oP_Y	Hollywood	Zuckerzeit	INDIFFERENT	True	False	4:47	{'add': 'AB9zfpKU_tjmqjjjBsH0Pufai0-hvM3WX2c_LBs4G8fkVEqca6-Wavq4pKcSZvefbWCnjyCHg-bUHBwxFflRK8JwJbXns17n4w', 'remove': 'AB9zfpLq1x-qSgc3gb2C-imUl-2NYjP9nh0gJ_X4iyQizaDvQtM_1O7z5Nm7daxGPVQ1WB5vOeg_H7VFYMVwW6bly-IMjNZnsA'}	UCcMvWXS-AI7CScirquFsXWg	Cluster	MPREb_1sm02BHusRN	['Rock Krautrock Classics indifferent']	B0D629957746EECA
ngoAhtAb0Wc	Schöne Hände	Cluster & Eno	INDIFFERENT	True	False	3:05		UCcMvWXS-AI7CScirquFsXWg	Cluster	MPREb_NjymTR5kJSv	[nan]	
oDXarMSw-0g	Steinsame	Cluster & Eno	INDIFFERENT	True	False	4:12		UCcMvWXS-AI7CScirquFsXWg	Cluster	MPREb_NjymTR5kJSv	[nan]	
u2DjcRqsSD8	7:42	Cluster 71	INDIFFERENT	True	False	7:43		UCcMvWXS-AI7CScirquFsXWg	Cluster	MPREb_rI07W4zdDOT	[nan]	
BF36mWT4V-c	In The Dream	Clues	INDIFFERENT	True	False	3:52		UCobbTRSUC4immiBae_dzNtQ	Clues	MPREb_04tkKHEF2Oy	[nan]	
VijIpYIfyA8	Lets Get Strong	Clues	INDIFFERENT	True	False	3:31		UCobbTRSUC4immiBae_dzNtQ	Clues	MPREb_04tkKHEF2Oy	[nan]	
mraoMkT64Pk	Approach The Throne	Clues	INDIFFERENT	True	False	4:16		UCobbTRSUC4immiBae_dzNtQ	Clues	MPREb_04tkKHEF2Oy	[nan]	
OuC9g9N-Zxs	Dulcet	Clubroot	INDIFFERENT	True	False	5:44		UCFXLG4-p9F3mbT5qRsP7z1A	Clubroot	MPREb_huzzcvIvLD0	[nan]	
RNg14zD0QE8	Birth Interlude	Clubroot	INDIFFERENT	True	False	3:46		UCFXLG4-p9F3mbT5qRsP7z1A	Clubroot	MPREb_huzzcvIvLD0	[nan]	
Sm0v0XbGzHM	Serendipity Dub	Clubroot	INDIFFERENT	True	False	5:07		UCFXLG4-p9F3mbT5qRsP7z1A	Clubroot	MPREb_huzzcvIvLD0	[nan]	
TdBRE8m8ZLM	'Orbiting'	II - MMX	INDIFFERENT	True	False	5:03	{'add': 'AB9zfpLVCMGV7on32EdeXGKopK-3w1K2nL8JfY8z-jfsbagqmMMaxxA4OEj1fYvYIZA7tOkW1Oe8tuCv_ZaqbhusNXCRR9vjzw', 'remove': 'AB9zfpJsAYlTiw2daDJr40TgfZayMaEsTuzNEenglIHhK5lUKEQ9wJ6Z50GHeOkPYk91h_vyl3R8mndmqkc0G3__ATySZC00sQ'}	UCFXLG4-p9F3mbT5qRsP7z1A	Clubroot	MPREb_zBBoEBDZ0kA	['electronic radio']	4BE7F0B283AB3686
UEIGARmPY7w	High Strung	Clubroot	INDIFFERENT	True	False	4:10		UCFXLG4-p9F3mbT5qRsP7z1A	Clubroot	MPREb_huzzcvIvLD0	[nan]	
cUYrbfG-drU	Lucid Dream	Clubroot	INDIFFERENT	True	False	4:39		UCFXLG4-p9F3mbT5qRsP7z1A	Clubroot	MPREb_huzzcvIvLD0	[nan]	
nFR-Ge7CetQ	Embryo	Clubroot	INDIFFERENT	True	False	7:20		UCFXLG4-p9F3mbT5qRsP7z1A	Clubroot	MPREb_huzzcvIvLD0	[nan]	
qGygY0ZQB40	Sempiternal	Clubroot	INDIFFERENT	True	False	4:39		UCFXLG4-p9F3mbT5qRsP7z1A	Clubroot	MPREb_huzzcvIvLD0	[nan]	
VKTGP0thWMk	Her String	Ines	INDIFFERENT	True	False	4:32		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIZY2xvd24gbiBzdW5zZXQgY29sbGVjdGl2ZQ	Clown 'n' Sunset Collective	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIEaW5lcxoMbmljb2xhcyBqYWFyIgNncG0	['zz__thumbs_up', 'zzzz_2010', 'zzzz_all 3']	6AD8F4F0BE786489
4uqaCNem_M4	Making Will Mad	Fade	INDIFFERENT	True	False	6:01		UC2Dvye4zYgEwrUzXfnA_4kw	Cloudkicker	MPREb_9obJvFLDVcf	['zz__seed_albums', nan]	D2ACAF099159E53D
759Ko7aEr8s	Seattle	Fade	INDIFFERENT	True	False	10:18		UC2Dvye4zYgEwrUzXfnA_4kw	Cloudkicker	MPREb_9obJvFLDVcf	['zz__seed_albums', nan]	663C8EBA538086D0
Ag7lxPUwcG0	Garage Show	Fade	INDIFFERENT	True	False	2:38		UC2Dvye4zYgEwrUzXfnA_4kw	Cloudkicker	MPREb_9obJvFLDVcf	['zz__seed_albums', nan]	75ED4A5A0D8A08EA
IGtRQWnyE1I	Our Crazy Night	Fade	INDIFFERENT	True	False	10:28		UC2Dvye4zYgEwrUzXfnA_4kw	Cloudkicker	MPREb_9obJvFLDVcf	['zz__seed_albums', nan]	FB66AE18C3ECCBB3
hmavYMuNb60	From the Balcony	Fade	INDIFFERENT	True	False	4:40		UC2Dvye4zYgEwrUzXfnA_4kw	Cloudkicker	MPREb_9obJvFLDVcf	['zz__seed_albums', nan]	22DD196DB7A52D0B
k5Ld80YQ2A8	The Focus	Fade	INDIFFERENT	True	False	3:12		UC2Dvye4zYgEwrUzXfnA_4kw	Cloudkicker	MPREb_9obJvFLDVcf	['zz__seed_albums', nan]	6D054215F2F3F902
oPeuEb83Kdw	La After Rain	Fade	INDIFFERENT	True	False	6:30		UC2Dvye4zYgEwrUzXfnA_4kw	Cloudkicker	MPREb_9obJvFLDVcf	['zz__seed_albums', nan]	777520211C19D2CC
CwVQbDxBKfI	H'okay (Original Mix) (feat. Soul Food Horns)	Chillhop Essentials Spring 2018	INDIFFERENT	True	False	2:12	{'add': 'AB9zfpLmZtuExyQrk-nlPwsMZzc4y3qUGnl0SGY6HdPCqcVXfQNwbeJGARjrnELOVOxS-76tgiIinoR6oMVtEFfpNdxQbkyFcQ', 'remove': 'AB9zfpI2V2UzmCdK9za_wEhUgvg6gjlkBwNpDjY10LK_FcscIlT4CDGavMbJZt5kUxEwm_mEtTtmASO_lvT6l0Uc9XQtq9kQzw'}	UCvU4WtTQzIEC1ym2i9nDjfw	Cloudchord	MPREb_0NiOzckCPWZ	['beats radio']	90826663300AFD29
HUaQVG6YpNQ	Unknown Interlude Track	Essential Mix 11/28/2009	INDIFFERENT	True	False	1:11		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIUY2xvdWQgb25lIGFuZCBtYWRsaWI	Cloud One & Madlib	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIYZXNzZW50aWFsIG1peCAxMSAyOCAyMDA5Ggd2YXJpb3VzIgNncG0	['zzzz_all 3']	6F910A912530B8B0
-L5CdRWMK8c	The Spirit Of	The Spirit Of	INDIFFERENT	True	False	2:31	{'add': 'AB9zfpKhWXqTarXDbkGRZezEhXX9HveVaCQvLyXFtNwiVW1ReT0Vu8h9QUoq7s-OZQPodjKQ6zuPDzyN4AsXaz5uElsTkxeCSw', 'remove': 'AB9zfpImajVssiU2tG-oYZFJ5KOYdlF3jd7nax_KdJi2_tef1JNCMaOMJcEf4gYmU2a2WSrN9KfyQCe9_NG7cbpU7S3pD0j4CA'}	UC16AqgiK0_P_rXN8MJEBRYA	Cloud Nothings	MPREb_vnrtqiltVYG	['Guitars & PBRs']	
-ZXkYig-fMY	Understand At All	Cloud Nothings	INDIFFERENT	True	False	2:35	{'add': 'AB9zfpJI365iqZrL029zYWDdSM7nGlX7PCKu6F3M_Nmvp5Kf2EKmSRJRVyoD_egFLQdJbUJYDXuPWP3VFYNxkxrJR5AVcwLxVw', 'remove': 'AB9zfpJc4WrpqQE6MhHXJuxeZBkZazsZGY1hz5Am3SBuPsr23eaKVV8HB6uLpRV3UnsMT_7wmfbu15a3WlKRSdHbIX4aQ9wMlg'}	UC16AqgiK0_P_rXN8MJEBRYA	Cloud Nothings	MPREb_gNr5wlIQHBt	['r.indie']	AEEB7A4310C00632
2jpbu0ZgdpA	I Am Rooftop	Turning On	INDIFFERENT	True	False	3:35	{'add': 'AB9zfpK7qVWp4S9x5Kgm61cWnjRMZqD8qWjH62DyUDY8-c0jAIt7JMhm6RmId82fAZdIxUa-OH03hvHsd6bOavVwPAGAM6MiFQ', 'remove': 'AB9zfpJiKHOuOoUpFM-DcqoiAu8H6xQmv28fMuijJnYzFg-HKLHUOfG4CFiqIcm-wthw7u9YvFEHvF_M-ooV26TjN1fQa7xXkg'}	UC16AqgiK0_P_rXN8MJEBRYA	Cloud Nothings	MPREb_XrYZs73P4vQ	['zz__ipod_albums']	1459DABB25B57D32
2wVrfY2O17Y	In Shame	Last Building Burning	INDIFFERENT	True	False	3:34	{'add': 'AB9zfpIgGRA3z4e9W4p4CbpWCODjxIurgTR2HrXSUydz7j5GIWcdoRBrqh2zlSSIsJ6l8VwSmbwa9L0Vmzs50A4DCxNr6GwtDA', 'remove': 'AB9zfpJ6j37Lty5f3aznEzQdFMERjKQRdEyw_2KZcerb-mBa3wZsOupIT-Z19YFgph5gGbGI6EGhwm10BOgP_YVFNEKEBttoLg'}	UC16AqgiK0_P_rXN8MJEBRYA	Cloud Nothings	MPREb_yZQwUqrMXo6	['zz_2018_unrated_albums']	DAB243535655429D
3PsyKNO8V84	Can't Stay Awake	Turning On	INDIFFERENT	True	False	1:53	{'add': 'AB9zfpJZjQux3biSQOH7YdqNcEt3NVdaNDiX28fdGESC3s2YZDCn4eEI3Ljqbeo1QYdYK4RJ3thmEz6Q5WNc_iPYz6kZcbIkUQ', 'remove': 'AB9zfpLf69r43F4w5L8c4Tt0LTWrHHpxRzqHobsNE2JmbAl3W6FCcQ1YvjrRPRYHezkn-GFyQhykkJedZuq2VJGM6G9HZGhTFQ'}	UC16AqgiK0_P_rXN8MJEBRYA	Cloud Nothings	MPREb_XrYZs73P4vQ	['zz__ipod_albums']	CDD0B53A08BFED00
3j9PQgCvCB8	Fall In	Attack On Memory	INDIFFERENT	True	False	3:16		UC16AqgiK0_P_rXN8MJEBRYA	Cloud Nothings	MPREb_AOENFCbohxT	[nan]	
4I4A4CdIRtA	Internal World	Life Without Sound	INDIFFERENT	True	False	3:47	{'add': 'AB9zfpJrLnYyYjaDf4sxKuicnUZ7rfCiEqYh9rdItEqD_UwkuFvL9ljMzBrkOE0qC0fZqxPhwrpRta0SdV48qg-qoojHb_WS1Q', 'remove': 'AB9zfpIxqa8cKVaCx0mNCI2UFT_LuX_mPT3Hxpdew_Ausw5bTUH5SZXi9i-gqsMh-fErnwpf0Tg9YaEjG3Mt4jr6AC4salf7mQ'}	UC16AqgiK0_P_rXN8MJEBRYA	Cloud Nothings	MPREb_zBIZyFFulSb	['Guitars & PBRs']	
7z0M5kKfAkY	Real Thing	Turning On	INDIFFERENT	True	False	3:34	{'add': 'AB9zfpLkym31IpHqboJBrF6WckEZSsjS3GroalwCitqnZUztfgGH0BP43jyvqc1vFi7eGyD6QUYqbDh0vYlc1CL2-k-k7WbKCA', 'remove': 'AB9zfpJSOmHrKgzs7BW3HIR2UDxOqQEky0YR8RFj4SceHc5T_H4KWtP1T8-dT3_r-4h5Ld7FXxpQRnzwMC4CFkQGAJlOQpad0w'}	UC16AqgiK0_P_rXN8MJEBRYA	Cloud Nothings	MPREb_XrYZs73P4vQ	['zz__ipod_albums']	43D5F8C500BE6B75
AMQuyx838xk	Been Through	Cloud Nothings	INDIFFERENT	True	False	3:27	{'add': 'AB9zfpL_z6NoSG36gMCi_y5x03CiNhHmp31LyQ2PBQi5Ff0w65-sxVyQ0Q66xR4j9AsjzW0Z7cXP3wROIzRC--uuCGGc8Vvo5g', 'remove': 'AB9zfpJR4yc6ZyHaWoamkpnUnRYnfFtlLURzhL6Y4tVV-S579nV38rLc5tClIeludP22MKgjRgBoTTbbCJTfYnYmxQn6FRgtqA'}	UC16AqgiK0_P_rXN8MJEBRYA	Cloud Nothings	MPREb_gNr5wlIQHBt	['Guitars & PBRs']	
