videoId	title	album	likeStatus	isAvailable	duration	artistId	artist	albumId	playlists	setVideoId
tkm1kq_FPP4	Enormous (feat. Ty Dolla $ign)	Mr. Davis	INDIFFERENT	True	4:05	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
yPbF6BlmzV4	I Get the Bag (feat. Migos)	Mr. Davis	INDIFFERENT	True	3:54	UCGJdT8Qip4XObbQZ98Z1CAA	Gucci Mane	MPREb_IZQoFvoS9DJ	[nan]	
5xJCBhLyk5o	Machine Action	Push	INDIFFERENT	True	5:40	UCTAoDJ8C37f3fPcLPL8KyCA	Gruntruck	MPREb_aKqWDmV4rQz	['Rock 90s The Grunge Era']	E917E0E23E03D3F3
Qz6sumQg3ig	Flesh Fever	Inside Yours	INDIFFERENT	True	3:28	UCTAoDJ8C37f3fPcLPL8KyCA	Gruntruck	MPREb_HVqluNLMbk0	['Rock 90s The Grunge Era']	C2C4247980C0B0FA
VXIdVgOBLtI	Break	Push	INDIFFERENT	True	4:41	UCTAoDJ8C37f3fPcLPL8KyCA	Gruntruck	MPREb_aKqWDmV4rQz	['Rock 90s The Grunge Era']	C866C79375BFDCCE
di6djMOtEj8	Nitemoves	DJ-Kicks: Hot Chip	INDIFFERENT	True	4:08	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJZ3JvdmVzbm9y	Grovesnor	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRZGoga2lja3MgaG90IGNoaXAaCGhvdCBjaGlwIgNncG0	['zzzz_all 6']	CE7978E9E4052CBB
GYsxWdy0Zmk	Itchin' on a Photograph	Never Trust a Happy Song	INDIFFERENT	True	4:20	UCZZjopQPSArcZG8SxknPIDQ	Grouplove	MPREb_1szvrrbYHJ1	['r.indie']	826C463B80C93C93
0yz7fCmz-y8	Birthday Song	Grid of Points	INDIFFERENT	True	3:21	UCxdqU4_Mit1HOXesHvs3g3Q	Grouper	MPREb_uvNK2NVa3cr	['2018_top_50_albums', 'zz__seed_albums', nan]	3465360260AA6A9C
5QmwGLkvU7g	Cover the Long Way	The Man Who Died in His Boat	INDIFFERENT	True	4:05	UCxdqU4_Mit1HOXesHvs3g3Q	Grouper	MPREb_wjUJJeBPm9W	['Indie radio', nan]	7941D7D6D04FF2D2
GXFmqI9rnCQ	Blouse	Grid of Points	INDIFFERENT	True	2:44	UCxdqU4_Mit1HOXesHvs3g3Q	Grouper	MPREb_uvNK2NVa3cr	['2018_top_50_albums', 'zz__seed_albums', nan]	1114D5659D19176A
NVlu93MjssQ	The Races	Grid of Points	INDIFFERENT	True	0:49	UCxdqU4_Mit1HOXesHvs3g3Q	Grouper	MPREb_uvNK2NVa3cr	['2018_top_50_albums', 'zz__seed_albums', nan]	5826F8F95A826419
_1XRpicMxeI	Breathing	Grid of Points	INDIFFERENT	True	4:01	UCxdqU4_Mit1HOXesHvs3g3Q	Grouper	MPREb_uvNK2NVa3cr	['2018_top_50_albums', 'zz__seed_albums', nan]	182D0D93DB04F372
aZBIMQs9ksI	Vanishing Point	The Man Who Died in His Boat	INDIFFERENT	True	3:31	UCxdqU4_Mit1HOXesHvs3g3Q	Grouper	MPREb_wjUJJeBPm9W	[nan]	
ch9Fo21ziYo	STS	The Man Who Died in His Boat	INDIFFERENT	True	6:06	UCxdqU4_Mit1HOXesHvs3g3Q	Grouper	MPREb_wjUJJeBPm9W	[nan]	
iplcc2GepEM	Clearing	Ruins	INDIFFERENT	True	4:41	UCxdqU4_Mit1HOXesHvs3g3Q	Grouper	MPREb_ebhtGRJwyeO	['Indie Dreams of Fall indifferent', nan]	2AA6CBD198537E6B
jm7-VN2fnmk	Made of Metal	Ruins	INDIFFERENT	True	1:38	UCxdqU4_Mit1HOXesHvs3g3Q	Grouper	MPREb_ebhtGRJwyeO	['Indie radio', nan]	29F91CA139D32DD9
trga71PLbfQ	The Man Who Died in His Boat	The Man Who Died in His Boat	INDIFFERENT	True	5:00	UCxdqU4_Mit1HOXesHvs3g3Q	Grouper	MPREb_wjUJJeBPm9W	[nan]	
zrJ_JR1e7ho	Thanksgiving Song	Grid of Points	INDIFFERENT	True	3:33	UCxdqU4_Mit1HOXesHvs3g3Q	Grouper	MPREb_uvNK2NVa3cr	['2018_top_50_albums', 'zz__seed_albums', nan]	D382FF6C2767C038
S_DyHuWFl1Y	Up Against the Wall (Getaway Car mix)	DJ-Kicks: Four Tet	INDIFFERENT	True	5:01	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKZ3JvdXAgaG9tZQ	Group Home	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIRZGoga2lja3MgZm91ciB0ZXQaCGZvdXIgdGV0IgNncG0	['zzzz_all 6']	9940682F665020B6
D6utBoP01DA	Groundislava live in the Boiler Room Los Angeles	BOILER ROOM	INDIFFERENT	True	46:16	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZ3JvdW5kaXNsYXZh	Groundislava	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBILYm9pbGVyIHJvb20aC2JvaWxlciByb29tIgNncG0	['mixes library']	B4F255A47F02503B
EPixBwdIp_U	TV Dream	Feel Me	INDIFFERENT	True	3:56	UCnPDB133a63J126svJRt5Xw	Groundislava	MPREb_tTxeT6XCNVb	[nan]	
GHFGObKLLts	Suicide Mission (feat. Baths)	Feel Me	INDIFFERENT	True	3:58	UCnPDB133a63J126svJRt5Xw	Groundislava	MPREb_tTxeT6XCNVb	[nan]	
N_YTG8o4S1Y	Never Told You	Groundislava 2	INDIFFERENT	True	3:03	UCnPDB133a63J126svJRt5Xw	Groundislava	MPREb_BublBKc8S7u	['beats radio']	7D63FF4F6FA89A2F
ZljJFoj6EaI	Love Ribbon	Feel Me	INDIFFERENT	True	3:55	UCnPDB133a63J126svJRt5Xw	Groundislava	MPREb_tTxeT6XCNVb	[nan]	
_FK7991d6w8	Flooded (feat. Houses)	Feel Me	INDIFFERENT	True	4:11	UCnPDB133a63J126svJRt5Xw	Groundislava	MPREb_tTxeT6XCNVb	[nan]	
c2jDUpPoKBQ	Dark Planet	Endless Voyage	INDIFFERENT	True	3:18	UCnPDB133a63J126svJRt5Xw	Groundislava	MPREb_2WtWNbFvPGm	['beats radio']	E452B28C6D876B0B
fqfGoLtuTmo	Pregaming the Rapture	Groundislava	INDIFFERENT	True	3:46	UCnPDB133a63J126svJRt5Xw	Groundislava	MPREb_A3AltlijCyY	"[""beats wonky LA '10 scene"", 'electronic radio']"	984C584B086AA6D2
j9E8zzMiKiE	Bottle Service	Feel Me	INDIFFERENT	True	4:41	UCnPDB133a63J126svJRt5Xw	Groundislava	MPREb_tTxeT6XCNVb	[nan]	
mIdoOXNbdF8	A Grass Day	Groundislava	INDIFFERENT	True	3:25	UCnPDB133a63J126svJRt5Xw	Groundislava	MPREb_A3AltlijCyY	['beats radio']	D7CE593F876F1F72
mUQSA9-h6FQ	Final Impasse	Groundislava	INDIFFERENT	True	3:46	UCnPDB133a63J126svJRt5Xw	Groundislava	MPREb_A3AltlijCyY	['beats radio']	BA227D181A8213D1
nc0st4pHgqA	Salt of Love	TV Dream - EP	INDIFFERENT	True	2:36	UCnPDB133a63J126svJRt5Xw	Groundislava	MPREb_HElgO5LsN1K	"[""beats wonky LA '10 scene""]"	B0EAEBDFE250D593
Cb7h8eLBUiA	Throwing Stones	Each One Teach One	INDIFFERENT	True	6:46	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILZ3JvdW5kYXRpb24	Groundation	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISZWFjaCBvbmUgdGVhY2ggb25lGgtncm91bmRhdGlvbiIDZ3Bt	['zzzz_all 6']	D6870E2CB3833A8A
EWGLwNy087M	Vibes Alive (feat. Harrison Stafford)	Young Tree	INDIFFERENT	True	5:30	UC_PcK5cONRlZVXX6OjKwPVA	Groundation	MPREb_rh1YaFUAT9K	['zz__ipod_albums']	C66C3BAD92025D7E
FXCzFCthbW4	Long, Long Ago (feat. Harrison Stafford)	Young Tree	INDIFFERENT	True	6:51	UC_PcK5cONRlZVXX6OjKwPVA	Groundation	MPREb_rh1YaFUAT9K	['zz__ipod_albums']	3EBB79A205212334
NXVUq3KprzA	Groundation Chant (feat. Harrison Stafford)	Young Tree	INDIFFERENT	True	6:50	UC_PcK5cONRlZVXX6OjKwPVA	Groundation	MPREb_rh1YaFUAT9K	['zz__ipod_albums']	1F691FABEF64311C
QgGgEsZ559E	Dream (feat. Harrison Stafford)	Young Tree	INDIFFERENT	True	5:40	UC_PcK5cONRlZVXX6OjKwPVA	Groundation	MPREb_rh1YaFUAT9K	['zz__ipod_albums']	CBF1210A23883958
_LKXcBYSu7c	Jah Spirit	Each One Teach One	INDIFFERENT	True	6:38	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILZ3JvdW5kYXRpb24	Groundation	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISZWFjaCBvbmUgdGVhY2ggb25lGgtncm91bmRhdGlvbiIDZ3Bt	['zzzz_all 6']	00C2A0A9505349AF
aj1tQlUidqQ	Young Tree (feat. Harrison Stafford)	Young Tree	INDIFFERENT	True	5:56	UC_PcK5cONRlZVXX6OjKwPVA	Groundation	MPREb_rh1YaFUAT9K	['zz__ipod_albums']	BA08A40732842F40
ar3-trCccZA	Confusing Situation (feat. Harrison Stafford)	Young Tree	INDIFFERENT	True	4:54	UC_PcK5cONRlZVXX6OjKwPVA	Groundation	MPREb_rh1YaFUAT9K	['zz__ipod_albums']	6577CEBBC63B0EEF
jaRnEhmjkZw	Grounding Dub (feat. Harrison Stafford)	Young Tree	INDIFFERENT	True	6:53	UC_PcK5cONRlZVXX6OjKwPVA	Groundation	MPREb_rh1YaFUAT9K	['zz__ipod_albums']	C5C60DA4BF8F0CC8
kuIhfFhBe50	Glory to the Kings (feat. Harrison Stafford)	Young Tree	INDIFFERENT	True	7:12	UC_PcK5cONRlZVXX6OjKwPVA	Groundation	MPREb_rh1YaFUAT9K	['zz__ipod_albums']	26F9D2248E8993D6
m-dWU_lr0UI	Craven Fe' Dead (feat. Harrison Stafford)	Young Tree	INDIFFERENT	True	5:29	UC_PcK5cONRlZVXX6OjKwPVA	Groundation	MPREb_rh1YaFUAT9K	['zz__ipod_albums']	056A6EB59F2DE9D1
mAGVt4lVQqI	Waterfall	Each One Teach One	INDIFFERENT	True	5:44	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBILZ3JvdW5kYXRpb24	Groundation	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBISZWFjaCBvbmUgdGVhY2ggb25lGgtncm91bmRhdGlvbiIDZ3Bt	['zzzz_all 6']	D7E45977202517C7
v16ekehKmN8	Congress Man (feat. Harrison Stafford)	Young Tree	INDIFFERENT	True	4:16	UC_PcK5cONRlZVXX6OjKwPVA	Groundation	MPREb_rh1YaFUAT9K	['zz__ipod_albums']	7F37737335CD93E8
G-yc-DNMPWs	Soul Provider	OMETEOTL	INDIFFERENT	True	7:21	UCUw8D8NPHiFMvKVVLfr0hwg	Grouch	MPREb_cAS8ROHoQYs	['r.treemusic']	2AF2900690419B9D
HzWsy4dJX84	Try It	Try It	INDIFFERENT	True	8:07	UCfU6TH-3qHHgA55QQGvJxSw	Groove Motion	MPREb_NcWhmueSH0S	['Nu Disco Boogie indifferent']	6E3B8C1DB7CEC256
m0h9C75WHFE	History	White Light	INDIFFERENT	True	5:37	UCWt6pVRI7yUZyxTwFVBjsdA	Groove Armada	MPREb_aEcamSviDYT	['r.treemusic']	E7C08B042E029D8A
-YIob8FCJfU	Eavesdropping	Horn Of Plenty	INDIFFERENT	True	3:51	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_kBHzbg6DNAs	[nan]	
0E71fEb0IH4	Sun In Your Eyes	Shields	INDIFFERENT	True	7:07	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_SfvFnPgOkov	[nan]	
0GYN7SKoqg0	gun-shy (Lindstrøm Remix)	Shields: B-Sides	INDIFFERENT	True	6:56	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_ZreYmlv6f5i	[nan]	
0jRsWRurgmQ	Adelma	Shields Expanded	INDIFFERENT	True	1:02	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZ3JpenpseSBiZWFy	Grizzly Bear	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQc2hpZWxkcyBleHBhbmRlZBoMZ3JpenpseSBiZWFyIgNncG0	['zzzz_all 4']	9F981606C5E99A3F
1HbnddpyPeA	Plans (Terrible vs. Nonhorse: Sounds Edit)	Friend	INDIFFERENT	True	1:39	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_arMItT1vEV6	[nan]	
25-rOtTAysU	The Hunt	Shields	INDIFFERENT	True	3:45	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_SfvFnPgOkov	[nan]	
2RyIF7S2U1A	Systole	Painted Ruins	INDIFFERENT	True	3:16	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_qQZvJNmJvg1	[nan]	
3EFAb4gFLeU	A Simple Answer	Shields	INDIFFERENT	True	6:01	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_SfvFnPgOkov	[nan]	
3snIQzY5VqE	Everyone I Know (Marfa Demo)	Shields: B-Sides	INDIFFERENT	True	2:21	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_ZreYmlv6f5i	[nan]	
4G8Ynmy2hak	Will Calls (Marfa demo)	Shields Expanded	INDIFFERENT	True	6:50	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZ3JpenpseSBiZWFy	Grizzly Bear	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQc2hpZWxkcyBleHBhbmRlZBoMZ3JpenpseSBiZWFyIgNncG0	['zzzz_all 4']	2E5E0AD8A1BA6106
5ONJQpbjMYc	Sleeping Ute	Shields: Expanded	INDIFFERENT	True	4:36	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_nEDmABP5QpT	['2012_thumbs_up', '2012_thumbs_up', 'indie', 'indie folk', 'indie loose like', 'rock modern chill']	CFBC72764B1BDEF0
5VfG9vnmDkY	Hold Still	Veckatimest	INDIFFERENT	True	2:25	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_tMy6xvgggPJ	['2005s_thumbs_up', 'indie folk', 'zz__seed_albums', nan]	3A93F81E648E42C7
6dgWQ3YwDpc	Yet Again	Yet Again	INDIFFERENT	True	5:19	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_COzThB834Jf	['2012_thumbs_up', '2012_thumbs_up', 'indie']	5505670878E41F4B
6k05pRdfhiY	This Song	Horn Of Plenty	INDIFFERENT	True	3:39	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_kBHzbg6DNAs	['Indie radio', nan]	89A8EB09DFEC407F
6qJFkaJhGp8	Foreground	Veckatimest	INDIFFERENT	True	3:36	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_tMy6xvgggPJ	['2005s_thumbs_up', 'indie folk', 'zz__seed_albums', nan]	001F70D958CF5CDF
73XsOg7UakA	Welcome to Daytrotter	2007-04-29: Beware, the Haunting Will Become a Friend: Daytrotter Studio, Rock Island, IL	INDIFFERENT	True	0:04	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZ3JpenpseSBiZWFy	Grizzly Bear	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBJUMjAwNyAwNCAyOSBiZXdhcmUgdGhlIGhhdW50aW5nIHdpbGwgYmVjb21lIGEgZnJpZW5kIGRheXRyb3R0ZXIgc3R1ZGlvIHJvY2sgaXNsYW5kIGlsGgxncml6emx5IGJlYXIiA2dwbQ	['zz__ipod_albums']	211D4CBF9E8F36B0
7Xy6WCVKiQ8	Half Gate	Shields	INDIFFERENT	True	5:30	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_SfvFnPgOkov	['Indie Dreams of Fall indifferent', nan]	C6C0EB62B8BB841F
7jqd-lCQqG0	Two Weeks	Two Weeks	INDIFFERENT	True	4:07	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_fHK3xF7jEoK	['2005s_thumbs_up', 'indie', 'indie 2010s', 'zz__seed_albums']	17F6B5A8B63499C9
8Qg0iBwZmrc	Speak in Rounds	Shields: Expanded	INDIFFERENT	True	4:25	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_nEDmABP5QpT	['2012_thumbs_up', '2012_thumbs_up', 'indie', 'indie 2010s', 'indie folk', 'indie loose like', 'rock modern chill']	A4F1B66E1DCFD270
9pStj995tP4	What's Wrong	Shields	INDIFFERENT	True	5:45	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_SfvFnPgOkov	[nan]	
A3sbijihD04	Smothering Green (Bonus Track)	Shields: B-Sides	INDIFFERENT	True	6:31	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_ZreYmlv6f5i	[nan]	
Awp-Ifb8klQ	Listen and Wait (Bonus Track)	Shields: B-Sides	INDIFFERENT	True	3:28	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_ZreYmlv6f5i	[nan]	
B-nZexYtPmI	The Hunt	Shields Expanded	INDIFFERENT	True	3:44	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZ3JpenpseSBiZWFy	Grizzly Bear	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQc2hpZWxkcyBleHBhbmRlZBoMZ3JpenpseSBiZWFyIgNncG0	['zzzz_all 4']	5A28E4C61FF13BEB
B6k2aI5GjbQ	He Hit Me	Friend	INDIFFERENT	True	4:24	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_arMItT1vEV6	['2005s_thumbs_up', nan]	A882B7F5D95A2A57
B7en_A47W5E	While You Wait For The Others	Veckatimest	INDIFFERENT	True	4:30	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_tMy6xvgggPJ	[nan]	
BngWkDnx6Dk	Adelma	Shields	INDIFFERENT	True	1:03	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_SfvFnPgOkov	[nan]	
C58viXjr8SY	Will Calls (Marfa Demo)	Shields: B-Sides	INDIFFERENT	True	6:51	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_ZreYmlv6f5i	[nan]	
EFNflA2M6b0	Sun in Your Eyes	Shields: Expanded	INDIFFERENT	True	7:07	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_nEDmABP5QpT	['2012_thumbs_up', '2012_thumbs_up', 'zz_musicbee-nonlib-nondj']	8805D1E3D89650BE
E_mruJbBxAY	Fix It	Horn Of Plenty	INDIFFERENT	True	3:47	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_kBHzbg6DNAs	[nan]	
EaUnX0SICOM	Showcase	Horn Of Plenty	INDIFFERENT	True	4:50	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_kBHzbg6DNAs	[nan]	
EfaJN7bi6DM	Gun-Shy	Shields: Expanded	INDIFFERENT	True	4:31	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_nEDmABP5QpT	['2012_thumbs_up', 'indie']	FFA5D82BCB75A5C1
EiL9Ss8SUiA	Alligator	Horn Of Plenty	INDIFFERENT	True	1:23	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_kBHzbg6DNAs	[nan]	
F5XPDO1tRGk	Little Brother (Electric)	Friend	INDIFFERENT	True	6:32	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_arMItT1vEV6	['2005s_thumbs_up', nan]	09AAFD65AE3CA6FF
FJztO2wLwZo	Gun‐Shy	Shields	INDIFFERENT	True	4:31	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_SfvFnPgOkov	[nan]	
H64e-7rtusE	Central and Remote	Yellow House	INDIFFERENT	True	4:55	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_UnENIKOwPse	[nan]	
HWHX8JB90eM	Colorado	Warp20 (Chosen)	INDIFFERENT	True	6:12	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_wHDWMgNrPpD	['2005s_thumbs_up', 'indie folk', 'zz_musicbee-nonlib-nondj']	30892D90EC0C5586
Hg3b9PFmdJY	Lullabye	Yellow House	INDIFFERENT	True	5:15	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_UnENIKOwPse	[nan]	
JPd-ZxWi9yk	Merge	Horn Of Plenty	INDIFFERENT	True	2:24	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_kBHzbg6DNAs	[nan]	
LbWxmE235ZM	Owner of a Lonely Heart	Sorry For The Delay	INDIFFERENT	True	3:10	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_96HzpwUR0Hz	['zz__ipod_albums']	30919E650675809F
MH1LDYA-CVM	Disappearing Act	Horn Of Plenty	INDIFFERENT	True	4:24	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_kBHzbg6DNAs	[nan]	
MKlI8qJWRHY	Dory	Veckatimest	INDIFFERENT	True	4:27	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_tMy6xvgggPJ	['2005s_thumbs_up', 'zz__seed_albums', nan]	8A660A370EABB1D6
PahkM463eVk	Neighbors	Painted Ruins	INDIFFERENT	True	4:44	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_qQZvJNmJvg1	[nan]	
PhJKCL3oask	Half Gate	Shields: Expanded	INDIFFERENT	True	5:30	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_nEDmABP5QpT	['Indie radio']	2B6EFA1B1F897EAC
Q2Tb3IepTB4	Taken Down (Marfa Demo)	Shields: Expanded	INDIFFERENT	True	5:12	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_nEDmABP5QpT	['indie', 'indie folk']	DFDCB647F4CEE97B
Q8yQO9YEnN4	Shift	Horn Of Plenty	INDIFFERENT	True	2:19	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_kBHzbg6DNAs	[nan]	
Sbnr9kmdwsc	Little Brother	2007-04-29: Beware, the Haunting Will Become a Friend: Daytrotter Studio, Rock Island, IL	INDIFFERENT	True	6:37	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZ3JpenpseSBiZWFy	Grizzly Bear	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBJUMjAwNyAwNCAyOSBiZXdhcmUgdGhlIGhhdW50aW5nIHdpbGwgYmVjb21lIGEgZnJpZW5kIGRheXRyb3R0ZXIgc3R1ZGlvIHJvY2sgaXNsYW5kIGlsGgxncml6emx5IGJlYXIiA2dwbQ	['zz__ipod_albums']	415D86DCF6274BB2
T7LjQ50k2eg	Smothering Green (Bonus Track)	Shields: Expanded	INDIFFERENT	True	6:31	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_nEDmABP5QpT	['2012_thumbs_up']	D5B991BBF1451B47
TbIvYPHsf80	All We Ask	Veckatimest	INDIFFERENT	True	5:22	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_tMy6xvgggPJ	['2005s_thumbs_up', 'indie', 'indie folk', 'zz__seed_albums', nan]	EAF6C98EAC7FEFFE
UNDWXt1XCgk	Campfire	Horn Of Plenty	INDIFFERENT	True	4:13	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_kBHzbg6DNAs	[nan]	
VF5QryqZwhI	A Good Place	Horn Of Plenty	INDIFFERENT	True	3:18	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_kBHzbg6DNAs	[nan]	
VSNtVR738Qk	Colorado	Yellow House	INDIFFERENT	True	6:15	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_UnENIKOwPse	[nan]	
VXHitvC3H9Q	I Live With You	Veckatimest	INDIFFERENT	True	4:58	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_tMy6xvgggPJ	['2005s_thumbs_up', '2005s_thumbs_up', 'indie loose like', 'rock modern chill', 'zz__seed_albums', nan]	156A5D106AC1F290
Y3IEPoqRfhQ	Shift	2007-04-29: Beware, the Haunting Will Become a Friend: Daytrotter Studio, Rock Island, IL	INDIFFERENT	True	3:11	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZ3JpenpseSBiZWFy	Grizzly Bear	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBJUMjAwNyAwNCAyOSBiZXdhcmUgdGhlIGhhdW50aW5nIHdpbGwgYmVjb21lIGEgZnJpZW5kIGRheXRyb3R0ZXIgc3R1ZGlvIHJvY2sgaXNsYW5kIGlsGgxncml6emx5IGJlYXIiA2dwbQ	['zz__ipod_albums']	32B5CD7757001D52
Z0qu6cUmh94	Taken Down (Marfa demo)	Shields Expanded	INDIFFERENT	True	5:11	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZ3JpenpseSBiZWFy	Grizzly Bear	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIQc2hpZWxkcyBleHBhbmRlZBoMZ3JpenpseSBiZWFyIgNncG0	['zzzz_all 4']	26A9ACFA5CC784FA
ZKdGNjjcZmQ	Shift (Alternate Version)	Friend	INDIFFERENT	True	3:33	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_arMItT1vEV6	[nan]	
ZNjPrR51aHs	A Simple Answer	Shields: Expanded	INDIFFERENT	True	6:01	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_nEDmABP5QpT	['2012_thumbs_up', '2012_thumbs_up']	6C25BD7A033EB870
aM1u2o8EReQ	Sleeping Ute (Nicolas Jaar Remix)	Shields: Expanded	INDIFFERENT	True	7:50	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_nEDmABP5QpT	['2012_thumbs_up', '2013_thumbs_up', '2013_thumbs_up', '2013_thumbs_up']	5A48A223F5E0F1CD
abkx0i7QQQ8	He Hit Me	2007-04-29: Beware, the Haunting Will Become a Friend: Daytrotter Studio, Rock Island, IL	INDIFFERENT	True	4:32	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIMZ3JpenpseSBiZWFy	Grizzly Bear	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBJUMjAwNyAwNCAyOSBiZXdhcmUgdGhlIGhhdW50aW5nIHdpbGwgYmVjb21lIGEgZnJpZW5kIGRheXRyb3R0ZXIgc3R1ZGlvIHJvY2sgaXNsYW5kIGlsGgxncml6emx5IGJlYXIiA2dwbQ	['zz__ipod_albums']	7F52F42B4EEE846F
b5KPjnPhd-A	Reprise	Yellow House	INDIFFERENT	True	3:20	UCvPx-zURGfOw1CMqWtuulnw	Grizzly Bear	MPREb_UnENIKOwPse	['Indie radio', nan]	5D53F2ECF41B7755
