videoId	title	album	likeStatus	isAvailable	isExplicit	duration	feedbackTokens	artistId	artist	albumId	playlists	setVideoId
A4j60ttKzwo	Uptown (Explicit Album Version)	Don't Quit Your Day Job	INDIFFERENT	True	True	3:44	{'add': 'AB9zfpKZC6fKqdVoV-Xw1ci9nrwZbgwyDZotXL9S2toxOWPLsWE5vMi5Znhz_o30V8rv0RgEyPeMrXiIorfC9gETFyeWcBCgnQ', 'remove': 'AB9zfpJUmIy1klgKmjf5WSDNdcLnosD_-e0D4aaocHGYjguBJ79LrJj-OYSWe45qf66pw1WfWnlxP39HHiIfYthduiPB0sxTtw'}	UCpR_BZQKGxuPl-DZKCxp6EA	Consequence	MPREb_Sy4jA3DnL4G	['hiphop old radio']	796E79565C45AF6F
NHfdPvkjXSo	A Little Uncanny	Salutations	INDIFFERENT	True	False	4:57	{'add': 'AB9zfpL0m2hp6me5Bu933OlrFIfIATeR4shhsbnOJOopW6OpFinQqV-AbsaUG53G-AQGRdpuaV77nj0gDS1rwec8tjoVbqktrQ', 'remove': 'AB9zfpLChbe8MTclV43miWhmvdd2NHtM4xqsffP0HH3vFnlFMoN3Lqbwh1Ca-56LdObQwTd7OA-HoVB5s9LsJo50pSfsDFjp5w'}	UCdSranEM5TrrFgE2wA5XtaQ	Conor Oberst	MPREb_1aIrFYfxdyn	['Rock modern The New Age of Classic indifferent']	59DD4764C5029292
aZXmTR1LhJ0	Cape Canaveral	Conor Oberst	INDIFFERENT	True	False	4:04	{'add': 'AB9zfpLSRbEkpvI38QGZTRHEjZcQdaZgHKipE93G3eOPGRvGFbFNubsaJbeDo2fmNCf0I-ikjrQo1DX9jvoRYK-9blYK-JMEoA', 'remove': 'AB9zfpLEKMpyB1rVVyUc-gd3Na0MBf6-ndjWkIECgnYptxdqXyapxzD1FBEYr7gEidJG_y9Pf9G-tpajdFfo2Sdi2eKp5B8Bhw'}	UCdSranEM5TrrFgE2wA5XtaQ	Conor Oberst	MPREb_e9UaetI4mvQ	['Indie radio']	D1BE74B44EB19F38
g97RQ2HBi5I	Night at Lake Unknown	Upside Down Mountain	INDIFFERENT	True	False	4:15	{'add': 'AB9zfpI_YXxevr7mts1fn1GjRt6BkoEdLLrNScwY6jh4FfkeziN9CIF3DpRvX_HihKK0baQr72pNsB0b0w4xL7igycvp426H0w', 'remove': 'AB9zfpKgQST6H6m9XhpgoL2nwWFzMURUIoUg6zMaTfGexapeXeBVvAwkLCHbq-CslHBEBQ9ANS8vusLl98pnC_FkE7UWOY2GCQ'}	UCdSranEM5TrrFgE2wA5XtaQ	Conor Oberst	MPREb_tiDTgg3gZQH	['indie loose live chill radio']	23B0751E77188690
vyvgiOllpI8	Sausalito	Conor Oberst	INDIFFERENT	True	False	3:10	{'add': 'AB9zfpKaD9fbLlLtZixKzlIdijozvgZgkxtM2Ec_dMjd-DHy57R1ZrUC-JhJ3zVJnaW4U8dIOX8ZSiVow71qdz-5RzCo1RgPWA', 'remove': 'AB9zfpJED3TDSW70_dcEMDWPa6aJmZNs0-XGWz_hukGIZfgYSbMq419ZEPmZmzlv_R_SxAJO-Oo9cHk3dsUxNCN4H2iQsToJqQ'}	UCdSranEM5TrrFgE2wA5XtaQ	Conor Oberst	MPREb_e9UaetI4mvQ	['Indie Folk Favorites indifferent', 'Indie radio']	3421EBFA8EE85C02
HNG4XNMRXgM	Liebesvisionen (Price Tunes Schlager Mix)	Mallorca Megacharts Schlager Hits (Let's Party)	INDIFFERENT	True	False	3:42	{'add': 'AB9zfpJ7NOIeN-KFu0faZjc0RpJBNTxdQtRyZ0k78w37wUqk8RzeuXftpc4WKUoCltVUoENuFefNwpBrU8XARScgTQJhb8maFQ', 'remove': 'AB9zfpKoHLWoetdYYIc9kYGEQBmilTZr4PagfM-GTtlBfVzMqbZgCDaNKqO1MPQBzJybK1RJ7CdR9m2oHRZj3ezevWj0r2c5BA'}	UCB2XBSR8iAQjHGk1CMLQHnw	Connor Meister	MPREb_IM5S75eHwes	['r.hiphop']	5206B9DDC7514FBF
GQVnerMaHmE	Sixteen Reasons	Jukebox Hits of 1960	INDIFFERENT	True	False	1:59		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIHN0ZXZlbnM	Connie Stevens	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjAaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	86216799D0BBA849
YbUO6tEywcc	Now That You're Gone	Jukebox Hits of 1965	INDIFFERENT	True	False	3:09		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIHN0ZXZlbnM	Connie Stevens	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjUaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	0623D059463E2810
h0vET5Ls66c	Why'd You Wanna Make Me Cry	Jukebox Hits of 1962	INDIFFERENT	True	False	2:09		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIHN0ZXZlbnM	Connie Stevens	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjIaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	82D5541E66688D0B
purR_v1scZI	Jambalaya	Jukebox Hits of 1962 Vol.4	INDIFFERENT	True	False	1:58		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIHN0ZXZlbnM	Connie Stevens	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	829D3305D592E51D
fNp6lFoq92Q	Get Thy Bearings	Wildflowers (The Expanded Version)	INDIFFERENT	True	False	3:10	{'add': 'AB9zfpLWAeP66py9NgnnOfspXDadzooHCiDi40ksQD1b3x1X4Egn043AvwY1AHVtbrAH3p9GLr7Ux65Ryh9W5ana53_Az7Dmcg', 'remove': 'AB9zfpKKJT5wuU_gkjYJC3CRNyhKsN0xJBqOHd2O6Ca51LZGOp52aWTFoAVilFtRGlpk0XVHQOT5oV26qwN60MjdemCekK3qVg'}	UCnHT-IlqLmUcyzofWgemKnw	Connie Price & The Keystones	MPREb_pzXNliB3Qjm	['brass']	A60B1AB7D9C5229F
jg95u6hoBQc	Sticks and Stones	Wildflowers (The Expanded Version)	INDIFFERENT	True	False	3:39	{'add': 'AB9zfpJKElSeWdAndBGmTu61Ju6DhJE5VppnniL1sFQPjiQZP682yp4DHBmAWsTIIUf2TNU3HttcMrBm8FigZ-R0EVpXpED3jw', 'remove': 'AB9zfpI_C9nZusXSXbg3PY8vNttW-KnI7OPpv1eTA4G7uc7ipO3DBoNNRGdFlqhrz6WEDQ6o_EatieD36X11G5UWsVzGvDyNXw'}	UCnHT-IlqLmUcyzofWgemKnw	Connie Price & The Keystones	MPREb_pzXNliB3Qjm	['brass', 'soul radio']	AEEB7A4310C00632
u6cjzrv-xLI	Fuzz and Them	Wildflowers (The Expanded Version)	INDIFFERENT	True	False	5:19	{'add': 'AB9zfpIadd9XAXA2LSi2q0zpe7U7SN5I1qf7r8jyyY6VNUQOvt5yDrN_yRH-KQVgSK6mAURd0PjJCKr4YHU_i_m0tHF4JJs2WA', 'remove': 'AB9zfpJMFAeGX5sM8vtH9x9Sl_yeHt13TQaVxknOlYwuuf2MeytaQLF6N1o4iwcN6WdJXxEIucpxXC6NPemYr-hq_tPYLAYERw'}	UCnHT-IlqLmUcyzofWgemKnw	Connie Price & The Keystones	MPREb_pzXNliB3Qjm	['brass']	78C93B02D530B1B5
12VPqic9t0g	Al Di La	Jukebox Hits of 1963	INDIFFERENT	True	False	3:19		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjMaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	6F910A912530B8B0
12ne5GNzILg	Second Hand Love	Jukebox Hits of 1962 Vol.2	INDIFFERENT	True	False	2:53		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	5D9C691081E29ABA
5p2T-U8HIWk	Pretty Little Baby	Jukebox Hits of 1962 Vol.4	INDIFFERENT	True	False	2:21		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	3DE9E96AC30DC97C
AYbexGV7jNU	Don't Ever Leave Me	Jukebox Hits of 1964 Vol.3	INDIFFERENT	True	False	2:47		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	FC66630C99BF0E34
B0VaNZH8OfE	Stupid Cupid	Jukebox Hits of 1958 Vol.3	INDIFFERENT	True	False	2:15		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTggdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	8EA38A6018036192
CtuMFsdNLp4	Who's Sorry Now	Jukebox Hits of 1958	INDIFFERENT	True	False	2:18		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTgaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	DC6794217689B8C7
Skhn1df7wZs	Let's Have a Party	Jukebox Hits of 1964 Vol.4	INDIFFERENT	True	False	2:15		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	22D53E675D906169
V8HmBLQ-RoM	Hollywood	Jukebox Hits of 1961 Vol.4	INDIFFERENT	True	False	2:18		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjEgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	D9F939517A6ADEE7
VrHZLT5gvns	I'm Gonna Be Warm This Winter	Jukebox Hits of 1963 Vol.4	INDIFFERENT	True	False	2:28		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	32DFD42B50CA1FF0
Z3SlXjNLrow	Breakin' a Brand New Broken Heart	Jukebox Hits of 1961 Vol.2	INDIFFERENT	True	False	2:42		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjEgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	A4374C65B7E19AF2
Z5zGZBG8Uj4	Fascination	Jukebox Hits of 1963 Vol.3	INDIFFERENT	True	False	2:47		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	96CA3CB7E3BE5830
_FhgfP68ARs	Many Tears Ago	Jukebox Hits of 1960 Vol.2	INDIFFERENT	True	False	1:57		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjAgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	9E8144A350F4408B
_huTghHvDtA	Bye Bye Love	Jukebox Hits of 1964 Vol.2	INDIFFERENT	True	False	2:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	D382FF6C2767C038
bUVgYdHXG9U	Blue Winter	Jukebox Hits of 1964	INDIFFERENT	True	False	2:25		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjQaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	84ACECAD4081F4E5
fJzSn4wQRXs	Where the Boys Are	Jukebox Hits of 1961	INDIFFERENT	True	False	2:40		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjEaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	36768738D2A001DC
jCvOHLkOA6U	Carolina Moon	Jukebox Hits of 1958 Vol.4	INDIFFERENT	True	False	2:34		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTggdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	904629AE66DE5B3E
lS64IckZb3E	Among My Souvenirs	Jukebox Hits of 1959 Vol.2	INDIFFERENT	True	False	2:33		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	67120225B90BA020
mFe0eH2oxu0	Follow the Boys	Jukebox Hits of 1963 Vol.2	INDIFFERENT	True	False	2:43		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjMgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	A8796E21007B0FF8
pTLt37gxoek	Someone Else's Boy	Jukebox Hits of 1961 Vol.3	INDIFFERENT	True	False	2:42		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjEgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	FE89534CE6FF0A18
pfOkRjQpcZo	Gonna Git That Man	Jukebox Hits of 1962 Vol.3	INDIFFERENT	True	False	3:02		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	5830169FBBD0CD52
r5GmJ1ILz-A	Fallin'	Jukebox Hits of 1958 Vol.2	INDIFFERENT	True	False	2:16		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTggdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	A04FBE4870DECD46
s654byWBX8o	Don't Break the Heart That Loves You	Jukebox Hits of 1962	INDIFFERENT	True	False	3:04		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjIaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	06631D711E7EE6BA
tExnfgmi9pM	Don't Be Cruel	Jukebox Hits of 1959 Vol.3	INDIFFERENT	True	False	1:47		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	E6C1074327C0EE56
u9Yq-PmqF2Q	Valentino	Jukebox Hits of 1960 Vol.4	INDIFFERENT	True	False	2:41		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjAgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	EAF6C98EAC7FEFFE
uJZ2QzZritE	My Happiness	Jukebox Hits of 1959	INDIFFERENT	True	False	2:30		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTkaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	C005A5761D8BD53C
uyNHrfzeSpY	Souvenirs	Jukebox Hits of 1965 Vol.4	INDIFFERENT	True	False	2:11		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjUgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	03B4AD4D56DD162B
wZzg1qxp9pk	Everybody's Somebody's Fool	Jukebox Hits of 1960	INDIFFERENT	True	False	2:40		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjAaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	D1BE74B44EB19F38
wdy3HKTp5wo	Eighteen	Jukebox Hits of 1957 Vol.3	INDIFFERENT	True	False	2:19		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTcgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	E14A0827FEB68390
xNqyZ-lf2hk	Lipstick on Your Collar	Jukebox Hits of 1959 Vol.4	INDIFFERENT	True	False	2:22		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTkgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	8490101C0BC28F6F
yfp8IuWqGKQ	Teddy	Jukebox Hits of 1960 Vol.3	INDIFFERENT	True	False	2:47		FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIOY29ubmllIGZyYW5jaXM	Connie Francis	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjAgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	556D98A58E9EFBEA
cqNxxwHszNs	Sulphur Springs	Sulphur Springs	INDIFFERENT	True	False	3:31	{'add': 'AB9zfpJz38D7O0tuJz6VylYGUwnIdCd0aKQixSdhOYa4bCh9WdGhQ0ml8z7tn10mqHONEOFOQccgwpUAha1GZQy3vxFriW75FQ', 'remove': 'AB9zfpJZso90mOrCXqjDy9VB9cc2WOYVgXasRYKtTjrnkyPYOw6ctrysU_Vua2GyEHBxyNZ_dOH7ydLJRDJAfh_YTgvoW6wgAQ'}	UC61TBuwWREcLYG5wtEETcIQ	Conner Youngblood	MPREb_cmgUCnnYcT7	['Tar Beach Lullabies']	
I-JFY4ICykQ	La Fat Fur	Myths 001	INDIFFERENT	True	False	2:31	{'add': 'AB9zfpJUzkYWNfQLHmTlsenhyLPZCmcs7ZXfQkFyCoFQbir06txrQA0fj0_sMqYCQanl2CR809pwUldBXlbWStqz2aP-FrML0A', 'remove': 'AB9zfpK13lpJMNBnXWLEcaPAtq91PTXx3foa4xcNXV6FEqDUePElrc_xqaZPWXRbFw8_VK6IfUj0nD6qV9lDYqmEPlansO_x6Q'}	UC5l6nJsuOYfRKrRmVsOHRKA	Connan Mockasin	MPREb_DCYJT3HFObw	['indie loose live chill radio']	CFF4C4148D858ABD
mVtOZyFW5x8	Caramel	Caramel	INDIFFERENT	True	False	1:55	{'add': 'AB9zfpKZOdLLnI2DccM77-iawYS5qcnnJ4vDK-kChKIC4ti9UMeBk7_8JeihFU_ENrqnd72bEELRX4PSnsNBx0OFYKq4NRhk6A', 'remove': 'AB9zfpL9-WGc0-341LMkFuHAIXU7r1xlsUIwDW2Yuxtv1MhSSg3AwdCrVdRMvCbbV4LGzpKUE3hCd9Tx3EW-gTKqb0Z-XqIy_g'}	UC5l6nJsuOYfRKrRmVsOHRKA	Connan Mockasin	MPREb_iaq918ZQ34l	['indie loose live chill radio']	3C1A7DF73EDAB20D
B4NO9lVQ4H0	Up Jump di Riddim	Up Jump di Riddim	INDIFFERENT	True	False	3:00	{'add': 'AB9zfpIEcpfiYXGWQiVcqoj4-c4Wylx3n6xgDzOVzxqs0zB7rOyq3FJuw6cIsMOj44tBY3tdorpvq3EjeALItUO4qTIRkhCZYQ', 'remove': 'AB9zfpJPbhv7qlYa1Q-x2-VJrfXVPFftbtW5d7qzQ0ARq5sZ49qUC-PMDLJiUKizD22P2eVushAImEvQZ7t8k5cGuXZV8hfwCQ'}	UCdCVx1CEhuEGEqzrECrSNbQ	Conkarah	MPREb_KbPqjpdPzx1	['Reggae Sunshine indifferent']	6263132B04ADB7BE
GG_HWy5y9AI	Shut Down	Fuckbook	INDIFFERENT	True	True	1:49	{'add': 'AB9zfpLUfO5b0zYqppFmOmqkaO1sycxs2wTXVohIz07M7PwKuWCYgYDamVEgb-diJvaDLsXBd8pN4Pn6JcCYP6FMkVRY-CuIoQ', 'remove': 'AB9zfpLcPl6k7uSTWNjdM3Q0C55GEDp2wiacZdFKiha1X32CsgmKNdClKwn4oZd5Gs40KT4LczdFu78CvLL7agWe2sd9ZKATNA'}	UCHg7BB7r8LkHSze8vnKAqGA	Condo Fucks	MPREb_9qftwt6XZJP	['psych rock radio']	730EE6C1C7966F48
fmY4gWFqNIQ	With A Girl Like You	Fuckbook	INDIFFERENT	True	True	2:37	{'add': 'AB9zfpIQnvRAq6dr6GpEHasZ0InCALRO-Di7Mu7B-xEvTuAXEYfAPlQ8pPrsxKwIB80xJm06urHNxLeGzf5rMkJ67SQ3nSUdyA', 'remove': 'AB9zfpJslTgUfGIo-RS-yUPttvWTOR6j5oztSIKsfeZ4XwnIQHus61qHj9_vdL8R14tABI6E1KWgDnF6a6i-hoEpaAVP32rGlg'}	UCHg7BB7r8LkHSze8vnKAqGA	Condo Fucks	MPREb_9qftwt6XZJP	['Tar Beach Lullabies']	
iP2OhSPidvA	Sons	Floating There	INDIFFERENT	True	True	3:32	{'add': 'AB9zfpIblYH3zhR3z4-rA5CKhX7IfN-bbJPKU0LcwjwfCI6AFdG-OrAIDH5dbbHVRKs1Jg6q1hxFXzgzGxN2FNWdIQEJiSTiEg', 'remove': 'AB9zfpLejn31MHFW0RPfsvajFulAaCaK4wki45rr300yhnyq8VRrKXAB7Vyi055Z0Mc9B8A0VEgKanWceiGHzs9m3Zm_nsJdZQ'}	UC1t6vA3LK_4QJ37ySpg7qSA	Concorde	MPREb_WJSYkKEB5BB	['r.indie']	34C3CACDF52A5FD5
1oSevztTeLg	The Future	Experimental	INDIFFERENT	True	False	7:01	{'add': 'AB9zfpJly2qbbXM3tfzNCy5PTtctiwIPrTthPEGdKI0ubw4tka8lR1n0CTmvVELjGNhPfCKm5goeUzrImmey9gCiw7OIOGWbfA', 'remove': 'AB9zfpLzxt7UMiMxcRIVakUcCGb21hMibtIkGMz69MXbVLGN1nQR_JricjAxtddz73LPe5oD7aWYJCF2NJJ2LVFe8YtQTDU_sg'}	UC0U8s1gHTqsVnYTXCq8q90g	Concept	MPREb_CctIGiQHyGn	['r.futurebeats']	32F6207D2DE91693
