	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release	isAvailable	isExplicit	feedbackTokens
M0lj3WX_5ps	God Only Knows	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	2:54	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'God Only Knows', '神のみぞ知る', 'カミカミノミゾシル']	4.5286493	143132.0	2001-01-01	True		
IsPHOfqrOWY	I Just Wasn't Made For These Times	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	3:15	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""I Just Wasn't Made For These Times"", '駄目な僕', 'ダメナボク（モノ）']"	4.3677778	226376.0	2001-01-01	True		
6Vv_dkDwZeQ	Wouldn't It Be Nice (Stereo Mix)	Pet Sounds (Original Mono & Stereo Mix Versions)	INDIFFERENT	2:33	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_3vajdQZ1KVX	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""Wouldn't It Be Nice"", '素敵じゃないか', 'ステキジャナイカ']"	4.6619806	218373.0	2001-01-01	True		
E1xRAUwSOMc	You Still Believe In Me	Pet Sounds - 40th Anniversary	LIKE	2:36	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_5dJ4JcE3Fah	['Your Likes', '1960s_thumbs_up', 'zz__thumbs_up']		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'You Still Believe In Me', '僕を信じて', 'ボクヲシンジテ']	4.5520997	63242.0	2006-01-01			
oyMPoBRNtTw	Pet Sounds	Pet Sounds - 40th Anniversary	LIKE	2:37	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_5dJ4JcE3Fah	['1960s_thumbs_up', 'zz__thumbs_up']	4B1AADD10C0CDC14	['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', 'ペット・サウンズ']	4.530026	31328.0	2006-01-01			
BIMlEjCMHL4	Don't Talk (Put Your Head On My Shoulder)	Pet Sounds - 40th Anniversary	LIKE	2:58	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_5dJ4JcE3Fah	['Your Likes', '1960s_thumbs_up', 'zz__thumbs_up']		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Pet Sounds', ""Don't Talk (Put Your Head On My Shoulder)"", 'ドント・トーク']"	4.532008599999998	40321.0	2006-01-01			
TPRibSzXwjo	Don't Worry Baby (Mono)	Shut Down	INDIFFERENT	2:49	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_MBUHc1uIdhz	"[""California Dreamin'""]"		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Shut Down', ""Don't Worry Baby (Mono)"", 'ドント・ウォリー・ベイビー', 'ドント・ウォリー・ベイビー', '（ニセンジュウニ', '－', 'リマスター）']"	4.8011584	1879549.0	2012-01-01			
CA56EyC0GsY	Fun, Fun, Fun (Stereo)	Shut Down	LIKE	2:06	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_MBUHc1uIdhz	['Your Likes']		['The Beach Boys ビーチ・ボーイズ ビーチボーイズ Shut Down Fun', 'Fun', 'Fun (Stereo) ファン・ファン・ファン ファンファンファン']	4.5211968	10673.0	2012-01-01			
7SiM1P4_2Fg	Don't Worry Baby (Remastered 2001)	Shut Down Vol. 2	LIKE	2:49	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_XPbSeBgUPcX	['Your Likes', '1960s_thumbs_up', 'rock classic 60s']		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Shut Down', ""Don't Worry Baby"", 'ドント・ウォリー・ベイビー']"	4.5912724	269809.0	2012-01-01			
_JasiSpmfsU	Fun, Fun, Fun (Remastered 2001)	Shut Down Vol. 2	INDIFFERENT	2:05	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_XPbSeBgUPcX	['rock classic 60s radio']	E917E0E23E03D3F3	['The Beach Boys ビーチ・ボーイズ ビーチボーイズ Shut Down Fun', 'Fun', 'Fun ファン・ファン・ファン']	4.7802525000000005	1326248.0	2012-01-01			
ususRR09u8A	Wind Chimes (2001 Remaster)	Smiley Smile	LIKE	2:39	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_Dlsf3FJOm0J	['1960s_thumbs_up', 'zz__thumbs_up']	363E7B8863A47A86	['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', 'Smiley Smile', 'Wind Chimes', 'ウィンド・チャイムズ']	4.7876711	49130.0	2012-01-01			
4tN1jFFy_08	Heroes And Villains	Smiley Smile	LIKE	3:40	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_Dlsf3FJOm0J	"['1960s_thumbs_up', 'rock classic radio', ""The Greatest (Rock) Generation: '67-'69"", 'zz__thumbs_up']"	8CC72C9711122D87	['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', 'Smiley Smile', 'Heroes And Villains', 'エイユウトアッカン', '英雄と悪漢']	4.2166758	78807.0	2012-01-01			
OUsXUinQf1o	She's Goin' Bald (2001 Remaster)	Smiley Smile	LIKE	2:18	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_Dlsf3FJOm0J	['1960s_thumbs_up', 'zz__thumbs_up']	ABAC02FEE1DF322C	"['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', 'Smiley Smile', ""She's Goin' Bald"", 'シーズ・ゴーイン・ホールド']"	4.6382608	65386.0	2012-01-01			
jgRESp8aLO0	Little Pad (2001 Remaster)	Smiley Smile	LIKE	2:34	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_Dlsf3FJOm0J	['1960s_thumbs_up', 'zz__thumbs_up']	8CD4630DC3DD5FA8	['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', 'Smiley Smile', 'Little Pad', 'リトル・パッド']	4.8143458	77280.0	2012-01-01			
pOkSQH5Dlkk	Good Vibrations	Smiley Smile	LIKE	3:40	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_Dlsf3FJOm0J	['1960s_thumbs_up', '1960s_thumbs_up', 'rock classic 60s', 'zz__thumbs_up']	DA912EE84D4BA0DE	['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', 'Smiley Smile', 'Good Vibrations', 'グッド・ヴァイブレーション']	4.6569753	1098870.0	2012-01-01			
WZIQScY_eG8	Whistle In (2001 Remaster)	Smiley Smile	INDIFFERENT	1:08	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_Dlsf3FJOm0J	[nan]		['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', 'Smiley Smile', 'Whistle In', 'ホイッスル・イン']	4.7209301	29167.0	2012-01-01	True		
ROsWPbd4Mjw	Wonderful (Remastered 2001)	Smiley Smile	INDIFFERENT	2:25	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_Dlsf3FJOm0J	[nan]		['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', 'Smiley Smile', 'Wonderful', 'ワンダフル']	4.5105486	18855.0	2012-01-01	True		
p6B7u4KHI_k	Gettin' Hungry (2001 Remaster)	Smiley Smile	DISLIKE	2:31	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_Dlsf3FJOm0J	[nan]		"['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', 'Smiley Smile', ""Gettin' Hungry"", 'ゲッティン・ハングリー（モノ）', 'ゲッティン・ハングリー']"	4.710145	46483.0	2012-01-01	True		
iRSrrFOTlDY	Vegetables (2001 Remaster)	Smiley Smile	INDIFFERENT	2:10	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_Dlsf3FJOm0J	[nan]		['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', 'Smiley Smile', 'Vegetables', 'ヴェジタブル']	4.7957315000000005	125211.0	2012-01-01	True		
KHyPG7zPIOY	Fall Breaks And Back To Winter (Woody Woodpecker Symphony/2001 Remaster)	Smiley Smile	INDIFFERENT	2:18	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_Dlsf3FJOm0J	[nan]		['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', 'Smiley Smile', 'Fall Breaks And Back To Winter', 'フォール・ブレイクス・アンド・バック・トゥ・ウィンター']	4.5510206	50070.0	2012-01-01	True		
-INZyQXQwso	With Me Tonight (2001 Remaster)	Smiley Smile	INDIFFERENT	2:21	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_Dlsf3FJOm0J	[nan]		['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', 'Smiley Smile', 'With Me Tonight', 'ウィズ・ミー・トゥナイト']	4.7111912	56250.0	2012-01-01	True		
y5qKxG_lITs	Little Pad (Mono)	Smiley Smile (Mono & Stereo Remaster)	LIKE	2:36	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_Daziy68zyWa	['1960s_thumbs_up', 'zz__thumbs_up']	B673F400530D758D	['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Smiley Smile', 'Little Pad (Mono)', 'リトル・パッド']	4.4074073	1167.0	2012-01-01			
sMzn350Eofk	California Girls	Summer Days (And Summer Nights)	INDIFFERENT	2:41	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_p46xbPMKpNS	"[""California Dreamin'""]"		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Summer Days (And Summer Nights)', 'California Girls', 'カリフォルニア・ガールズ']	4.518653400000002	35502.0	2012-01-01			
aVis0FbvJsU	All I Wanna Do (Remastered 2009)	Sunflower	LIKE	2:37	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_8ihFAVDHeka	['1960s_thumbs_up', '1970s_thumbs_up', 'Deep Cut Kick Back', 'rock classic 60s', 'zz__thumbs_up']	A296B408A897E0BF	['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Sunflower', 'All I Wanna Do', 'オールアイワナドゥ']	4.8007665	149393.0	2009-01-01			
Qz71IbuEhNM	Long Promised Road (Remastered 2009)	Surf's Up	LIKE	3:33	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_0zm0ibK8Tl6	['1960s_thumbs_up', 'rock classic 60s']	6BA483A54E1794C6	"['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', ""Surf's Up"", 'Long Promised Road', 'Ｌｏｎｇ', 'Ｐｒｏｍｉｓｅｄ', 'Ｒｏａｄ']"	4.682644799999999	98946.0	2009-01-01			
eXZ_L6zJn1c	'Til I Die (Remastered 2009)	Surf's Up	LIKE	2:34	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_0zm0ibK8Tl6	[nan]		"['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', ""Surf's Up"", ""'Til I Die"", '’Ｔｉｌ', 'Ｉ', 'Ｄｉｅ', '＇Til I Die']"	4.3660164	140067.0	2009-01-01	True		
KKjCGRAxEwY	Surfer Girl	Surfer Girl	INDIFFERENT	2:28	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_ROedQDXD3L6	['rock classic 60s radio']	5E1D3BE67803A309	['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'Surfer Girl', 'サーファー・ガール', 'サーファーガール']	4.1595373	46729.0	2012-01-01			
VKDQ7hzrPFI	Moon Dawg (Mono/Remastered 2001)	Surfin' Safari	LIKE	2:04	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_E6b4mZhC9O5	['1960s_thumbs_up', 'zz__thumbs_up']	A93A918C1B92313E	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' Safari"", 'Moon Dawg', 'ムーン・ドウグ']"	4.3164558	12521.0	2012-01-01			
4jrJs4PO1NU	409	Surfin' Safari	LIKE	2:01	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_E6b4mZhC9O5	['1960s_thumbs_up', 'zz__thumbs_up']	1DEA1858853BBAA5	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' Safari"", '409', '４０９']"	4.7405639000000015	275150.0	2012-01-01			
egnw6kKrZ-w	Cuckoo Clock (Mono/Remastered 2001)	Surfin' Safari	LIKE	2:11	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_E6b4mZhC9O5	['1960s_thumbs_up', 'zz__thumbs_up']	B703C4C2B7A8DC6A	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' Safari"", 'Cuckoo Clock', 'カッコー時計', 'カッコートケイ']"	4.2928176	17552.0	2012-01-01			
vhin9nxKoNM	Surfin'	Surfin' Safari	LIKE	2:13	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_E6b4mZhC9O5	['1960s_thumbs_up', 'zz__thumbs_up']	C73CD1578F843826	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' Safari"", ""Surfin'"", 'サーフィン']"	4.4723406	40667.0	2012-01-01			
v2gLDoVsfbw	Little Girl (You're My Miss America) (Mono/Remastered 2001)	Surfin' Safari	LIKE	2:07	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_E6b4mZhC9O5	['1960s_thumbs_up', 'zz__thumbs_up']	730EE6C1C7966F48	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' Safari"", ""Little Girl (You're My Miss America)"", 'リトル・ガール（リトル・ミス・アメリカ）']"	4.5636363	27716.0	2012-01-01			
yK_mszAkxGY	Chug-A-Lug (Mono/Remastered 2001)	Surfin' Safari	INDIFFERENT	2:01	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_E6b4mZhC9O5	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' Safari"", 'Chug-A-Lug', 'チャガ・ラグ']"	4.2177777	24271.0	2012-01-01	True		
xSLLtX6NDzI	Surfin' Safari	Surfin' Safari	INDIFFERENT	2:07	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_E6b4mZhC9O5	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' Safari"", 'サーフィン・サファリ']"	4.633608799999998	230320.0	2012-01-01	True		
B2MbfZj5WaA	County Fair (Remastered 2001)	Surfin' Safari	INDIFFERENT	2:17	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_E6b4mZhC9O5	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' Safari"", 'County Fair', 'カウンティ・フェアー']"	4.244635099999999	21397.0	2012-01-01	True		
-HMoNw1iY-g	Heads You Win, Tails I Lose (Mono/Remastered 2001)	Surfin' Safari	INDIFFERENT	2:20	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_E6b4mZhC9O5	[nan]		"[""The Beach Boys ビーチ・ボーイズ ビーチボーイズ Surfin' Safari Heads You Win"", 'Tails I Lose 君の勝ち キミノカチ']"	4.225806200000001	12913.0	2012-01-01	True		
vpCvYc4pq1E	Summertime Blues (Mono/Remastered 2001)	Surfin' Safari	INDIFFERENT	2:12	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_E6b4mZhC9O5	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' Safari"", 'Summertime Blues', 'サマータイム・ブルース']"	4.620438099999999	19477.0	2012-01-01	True		
mWua97-FWXA	The Shift (Mono/Remastered 2001)	Surfin' Safari	INDIFFERENT	1:56	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_E6b4mZhC9O5	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' Safari"", 'The Shift', 'ザ・シフト']"	4.3600001	9821.0	2012-01-01	True		
QPvOskXPyqQ	Ten Little Indians (Remastered 2001)	Surfin' Safari	INDIFFERENT	1:30	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_E6b4mZhC9O5	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' Safari"", 'Ten Little Indians', 'テン・リトル・インディアンズ', 'テンリトルインディアンズ']"	3.9209301	22350.0	2012-01-01	True		
uB8Pv9VcrG8	Lana (Remastered 2001)	Surfin' USA	INDIFFERENT	1:42	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_RDFIIqDqKML	['rock classic 60s radio']	D625AB40294D381D	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' USA"", 'Lana', 'ラナ']"	4.5412846	16999.0	2012-01-01			
aend_9zt2bA	Misirlou (Remastered 2001)	Surfin' USA	LIKE	2:07	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_RDFIIqDqKML	['1960s_thumbs_up', '1960s_thumbs_up', 'rock classic 60s', 'zz__thumbs_up']	18E9D374E8308C3D	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' USA"", 'Misirlou', 'ミザルー']"	4.7156105	24919.0	2012-01-01			
sSAKc9CciRc	Surfin' U.S.A.	Surfin' USA	LIKE	2:30	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_RDFIIqDqKML	['1960s_thumbs_up', 'rock classic 60s']	C4EA6DAD51A5E4F1	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' USA"", ""Surfin' U.S.A."", 'サーフィン・U.S.A.', 'サーフィンユーエスエー']"	4.6112609	347240.0	2012-01-01			
06B_1t6-WKM	Lonely Sea (Stereo/Remastered 2001)	Surfin' USA	LIKE	2:24	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_RDFIIqDqKML	['Your Likes', '1960s_thumbs_up', 'zz__thumbs_up']		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' USA"", 'Lonely Sea', 'ロンリー・シー', 'ロンリーシー']"	4.6666665	43768.0	2012-01-01			
FCAHW-wHvWo	Stoked (Remastered 2001)	Surfin' USA	LIKE	2:02	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_RDFIIqDqKML	['Your Likes', '1960s_thumbs_up', '1960s_thumbs_up', 'rock classic 60s', 'zz__thumbs_up']		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' USA"", 'Stoked', 'ストウクト']"	4.3481483	17601.0	2012-01-01			
cTHh35R8o7o	Surf Jam (Remastered 2001)	Surfin' USA	LIKE	2:13	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_RDFIIqDqKML	['1960s_thumbs_up', 'rock classic 60s']	F0F06AB37224A7BF	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' USA"", 'Surf Jam', 'サーフ・ジャム', 'サーフジャム']"	4.6597939	22564.0	2012-01-01			
i-UlaWj-8cQ	Noble Surfer (Remastered 2001)	Surfin' USA	INDIFFERENT	1:54	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_RDFIIqDqKML	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' USA"", 'Noble Surfer', 'ノーブル・サーファー', 'ノーブルサーファー']"	4.5	17526.0	2012-01-01	True		
3vZQ7VsrXt8	Finders Keepers (Remastered 2001)	Surfin' USA	INDIFFERENT	1:43	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_RDFIIqDqKML	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' USA"", 'Finders Keepers', 'ファインダーズ・キーパーズ', 'ファインダーズキーパーズ']"	4.5809522000000005	14896.0	2012-01-01	True		
M_f_qvxlGxQ	Honky Tonk (Remastered 2001)	Surfin' USA	INDIFFERENT	2:05	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_RDFIIqDqKML	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' USA"", 'Honky Tonk', 'ホンキー・トンク', 'ホンキートンク']"	4.6342859	12945.0	2012-01-01	True		
2WFvdf8mOtk	Shut Down (Remastered 2001)	Surfin' USA	INDIFFERENT	1:52	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_RDFIIqDqKML	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' USA"", 'Shut Down', 'シャット・ダウン', 'シャットダウン']"	4.679679900000001	75201.0	2012-01-01	True		
hde12hPSJjw	Farmer's Daughter (Remastered 2001)	Surfin' USA	INDIFFERENT	1:52	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_RDFIIqDqKML	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' USA"", ""Farmer's Daughter"", 'ファーマーズ・ドーター', 'ファーマーズドーター']"	4.3203006	58626.0	2012-01-01	True		
9dza9KQ8IfU	Let's Go Trippin' (Remastered 2001)	Surfin' USA	INDIFFERENT	2:00	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_RDFIIqDqKML	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' USA"", ""Let's Go Trippin'"", 'レッツ・ゴー・トリッピン', 'レッツゴートリッピン']"	4.5844154	11519.0	2012-01-01	True		
Uq3ZgfcrPRo	Honky Tonk (Stereo)	Surfin' USA (Mono & Stereo Remaster)	LIKE	2:05	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_32Cpok8EAgS	['1960s_thumbs_up', '1960s_thumbs_up', 'rock classic 60s', 'zz__thumbs_up']	CC440A503D779158	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', ""Surfin' USA"", 'Honky Tonk (Stereo)', 'ホンキー・トンク', 'ホンキー・トンク （ニセンジュウニ － リマスター）']"	4.0967741	1677.0	2012-01-01			
ilv_gCnCfFk	Let's Go Trippin' (Stereo)	Surfin' USA (Mono & Stereo Remaster)	LIKE	2:00	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_32Cpok8EAgS	['1960s_thumbs_up', 'zz__thumbs_up']	10D167DC6BFEC75B	"['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', ""Surfin' USA"", ""Let's Go Trippin' (Stereo)"", 'レッツゴートリッピン', 'レッツ・ゴー・トリッピン']"	4.8222222000000015	1561.0	2012-01-01			
50tJcmYtRok	Stoked (Stereo)	Surfin' USA (Mono & Stereo Remaster)	LIKE	2:02	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_32Cpok8EAgS	['Your Likes', '1960s_thumbs_up', 'zz__thumbs_up']		"['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', ""Surfin' USA"", 'Stoked (Stereo)', 'ストウクト', '（ニセンジュウニ', '－', 'リマスター）', 'ストウクト']"	4.655172299999999	1989.0	2012-01-01			
aEhTtymHMuM	Surf Jam (Mono)	Surfin' USA (Mono & Stereo Remaster)	LIKE	2:14	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_32Cpok8EAgS	['1960s_thumbs_up', 'zz__thumbs_up']	301BD61AF5B4C220	"['The Beach Boys', 'ビーチボーイズ', 'ビーチ・ボーイズ', ""Surfin' USA"", 'Surf Jam (Mono)', 'サーフ・ジャム', '（ニセンジュウニ', '－', 'リマスター）', 'サーフ・ジャム']"	4.085714299999999	843.0	2012-01-01			
JEQMMRU9Kq8	Kiss Me, Baby	The Beach Boys Today!	LIKE	2:38	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_YonB4YXg7Oq	['1960s_thumbs_up', 'zz__thumbs_up']	A54FA15B665A9503	['The Beach Boys ビーチ・ボーイズ ビーチボーイズ The Beach Boys Today! Kiss Me', 'Baby キス・ミー・ベイビー']	4.7774968	80198.0	2012-01-01			
kvqE7nvhG-k	I'm So Young	The Beach Boys Today!	LIKE	2:33	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_YonB4YXg7Oq	['1960s_thumbs_up', 'zz__thumbs_up']	E917E0E23E03D3F3	"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'The Beach Boys Today!', ""I'm So Young"", 'アイム・ソー・ヤング']"	4.7522125	52979.0	2012-01-01			
nxtp7pl8ijs	She Knows Me Too Well	The Beach Boys Today!	LIKE	2:31	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_YonB4YXg7Oq	['1960s_thumbs_up', '1960s_thumbs_up', 'zz__thumbs_up', 'zz__thumbs_up']	660F2DE470236761	['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'The Beach Boys Today!', 'She Knows Me Too Well', '知ってるあの娘', 'シッテルアノコ']	4.714829	100596.0	2012-01-01			
OV6SCAaH9S0	Good To My Baby	The Beach Boys Today!	INDIFFERENT	2:19	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_YonB4YXg7Oq	[nan]		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'The Beach Boys Today!', 'Good To My Baby', 'グッド・トゥ・マイ・ベイビー']	4.6772823	54428.0	2012-01-01	True		
IfFe2aw2QpQ	"Bull Session With ""Big Daddy"""	The Beach Boys Today!	INDIFFERENT	2:14	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_YonB4YXg7Oq	[nan]		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'The Beach Boys Today!', 'Bull Session With Big Daddy', 'ビッグ・ダディと一緒に', 'ビッグ・ダディトイッショニ']	3.8907564	9472.0	2012-01-01	True		
zkTemssGyC8	Don't Hurt My Little Sister	The Beach Boys Today!	DISLIKE	2:10	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_YonB4YXg7Oq	[nan]		"['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'The Beach Boys Today!', ""Don't Hurt My Little Sister"", '元気をお出し', 'ゲンキヲオダシ']"	4.453608	33671.0	2012-01-01	True		
WOQ-tn5OmPQ	Please Let Me Wonder	The Beach Boys Today!	INDIFFERENT	2:48	UCrnD8aXhy4oQMS0ITw471tA	The Beach Boys	MPREb_YonB4YXg7Oq	[nan]		['The Beach Boys', 'ビーチ・ボーイズ', 'ビーチボーイズ', 'The Beach Boys Today!', 'Please Let Me Wonder', 'プリーズ・レット・ミー・ワンダー']	4.7408981	180772.0	2012-01-01	True		
