	title	album	likeStatus	duration	artistId	artist	albumId	playlists	setVideoId	keywords	averageRating	viewCount	release
PZkR9nbCbMc	Hickory Wind	Sweetheart Of The Rodeo (Legacy Edition)	INDIFFERENT	3:32	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_nLkfZelgrdQ	['Ventura Highway: California Chill']		['The Byrds', '伯茲合唱團', 'Sweetheart Of The Rodeo (Legacy Edition)', 'Hickory Wind']	2.9664123	9329.0	
Ysy7D0YQM-k	I Am a Pilgrim	Sweetheart Of The Rodeo (Legacy Edition)	INDIFFERENT	3:40	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_nLkfZelgrdQ	['Ventura Highway: California Chill']		['The Byrds', '伯茲合唱團', 'Sweetheart Of The Rodeo (Legacy Edition)', 'I Am a Pilgrim']	3.1862917	9613.0	
TVhuetyjmxE	5D (Fifth Dimension)	The Essential Byrds	LIKE	2:33	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_gAOs1PnjNS1	['1960s_thumbs_up', '1970s_thumbs_up', 'rock classic 60s', 'rock classic 70s']	07379B9F2E8EBE01	['The Byrds', '伯茲合唱團', 'The Essential Byrds', '5D (Fifth Dimension)']	3.4444443999999996	2072.0	
Q_aRZkhPpR0	Old John Robertson	The Notorious Byrd Brothers	INDIFFERENT	1:49	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_AuMZtPNR7R2	['psychedelic classic rock radio']	16224A4012D9B20D	['The Byrds', '伯茲合唱團', 'The Notorious Byrd Brothers', 'Old John Robertson']	3.8571428999999995	1936.0	1997-02-28
Mdk5V6RxhJQ	Wasn't Born to Follow	The Notorious Byrd Brothers	INDIFFERENT	2:04	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_AuMZtPNR7R2	['rock classic 60s radio']	0B08BEDCDEDB321B	"['The Byrds', '伯茲合唱團', 'The Notorious Byrd Brothers', ""Wasn't Born to Follow""]"	4.0200362	33296.0	1997-02-28
vkQlQ6YvGYM	Turn! Turn! Turn! (To Everything There Is a Season)	Turn! Turn! Turn!	INDIFFERENT	3:50	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_ahZCdK6In5e	"['1970s_thumbs_up', ""California Dreamin'"", 'rock classic 60s radio', 'rock classic 70s', 'rock classic radio']"	03F3E696988363E8	['The Byrds', '伯茲合唱團', 'Turn! Turn! Turn!', 'Turn! Turn! Turn! (To Everything There Is a Season)']	4.5432081	178348.0	
-22yYQuKrMw	The Girl With No Name	Younger Than Yesterday	LIKE	1:50	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_TjsnRiFirvO	['Your Likes', '1960s_thumbs_up', 'zz__thumbs_up']		['The Byrds', '伯茲合唱團', 'Younger Than Yesterday', 'The Girl With No Name']	4.1142859	3593.0	1996-05-21
9EiHojlaWrE	So You Want to Be a Rock 'N' Roll Star	Younger Than Yesterday	INDIFFERENT	2:06	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_TjsnRiFirvO	['1970s_thumbs_up', 'rock classic 60s radio', 'rock classic 70s', 'rock classic radio']	29A412F853395D7F	"['The Byrds', '伯茲合唱團', 'Younger Than Yesterday', ""So You Want to Be a Rock 'N' Roll Star""]"	3.9659185	36038.0	1996-05-21
OADlrLHfYW4	My Back Pages	Younger Than Yesterday	INDIFFERENT	3:08	UCWgHSjTVKbR3z-MKow8OydA	The Byrds	MPREb_TjsnRiFirvO	['1970s_thumbs_up', 'rock classic 70s', 'rock classic radio']	5D23349E456CEDD4	['The Byrds', '伯茲合唱團', 'Younger Than Yesterday', 'My Back Pages']	4.4850121	105761.0	1996-05-21
X800xBY7svM	Mississippi	Twin Peaks (Music From the Limited Event Series)	INDIFFERENT	3:59	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPY2FjdHVzIGJsb3Nzb21z	The Cactus Blossoms	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIudHdpbiBwZWFrcyBtdXNpYyBmcm9tIHRoZSBsaW1pdGVkIGV2ZW50IHNlcmllcxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['zzzz_all']	7C3FB7DD35F880DA				
81_oUB1rucE	The Colour of Don Don	Haptics	LIKE	4:04	UCxNZED9ZGW58mdS1QshBaJQ	The Cactus Channel	MPREb_hdncGKqFBt4	['Your Likes', '2012_thumbs_up', 'brass', 'Brass n chill', 'indie loose like', 'rock modern chill', 'soul funk']		['The', 'Cactus', 'Channel', 'Haptics', 'Colour', 'of', 'Don']	4.8400002	1042.0	2012-08-03
WijHpdrAs4Q	Jorge Buccio	Wooden Boy	INDIFFERENT	3:44	UCxNZED9ZGW58mdS1QshBaJQ	The Cactus Channel	MPREb_ypxQAd6moUw	['indie loose live chill radio']	332534F5DF8282EB	['The', 'Cactus', 'Channel', 'Wooden', 'Boy', 'Jorge', 'Buccio']	4.756097799999999	460.0	2013-09-02
so3wrThBDXI	Church Bells May Ring	Jukebox Hits of 1956 Vol.2	INDIFFERENT	2:11	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGY2FkZXRz	The Cadets	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTYgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	1EE83BE1D8A0625A				
Hcel56XTIlA	Gloria	Jukebox Hits of 1954	INDIFFERENT	2:27	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FkaWxsYWNz	The Cadillacs	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTQaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	EF7F4337B6E2709F				
gvWQJMOwbCA	Speedo	Jukebox Hits of 1956 Vol.3	INDIFFERENT	2:24	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FkaWxsYWNz	The Cadillacs	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NTYgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1950s']	B9E87133852FEB9D				
LILy17B3FYQ	Little Bit of Heaven	Jukebox Hits of 1964 Vol.3	INDIFFERENT	2:31	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIPY2FsaWZvcm5pYSBzdW5z	The California Suns	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	0598B8B31C6D6087				
0wuaVzRJazs	Disco Hell (Dogs Deluxe Mix)	Feed It	LIKE	5:28	UC1Uc767SQlDcO0BkSMcnQ1w	The Candyskins	MPREb_wxNCJxZJwk9	['Your Likes', '2013_thumbs_up']		['The', 'Candyskins', 'Feed', 'It', 'Disco', 'Hell']	5.0	56.0	2013-01-31
ES5hRDX5Qm0	Lovefool	First Band On The Moon	INDIFFERENT	3:14	UC8Qd_AQogYoq1Fqy0YaJ06g	The Cardigans	MPREb_kKwZMbFn9Hw	['rock 90s NEED TO POPULATE']	6128676B35F5529F	['The Cardigans', 'カーディガンズ', 'First Band On The Moon', 'ファーストバンドオンザムーン', 'Lovefool', 'ラヴフール', 'ラブフール']	4.2314959000000005	185115.0	1996-01-01
QNh13JmNUoE	A Relationship With the Sublime	An Empty Bliss Beyond This World	INDIFFERENT	3:36	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FyZXRha2Vy	The Caretaker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdZW1wdHkgYmxpc3MgYmV5b25kIHRoaXMgd29ybGQaCWNhcmV0YWtlciIDZ3Bt	['zzzz_all 3']	3BC215181FE44E5B				
akvi2pYJY68	Camaraderie at Arms Length	An Empty Bliss Beyond This World	LIKE	4:45	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FyZXRha2Vy	The Caretaker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdZW1wdHkgYmxpc3MgYmV5b25kIHRoaXMgd29ybGQaCWNhcmV0YWtlciIDZ3Bt	['ambient', 'zz__thumbs_up', 'zzzz_2011', 'zzzz_all 3']	7F7AA305E0E05BA7				
J7tQbFGAfOQ	Libet’s Delay	An Empty Bliss Beyond This World	LIKE	3:26	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FyZXRha2Vy	The Caretaker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdZW1wdHkgYmxpc3MgYmV5b25kIHRoaXMgd29ybGQaCWNhcmV0YWtlciIDZ3Bt	['Your Likes', 'ambient', 'zz__thumbs_up', 'zzzz_2011', 'zzzz_all 3']					
qMRrRFrBMQw	The Great Hidden Sea of the Unconscious	An Empty Bliss Beyond This World	LIKE	3:02	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FyZXRha2Vy	The Caretaker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdZW1wdHkgYmxpc3MgYmV5b25kIHRoaXMgd29ybGQaCWNhcmV0YWtlciIDZ3Bt	['ambient', 'zz__thumbs_up', 'zzzz_2011', 'zzzz_all 3']	C866C79375BFDCCE				
Jg6cAUoMq3A	Pared Back to the Minimal	An Empty Bliss Beyond This World	INDIFFERENT	1:45	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FyZXRha2Vy	The Caretaker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdZW1wdHkgYmxpc3MgYmV5b25kIHRoaXMgd29ybGQaCWNhcmV0YWtlciIDZ3Bt	['zzzz_all 3']	1206058C81EB9449				
dvmpDI40dWA	An Empty Bliss Beyond This World	An Empty Bliss Beyond This World	INDIFFERENT	4:19	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FyZXRha2Vy	The Caretaker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdZW1wdHkgYmxpc3MgYmV5b25kIHRoaXMgd29ybGQaCWNhcmV0YWtlciIDZ3Bt	['zzzz_all 3']	31E66ED9D6E87D39				
KiO5tFRhuo8	Moments of Sufficient Lucidity	An Empty Bliss Beyond This World	INDIFFERENT	3:47	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FyZXRha2Vy	The Caretaker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdZW1wdHkgYmxpc3MgYmV5b25kIHRoaXMgd29ybGQaCWNhcmV0YWtlciIDZ3Bt	['zzzz_all 3']	4C9A9B3B06187D63				
pjRnT034N0k	All You Are Going to Want to Do Is Get Back There	An Empty Bliss Beyond This World	LIKE	3:46	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FyZXRha2Vy	The Caretaker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdZW1wdHkgYmxpc3MgYmV5b25kIHRoaXMgd29ybGQaCWNhcmV0YWtlciIDZ3Bt	['ambient', 'zz__thumbs_up', 'zzzz_2011', 'zzzz_all 3']	43106E8EA428AF88				
rGedOzBLHsE	The Sublime Is Disappointingly Elusive	An Empty Bliss Beyond This World	LIKE	1:44	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FyZXRha2Vy	The Caretaker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdZW1wdHkgYmxpc3MgYmV5b25kIHRoaXMgd29ybGQaCWNhcmV0YWtlciIDZ3Bt	['ambient', 'zz__thumbs_up', 'zzzz_2011', 'zzzz_all 3']	F7A0FC1A2F11B475				
BbrJIkI4l_Y	I Feel as If I Might Be Vanishing	An Empty Bliss Beyond This World	LIKE	1:56	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FyZXRha2Vy	The Caretaker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIdZW1wdHkgYmxpc3MgYmV5b25kIHRoaXMgd29ybGQaCWNhcmV0YWtlciIDZ3Bt	['Your Likes', 'ambient', 'zz__thumbs_up', 'zzzz_2011', 'zzzz_all 3']					
JjHZPxkRMH4	The Homesickness That Was Corroding Her Soul	Patience (After Sebald)	LIKE	3:37	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FyZXRha2Vy	The Caretaker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVcGF0aWVuY2UgYWZ0ZXIgc2ViYWxkGgljYXJldGFrZXIiA2dwbQ	['Your Likes', 'ambient', 'zzzz_2012', 'zzzz_all 4']					
W7sfQRDN1OQ	Everything Is on the Point of Decline	Patience (After Sebald)	INDIFFERENT	2:33	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FyZXRha2Vy	The Caretaker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVcGF0aWVuY2UgYWZ0ZXIgc2ViYWxkGgljYXJldGFrZXIiA2dwbQ	['zzzz_all 4']	CF5C4AC5895D5FCF				
EuvFZyUE2qY	I Have Become Almost Invisible, to Some Extent Like a Dead Man	Patience (After Sebald)	LIKE	3:59	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FyZXRha2Vy	The Caretaker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVcGF0aWVuY2UgYWZ0ZXIgc2ViYWxkGgljYXJldGFrZXIiA2dwbQ	['Your Likes', 'ambient', 'zzzz_2012', 'zzzz_all 4']					
7mMbZh_N5wk	A Last Glimpse of the Land Being Lost Forever	Patience (After Sebald)	INDIFFERENT	2:55	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FyZXRha2Vy	The Caretaker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVcGF0aWVuY2UgYWZ0ZXIgc2ViYWxkGgljYXJldGFrZXIiA2dwbQ	['zzzz_all 4']	37FC13EC5ED7C20E				
qWi0mtJV7gk	As If One Were Sinking Into Sand	Patience (After Sebald)	LIKE	2:31	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FyZXRha2Vy	The Caretaker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVcGF0aWVuY2UgYWZ0ZXIgc2ViYWxkGgljYXJldGFrZXIiA2dwbQ	['ambient', 'zzzz_2012', 'zzzz_all 4']	0D4C3087E605BA72				
AqHBs7Iozpw	Isolated Lights on the Abyss of Ignorance	Patience (After Sebald)	INDIFFERENT	4:32	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2FyZXRha2Vy	The Caretaker	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIVcGF0aWVuY2UgYWZ0ZXIgc2ViYWxkGgljYXJldGFrZXIiA2dwbQ	['zzzz_all 4']	72A4E425D9E95584				
h9rU5gHcsAw	You Might Think	Heartbeat City	INDIFFERENT	3:06	UCu_gFD6YgmN85WjTSIotYcA	The Cars	MPREb_v1gTMluGvpx	['Essential New Wave']		['The Cars', 'Heartbeat City', 'You Might Think']	4.6238402999999995	1114632.0	
F0GdIzvRgT8	Just What I Needed	Moving in Stereo: The Best of The Cars	LIKE	3:44	UCu_gFD6YgmN85WjTSIotYcA	The Cars	MPREb_1H6rKGYrCBm	['Your Likes', '1970s_thumbs_up', 'zz__thumbs_up']		['The Cars', 'Moving in Stereo: The Best of The Cars', 'Just What I Needed']	4.743589900000001	14935.0	
-MTiep2uWgg	Shake It Up	Shake It Up	INDIFFERENT	3:35	UCu_gFD6YgmN85WjTSIotYcA	The Cars	MPREb_OzuKR6xkARR	['Essential New Wave']		['The Cars', 'Shake It Up']	4.5951786	666255.0	
j-dfrHkaXuE	My Best Friend's Girl	The Cars	LIKE	3:43	UCu_gFD6YgmN85WjTSIotYcA	The Cars	MPREb_wZVikglLr7Z	['1970s_thumbs_up', 'zz__thumbs_up']	4A69643BD328068C	"['The Cars', ""My Best Friend's Girl""]"	4.5731673	1244971.0	
Ki6xHnDAwHw	Good Times Roll	The Cars	LIKE	3:44	UCu_gFD6YgmN85WjTSIotYcA	The Cars	MPREb_wZVikglLr7Z	['1970s_thumbs_up', '1970s_thumbs_up', 'rock classic 70s', 'zz__thumbs_up']	B83D91DD3BB5688D	['The Cars', 'Good Times Roll']	4.6399975	2004821.0	
y5oPZFDci80	Moving in Stereo	The Cars	LIKE	4:46	UCu_gFD6YgmN85WjTSIotYcA	The Cars	MPREb_wZVikglLr7Z	['1970s_thumbs_up', '1970s_thumbs_up', 'rock classic 70s', 'zz__thumbs_up']	012210A107D5169C	['The Cars', 'Moving in Stereo']	4.713009400000001	1909159.0	
naOzftxOKig	Just What I Needed	The Cars	LIKE	3:45	UCu_gFD6YgmN85WjTSIotYcA	The Cars	MPREb_wZVikglLr7Z	"['1970s_thumbs_up', ""Classic Rock's Greatest Hits"", 'Essential New Wave', 'zz__thumbs_up']"	C55784880321DE25	['The Cars', 'Just What I Needed']	4.657342400000001	3379834.0	
7DfW8-X3p4U	Rhythm of the Rain	Jukebox Hits of 1963	INDIFFERENT	2:33	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIY2FzY2FkZXM	The Cascades	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjMaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	21B96A168B079F4C				
AtEKXIQCwYw	Rhythm of the Rain	Rhythm of the Rain	INDIFFERENT	2:35	UCdVh0vMHTfqKkJ1I02ijXjg	The Cascades	MPREb_DKpoYGWgdwn	['rock classic 60s radio']	12EFB3B1C57DE4E1	['The', 'Cascades', 'Rhythm', 'of', 'the', 'Rain']	4.7268648	171498.0	1962-11-11
yTGj15FXb_I	Rhythm Of The Rain	Seleção Exclusiva	INDIFFERENT	2:24	UCdVh0vMHTfqKkJ1I02ijXjg	The Cascades	MPREb_f8M7sH6FQaG	['Mr. Sandman']		['The', 'Cascades', 'Seleção', 'Exclusiva', 'Rhythm', 'Of', 'Rain']	4.8146815	1198809.0	1996-08-02
dxQ4DG0qmtE	Charles Barkley	Supreme Laziness	LIKE	3:46	UClyY9jYy9DfuIr6aHeUGHwA	The Celestics	MPREb_5V8h1Rhb4Hq	['z_dj_hip_hop', 'z_dj_thumbs_up', 'zz__thumbs_up']	3F342EBE842F2A34	['The', 'Celestics', 'Supreme', 'Laziness', 'Charles', 'Barkley']	3.9824562000000006	1941.0	2014-05-20
VQCfXk6zgVQ	Charles Barkley		LIKE	4:18	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIJY2VsZXN0aWNz	The Celestics		['z_dj_hip_hop']	B095CC1DF295D96E				
WX8OP2fwLQE	Slow (Lindstrøm + Prins Thomas Remix)	Slow (Lindstrøm + Prins Thomas Remix)	INDIFFERENT	7:18	UCaO_dVMlUWJ3P7_zrnqdRRg	The Chain Gang Of 1974	MPREb_EoMzZdRo3eL	['Nu Disco Boogie']		['The Chain Gang Of 1974', 'Slow']	3.5720251000000003	701.0	2017-01-27
WdLMNMK5yc4	Erase (Samantha Ronson Remix) (feat. Priyanka Chopra)	Erase (Samantha Ronson Remix)	LIKE	4:10	UCQgUHOPJJrmzCjExg-ISupA	The Chainsmokers	MPREb_FbsV21xJlLH	['2012_thumbs_up']	4C7B4E11E3A2DD39	['The Chainsmokers', 'ザ・チェインスモーカーズ', 'Priyanka Chopra', 'プリヤンカ・チョープラ', 'Erase']	3.9074891000000003	5208.0	2012-01-01
IM7CXbZ1GNg	Kanye (feat. SirenXX)	Slow Pop EDM House Run	INDIFFERENT	3:49	UCQgUHOPJJrmzCjExg-ISupA	The Chainsmokers	MPREb_Cdjn5Uo4DNs	['r.hiphop']	32DFD42B50CA1FF0	['The', 'Chainsmokers', 'ザ・チェインスモーカーズ', 'SirenXX', 'サイレン', 'Slow', 'Pop', 'EDM', 'House', 'Run', 'Kanye']	4.2897196	1041.0	2019-05-10
La7tmHJfqiA	K-39	K-39	LIKE	2:13	UCaYa8NqtNHwKvSB02VRgaOQ	The Challengers	MPREb_NJhUSpEKNKL	['Your Likes', 'rock surf']		['The', 'Challengers', 'K-39', '(Remastered)']	4.3734941	463.0	2011-12-20
Tr4HaeoeUwY	Work Song, The	Killer Surf: The Best Of The Challengers	LIKE	2:22	UCaYa8NqtNHwKvSB02VRgaOQ	The Challengers	MPREb_vZsmf7iy6gL	['rock surf']	017208FAA85233F9	['The Challengers Killer Surf: The Best Of The Challengers Work Song', 'The']	4.5454545	328.0	1998-09-02
Cm4cqLaTsJs	Red River Rock	Surfbeat	LIKE	1:53	UCaYa8NqtNHwKvSB02VRgaOQ	The Challengers	MPREb_ZvRhGx26WNT	['Your Likes', '1960s_thumbs_up', 'rock classic 60s', 'rock surf']		['The', 'Challengers', 'Surfbeat', '(Remastered)', 'Red', 'River', 'Rock']	4.4716983	1460.0	2011-12-20
2F-cHhalacY	Bulldog	Surfbeat	LIKE	1:56	UCaYa8NqtNHwKvSB02VRgaOQ	The Challengers	MPREb_E4zK46M6rOa	['Your Likes', 'rock surf']		['The Challengers', 'Surfbeat', 'Bulldog']	5.0	710.0	
08rUnwQ-sDo	Time Has Come Today (Single Version One)	The Time Has Come	INDIFFERENT	3:53	UCR5_ndoopalrW_RS2OZI7Rw	The Chambers Brothers	MPREb_r4ryjMUyCcB	"['rock classic radio', ""The Greatest (Rock) Generation: '67-'69""]"	37FC13EC5ED7C20E	['The Chambers Brothers', 'The Time Has Come', 'Time Has Come Today']	3.9826801	11073.0	2000-09-05
Tu6Nfxnbiys	Time Has Come Today	Time Has Come: The Best Of The Chambers Brothers	INDIFFERENT	4:50	UCR5_ndoopalrW_RS2OZI7Rw	The Chambers Brothers	MPREb_ZO7xAULMoBT	['rock classic 60s radio']	B4AD9CCEC325F276	['The Chambers Brothers', 'Time Has Come: The Best Of The Chambers Brothers', 'Time Has Come Today']	4.6565294	53426.0	
j6kv5atxJi8	Tequila	Jukebox Hits of 1958	INDIFFERENT	2:11	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGY2hhbXBz	The Champs	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTgaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	50D895A94DA40B9C				
cmHVyuR65O8	Too Much Tequila	Jukebox Hits of 1960 Vol.2	INDIFFERENT	2:09	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGY2hhbXBz	The Champs	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjAgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	C715F6D1FB204D0A				
cICvxoLbhZ0	Limbo Rock	Jukebox Hits of 1962 Vol.4	INDIFFERENT	2:05	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIGY2hhbXBz	The Champs	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjIgdm9sNBoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	E6C1074327C0EE56				
1H02r5Tji6Y	Pipeline	Jukebox Hits of 1963	INDIFFERENT	2:19	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIY2hhbnRheXM	The Chantays	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NjMaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1960s']	7851AD38B6D103AF				
xx8ueKg8l-8	Pipeline	Legendary Instrumental Hits: 30 Great Trax, Made Out of Wax!	INDIFFERENT	2:23	UC01zVDdkNcCHyAL7wIHB7tg	The Chantays	MPREb_v1S68Ee9VAo	"[""California Dreamin'""]"		['The Chantays Legendary Instrumental Hits: 30 Great Trax', 'Made Out of Wax! Pipeline']	4.9000001	26917.0	2015-02-17
It898eG-sQA	Sleep Walk	Pipeline	LIKE	2:34	UC01zVDdkNcCHyAL7wIHB7tg	The Chantays	MPREb_MnUxcae31uc	['Your Likes', 'rock surf']		['The Chantays', 'ザ・シャンテイズ', 'ザシャンテイズ', 'Pipeline', 'Sleep Walk']	4.662650599999999	891.0	2014-01-01
LvM7YiqLNuA	Blunderbus	Pipeline	LIKE	2:48	UC01zVDdkNcCHyAL7wIHB7tg	The Chantays	MPREb_MnUxcae31uc	['Your Likes', 'rock surf']		['The Chantays', 'ザ・シャンテイズ', 'ザシャンテイズ', 'Pipeline', 'Blunderbus']	4.526881700000001	1111.0	2014-01-01
FXt2AfSZnuE	I Love You So	Jukebox Hits of 1958	INDIFFERENT	2:19	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIY2hhbnRlbHM	The Chantels	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIUanVrZWJveCBoaXRzIG9mIDE5NTgaD3ZhcmlvdXMgYXJ0aXN0cyIDZ3Bt	['jukebox_1950s']	DDEEF4D64790E957				
3fmCvYl0dsU	Look in My Eyes	Jukebox Hits of 1961 Vol.3	INDIFFERENT	2:19	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIIY2hhbnRlbHM	The Chantels	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjEgdm9sMxoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	094B38EAE3176E80				
W1uLp8rQUzA	He's a Wiseguy	Jukebox Hits of 1964 Vol.2	INDIFFERENT	2:51	FEmusic_library_privately_owned_artist_detaila_po_CKCA4sLKgvb7CBIKY2hhcm1ldHRlcw	The Charmettes	FEmusic_library_privately_owned_release_detailb_po_CKCA4sLKgvb7CBIZanVrZWJveCBoaXRzIG9mIDE5NjQgdm9sMhoPdmFyaW91cyBhcnRpc3RzIgNncG0	['jukebox_1960s']	76B73CF9A8866915				
Ph5qTBZAjGs	Smoko	Get This In Ya	INDIFFERENT	2:59	UC1tx68pTtbA4fDwQ9nENaYw	The Chats	MPREb_ObEuGHAHlc9	['r.treemusic']	CE704EA4A2A6C3A1	['The Chats', 'Get This In Ya', 'Smoko']	4.5038376	390613.0	2017-12-10
w9M3UWD8mTg	Go	Born In The Echoes	INDIFFERENT	4:21	UCyPCkwR4gcQNybC2XzMNFTA	The Chemical Brothers	MPREb_oRUNLHmLf0j	"[""'10s Electronic""]"		['The Chemical Brothers', 'ケミカルブラザーズ', 'ケミカル・ブラザーズ', 'Born In The Echoes', 'Go', 'ゴー']	4.504577200000001	217336.0	2015-07-10
_GfcIprkuvw	Chemical Beats	Exit Planet Dust	LIKE	4:50	UCyPCkwR4gcQNybC2XzMNFTA	The Chemical Brothers	MPREb_BYrpnYwKtIJ	['1990s_thumbs_up']	B55984FDB72BA87C	['The Chemical Brothers', 'ケミカル・ブラザーズ', 'ケミカルブラザーズ', 'Exit Planet Dust', 'Chemical Beats', 'Ｃｈｅｍｉｃａｌ Ｂｅａｔｓ']	4.4062629	108108.0	1995-01-01
