	title	album	likeStatus	duration	artistId	artist	albumId	playlists	keywords	averageRating	viewCount	release	isAvailable	isExplicit	albumArtist	albumTrackCount	albumDuration	albumYear	albumType	duration_seconds	videoType	inLibrary	date_modified	views	fuzzy_track_id	category	manual_rating
qbhKKRSdFas	Put It On	Burnin' (Deluxe Edition)	LIKE	3:59	UCIoJ4M0MjsC9gOKuFdlnAGA	The Wailers	MPREb_CJzuUTJxbT5	Liked Music					True	False	Bob Marley & The Wailers	27.0	2 hours, 15 minutes	1973.0	Album	239.0	MUSIC_VIDEO_TYPE_ATV				put it on - the wailers	need_not_like	
HeQfkL25naU	Get Up, Stand Up	Gold	LIKE	3:19	UCIoJ4M0MjsC9gOKuFdlnAGA	The Wailers	MPREb_Y5iuEkw2yMm	Liked Music					True	False	Bob Marley & The Wailers	34.0	2 hours, 31 minutes	2005.0	Album	199.0	MUSIC_VIDEO_TYPE_ATV				get up, stand up - the wailers	need_not_like	
fHHhgeKg2dE	Wicked Games	The Highlights	INDIFFERENT	5:26	UClYV6hHlupm_S_ObS1W-DYw	The Weeknd	MPREb_8xvQsQro2af	yyz_musicbee_library_albums_part_11					True	True	The Weeknd	18.0	1 hour, 17 minutes	2021.0	Album	326.0					wicked games - the weeknd	need_not_like	
5YGWhizXDZM	Wicked Games	The Highlights (Deluxe)	INDIFFERENT	5:26	UClYV6hHlupm_S_ObS1W-DYw	The Weeknd	MPREb_Ulsj5v7BPir	['y 2020s mb albums 1']					True	True	The Weeknd	36.0		2024.0	Album	326.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		wicked games - the weeknd	need_not_like	
XGQJZCJx6PI	A Foul Form	A Foul Form	INDIFFERENT	1:52	UCDuYqbJiqxd0mnQPW8lh30g	Thee Oh Sees	MPREb_D9TZn781apj	yyz_musicbee_library_albums_part_8					True	False	Thee Oh Sees	10.0	22 minutes	2022.0	Album	112.0					a foul form - thee oh sees	need_not_like	
rUdw7V-FC_Q	Don't Leave Me This Way	Any Way You Like It	LIKE	5:43	UC3JthjVxQaKhSHKvJ4qXwbw	Thelma Houston	MPREb_FKUQnhiwY9l	['Liked Music', 'x_r.disco_tracks_radio', 'soul motown radio', nan]					True	False	Thelma Houston	8.0	36 minutes	1976.0	Album	343.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		don't leave me this way - thelma houston	need_not_like	
6irMcUNpWyo	La Femme Parallel	Radio Retaliation (Deluxe Edition)	INDIFFERENT	4:30	UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_uu9R2UNCkck	trip hop radio					True	False	Thievery Corporation	19.0	1 hour, 25 minutes	2008.0	Album						la femme parallel - thievery corporation	need_not_like	
3n7oi_3XHM4	Sound The Alarm	Radio Retaliation (Deluxe Edition)	INDIFFERENT	3:42	UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_uu9R2UNCkck	trip hop radio					True	False	Thievery Corporation	19.0	1 hour, 25 minutes	2008.0	Album						sound the alarm - thievery corporation	need_not_like	
nZA7qmwhetA	Romeo And The Lonely Girl	Jailbreak	INDIFFERENT	3:55	UCc1aNHzU9wXhKyhJy0PJgQQ	Thin Lizzy	MPREb_hUITF2eGKjK	['ym 1970s late mb albums']					True	False	Thin Lizzy	9.0		1976.0	Album	235.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		romeo and the lonely girl - thin lizzy	need_not_like	
IB79pKUJN-o	Emerald	Jailbreak	INDIFFERENT	4:05	UCc1aNHzU9wXhKyhJy0PJgQQ	Thin Lizzy	MPREb_hUITF2eGKjK	['ym 1970s late mb albums']					True	False	Thin Lizzy	9.0		1976.0	Album	245.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		emerald - thin lizzy	need_not_like	
ycfmWh2ws2s	Warriors	Jailbreak	INDIFFERENT	4:09	UCc1aNHzU9wXhKyhJy0PJgQQ	Thin Lizzy	MPREb_hUITF2eGKjK	['ym 1970s late mb albums']					True	False	Thin Lizzy	9.0		1976.0	Album	249.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		warriors - thin lizzy	need_not_like	
i_R0JAzHXq8	Angel From The Coast	Jailbreak	INDIFFERENT	3:04	UCc1aNHzU9wXhKyhJy0PJgQQ	Thin Lizzy	MPREb_hUITF2eGKjK	['ym 1970s late mb albums']					True	False	Thin Lizzy	9.0		1976.0	Album	184.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		angel from the coast - thin lizzy	need_not_like	
GSil7G2QQ1I	Celebrate	20th Century Masters: The Millennium Collection: Best Of Three Dog Night	INDIFFERENT	3:04	UChdJeqxlsCTZml6HzCuZ60A	Three Dog Night	MPREb_TndXPjXx1TW	['ym 1970s early mb albums']					True	False	Three Dog Night	12.0		2000.0	Album	184.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		celebrate - three dog night	need_not_like	
-eAxZiMKmcE	An Old Fashioned Love Song	20th Century Masters: The Millennium Collection: Best Of Three Dog Night	LIKE	3:49	UChdJeqxlsCTZml6HzCuZ60A	Three Dog Night	MPREb_TndXPjXx1TW	['Liked Music', nan]					True	False	Three Dog Night	12.0		2000.0	Album	229.0	MUSIC_VIDEO_TYPE_ATV	False	03-02-2025		an old fashioned love song - three dog night	need_not_like	
60qqBBrzYsw	September	September	INDIFFERENT	4:16	UCEJu7LPK-CoZrW5gSBMH7yw	Throttle	MPREb_kqPOSKKnXpw	['Nu Disco Boogie']	['Throttle x Earth', 'Wind & Fire September September']	4.3787527	29825.0	11/13/2015			Throttle	1.0	4 minutes, 16 seconds	2015.0	Single						september - throttle	need_not_like	
yDfzp89NTSU	If I Were A Carpenter	Tim Hardin 2 (Expanded Edition)	LIKE	2:42	UC6nPz4RBo67fOxdQlmb_lFQ	Tim Hardin	MPREb_YSy3aPa2mL5	[nan]					True	False	Tim Hardin	15.0	37 minutes	1967.0	Album	162.0	MUSIC_VIDEO_TYPE_ATV				if i were a carpenter - tim hardin	need_not_like	
2geac_YWp0o	Waiting on You	Waiting on You	INDIFFERENT	2:30	UCAOxW4Ftk1yUfxd0GNH9ujw	Tim Legend	MPREb_ejBGq5G1YJY	['beats radio']	['Tim', 'Legend', 'Waiting', 'on', 'You', 'Single']	4.1984735	1960.0	1/17/2016			Tim Legend	1.0	2 minutes, 30 seconds	2016.0	Single						waiting on you - tim legend	need_not_like	
sXD6OWlJC_4	Dark Side	Tim Minchin and the Heritage Orchestra	INDIFFERENT	10:56	UCueRKPPoEeG2vFfqgqR_uqg	Tim Minchin	MPREb_sWpqeWbmwlb	['x_r.treemusic radio']					True	False	Tim Minchin	14.0	1 hour, 33 minutes	2011.0	Album						dark side - tim minchin	need_not_like	
xiYi7lXAfxM	Baby Drive It Down	Outer Peace	INDIFFERENT		UCJikOjbf3VffCdLXTsbxfxg	Toro y Moi	MPREb_0WQCIKBWcbz	['y 2019 top 50 albums']					True	False	Toro Y Moi	10.0		2019.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-03-2024	3:08	baby drive it down - toro y moi	need_not_like	
Pfim3SKTNkw	What Is Hip?	Tower Of Power	INDIFFERENT	5:04	UCkSrbTm2YvkMiVopasi5yHg	Tower Of Power	MPREb_Vga7OupETCn	x_r.treemusic radio					True	False	Tower Of Power	10.0	39 minutes	1973.0	Album	304.0	MUSIC_VIDEO_TYPE_ATV				what is hip? - tower of power	need_not_like	
CDCaflb6-Yk	If I Needed You	The Late Great Townes Van Zandt	LIKE	3:45	UC0nXgIL3q7dp3-QRNDYkdFg	Townes Van Zandt	MPREb_3Vp1rj5hIQy	['Liked Music', 'folk country americana like', nan]					True	False	Townes Van Zandt	11.0		1972.0	Album	225.0	MUSIC_VIDEO_TYPE_ATV	False	09-15-2024		if i needed you - townes van zandt	need_not_like	
q--y686YgrE	Thunder in the Mountains	The Safari Records Singles Collection, Pt. 2 (1981-1983) (Extended Version)	INDIFFERENT	3:52	UCfX5e87CYPT3wFCLPbhMoGQ	Toyah	MPREb_L8fgw8WDsUj	['zz not like']					True	False	Toyah	22.0	1 hour, 18 minutes	2005.0	Album	232.0	MUSIC_VIDEO_TYPE_ATV				thunder in the mountains - toyah	need_not_like	
MPPe8-1G2s0	Hole In My Shoe	Mr. Fantasy	INDIFFERENT	3:01	UCFh-Yyaep1Gl5c0O1JTvEBQ	Traffic	MPREb_1bPf5nFPDJo	x_r.OldiesMusic_tracks_radio					True	False	Traffic	22.0	1 hour, 13 minutes	1999.0	Album	181.0	MUSIC_VIDEO_TYPE_ATV				hole in my shoe - traffic	need_not_like	
sKybANkD2K8	Catching Birds	Catching Birds	INDIFFERENT	5:43	UCBJnAFitpaPwEsmpCRyOfWg	Trashlagoon & Parra For Cuva	MPREb_ZJrUiLw1Lb8	['House Special']	['Trashlagoon', 'Parra', 'For', 'Cuva', 'Catching', 'Birds']	4.1999998	6585.0	1/30/2020			Trashlagoon & Parra For Cuva	1.0	5 minutes, 43 seconds	2020.0	Single						catching birds - trashlagoon & parra for cuva	need_not_like	
RAWg3K4eSZg	South Side	Cold Shower	INDIFFERENT	3:10	UCAjusymOjUCes3iCpXKjrZg	Triathalon	MPREb_gDkyQ9RCTwq	['indie loose live chill radio']					True	False	Triathalon	4.0	10 minutes, 59 seconds	2016.0	EP						south side - triathalon	need_not_like	
cLeYS1tW0VE	It's You	Nothing Bothers Me	INDIFFERENT	3:43	UCAjusymOjUCes3iCpXKjrZg	Triathalon	MPREb_1csrazqHggf	['indie loose live chill radio']					True	False	Triathalon	10.0	41 minutes	2015.0	Album						it's you - triathalon	need_not_like	
_UQlDXg5Kvo	Black Steel	Maxinquaye	DISLIKE	5:40	UCSuP436X3nxcLjeJQOnlOPg	Tricky	MPREb_ed9xcbFU25W	[nan]	['Tricky', 'トリッキー', 'Maxinquaye', 'Black Steel']	4.4263005	31706.0	1/1/1995	True		Tricky	12.0	57 minutes	1995.0	Album						black steel - tricky	need_not_like	
z960b14Jlh8	If I Had a Hammer	Quando Calienda el Sol	INDIFFERENT	3:01	UC5cjm_srUZbO2J3mg7evRGQ	Trini Lopez	MPREb_teaAxiJcMPo	['Folk radio']					True	False	Trini Lopez	12.0	34 minutes	1993.0	Album						if i had a hammer - trini lopez	need_not_like	
yycQ4r5jsd4	Thoughts	Different Worlds	INDIFFERENT	4:54	UCXx97nJy_v2Zk2GG5LApNPw	Tripp St.	MPREb_p4IhBzgJfX1	Lofi Loft					True	False	Tripp St.	12.0	42 minutes	2021.0	Album						thoughts - tripp st.	need_not_like	
qHcDmevcask	Get the Money (feat. CeeLo Green)	Get the Money	INDIFFERENT	3:01	UCQyCT4-ziPMCj-8mQ3lfMYQ	Tuxedo	MPREb_PnFZMCD2a4c	['zz not like 2']					True	False	Tuxedo	1.0	3 minutes, 1 second	2019.0	Single	181.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		get the money ( - tuxedo	need_not_like	
pZzehzT7x_4	Five Seconds	Confess	INDIFFERENT	4:21	UCMUB52aO4CqrUXmLwbfRWYA	Twin Shadow	MPREb_GGevhtDrooF	['x_r.DreamPop_tracks_radio', 'electronic New Wave Redux (classic + modern) radio']					True	False	Twin Shadow	11.0	41 minutes	2012.0	Album	261.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		five seconds - twin shadow	need_not_like	
wM7MUEyKu4U	Coming Alive	Another Tape	INDIFFERENT	3:56	UCkzYJvJaO3taucCWV00oNxg	Two Another	MPREb_sHQ2Qw29Ifr	['nu disco radio']	['Two Another', 'Another Tape', 'Coming Alive']	4.4285712	228.0	10/12/2018	True		Two Another	9.0	31 minutes	2018.0	Album						coming alive - two another	need_not_like	
tudrYlH4roY	Aiming Up	Another Tape	INDIFFERENT	3:51	UCkzYJvJaO3taucCWV00oNxg	Two Another	MPREb_sHQ2Qw29Ifr	['nu disco radio']	['Two Another', 'Another Tape', 'Aiming Up']	3.6666667	19.0	10/12/2018	True		Two Another	9.0	31 minutes	2018.0	Album						aiming up - two another	need_not_like	
rcv4T_emYPY	Fools Rhythm	Stunt Rhythms	INDIFFERENT	3:55	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_L91icyiMKoa	['zz__ipod_albums', 'zz__ipod_albums']	['Two Fingers', 'Stunt Rhythms', 'Fools Rhythm']	4.8016529	12799.0	10/8/2012			Two Fingers	21.0	1 hour, 9 minutes	2012.0	Album						fools rhythm - two fingers	need_not_like	
10ys2OflFbE	Fools Rhythm	Stunt Rhythms	INDIFFERENT	3:55	UCtX24pnL3UOAzapPKg1Uqgg	Two Fingers	MPREb_dNWPL2kez4L	['electronic Sine Language radio']					True	False	Two Fingers	21.0	1 hour, 9 minutes	2012.0	Album	235.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		fools rhythm - two fingers	need_not_like	
eyKk3c4gSEM	Easy	Easy (Mild Minds Remix)		3:28		Tycho		['y_2020_redacted_top_50_unrated_albums_05-19-2021', 'zz not like', 'zz not like 2']					False	False						208.0			12-10-2023		easy - tycho	need_not_like	
nHkZ9rhMjRc	Easy	Simulcast	INDIFFERENT	3:28	UC6M6DgivBo3VHTYDa9BblqQ	Tycho	MPREb_akuoir5mj63	['y_2020_redacted_top_50_unrated_albums_05-19-2021', 'zz not like']					True	False	Tycho	8.0	34 minutes	2020.0	Album	208.0	MUSIC_VIDEO_TYPE_ATV	False	12-17-2023		easy - tycho	need_not_like	
Irdo2qYyyTY	Whitehouse Road	Purgatory	INDIFFERENT	4:41	UC0LVj2FAfHF_HyVRlXPU8Qg	Tyler Childers	MPREb_Np43SrZLOZt	['folk country americana radio']					True	False	Tyler Childers	10.0		2017.0	Album	281.0	MUSIC_VIDEO_TYPE_ATV	False	09-01-2024		whitehouse road - tyler childers	need_not_like	
MkaczyYeK7c	Hero's Theme	Ugly Heroes	INDIFFERENT	3:24	UCUS3Qajol0WDYmO5McBeXgg	Ugly Heroes	MPREb_cpglwAf1tlP	['beats radio']	"['Ugly Heroes', ""Hero's Theme""]"	4.6531792	3669.0	5/21/2013			Ugly Heroes	15.0	50 minutes	2013.0	Album						hero's theme - ugly heroes	need_not_like	
q5PROaxTOjM	Gilded Lamp of the Cosmos	Ultimate Spinach - Behold & See - Original Mono Mix - 2	INDIFFERENT	3:04	UCBSdneSAd8cybOQPLEf9mbQ	Ultimate Spinach	MPREb_dmaBKsLlVJi	yyz_musicbee_library_albums_part_12					True	False	Ultimate Spinach	8.0	53 minutes	2015.0	Album	184.0					gilded lamp of the cosmos - ultimate spinach	need_not_like	
-JbGBLZghVE	Cowgirl	Dubnobasswithmyheadman (20th Anniversary Remaster)	INDIFFERENT	8:29	UCahiOREGlmLx7vi-35NbdBg	Underworld	MPREb_fFeZTuMOL20	yyz_musicbee_library_albums_part_12					True	False	Underworld	9.0	1 hour, 12 minutes	1993.0	Album	509.0					cowgirl - underworld	need_not_like	
--vFUIPlF8g	Cowgirl	Dubnobasswithmyheadman (Super Deluxe / 20th Anniversary Remaster)		8:29		Underworld		electronic big beats radio					False	False						509.0					cowgirl - underworld	need_not_like	
2NEniuq8XaQ	Born Slippy (Nuxx)	Festival Season 2023	INDIFFERENT	7:36	UCahiOREGlmLx7vi-35NbdBg	Underworld	MPREb_7Oto4XlzXxE	x_r.90sMusic_tracks_radio					True	False	Various Artists	50.0	3 hours, 22 minutes	2023.0	Album	456.0	MUSIC_VIDEO_TYPE_ATV				born slippy (nuxx) - underworld	need_not_like	
NkQQjPXNOwE	and the colour red	Strawberry Hotel	INDIFFERENT	5:42	UCahiOREGlmLx7vi-35NbdBg	Underworld	MPREb_wqUAfxhD3dK	['albums 2024']					True	False	Underworld	15.0		2024.0	Album	342.0	MUSIC_VIDEO_TYPE_ATV	False	02-01-2025		and the colour red - underworld	need_not_like	
SnCVjaCT7x0	Pallene	Palua	INDIFFERENT	10:32	UC4QD3ycGbyxnKPS4RDSJ4uw	Uner	MPREb_KW61gHSj2bd	electronic Deep Minimum radio					True	False	Uner	2.0	20 minutes	2012.0	Single						pallene - uner	need_not_like	
Hse8MIjhV2M	No Need for a Leader	II	INDIFFERENT	5:44	UCXMAKzy9duqBltrR8TrHmpQ	Unknown Mortal Orchestra	MPREb_nYUQ9DWLlY3	[nan]	['Unknown', 'Mortal', 'Orchestra', 'II', 'No', 'Need', 'for', 'Leader']	4.7603111	88133.0	2/5/2013	True		Unknown Mortal Orchestra	10.0	40 minutes	2013.0	Album						no need for a leader - unknown mortal orchestra	need_not_like	
4JetX2fBvz8	Hollywood	Hollywood	INDIFFERENT	4:02	UCtjO0jh_2nk-eIi-JCHW5Mw	Už jsme doma	MPREb_DA6gBeIpywt	['x_r.treemusic radio']					True	False	Už jsme doma	10.0	41 minutes	1996.0	Album						hollywood - uz jsme doma	need_not_like	
f39Jfjd32fk	Shut Down	Mana Pool	INDIFFERENT	2:10	UCiHMAJ0JGY2IaSM1oOL7GiQ	VAPERROR	MPREb_jlma4s4YilZ	['beats radio']	['VAPERROR', 'Mana Pool', 'Shut Down']	4.2444444	5172.0	6/2/2014			VAPERROR	9.0	22 minutes	2014.0	Album						shut down - vaperror	need_not_like	
W2qHK7aQs4w	Transmission	Mana Pool	INDIFFERENT	1:54	UCiHMAJ0JGY2IaSM1oOL7GiQ	VAPERROR	MPREb_jlma4s4YilZ	['beats radio']	['VAPERROR', 'Mana Pool', 'Transmission']	4.5501223	10963.0	6/2/2014			VAPERROR	9.0	22 minutes	2014.0	Album						transmission - vaperror	need_not_like	
kxNehhCWIrs	About the World	Angel Youth	INDIFFERENT	2:34	UCXnU9Wc2jnOuSo1jzFhAA9g	Vansire	MPREb_Bvh68M3RMMx	['indie chill radio']					True	False	Vansire	17.0	48 minutes	2018.0	Album	154.0	MUSIC_VIDEO_TYPE_ATV	False			about the world - vansire	need_not_like	
_tlDlonTeL0	Brown Study	Brown Study	INDIFFERENT	3:18	UCXnU9Wc2jnOuSo1jzFhAA9g	Vansire	MPREb_nhT7cGLPiO8	['indie chill radio']					True	False	Vansire	1.0	3 minutes, 18 seconds	2017.0	Single	198.0	MUSIC_VIDEO_TYPE_ATV	False			brown study - vansire	need_not_like	
U-NvQyXb5rM	Taken from Love Inside	EP #1	INDIFFERENT	4:25	UC84vcrNYr1BAG_1EEiY7cBQ	Vault Of Eagles	MPREb_tZseFncH22p	['x_r.SoundsVintage_tracks_radio']					True	False	Vault Of Eagles	3.0	12 minutes, 19 seconds	2011.0	Single						taken from love inside - vault of eagles	need_not_like	
WvJD2FrGI2c	Cast Your Fate To The Wind	Jazz Impressions Of Black Orpheus (Deluxe Expanded Edition)	INDIFFERENT	3:11	UC_DRP-u7c3iOwytg4-ddifw	Vince Guaraldi Trio	MPREb_3i30pHpFveK	['x_r.jazz_albums']					True	False	Vince Guaraldi Trio	24.0	2 hours	2022.0	Album	191.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		cast your fate to the wind - vince guaraldi trio	need_not_like	
IG8WQXMG1Do	Doomed	V	INDIFFERENT	2:31	UCs2SwGOCXmsk58pgUgl4cTA	Violens	MPREb_gSUO9ixFeuy	['Tar Beach Lullabies']	['Violens', 'Doomed']	0.0	9.0	6/2/2009	True	False	Violens	4.0	11 minutes, 2 seconds	2009.0	EP						doomed - violens	need_not_like	
cHiNdW5LEfg	Tell The World	Vivian Girls	INDIFFERENT	3:36	UCg01RuEh6QK70OZr4Kr-cDg	Vivian Girls	MPREb_hRTo1mYbVXe	['psych rock radio', 'Psychedelic Indie radio']					True	False	Vivian Girls	10.0	21 minutes	2008.0	Album						tell the world - vivian girls	need_not_like	
jDeb9U0oY1E	The Cisco Kid	The World Is A Ghetto (50th Anniversary Collector’s Edition)	INDIFFERENT	4:36	UCY9rJimufdb8imofVY8taNw	WAR	MPREb_GB333BhT8BD	['ym 1970s early mb albums']					True	False	WAR	18.0		1972.0	Album	276.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		the cisco kid - war	need_not_like	
vxEDNYCx4yI	Dance Hall Days	20th Century Masters: The Millennium Collection: Best Of Wang Chung	INDIFFERENT	4:00	UCgcNUmH9rqiSKaMBe-TsSlQ	Wang Chung	MPREb_jEzSm61E8fj	['electronic New Wave Redux (classic + modern) radio']					True	False	Wang Chung	11.0	48 minutes	2002.0	Album	240.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		dance hall days - wang chung	need_not_like	
bU7hic-KtVw	Good Hearted Woman	Good Hearted Woman	LIKE	3:02	UCOayq7etITYmC6TlZReZSrw	Waylon Jennings	MPREb_fD8pU7RMdHZ	['Liked Music', 'zp john prine', nan]					True	False	Waylon Jennings	10.0		1972.0	Album	182.0	MUSIC_VIDEO_TYPE_ATV	False	01-19-2025		good hearted woman - waylon jennings	need_not_like	
iT4VbFCpYdA	Waymore's Blues	Waylon Forever	INDIFFERENT	5:02	UCOayq7etITYmC6TlZReZSrw	Waylon Jennings	MPREb_5DFcaXdxYFS	['Inspired by True Detective']					True	False	Waylon Jennings	9.0	39 minutes	2008.0	Album						waymore's blues - waylon jennings	need_not_like	
xKiKobF8GB4	Edison	Edison	INDIFFERENT	4:17	UC6lnFyJ895IXr9eWNQWQ8lw	Westerman	MPREb_83T55v8YEGo	['zz not like']					True	False	Westerman	1.0	4 minutes, 17 seconds	2018.0	Single	257.0	MUSIC_VIDEO_TYPE_ATV				edison - westerman	need_not_like	
xpyqlp_1VR0	Gemini (feat. George Maple)	Gemini- EP	INDIFFERENT	4:30	UCCsaNVXPQAq1xF724Agb8tg	What So Not	MPREb_07HItCUpSan	['future beats radio']	['What So Not', 'George Maple', 'Gemini- EP', 'Gemini']	4.637085	72827.0	12/18/2015			What So Not	5.0	18 minutes	2015.0	EP						gemini ( - what so not	need_not_like	
IoJ2hYbVR3w	Teenage Dirtbag	Wheatus	INDIFFERENT	4:02	UCxnxfzY2OWlxBdCRlUsR_1A	Wheatus	MPREb_nV0x5Mrq6cg	x_r.treemusic radio					True	False	Wheatus	10.0	33 minutes	2022.0	Album						teenage dirtbag - wheatus	need_not_like	
ZBXMhVgepQY	I'm So Tired	I'm So Tired	INDIFFERENT	4:16	UCDC7CJS_uX_36UnBwgCE0sA	Wilful Dream	MPREb_fKxl51B69Pe	['x_r.SoundsVintage_tracks_radio']					True	False	Wilful Dream	1.0	4 minutes, 16 seconds	2021.0	Single						i'm so tired - wilful dream	need_not_like	
Y-kwmKSBewM	I've Come a Long Way	I'm In Love	LIKE	3:17	UC_nBrnmRNUgbvTbsr20gssQ	Wilson Pickett	MPREb_B5vKV0x3tUz	['Liked Music', 'soul funk', nan]					True	False	Wilson Pickett	10.0		1968.0	Album	197.0	MUSIC_VIDEO_TYPE_ATV	False	09-07-2024		i've come a long way - wilson pickett	need_not_like	
d5vH49kME3Y	Artemisia	Ships	INDIFFERENT	2:02	UCHg0Fk93W8dITmSnb2lxYIw	Wun Two	MPREb_uMqbWl6QdaT	['beats radio']					True	False	Wun Two	26.0	35 minutes	2013.0	Album						artemisia - wun two	need_not_like	
SeoBhOj7Azs	prophets	Beware Dub (An Expanded Version Of The Classic Album)	LIKE	2:50	UCgh8ZBi4D-JFf_rko2iT8AA	Yabby You	MPREb_Hv9AwiYpijF	['Liked Music', 'Reggae Dub radio', nan]					True	False	Yabby You	16.0	57 minutes	2016.0	Album	170.0	MUSIC_VIDEO_TYPE_ATV	False	06-29-2024		prophets - yabby you	need_not_like	
3S9WPc9iTlE	Heads Will Roll	00s Party	INDIFFERENT	3:41	UCK49WVAaBRnVci8fmM4NiLQ	Yeah Yeah Yeahs	MPREb_kNezMQ7SZkE	['NYC Indie Dance']	['Yeah', 'Yeahs', 'ヤー・ヤー・ヤーズ', 'ヤーヤーヤーズ', '00s', 'Party', 'Heads', 'Will', 'Roll']	4.7615261	44870.0	5/3/2019			Various Artists	24.0	1 hour, 27 minutes	2019.0	Album						heads will roll - yeah yeah yeahs	need_not_like	
_a9k1xQRMWU	Oh Yeah (Remastered 2005)	Yello 40 Years	INDIFFERENT	3:07	UCgg1UpUh2vZYZs1aHxAiR0w	Yello	MPREb_M3os8K0KbrN	['zz not like']					True	False	Yello	71.0	4 hours, 47 minutes	2021.0	Album	187.0	MUSIC_VIDEO_TYPE_ATV	False	07-21-2024		oh yeah (remastered 2005) - yello	need_not_like	
bD96pf1jR7A	Never Mess With Sunday	Eighty One	INDIFFERENT	4:31	UCCdx-hiY412g1RmXqXF2tjg	Yppah	MPREb_sPFmAmDHYuO	['beats radio']	['Yppah', 'Eighty One', 'Never Mess With Sunday']	4.6628699	97309.0	4/2/2012			Yppah	11.0	47 minutes	2012.0	Album						never mess with sunday - yppah	need_not_like	
njqaeiJXyjk	Unsaid (feat. Maxim Lubarsky, Fernando Huergo & Mark Walker)	Unsaid (feat. Maxim Lubarsky, Fernando Huergo & Mark Walker)	INDIFFERENT	5:46	UCsgL1O24L8TSi_mYJ_7bpuA	Yulia Musayelyan	MPREb_HqYQRQ3FtgS	['Muted Jazz']	['Yulia Musayelyan', 'Maxim Lubarsky', 'Fernando Huergo', 'Mark Walker', 'Unsaid']	3.5842698	35108.0	6/2/2020	True		Yulia Musayelyan	1.0	5 minutes, 46 seconds	2020.0	Single						unsaid ( - yulia musayelyan	need_not_like	
JrrjLSTkdno	Southwark	Southwark	INDIFFERENT	3:23	UCQqAzIFazcwAg4dGcabd4dQ	Yumi Zouma	MPREb_D1ytOA9K47O	['Indie Hazy Summer radio']					True	False	Yumi Zouma	1.0	3 minutes, 23 seconds	2020.0	Single						southwark - yumi zouma	need_not_like	
dNkNNzXNHzU	Southwark	Truth or Consequences	INDIFFERENT	3:22	UCQqAzIFazcwAg4dGcabd4dQ	Yumi Zouma	MPREb_Jio9LI3lZBv	['2020_redacted_top_50_unrated_albums_01-26-2021', '2020_top_100_unrated_albums_01-26-2021']	['Yumi Zouma', 'Truth or Consequences', 'Southwark']	4.8117647	2536.0		True		Yumi Zouma	10.0	33 minutes	2020.0	Album						southwark - yumi zouma	need_not_like	
zCs7s8W1CEs	Southwark	Truth or Consequences	INDIFFERENT	3:23	UCQqAzIFazcwAg4dGcabd4dQ	Yumi Zouma	MPREb_0EEqklwJCd6	y_2020_redacted_top_50_unrated_albums_05-19-2021					True	False	Yumi Zouma	10.0	33 minutes	2020.0	Album	203.0					southwark - yumi zouma	need_not_like	
IE_dhTk8ggM	Acid Rain	Badlands		6:08		Zack Oakley		['zz not like']					False	False						368.0			01-19-2025		acid rain - zack oakley	need_not_like	
0_8PkfaXPzg	Dendrite	DENDRITE	INDIFFERENT	4:41	UC52JV5M_TxkXXc63PSkhybw	antihoney	MPREb_Fc1D2NB7zDQ	['x_r.chillwave_tracks_radio']					True	False	antihoney	12.0	1 hour, 1 minute	2019.0	Album						dendrite - antihoney	need_not_like	
sfjiwP7CG_Y	Weather Report	Weather Report	INDIFFERENT	3:41	UCHwQfKjvV6FCpn2pZolmW8w	bad tuner	MPREb_EyeZ8lABRlY	['House Special']	['bad tuner', 'Weather Report']	5.0	8.0	5/1/2020			bad tuner	1.0	3 minutes, 41 seconds	2020.0	Single						weather report - bad tuner	need_not_like	
C8au6xp7G_g	Happy	Bedroom	INDIFFERENT	3:47	UC1cS2C5jCNn4cEtLcfHjolg	bdrmm	MPREb_im9eq1fidqu	['2020_top_100_unrated_albums_01-10-2021']	['bdrmm', 'Ryan Smith', 'Jordan Smith', 'Luke Irvin', 'Joe Vickers', 'Danny Hull', 'Alex Greaves', 'Bedroom', 'Happy']	4.6799998	1255.0	7/3/2020	True		bdrmm	10.0	41 minutes	2020.0	Album						happy - bdrmm	need_not_like	
