	title	album	likeStatus	duration	artistId	artist	albumId	playlists	keywords	averageRating	viewCount	release	isAvailable	isExplicit	albumArtist	albumTrackCount	albumDuration	albumYear	albumType	duration_seconds	videoType	inLibrary	date_modified	views	fuzzy_track_id	category	manual_rating
0N_af9Yuotg	Sincerely	Doo Wop Days, Vol. 5	INDIFFERENT	3:13	UCfpKxRFdJKowke3x5uaSUfg	The Moonglows	MPREb_5u8O1gXgTYc	['zz not like']					True	False	Various Artists	20.0		2016.0	Album	193.0	MUSIC_VIDEO_TYPE_ATV	False	12-22-2024		sincerely - the moonglows	need_like	
2ALLPSfKDi8	Sincerely	Doo Wop Essentials	INDIFFERENT	3:11	UCfpKxRFdJKowke3x5uaSUfg	The Moonglows	MPREb_LY794RkNfC3	['zz not like']					True	False	Various Artists	50.0		2013.0	Album	191.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		sincerely - the moonglows	need_like	
-cZsdm0f9eg	Sincerely	Old Hits to Remember, Vol. 2	INDIFFERENT	2:16	UCfpKxRFdJKowke3x5uaSUfg	The Moonglows	MPREb_Z4xkuc9RyLg	['doo wop indifferent', 'Doo wop pop  youtube radio']					True	False	Various Artists	19.0	46 minutes	2016.0	Album						sincerely - the moonglows	need_like	
O4EgTUOz8Hs	Absolutely Free	Zappa Original Motion Picture Soundtrack	INDIFFERENT	3:25	UCo8OHSefy7bRjqzoEj2frXA	The Mothers Of Invention	MPREb_Kx7n6swtDuA	['za mb library unmatched albums 2']					True	False	Frank Zappa	68.0		2020.0	Album	205.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		absolutely free - the mothers of invention	need_like	
MLz03gZ6vd4	Anyway The Wind Blows	Zappa Original Motion Picture Soundtrack	INDIFFERENT	2:55	UCo8OHSefy7bRjqzoEj2frXA	The Mothers Of Invention	MPREb_Kx7n6swtDuA	['za mb library unmatched albums 2']					True	False	Frank Zappa	68.0		2020.0	Album	175.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		anyway the wind blows - the mothers of invention	need_like	
k7cwlC3_TMc	Hanging On The Telephone	Sugar Sugar - Party Classics	INDIFFERENT	2:09	UCkNVKr8Z2mylZrPMT3KFvcg	The Nerves	MPREb_5ILIyajvP57	['rock garage radio']					True	False	Various Artists	17.0	1 hour, 7 minutes	2010.0	Album	129.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		hanging on the telephone - the nerves	need_like	
YmxSPK40PdA	Idle Time (Lack of Afro Remix)	Record Kicks 15th	INDIFFERENT	5:11	UCjZU9-nvgO-i9Dw3uBhcgJg	The New Mastersounds	MPREb_YWHYWILiM2A	['x_r.treemusic_tracks_like']					True	False						311.0	MUSIC_VIDEO_TYPE_ATV	False	06-21-2024		idle time (lack of afro remix) - the new mastersounds	need_like	
FmWixRFABL4	Narrow Escape (feat. Michael Mordan, Ilya Gomola & Anton Pavlyukov)	Best	INDIFFERENT	8:13	UCSLmpomKSE6W8QTFirBvx2A	The Orchestra of Mirrored Reflections	MPREb_NCQXOok7iZe	['jazz noir']					True	False	The Orchestra of Mirrored Reflections	22.0		2019.0	Album	493.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		narrow escape ( - the orchestra of mirrored reflections	need_like	
WGErk4ft1uU	Crying in the Chapel	Doo Wop Classics Vol. 2	INDIFFERENT	3:03	UCW5wKZJACmnpvCQTliPhq3g	The Orioles	MPREb_kgBnmmznXf7	['doo wop indifferent', 'Doo wop pop  youtube radio']					True	False	Various Artists	10.0	25 minutes	2003.0	Album						crying in the chapel - the orioles	need_like	
fMxhsmApeXc	Crying in the Chapel	Presenting the Orioles	INDIFFERENT	3:09	UCW5wKZJACmnpvCQTliPhq3g	The Orioles	MPREb_2DPjLWcfCZl	['doo wop radio']					True	False	The Orioles	55.0	2 hours, 36 minutes	1949.0	Album						crying in the chapel - the orioles	need_like	
ZJrdE0YDjvI	Crying In The Chapel	The Orioles 1947-1955	INDIFFERENT	3:08	UCW5wKZJACmnpvCQTliPhq3g	The Orioles	MPREb_cjmZMUdEdoc	['doo wop indifferent']					True	False	The Orioles	52.0	2 hours, 27 minutes	2005.0	Album						crying in the chapel - the orioles	need_like	
e3MDJtmdeMI	Crying In The Chapel	Vintage Collection: Best of Movies	INDIFFERENT	3:05	UCW5wKZJACmnpvCQTliPhq3g	The Orioles	MPREb_mbha17YueMP	['zz not like']					True	False	Various Artists	40.0		2017.0	Album	185.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		crying in the chapel - the orioles	need_like	
mIMHu1OYA6o	I Love How You Love Me	A Doo Wop Valentine - Original Romantic Harmonies	INDIFFERENT	2:03	UCNG3KrYzqHmxBFhhZ_1Jlrw	The Paris Sisters	MPREb_R5s0anvzbyU	['rock classic 60s radio']	['The', 'Paris', 'Sisters', 'Doo', 'Wop', 'Valentine', 'Original', 'Romantic', 'Harmonies', 'Love', 'How', 'You', 'Me']	4.5424213	36809.0	2/6/2014			Various Artists	21.0	54 minutes	2014.0	Album						i love how you love me - the paris sisters	need_like	
fMKw3EsnEiQ	Drop	Cydeways: The Best Of The Pharcyde	INDIFFERENT	5:39	UCPBVpB_roy80QRKWi4vwRVQ	The Pharcyde	MPREb_90AQHl8f0PD	['hiphop modern rap pop radio']					True	True	The Pharcyde	15.0	59 minutes	2001.0	Album	339.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		drop - the pharcyde	need_like	
14S_BZLs830	Give Up Your Dreams	Give Up Your Dreams		4:50		The Phoenix Foundation		['Indie psych', 'indie', 'psych rock modern', 'Indie 2000s', 'psychedelic classic rock']					False	False						290.0			10-04-2024		give up your dreams - the phoenix foundation	need_like	
qxWotPKY1yk	Give Up Your Dreams	Give Up Your Dreams	INDIFFERENT	4:50	UCwPlSL_fBxfIIE_NYdNqZeg	The Phoenix Foundation	MPREb_K7ce6u3BdxD	['psych rock modern', 'Indie 2000s', 'psychedelic classic rock']					True	False	The Phoenix Foundation	10.0		2015.0	Album	290.0	MUSIC_VIDEO_TYPE_ATV	False	11-23-2024		give up your dreams - the phoenix foundation	need_like	
hRrKaj2SVt0	Message In A Bottle (Live)	¡Released! The Human Rights Concerts - A Conspiracy of Hope (Live Version)		4:57		The Police		['y_1970s_thumbs_up', 'z__thumbs_up_like']					False	False						297.0			04-14-2024		message in a bottle (live) - the police	need_like	
ThjdoNl-2cs	Three Little Birds	By the Numbers	INDIFFERENT	3:52	UCnE6ZWCfTb2T-IO5Sk81DeA	The Postmarks	MPREb_jOvxYE7fqaS	['indie loose', 'indie']					True	False	The Postmarks	12.0		2008.0	Album	232.0	MUSIC_VIDEO_TYPE_ATV	False	09-21-2024		three little birds - the postmarks	need_like	
dSggECUuHgQ	Hyperspeed (G-force Part 2)	Experience	INDIFFERENT	5:16	UCOEO40PfRXSKhslXNgS0H8Q	The Prodigy	MPREb_lSlSLM9tC6Z	['electronic', 'y_1990s_thumbs_up']					True	False	The Prodigy	11.0	55 minutes	1992.0	Album	316.0	MUSIC_VIDEO_TYPE_ATV	False	12-10-2023		hyperspeed (g-force part 2) - the prodigy	need_like	
RTP10JwHjSw	Pulling Our Weight	Pulling Our Weight	INDIFFERENT	3:21	UClO2BunQnwWLpfovalbf5MA	The Radio Dept.	MPREb_vbsb56XEN8n	['electronic New Wave Redux (classic + modern) radio']					True	False	The Radio Dept.	5.0	19 minutes	2003.0	EP	201.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		pulling our weight - the radio dept.	need_like	
PrYnaMgkexY	California Sun	America's No.1 Patriotic Songs	INDIFFERENT	2:25	UCe8S1Sl8P6U2_4ocqWXRtnQ	The Rivieras	MPREb_7o2ikBA7Mhd	['rock classic 60s radio']	"['The', 'Rivieras', ""America's"", 'No.1', 'Patriotic', 'Songs', 'California', 'Sun']"	4.5500002	548.0	5/28/2014			Various Artists	99.0	5 hours, 36 minutes	2014.0	Album						california sun - the rivieras	need_like	
jRwtfHIDu7I	Complicated	Between The Buttons	INDIFFERENT	3:15	UCNYhhkQqeFLUc-YEDcLpSYQ	The Rolling Stones	MPREb_WZlczF5cCQm	['ym 1960s late mb albums', 'y 1960s late top']					True	False	The Rolling Stones	12.0		1967.0	Album	195.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		complicated - the rolling stones	need_like	
5mwCmlaupkY	Monkey Man	Monkey Man (50th Anniversary Edition / Remastered 2019)	INDIFFERENT	4:13	UCNYhhkQqeFLUc-YEDcLpSYQ	The Rolling Stones	MPREb_CW7EPhJroy1	['xr 60sMusic radio']					True	False	The Rolling Stones	1.0		2019.0	Single	253.0	MUSIC_VIDEO_TYPE_ATV	False	01-05-2025		monkey man - the rolling stones	need_like	
AF3FA_DvU8A	In The Music (feat. Malik B. & Porn)	Game Theory	INDIFFERENT	4:07	UCkOV250OgD1qUOAvGYgCSvA	The Roots	MPREb_l80gPUDZZjM	[nan]	['The Roots', 'ザ・ルーツ', 'ザルーツ', 'Malik B.', 'Porn', 'ポーン', 'Game Theory', 'In The Music']	4.5692306	127.0	1/1/2006	True		The Roots	14.0	50 minutes	2006.0	Album						in the music ( - the roots	need_like	
9iPJCrqw124	Love Potion No. 9 (Mono)	Meet The Searchers	INDIFFERENT	2:06	UCDCnk3Qj_Dgexq8EErav5Sg	The Searchers	MPREb_SiVgZJU0Hhx	['Liked Music']					True	False	The Searchers	26.0	1 hour, 4 minutes	2016.0	Album	126.0	MUSIC_VIDEO_TYPE_ATV	False	12-17-2023		love potion no. 9 (mono) - the searchers	need_like	
X9KX_3apQq8	Love Potion No. 9 (Mono)	The Definitive Pye Collection	INDIFFERENT	2:05	UCDCnk3Qj_Dgexq8EErav5Sg	The Searchers	MPREb_RVWRwpSRj3O	[nan]					True	False	The Searchers	75.0	3 hours, 10 minutes	2004.0	Album	125.0	MUSIC_VIDEO_TYPE_ATV	False	01-14-2024		love potion no. 9 (mono) - the searchers	need_like	
lNV7C-kNUPo	Philosophy of the World	Philosophy of the World	INDIFFERENT	2:58	UCoGbJD1tl-T8KPkXLOGfrxw	The Shaggs	MPREb_6bBDtVO1jsk	['xr monsterfuzz']					True	False	The Shaggs	12.0		1969.0	Album	178.0	MUSIC_VIDEO_TYPE_ATV	False	02-01-2025		philosophy of the world - the shaggs	need_like	
t-7WWdKu7aU	Remember (Walkin' In The Sand)	Rockin' Stag Night, Vol. 1	INDIFFERENT	2:20	UCOQZHdy6mFgXNOaZhvCsceA	The Shangri-Las	MPREb_4EhxJQ3jQad	['zz not like 2']					True	False						140.0	MUSIC_VIDEO_TYPE_ATV	False	04-14-2024		remember (walkin' in the sand) - the shangri-las	need_like	
4xawOpGQnuU	Leader Of The Pack	The Best Of The Shangri-Las	INDIFFERENT	2:51	UCOQZHdy6mFgXNOaZhvCsceA	The Shangri-Las	MPREb_bvzVIKjSpak	['Jukebox Vintage Party radio']					True	False	The Shangri-Las	25.0	1 hour, 7 minutes	1996.0	Album						leader of the pack - the shangri-las	need_like	
CyYOXHqls0E	Since I Don't Have You	Back To The 50's - Vol. 2	INDIFFERENT	2:36	UCMpnAYi2Zf9X1VnGP975XNw	The Skyliners	MPREb_Krbs8Nadw3k	['doo wop indifferent']					True	False	Various Artists	14.0	35 minutes	2010.0	Album						since i don't have you - the skyliners	need_like	
0Kih2Smpu4w	Since I Don't Have You	Our Sergeant Major	INDIFFERENT	2:37	UCMpnAYi2Zf9X1VnGP975XNw	The Skyliners	MPREb_6eJPWyx9LVp	['zz not like']					True	False	Various Artist	10.0	27 minutes	2021.0	Album	157.0	MUSIC_VIDEO_TYPE_ATV				since i don't have you - the skyliners	need_like	
FxFBlLIp-E4	Since I Don't Have You	The Skyliners: Greatest Hits	INDIFFERENT	2:39	UCgf_ohbjxzbk5lq_G-CuFMQ	The Skyliners	MPREb_7owT6cJFXp3	['doo wop indifferent']					True	False	The Skyliners	21.0	49 minutes	1986.0	Album						since i don't have you - the skyliners	need_like	
k9r2oYAVGR0	How Soon Is Now?	The Wedding Singer (Music From The Motion Picture)	DISLIKE	6:47	UCklWLf-5N7mE8S06rj2OrQw	The Smiths	MPREb_pvhD0DWoUG7	['x_r.80sMusic_tracks_radio']					True	False	Various Artists	14.0	15 minutes	1998.0	Album						how soon is now? - the smiths	need_like	
0SGiN8g0g7I	I'll Take You There	The Complete Stax / Volt Soul Singles, Vol. 3: 1972-1975	INDIFFERENT	3:15	UCES6P3frdkIMVkj95rxvLaw	The Staple Singers	MPREb_EhWmvhESMe3	['soul funk']					True	False	Various Artists	213.0		2014.0	Album	195.0	MUSIC_VIDEO_TYPE_ATV	False	10-04-2024		i'll take you there - the staple singers	need_like	
puCP_MSN8eA	You Can't Hurry Love	20th Century Masters: The Millennium Collection: Best Of Diana Ross & The Supremes	INDIFFERENT	2:49	UCaKbXyTyxKOyBKasPe7JB2w	The Supremes	MPREb_OvkNl1qYW3v	['za mb library unmatched albums 2']					True	False	Diana Ross & The Supremes	11.0		1999.0	Album	169.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		you can't hurry love - the supremes	need_like	
1MyRTmIMN2Q	It Ain't the Meat	Vintage Songs of Sex, Drugs & Cigarettes	INDIFFERENT		UCtvhzkgNeLeB5CkSpDpBwqw	The Swallows	MPREb_6emp83bmaGX	['xr 50sMusic like']					True	False	Various Artists	114.0		2009.0	Album		MUSIC_VIDEO_TYPE_ATV	False	08-25-2024		it ain't the meat - the swallows	need_like	
z68L6lG_vmA	Sweet Disposition	Conditions	INDIFFERENT	3:57	UCV_2v5GO67qe4l9Nr9OWkSQ	The Temper Trap	MPREb_V1tDaP7TW6b	['Liked Music']					True	False	The Temper Trap	10.0		2009.0	Album	237.0	MUSIC_VIDEO_TYPE_ATV	False	10-27-2024		sweet disposition - the temper trap	need_like	
VZHUAdr8ES8	This Is the Day	Soul Mining	INDIFFERENT	4:58	UCMiyYE15lE3d2Ots23EvZ-w	The The	MPREb_GK6rUDwO6N1	['electronic New Wave Redux (classic + modern) radio']					True	False	The The	7.0	41 minutes	1983.0	Album	298.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		this is the day - the the	need_like	
rMXy6_CGhkY	Uncertain Smile	Soul Mining	INDIFFERENT	6:52	UCMiyYE15lE3d2Ots23EvZ-w	The The	MPREb_GK6rUDwO6N1	['electronic New Wave Redux (classic + modern) radio']					True	False	The The	7.0	41 minutes	1983.0	Album	412.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		uncertain smile - the the	need_like	
1tyeTfkzUrY	When You Dance	Doo Wop For Lovers	INDIFFERENT	3:00	UCilzjsjZwn4Cf_xXjsmDjUg	The Turbans	MPREb_y0kb6ZnwJ6n	xx not like					True	False	Various Artists	31.0	1 hour, 23 minutes	2013.0	Album	180.0	MUSIC_VIDEO_TYPE_ATV				when you dance - the turbans	need_like	
QvsF4FMdagQ	I Found A Reason (2015 Remastered)	Loaded: Re-Loaded 45th Anniversary Edition	INDIFFERENT	4:16	UCXNWrugB_J3sRBYR9idQWzg	The Velvet Underground	MPREb_apPJCYD6PPH	['x_r.70sMusic_tracks_radio']					True	False	The Velvet Underground	75.0	5 hours, 37 minutes	2015.0	Album	256.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		i found a reason (2015 remastered) - the velvet underground	need_like	
c6i3jgnhk34	Walk, Don't Run	The Very Best Of The Ventures	INDIFFERENT	2:07	UCBTyn_Hs6HQQ6poBYsiQiVw	The Ventures	MPREb_70dhlciPuJK	['rock garage radio']					True	False	The Ventures	50.0	2 hours, 11 minutes	2008.0	Album	127.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		walk, don't run - the ventures	need_like	
-iIHuN9auHQ	Get Up, Stand Up	Feriado Relax	INDIFFERENT	3:19	UCIoJ4M0MjsC9gOKuFdlnAGA	The Wailers	MPREb_kVxM3YDkGqK	z__thumbs_up					True	False	Various Artists	32.0	1 hour, 55 minutes	2021.0	Album	199.0	MUSIC_VIDEO_TYPE_ATV				get up, stand up - the wailers	need_like	
pjLq7EWNwZU	Put It On	Kids Reggae	INDIFFERENT	3:59	UCIoJ4M0MjsC9gOKuFdlnAGA	The Wailers	MPREb_jrNceCmvsQn	x_r.reggae_tracks_radio					True	False	Various Artists	50.0	3 hours	2021.0	Album	239.0	MUSIC_VIDEO_TYPE_ATV				put it on - the wailers	need_like	
cmINvWDceX8	Tell Your Friends	The Highlights (Deluxe)	INDIFFERENT	5:35	UClYV6hHlupm_S_ObS1W-DYw	The Weeknd	MPREb_Ulsj5v7BPir	['y 2020s mb albums 1']					True	True	The Weeknd	36.0		2024.0	Album	335.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		tell your friends - the weeknd	need_like	
Ouqbs5KRFeo	Take My Breath	The Highlights (Deluxe)	INDIFFERENT	5:40	UClYV6hHlupm_S_ObS1W-DYw	The Weeknd	MPREb_Ulsj5v7BPir	['y 2020s mb albums 1']					True	False	The Weeknd	36.0		2024.0	Album	340.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		take my breath - the weeknd	need_like	
7Lb8udYAOMI	High For This	The Highlights (Deluxe)	INDIFFERENT	4:10	UClYV6hHlupm_S_ObS1W-DYw	The Weeknd	MPREb_Ulsj5v7BPir	['y 2020s mb albums 1']					True	False	The Weeknd	36.0		2024.0	Album	250.0	MUSIC_VIDEO_TYPE_ATV	False	10-13-2024		high for this - the weeknd	need_like	
dqurplbY8ok	Girl, You Have No Faith In Medicine	Elephant (Deluxe)	INDIFFERENT	3:18	UCD0Wge1UpszMtqK3P9x50vA	The White Stripes	MPREb_toDmkfPvhq8	['ym 2000s early mb albums p1']					True	False	The White Stripes	41.0		2023.0	Album	198.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		girl, you have no faith in medicine - the white stripes	need_like	
yegx58yqNzE	The Air Near My Fingers	Elephant (Deluxe)	INDIFFERENT	3:41	UCD0Wge1UpszMtqK3P9x50vA	The White Stripes	MPREb_toDmkfPvhq8	['ym 2000s early mb albums p1']					True	False	The White Stripes	41.0		2023.0	Album	221.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		the air near my fingers - the white stripes	need_like	
LwKMmeiFTgQ	The Denial Twist	Get Behind Me Satan	INDIFFERENT	2:36	UCD0Wge1UpszMtqK3P9x50vA	The White Stripes	MPREb_omAYLrw1I3K	['ym 2000s late mb albums p2']					True	False	The White Stripes	13.0		2005.0	Album	156.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		the denial twist - the white stripes	need_like	
yhbQiJc6298	You've Got Her In Your Pocket	Jack White Acoustic Recordings 1998 - 2016	INDIFFERENT	3:40	UCD0Wge1UpszMtqK3P9x50vA	The White Stripes	MPREb_NRynzVNvoSn	['za mb library unmatched albums 3']					True	False	Jack White	26.0		2016.0	Album	220.0	MUSIC_VIDEO_TYPE_ATV	False	10-17-2024		you've got her in your pocket - the white stripes	need_like	
G2z46qcHecc	Christmas	Tommy	DISLIKE	4:35	UCpxn_sVrLQWNGFK1eulpYgw	The Who	MPREb_yhvBXAZZXp5	[nan]	['The Who', 'ザフー', 'ザ・フー', 'Tommy', 'Christmas', 'クリスマス']	4.1254482	64841.0	5/23/1969	True		The Who	24.0	1 hour, 15 minutes	1969.0	Album						christmas - the who	need_like	
KfUpjZAEH9Y	1921	Tommy (Deluxe Edition)	INDIFFERENT	2:50	UCpxn_sVrLQWNGFK1eulpYgw	The Who	MPREb_TSZHZQmk3ER	['x_r.Rock_tracks_radio', 'rock classic radio']					True	False	The Who	45.0	2 hours, 10 minutes	1969.0	Album						1921 - the who	need_like	
e-5lMWZcusY	Heart Full of Soul	The Very Best Of	INDIFFERENT	2:27	UC--CUY9RbIaFjKM3wZkIEOA	The Yardbirds	MPREb_HvCb3TxP7bs	['rock 1960s classic radio']					True	False	Yardbirds	22.0	28 minutes	2004.0	Album						heart full of soul - the yardbirds	need_like	
i2mkUu5jtAM	How Can I Be Sure (Single Version)	Groovin'	INDIFFERENT	2:57	UCTyZg74MHOVOSN2prFqiG4Q	The Young Rascals	MPREb_hP7WyArwhH9	['ym 1960s late mb albums']					True	False	The Rascals	11.0		1967.0	Album	177.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		how can i be sure (single version) - the young rascals	need_like	
ecDVN9zR34Y	Good Lovin' (Single Version)	The Rascals: Essentials	INDIFFERENT	2:31	UCTyZg74MHOVOSN2prFqiG4Q	The Young Rascals	MPREb_I2IlOi1maFG	rock 1960s classic radio					True	False	The Rascals	12.0	35 minutes	2002.0	Album						good lovin' (single version) - the young rascals	need_like	
HXvDvCR30fU	Time of the Season (Mono Version)	Time of the Season / She's Not There	INDIFFERENT	3:35	UCweKPvb6MUhb8X4X0nbObBw	The Zombies	MPREb_Fo1f1wePpAJ	['Liked Music']					True	False	The Zombies	2.0	6 minutes, 2 seconds	2013.0	Single	215.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		time of the season (mono version) - the zombies	need_like	
4hpx6WuIbYI	Angels	Angels	INDIFFERENT	2:51	UCQ1Xqlk89CLZ9aAFyo-1THg	The xx	MPREb_dgOTdvvIjjK	['r.futurebeats']	['The', 'xx', 'Angels']	4.6874886	274463.0	7/17/2012			The xx	1.0	2 minutes, 52 seconds	2012.0	Single						angels - the xx	need_like	
M4oNYH0DG2E	Ghost in the Trees	The Master's Bedroom is Worth Spending a Night In	INDIFFERENT	2:14	UCy-Gzb-aCE1vWkbwQZaoIXQ	Thee Oh Sees	MPREb_yme0PJhcfeW	['rock garage radio']					True	False	Thee Oh Sees	15.0	46 minutes	2008.0	Album	134.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		ghost in the trees - thee oh sees	need_like	
jAK-PCMeGYA	Lost Angel	Smile	INDIFFERENT	9:33	UCw8toy8ifk03rgWxgkq5WVQ	Theo Parrish	MPREb_fDier9it222	['xr futurefunkairlines', 'xr theOverload']					True	False	Theo Parrish	4.0		2021.0	Album	573.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		lost angel - theo parrish	need_like	
oAgEaek3HNA	Until the Morning	It Takes A Thief: The Very Best Of Thievery Corporation	INDIFFERENT	3:57	UCqx8axYJOduerya_chK-8Ag	Thievery Corporation	MPREb_yFRrkmynSox	['trip hop & Ambien® radio']					True	False	Thievery Corporation	16.0	1 hour, 9 minutes	2010.0	Album	237.0	MUSIC_VIDEO_TYPE_ATV	False	01-29-2024		until the morning - thievery corporation	need_like	
EVcpKjXYa5c	Joy To The World	Naturally	INDIFFERENT	3:41	UChdJeqxlsCTZml6HzCuZ60A	Three Dog Night	MPREb_P4NCipRQCAb	['x_r.70sMusic_tracks_radio']					True	False	Three Dog Night	10.0	35 minutes	1970.0	Album	221.0	MUSIC_VIDEO_TYPE_ATV	False	06-09-2024		joy to the world - three dog night	need_like	
2FxvjgS-YfE	Little Bitty Pretty One	50's & 60's Radio Magic	INDIFFERENT	2:24	UCjROSSeFCmUydt-HtjhmATA	Thurston Harris	MPREb_nQlFzLkwXjF	['Oldies', 'rock 1950s roots']					True	False	Various Artists	50.0		2014.0	Album	144.0	MUSIC_VIDEO_TYPE_ATV	False	01-12-2025		little bitty pretty one - thurston harris	need_like	
-QitNagNZIs	Little Bitty Pretty One	50's 60's Most Beautiful Years	INDIFFERENT	2:22	UCjROSSeFCmUydt-HtjhmATA	Thurston Harris	MPREb_BhuT5chlE3b	['Oldies', 'rock 1950s roots']					True	False	Various Artists	25.0		2017.0	Album	142.0	MUSIC_VIDEO_TYPE_ATV	False	01-19-2025		little bitty pretty one - thurston harris	need_like	
0y6e_-A1thM	Little Bitty Pretty One	Doo Wop Classic Dreams, Vol. 4	INDIFFERENT	2:27	UCjROSSeFCmUydt-HtjhmATA	Thurston Harris	MPREb_dkPnOK17FLq	['Oldies', 'rock 1950s roots']					True	False	Various Artists	19.0		2018.0	Album	147.0	MUSIC_VIDEO_TYPE_ATV	False	12-27-2024		little bitty pretty one - thurston harris	need_like	
GRiQ1F0FOTw	If I Were A Carpenter	Reason To Believe (The Best Of)	INDIFFERENT	2:40	UC6nPz4RBo67fOxdQlmb_lFQ	Tim Hardin	MPREb_uHJFu8rPibx	['folk 1960s radio', 'pop singer songwriters radio', 'pop singer songwriterss', 'Your Songs: Singer-Songwriter Classics']					True	False	Tim Hardin	15.0	36 minutes	1987.0	Album						if i were a carpenter - tim hardin	need_like	
Cz91JDRK9cE	Glyph	They Are the Shield		8:43		Toby Driver		['zqy 2018 unrated albums']					False	False						523.0			09-15-2024		glyph - toby driver	need_like	
uNhFGyh_aT8	Scaffold of Digital Snow	They Are the Shield		6:42		Toby Driver		['zqy 2018 unrated albums']					False	False						402.0			09-15-2024		scaffold of digital snow - toby driver	need_like	
gTdUgs59nn4	Frankenstein	Champ	INDIFFERENT	3:30	UCQmCFFw9jGtlp2sr1P358YA	Tokyo Police Club	MPREb_ZtlSNS80iAC	['ym 2010s early mb albums p3', 'ym 2010 mb albums']					True	False	Tokyo Police Club	11.0		2010.0	Album	210.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		frankenstein - tokyo police club	need_like	
_ck0WpjZ-is	Favourite Colour	Champ	INDIFFERENT	2:38	UCQmCFFw9jGtlp2sr1P358YA	Tokyo Police Club	MPREb_ZtlSNS80iAC	['ym 2010s early mb albums p3', 'ym 2010 mb albums']					True	False	Tokyo Police Club	11.0		2010.0	Album	158.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		favourite colour - tokyo police club	need_like	
1L41t-7yPWc	Big Difference	Champ	INDIFFERENT	2:59	UCQmCFFw9jGtlp2sr1P358YA	Tokyo Police Club	MPREb_ZtlSNS80iAC	['ym 2010s early mb albums p3', 'ym 2010 mb albums']					True	False	Tokyo Police Club	11.0		2010.0	Album	179.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		big difference - tokyo police club	need_like	
qemvcN3Kgs0	Hands Reversed	Champ	INDIFFERENT	3:20	UCQmCFFw9jGtlp2sr1P358YA	Tokyo Police Club	MPREb_ZtlSNS80iAC	['ym 2010s early mb albums p3', 'ym 2010 mb albums']					True	False	Tokyo Police Club	11.0		2010.0	Album	200.0	MUSIC_VIDEO_TYPE_ATV	False	10-19-2024		hands reversed - tokyo police club	need_like	
SU867RCl6Oo	The Wild One, Forever	Tom Petty And The Heartbreakers (UK Mid Price)		3:03		Tom Petty And The Heartbreakers		['z__thumbs_up_like', 'yy_musicbee_library_albums_need_like_like', 'y_1970s_thumbs_up']					False	False						183.0			06-21-2024		the wild one, forever - tom petty and the heartbreakers	need_like	
EedyWhBsxao	Luna	Tom Petty And The Heartbreakers (UK Mid Price)		3:58		Tom Petty And The Heartbreakers		['z__thumbs_up_like', 'yy_musicbee_library_albums_need_like_like', 'y_1970s_thumbs_up']					False	False						238.0			06-21-2024		luna - tom petty and the heartbreakers	need_like	
