	title	artist	album	albumArtist	likeStatus	averageRating	albumYear	albumType	duration_seconds	manual_rating	idx	set
8jfQZ1nv99c	Carpet Of The Sun	Renaissance	Ashes Are Burning	Renaissance	INDIFFERENT		1973	Album		NOT_LIKE	2984	need_not_like
nQ7RPBDKZE4	Mother Russia	Renaissance	Lullabies For Catatonics: A Journey Through The British Avant-Pop/Art Rock Scene 1967-74	Various Artists	INDIFFERENT		2019	Album	560	NOT_LIKE	2985	need_not_like
1DY1UH6kdaQ	Mother Russia	Renaissance	Turn of the Cards	Renaissance	INDIFFERENT		1974	Album		NOT_LIKE	2986	need_not_like
9L3-A6EPDWw	Running Hard	Renaissance	Turn of the Cards	Renaissance	INDIFFERENT		1974	Album		NOT_LIKE	2987	need_not_like
52xLeLHXVMw	Twitchy (feat. Willie Joe)	Rene Hall's Orchestra	The Specialty Story		INDIFFERENT					NOT_LIKE	2988	need_not_like
kySY1rR8_Nk	Life Is a Rock (But the Radio Rolled Me)	Reunion	Radio Hits Of the '70s	Various Artists	INDIFFERENT		2006	Album		NOT_LIKE	2989	need_not_like
rlDLLueFJD0	Keep Your Head To The Sky (feat. The T.L.W. Ensemble)	Rev. Thomas L. Walker	One Day At A Time	Rev. Thomas L. Walker	INDIFFERENT		1979	Album		NOT_LIKE	2990	need_not_like
GU69_MQtbjU	I'm a Man	Rhett Frazier	Welcome to the Club	Rhett Frazier	INDIFFERENT		2017	Album		NOT_LIKE	2991	need_not_like
jaAp7epfs0s	The Fall (Maurice Fulton Remix)	Rhye	The Fall	Rhye	INDIFFERENT		2012	Single		NOT_LIKE	2992	need_not_like
K4TbO2UQxdQ	The Fall	Rhye	The Fall	Rhye	INDIFFERENT		2012	Single		NOT_LIKE	2993	need_not_like
z6-EjIA-vPk	Theme From S.W.A.T.	Rhythm Heritage	Disco-Fied	Rhythm Heritage	INDIFFERENT		1976	Album		NOT_LIKE	2994	need_not_like
NLV6Q3wc0Ck	Hard Lovin' Loser	Richard & Mimi Fariña	Reflections In A Crystal Wind	Richard & Mimi Fariña	INDIFFERENT	2.9104478	1965	Album		NOT_LIKE	2995	need_not_like
KTsPJsZqkBM	Did She Jump or Was She Pushed?	Richard And Linda Thompson	Shoot Out The Lights	Richard & Linda Thompson	INDIFFERENT		1982	Album		NOT_LIKE	2996	need_not_like
0cs2GzKXmBM	All I Have To Do Is Dream	Richard Chamberlain	Richard Chamberlain Sings (TV's Dr. Kildare)	Richard Chamberlain	INDIFFERENT		1962	Album		NOT_LIKE	2997	need_not_like
sD-zTwi3_GU	MacArthur Park	Richard Harris	A Tramp Shining	Richard Harris	INDIFFERENT		1968	Album		NOT_LIKE	2998	need_not_like
S91wQbYYX3Q	The Time Warp	Richard O'Brien	Absolute Treasures: The Rocky Horror Picture Show - The Complete and Definitive Soundtrack (2015 40th Anniversary Re-Mastered Edition)	Various Artists	INDIFFERENT		1975	Album		NOT_LIKE	2999	need_not_like
WbbvZrrHx38	What About Me? (Live)	Richie Havens	Bread And Roses: Festival Of Acoustic Music, Vol. 1 (Live At The Greek Theater / Berkeley, CA / 1977)	Various Artists	INDIFFERENT		1977	Album		NOT_LIKE	3000	need_not_like
GN1F5dKrqEw	Handsome Johnny	Richie Havens	High Flyin' Bird / The Verve Forecast Years	Richie Havens	INDIFFERENT	4.5555553	2004	Album		NOT_LIKE	3001	need_not_like
CWAO5XeNM1U	Follow	Richie Havens	High Flyin' Bird / The Verve Forecast Years	Richie Havens	INDIFFERENT	3.632653	2004	Album		NOT_LIKE	3002	need_not_like
OzFLK_8MyE8	Handsome Johnny	Richie Havens	Mixed Bag	Richie Havens	INDIFFERENT		1988	Album		NOT_LIKE	3003	need_not_like
IEazNNJEcm0	Follow	Richie Havens	Mixed Bag	Richie Havens	INDIFFERENT	4.0884809	2018	Album		NOT_LIKE	3004	need_not_like
VR5svdoGG6U	The Birds	Rick Cuevas	The Birds	Rick Cuevas	INDIFFERENT		1984	Single		NOT_LIKE	3005	need_not_like
1Q5tCBOME6g	Fallin' 4 U	Ricky Eat Acid	Haunt U Forever	Ricky Eat Acid	INDIFFERENT	4.5268817	2011	Album		NOT_LIKE	3006	need_not_like
5z2L8waDCsQ	Pull	Ricky Eat Acid	Talk to You Soon	Ricky Eat Acid	INDIFFERENT		2016	Album	174	NOT_LIKE	3007	need_not_like
073ChcCA2Kw	Travelin' Man	Ricky Nelson	150 Original Moments Rock & Roll Vol 1	Various Artists	INDIFFERENT	4	2014	Album		NOT_LIKE	3008	need_not_like
_Xxnk4Hd8J8	I Got a Feeling	Ricky Nelson	Deluxe: Greatest Hits - Ricky Nelson	Ricky Nelson	INDIFFERENT		2012	Album		NOT_LIKE	3009	need_not_like
aish4RrSGWo	It's Up To You (Remastered 2005)	Ricky Nelson	Greatest Hits	Ricky Nelson	INDIFFERENT	4.7458825	2005	Album		NOT_LIKE	3010	need_not_like
KSjlrGSShQs	I Got A Feeling	Ricky Nelson	Greatest Hits	Ricky Nelson	INDIFFERENT		2002	Album		NOT_LIKE	3011	need_not_like
afn0VEU3FXY	Believe What You Say	Ricky Nelson	Greatest Hits	Ricky Nelson	INDIFFERENT		2002	Album		NOT_LIKE	3012	need_not_like
CkMwrizGG-M	I Got A Feeling	Ricky Nelson	Ricky Sings Again (Expanded Edition / Remastered)	Ricky Nelson	INDIFFERENT		1959	Album	125	NOT_LIKE	3013	need_not_like
HSbuo5qOJUY	Believe What You Say	Ricky Nelson	Ricky Sings Again (Expanded Edition / Remastered)	Ricky Nelson	INDIFFERENT		1959	Album	125	NOT_LIKE	3014	need_not_like
DLDVD-eJcaI	Believe What You Say	Ricky Nelson	The Best Of Rick Nelson	Rick Nelson	INDIFFERENT		1987	Album		NOT_LIKE	3015	need_not_like
YUv2xzvxLT8	Travelin' Man	Ricky Nelson	The Best Of Rick Nelson (Vol. 2)	Ricky Nelson	INDIFFERENT		1991	Album		NOT_LIKE	3016	need_not_like
3ptSvTvbW-0	Travelin' Man	Ricky Nelson	Travelin' Man	Ricky Nelson	INDIFFERENT	4.4071574	1961	Single		NOT_LIKE	3017	need_not_like
FltlLakHxZY	Chelsea Girl (2001 Remaster)	Ride	Smile	Ride	INDIFFERENT		1990	Album		NOT_LIKE	3018	need_not_like
WCuTvfgjfbg	Breakin' Up (The Loving Hand Remix)	Rilo Kiley	Breakin' Up EP (DMD Album)	Rilo Kiley	INDIFFERENT	4.3513513	2008	Single		NOT_LIKE	3019	need_not_like
Hn7Ldn7liGU	Portions for Foxes	Rilo Kiley	More Adventurous (U.S. Release)	Rilo Kiley	INDIFFERENT		2004	Album		NOT_LIKE	3020	need_not_like
geuKCo-Xsd4	Guilt	Ringo Deathstarr	Pure Mood	Ringo Deathstarr	INDIFFERENT		2015	Album		NOT_LIKE	3021	need_not_like
nevdSt_2PIM	Photograph	Ringo Starr	Ringo	Ringo Starr	INDIFFERENT		1973	Album		NOT_LIKE	3022	need_not_like
X5IqfflHEss	Nowhere Generation	Rise Against	Nowhere Generation	Rise Against	INDIFFERENT		2021	Album		NOT_LIKE	3023	need_not_like
pSsgkcaDpZE	2:10 Train	Rising Sons	Rising Sons Featuring Taj Mahal and Ry Cooder	Rising Sons	INDIFFERENT	3.2195122	1992	Album		NOT_LIKE	3024	need_not_like
0153gqgCEYI	(Your Love Has Lifted Me) Higher And Higher	Rita Coolidge	Anytime... Anywhere	Rita Coolidge	INDIFFERENT		1977	Album		NOT_LIKE	3025	need_not_like
ZdbGDLC4qhI	We're All Alone	Rita Coolidge	Anytime... Anywhere	Rita Coolidge	INDIFFERENT		1977	Album		NOT_LIKE	3026	need_not_like
1Uc8i_RA6VM	Good Morning Jah	Rita Marley	Who Feels It Knows It	Rita Marley	INDIFFERENT		2005	Album		NOT_LIKE	3027	need_not_like
2QFUoR5uNTA	Framed	Ritchie Valens	Ritchie Valens	Ritchie Valens	INDIFFERENT		2011	Album		NOT_LIKE	3028	need_not_like
SmXtJLW59v4	Malaguena	Ritchie Valens	The Best Of Ritchie Valens	Ritchie Valens	INDIFFERENT		1981	Album		NOT_LIKE	3029	need_not_like
AhUWl0u61wc	Pressure and Time	Rival Sons	Pressure & Time	Rival Sons	INDIFFERENT		2011	Album		NOT_LIKE	3030	need_not_like
a2_9FzKio50	Why	Roads End	100 '60s Garage Rock Hits	Various Artists	INDIFFERENT	4.448276	2010	Album		NOT_LIKE	3031	need_not_like
SOctyXxCm-4	Dragula	Rob Zombie	Hellbilly Deluxe	Rob Zombie	INDIFFERENT		1998	Album		NOT_LIKE	3032	need_not_like
k1uA_Zw7zAk	Steal Away	Robbie Dupree	Robbie Dupree	Robbie Dupree	INDIFFERENT		1980	Album		NOT_LIKE	3033	need_not_like
OU40fuV8Tc0	Hot Rod Hearts	Robbie Dupree	Robbie Dupree	Robbie Dupree	INDIFFERENT		1980	Album		NOT_LIKE	3034	need_not_like
FgSPUOt7nLI	But, But	Robert Gordon	Are You Gonna Be the One (Bonus Tracks)	Robert Gordon	INDIFFERENT		1981	Album	155	NOT_LIKE	3035	need_not_like
NCx-X_E3l9U	Rock Billy Boogie	Robert Gordon	Rock Billy Boogie	Robert Gordon	INDIFFERENT		1979	Album	154	NOT_LIKE	3036	need_not_like
70yFIz7tGUs	Every Kinda People	Robert Palmer	Double Fun	Robert Palmer	INDIFFERENT		1978	Album	199	NOT_LIKE	3037	need_not_like
i2QACus2e8Q	Baby Take Me Back	Roc LaRue with The Three Pals	Trading Kisses		INDIFFERENT					NOT_LIKE	3038	need_not_like
HmAvMmdMvK4	I Knew The Bride (Live)	Rockpile	Live At Montreux 1980	Rockpile	INDIFFERENT		2011	Album		NOT_LIKE	3039	need_not_like
dRRmmW8dFnw	Heart	Rockpile	Seconds Of Pleasure	Rockpile	INDIFFERENT		1980	Album		NOT_LIKE	3040	need_not_like
oVriw09ZdpY	You Ain't Nothin' But Fine	Rockpile	Seconds Of Pleasure	Rockpile	INDIFFERENT		1980	Album		NOT_LIKE	3041	need_not_like
hqi_m-pMuoI	Every Picture Tells A Story	Rod Stewart	Every Picture Tells A Story	Rod Stewart	INDIFFERENT		1971	Album	360	NOT_LIKE	3042	need_not_like
40hkR7pS18M	Every Picture Tells A Story	Rod Stewart	The Best Of Rod Stewart	Rod Stewart	INDIFFERENT		1976	Album		NOT_LIKE	3043	need_not_like
wWEk-GHk2hc	You're in My Heart (The Final Acclaim) [2008 Remaster]	Rod Stewart	The Definitive Rod Stewart	Rod Stewart	INDIFFERENT		2008	Album	272	NOT_LIKE	3044	need_not_like
ZhFPzque-P4	Frankie Please	Rodney Crowell	Tarpaper Sky	Rodney Crowell	INDIFFERENT		2014	Album	163	NOT_LIKE	3045	need_not_like
u0SuB_LKAug	Somebody's Shadow	Rodney Crowell	Tarpaper Sky	Rodney Crowell	INDIFFERENT		2014	Album	209	NOT_LIKE	3046	need_not_like
d-0GsWDVkSA	Somebody's Shadow	Rodney Crowell			INDIFFERENT					NOT_LIKE	3047	need_not_like
rlQ7wY1_HVw	Frankie Please	Rodney Crowell			INDIFFERENT					NOT_LIKE	3048	need_not_like
hxkb60uJS-E	See Me, Feel Me / Listening To You	Roger Daltrey	Tommy	Various Artists	INDIFFERENT		1975	Album		NOT_LIKE	3049	need_not_like
jCV_UWtzNJ4	Take the Long Way Home	Roger Hodgson	Classics Live	Roger Hodgson	INDIFFERENT		2010	Album	296	NOT_LIKE	3050	need_not_like
3cv8y2x6Mnc	Get Used to It	Roger Voudouris	Radio Dreams	Roger Voudouris	INDIFFERENT		2009	Album		NOT_LIKE	3051	need_not_like
gJld4TSCs30	Mother (Live)	Roger Waters	In the Flesh - Live	Roger Waters	INDIFFERENT		2000	Album		NOT_LIKE	3052	need_not_like
MDA_TikqSps	Pass The Hatchet (part 1 & 2)	Roger and The Gypsies	The Instant & Minit Story CD 2		INDIFFERENT					NOT_LIKE	3053	need_not_like
k7RRKHM6iY4	Birds'd Crash (feat. Okkervil River)	Roky Erickson With Okkervil River	True Love Cast Out All Evil (Deluxe Edition)	Roky Erickson With Okkervil River	INDIFFERENT		2010	Album		NOT_LIKE	3054	need_not_like
QZzgpAtPkRU	Strange Eyes	Romane, Stochelo Rosenberg	Double jeu (Intégrale Romane, vol. 9)	Romane, Stochelo Rosenberg	INDIFFERENT		2004	Album		NOT_LIKE	3055	need_not_like
JlnwiTdTDW0	Switchblade	Ron Thompson	Teenage Rebels, Vol. 1	Various Artists	INDIFFERENT		2012	Album		NOT_LIKE	3056	need_not_like
TZnFaAm1gT8	Neptune	Ronald Jenkees	Ronald Jenkees	Ronald Jenkees	INDIFFERENT		2007	Album		NOT_LIKE	3057	need_not_like
w9sBepZFtQs	Clutter	Ronald Jenkees	Ronald Jenkees	Ronald Jenkees	INDIFFERENT		2007	Album		NOT_LIKE	3058	need_not_like
uzzKtBZfeOc	Quintessence	Ronnie Ball	All About Ronnie	Ronnie Ball	INDIFFERENT	4.014493	2011	Album		NOT_LIKE	3059	need_not_like
xVwmPWDKqI8	The Goo Goo Muck	Ronnie Cook & The Gaylads	Wild, Wacky World of Weird Songs	Various Artists	INDIFFERENT		2017	Album		NOT_LIKE	3060	need_not_like
cadsDH73crM	Rockin' Bones	Ronnie Dawson	Real Deal Rockabilly Classics, Vol.3	Various Artists	INDIFFERENT		2015	Album		NOT_LIKE	3061	need_not_like
kL3TdTfWcEE	Rockin' Bones	Ronnie Dawson	Ronnie Dawson Presents Rockin' Bones	Ronnie Dawson	INDIFFERENT		1959	Album		NOT_LIKE	3062	need_not_like
Mhzrlv5Cb1A	Our Time	Roo Panes	The Summer Isles	Roo Panes	INDIFFERENT		2023	Album	205	NOT_LIKE	3063	need_not_like
5G4LH_MlKAU	Colours	Roosevelt	Roosevelt	Roosevelt	INDIFFERENT	4.500452	2016	Album		NOT_LIKE	3064	need_not_like
wAF9YWPKVz0	Dirty Mother for You	Roosevelt Sykes	1929-1941	Roosevelt Sykes	INDIFFERENT		2012	Album		NOT_LIKE	3065	need_not_like
-DQrRYyPetk	Just a Little Bit	Roscoe Gordon	Rhythm & Blues (50 Hits)	Various Artists	INDIFFERENT		2015	Album		NOT_LIKE	3066	need_not_like
VhBuLEkbi14	Come On-a My House	Rosemary Clooney	Love Letters	Rosemary Clooney	INDIFFERENT		2011	Album		NOT_LIKE	3067	need_not_like
c7hAbb00UgY	Mambo Italiano (78rpm Version)	Rosemary Clooney	The Essential Rosemary Clooney	Rosemary Clooney	INDIFFERENT		2004	Album		NOT_LIKE	3068	need_not_like
kJvCe0tSKF0	Hey There	Rosemary Clooney	The Rosemary Clooney Show: Songs From The Classic Television Series	Rosemary Clooney	INDIFFERENT		2004	Album		NOT_LIKE	3069	need_not_like
Jow4MnAAdek	Chemicals	Rosemary Fairweather	Chemicals	Rosemary Fairweather	INDIFFERENT		2016	Single		NOT_LIKE	3070	need_not_like
5JQRV62KBwM	Caravan (Instrumental)	Rosenberg Trio	Caravan	Rosenberg Trio	INDIFFERENT		1994	Album		NOT_LIKE	3071	need_not_like
W5QME3j4UwM	Don't Let It Get To You	Rostam	Don't Let It Get to You	Rostam	INDIFFERENT		2011	Single		NOT_LIKE	3072	need_not_like
GrUXpcOn56s	In a River	Rostam	In a River	Rostam	INDIFFERENT		2018	Single		NOT_LIKE	3073	need_not_like
i7IaIjANY_Y	Unfold You	Rostam	Unfold You	Rostam	INDIFFERENT	5	2020	Single		NOT_LIKE	3074	need_not_like
3j1A0W-lMq4	Dogg Life	Route 696	Dogg Life	Route 696	INDIFFERENT		2020	Single		NOT_LIKE	3075	need_not_like
2R0AyzKsXrw	Come Home	Route 8	Come Home	Route 8	INDIFFERENT		2018	EP		NOT_LIKE	3076	need_not_like
M5X6BifSQ9U	Do The Strand (1999 Digital Remaster)	Roxy Music	For Your Pleasure	Roxy Music	INDIFFERENT		1973	Album	244	NOT_LIKE	3077	need_not_like
nYeCn7deon0	Manifesto	Roxy Music	Manifesto	Roxy Music	INDIFFERENT		1979	Album		NOT_LIKE	3078	need_not_like
9f_7BNy6mbU	Stoned Soul Picnic	Roy Ayers	Stoned Soul Picnic	Roy Ayers	INDIFFERENT		1968	Album		NOT_LIKE	3079	need_not_like
Mdd9Fpq2i7o	Mystic Voyage	Roy Ayers Ubiquity	Mystic Voyage	Roy Ayers Ubiquity	INDIFFERENT		1975	Album		NOT_LIKE	3080	need_not_like
b4TPtwZAJBg	Up Jumped the Devil	Roy Brown	Roy Brown, Hurry Hurry Babe!	Roy Brown	INDIFFERENT		2012	Album		NOT_LIKE	3081	need_not_like
fdYgZFruVU0	Hip Shakin' Baby	Roy Brown	The Songs of Johnny & Dorsey Burnette Vol. 1	Various Artists	INDIFFERENT		2007	Album		NOT_LIKE	3082	need_not_like
xRUpnmwt5zU	Running Scared	Roy Orbison	Crying	Roy Orbison	INDIFFERENT	3.8717949	2013	Album		NOT_LIKE	3083	need_not_like
uhuoWEZcsfs	Beautiful Dreamer	Roy Orbison	In Dreams	Roy Orbison	INDIFFERENT		1963	Album		NOT_LIKE	3084	need_not_like
_EpZt9Umn1U	Better Strangers	Royal Blood	Royal Blood	Royal Blood	INDIFFERENT		2014	Album		NOT_LIKE	3085	need_not_like
9vG6AgDzVAY	You're Gonna Lose	Royal Trux	Thank You	Royal Trux	INDIFFERENT	4.2307692	1995	Album		NOT_LIKE	3086	need_not_like
WwcEH24Ommw	Another Believer	Rufus Wainwright	Meet The Robinsons Original Soundtrack	Various Artists	INDIFFERENT		2007	Album		NOT_LIKE	3087	need_not_like
tvcFV8aeCsQ	A Farewell To Kings	Rush	A Farewell To Kings	Rush	INDIFFERENT		1977	Album		NOT_LIKE	3088	need_not_like
uxjekM3Es-I	By-Tor And The Snow Dog	Rush	Fly By Night	Rush	INDIFFERENT		1975	Album		NOT_LIKE	3089	need_not_like
G_7eOHZ5A1Y	La Villa Strangiato	Rush	Hemispheres (40th Anniversary)	Rush	INDIFFERENT		1978	Album	578	NOT_LIKE	3090	need_not_like
WtkWTh-nn9w	Time Stand Still	Rush	Hold Your Fire	Rush	INDIFFERENT		1987	Album	308	NOT_LIKE	3091	need_not_like
aUTGOQLyvWw	2112 Overture (Retrospective Edit)	Rush	Retrospective I: 1974 To 1980	Rush	INDIFFERENT		1997	Album		NOT_LIKE	3092	need_not_like
LDnJLEAWrCw	Mr America (Acoustic)	Russell Morris	Fundamentalist	Russell Morris	INDIFFERENT		2007	Album		NOT_LIKE	3093	need_not_like
gwSjXRXch-I	Mr America (Acoustic)	Russell Morris	Fundamentalist	Russell Morris	INDIFFERENT		2007	Album	200	NOT_LIKE	3094	need_not_like
_MmBKT5q2xQ	Misogyny	Rusty	Fluke	Rusty	INDIFFERENT		1995	Album		NOT_LIKE	3095	need_not_like
SYrvQQ7gosA	Held For Questioning	Rusty Draper	The Very Best Of	Rusty Draper	INDIFFERENT		2010	Album		NOT_LIKE	3096	need_not_like
7gp5XXcyRgo	Mambo Baby	Ruth Brown	Miss Rhythm: Greatest Hits And More	Ruth Brown	INDIFFERENT		2005	Album		NOT_LIKE	3097	need_not_like
qz_RPb5clqY	Söndan (feat. Dan Berglund)	Rymden	Space Sailors (feat. Dan Berglund)	Rymden	INDIFFERENT	4.1351352	2020	Album		NOT_LIKE	3098	need_not_like
VDzJfMg9lGo	Söndan (feat. Dan Berglund)	Rymden	Söndan	Rymden	INDIFFERENT		2020	Single		NOT_LIKE	3099	need_not_like
gHtkntf0BBA	Monument	Röyksopp	Do It Again	Röyksopp	INDIFFERENT	4.4319696	2014	EP		NOT_LIKE	3100	need_not_like
T-8ka_I4_uU	Running To The Sea (feat. Susanne Sundfør)	Röyksopp	Running To The Sea	Röyksopp	INDIFFERENT		2012	Single		NOT_LIKE	3101	need_not_like
M-6RFpKIV4w	What Else Is There ?	Röyksopp	The Understanding	Röyksopp	INDIFFERENT		2005	Album		NOT_LIKE	3102	need_not_like
jicYLe3Y5VI	Jamz	SALES	Jamz	SALES	INDIFFERENT		2016	Single		NOT_LIKE	3103	need_not_like
cKlLgJIV5W4	Chinese New Year	SALES	SALES - EP	SALES	INDIFFERENT	4.8259706	2014	EP		NOT_LIKE	3104	need_not_like
sUvnKXqgGzI	All Night (feat. Dornik)	SG Lewis	All Night (feat. Dornik)	SG Lewis	INDIFFERENT	4.5388064	2016	Single		NOT_LIKE	3105	need_not_like
EEv3FDBuXm0	Shivers (feat. JP Cooper)	SG Lewis	Shivers - EP	SG Lewis	INDIFFERENT	4.328084	2015	EP		NOT_LIKE	3106	need_not_like
SZ9Wwz17mck	Meant To Be	SG Lewis	Yours - EP	SG Lewis	INDIFFERENT	4.3004375	2016	EP		NOT_LIKE	3107	need_not_like
7AKd4tfbZS8	Stay Sane (feat. Naaz)	SRNO	Stay Sane (feat. Naaz)	SRNO	INDIFFERENT	4.378397	2016	Single		NOT_LIKE	3108	need_not_like
BugBwt2ESpo	The Ballad Of The Green Berets	SSgt. Barry Sadler	Ballads of The Green Berets	SSgt. Barry Sadler	INDIFFERENT		1997	Album		NOT_LIKE	3109	need_not_like
kLjlossgOvs	Est	STU	Est	STU	INDIFFERENT		2017	Single		NOT_LIKE	3110	need_not_like
b2LfxziMhL0	WDWGILY	SYML	Chill	SYML	INDIFFERENT		2020	EP		NOT_LIKE	3111	need_not_like
qeYn-1ylL58	Everyday	Sad Cafe	Facades	Sad Cafe	INDIFFERENT		1979	Album		NOT_LIKE	3112	need_not_like
TSXpYUPl1Hg	Your Love Is King	Sade	Diamond Life	Sade	INDIFFERENT		1984	Album		NOT_LIKE	3113	need_not_like
c_lgse6-JKo	Your Love Is King	Sade	The Best of Sade	Sade	INDIFFERENT		1994	Album		NOT_LIKE	3114	need_not_like
lgKzaUbORx4	Never as Good as the First Time	Sade	The Ultimate Collection	Sade	INDIFFERENT		2011	Album		NOT_LIKE	3115	need_not_like
JuPn-UcLAv4	Mon Gateau	Saffron Sun	Mon gateau	Saffron Sun	INDIFFERENT		2019	Single		NOT_LIKE	3116	need_not_like
81skBnAAdcQ	My World Fell Down	Sagittarius	Present Tense (Expanded Edition)	Sagittarius	INDIFFERENT	3.0055711	1967	Album		NOT_LIKE	3117	need_not_like
nIE8wXb8kao	Pain in My Life (feat. Trey Songz)	Saigon	Pain In My Life [Explicit Content] (6-94650)	Saigon	INDIFFERENT		2006	Single		NOT_LIKE	3118	need_not_like
hh_3877PsYU	Who I Am	Saje	Take Care Of You	Saje	INDIFFERENT	4.4385967	2018	EP		NOT_LIKE	3119	need_not_like
ccu9RgMIpQI	Take Care Of You	Saje	Take Care Of You	Saje	INDIFFERENT	4.6799998	2018	EP		NOT_LIKE	3120	need_not_like
TNYHv69J5hQ	I Thank You (LP / Single Version)	Sam & Dave	I Thank You	Sam & Dave	INDIFFERENT	4.1222692	2014	Album		NOT_LIKE	3121	need_not_like
aMYnkIgvBrs	Soothe Me	Sam & Dave	Stax Classics	Sam & Dave	INDIFFERENT	4.2246156	2017	Album		NOT_LIKE	3122	need_not_like
ugKFQEK9X6o	I Thank You (LP / Single Version)	Sam & Dave	The Best Of Sam & Dave	Sam & Dave	INDIFFERENT		1987	Album		NOT_LIKE	3123	need_not_like
WfYoyUDIHCE	Soothe Me	Sam & Dave	The Stax Story (4 Disc Set)	Various Artists	INDIFFERENT		2000	Album		NOT_LIKE	3124	need_not_like
f9QOecPlYNw	Nothing Touches Me	Sam Burton	Nothing Touches Me	Sam Burton	INDIFFERENT	4.2473116	2020	Single		NOT_LIKE	3125	need_not_like
96_DKzdfCxg	Everybody Loves To Cha Cha Cha	Sam Cooke	30 Greatest Hits: Portrait of a Legend 1951-1964	Sam Cooke	INDIFFERENT		1960	Album		NOT_LIKE	3126	need_not_like
MkaFNiMvzqs	Having A Party	Sam Cooke	30 Greatest Hits: Portrait of a Legend 1951-1964	Sam Cooke	INDIFFERENT		1960	Album		NOT_LIKE	3127	need_not_like
-YijmNPq-GI	Win Your Love For Me	Sam Cooke	30 Greatest Hits: Portrait of a Legend 1951-1964	Sam Cooke	INDIFFERENT		1960	Album		NOT_LIKE	3128	need_not_like
GiI-4RQGnWE	Chain Gang (Live at the Harlem Square Club, Miami, FL - January 1963)	Sam Cooke	One Night Stand - Sam Cooke Live At The Harlem Square Club, 1963	Sam Cooke	INDIFFERENT		1963	Album		NOT_LIKE	3129	need_not_like
LyHBLdwvu74	Just Another Day	Sam Cooke	Sam Cooke And The Soul Stirrers	Sam Cooke	INDIFFERENT		1965	Album		NOT_LIKE	3130	need_not_like
WeFJdRYKQ7c	Lord, Remember Me	Sam Cooke	Sam Cooke With The Soul Stirrers	Sam Cooke	INDIFFERENT		2002	Album		NOT_LIKE	3131	need_not_like
zTArYTvpLZA	Twistin' the Night Away	Sam Cooke	The Best of Sam Cooke	Sam Cooke	INDIFFERENT		1962	Album		NOT_LIKE	3132	need_not_like
OmMbN_MrlTQ	Having a Party	Sam Cooke	The Best of Sam Cooke	Sam Cooke	INDIFFERENT	4.7229142	1962	Album		NOT_LIKE	3133	need_not_like
VzlLi5jX_C4	(What A) Wonderful World	Sam Cooke	The Best of Sam Cooke	Sam Cooke	INDIFFERENT		1962	Album		NOT_LIKE	3134	need_not_like
UfOv1Elwf7c	Having a Party	Sam Cooke	The Best of Soul	Sam Cooke	INDIFFERENT		2017	Album		NOT_LIKE	3135	need_not_like
APu8MXUWPhI	Twistin' the Night Away	Sam Cooke	Twistin' the Night Away	Sam Cooke	INDIFFERENT	4.5419545	2012	Album		NOT_LIKE	3136	need_not_like
BliLmmBJXUQ	Detroit '67	Sam Roberts	Love at the End of the World	Sam Roberts Band	INDIFFERENT		2008	Album		NOT_LIKE	3137	need_not_like
RWXjdiKVusM	Ring Dang Doo (Single Version)	Sam The Sham & The Pharaohs	20th Century Masters: The Millennium Collection: Best Of Sam The Sham & The Pharaohs	Sam The Sham & The Pharaohs	INDIFFERENT		2003	Album		NOT_LIKE	3138	need_not_like
3UttAR8DnFY	Wooly Bully	Sam the Sham and the Pharaohs	Wooly Bully	Sam the Sham and the Pharaohs	INDIFFERENT		1965	Single		NOT_LIKE	3139	need_not_like
ry59qsl2R8c	Chevy Van	Sammy Johns	Chevy Van	Sammy Johns	INDIFFERENT		2009	Single	177	NOT_LIKE	3140	need_not_like
tmuYFkzjca4	Without	Sampha	Dual	Sampha	INDIFFERENT	4.6100445	2013	EP		NOT_LIKE	3141	need_not_like
-o4bAtR7FmY	When I Fall In Love	Sandra Lee	When I Fall In Love	Various Artists	INDIFFERENT		2020	Album		NOT_LIKE	3142	need_not_like
Y6PTe-u8_H8	The Fool	Sanford Clark	20th Century Rocks: 50's Rock 'n Roll - Is Here to Stay	Various Artists	INDIFFERENT		2001	Album		NOT_LIKE	3143	need_not_like
yAd3p9jJSnc	The Fool	Sanford Clark	Dot Rock 'N Roll		INDIFFERENT					NOT_LIKE	3144	need_not_like
xv3qKrCq2w8	she	Sans	she	Sans	INDIFFERENT		2021	Single		NOT_LIKE	3145	need_not_like
GGEuhE8haRY	Well All Right	Santana	Inner Secrets	Santana	INDIFFERENT		1978	Album		NOT_LIKE	3146	need_not_like
rzToa_Q4Las	Jim Dandy	Sara Lee	Real Black Rhythm	Various Artists	INDIFFERENT		2012	Album		NOT_LIKE	3147	need_not_like
APfk8tPJx3U	Jim Dandy	Sara Lee	Teenage Rockabilly	Various Artists	INDIFFERENT		2009	Album		NOT_LIKE	3148	need_not_like
S9ykDR_eN_E	Be Like Water	Sarah Fimm	A Perfect Dream	Sarah Fimm	INDIFFERENT		2002	Album		NOT_LIKE	3149	need_not_like
RMO6H2qvfcU	Broken Hearted Melody	Sarah Vaughan	Sarah Vaughan's Golden Hits	Sarah Vaughan	INDIFFERENT		1958	Album		NOT_LIKE	3150	need_not_like
